region,date,0,1,2,3,4,5,6,7,8,9
Romania,2020-06-28,-6.75,-8.18,-12.62,-8.49,-9.74,-8.93,-7.88,-8.6,-8.73,-9.62
Romania,2020-07-05,-7.0,-6.95,-12.84,-6.43,-8.93,-10.13,-9.49,-9.32,-8.74,-10.52
Romania,2020-07-12,-5.95,-6.76,-8.26,-3.85,-6.51,-8.86,-7.28,-6.65,-7.82,-6.19
Romania,2020-07-19,-7.25,-6.42,-6.65,-5.12,-6.84,-8.58,-6.5,-5.98,-7.21,-5.34
Romania,2020-07-26,-7.88,-7.71,-9.4,-5.34,-8.51,-8.75,-7.23,-6.19,-9.05,-7.07
Romania,2020-08-02,-7.68,-7.68,-10.78,-8.12,-10.63,-9.18,-7.34,-8.32,-7.93,-8.13
Romania,2020-08-09,-9.12,-9.01,-10.72,-7.61,-8.76,-9.14,-7.16,-7.97,-8.01,-7.74
Romania,2020-08-16,-8.45,-6.33,-10.03,-6.25,-8.33,-8.33,-7.66,-6.45,-8.61,-6.98
Romania,2020-08-23,-6.21,-4.93,-6.74,-4.68,-6.35,-6.76,-6.15,-5.28,-7.04,-4.6
Romania,2020-08-30,-4.18,-3.82,-4.56,-4.63,-6.7,-5.35,-3.44,-3.94,-5.47,-1.59
Romania,2020-09-06,-6.09,-5.58,-6.74,-5.98,-6.47,-6.31,-6.06,-5.45,-6.14,-3.12
Romania,2020-09-13,-6.78,-6.27,-7.66,-6.8,-6.96,-7.57,-7.73,-5.87,-8.08,-5.11
Romania,2020-09-20,-6.03,-5.82,-5.75,-6.2,-6.47,-6.5,-6.64,-4.93,-6.88,-4.55
Romania,2020-09-27,-6.84,-5.52,-6.13,-6.53,-6.78,-8.19,-7.28,-5.79,-8.83,-7.23
Romania,2020-10-04,-4.67,-4.09,-5.57,-6.94,-5.98,-4.47,-4.93,-3.2,-7.55,-6.58
Romania,2020-10-11,-4.43,-3.88,-5.38,-6.79,-5.07,-3.59,-5.62,-3.57,-6.64,-6.3
Romania,2020-10-18,-3.75,-3.22,-4.09,-6.28,-4.03,-4.29,-4.83,-2.94,-6.35,-4.06
Romania,2020-10-25,-4.67,-3.51,-5.25,-5.83,-3.62,-4.26,-3.47,-3.1,-6.53,-4.02
Romania,2020-11-01,-4.97,-5.45,-4.17,-6.94,-6.01,-6.06,-3.74,-3.17,-6.04,-2.55
Romania,2020-11-08,-3.57,-4.67,-4.45,-7.04,-3.86,-4.73,-2.76,-2.57,-6.34,-2.35
Romania,2020-11-15,-8.86,-7.81,-9.33,-8.52,-8.86,-9.25,-8.15,-6.72,-8.51,-6.96
Romania,2020-11-22,-5.64,-7.6,-8.05,-8.65,-6.41,-7.0,-6.23,-4.45,-7.1,-4.22
Romania,2020-11-29,-4.07,-4.6,-5.88,-5.99,-3.91,-3.44,-3.94,-3.01,-5.89,-2.73
Romania,2020-12-06,-5.79,-4.49,-6.02,-7.57,-3.74,-4.39,-4.12,-2.1,-6.12,-3.56
Romania,2020-12-13,-5.99,-4.74,-6.98,-6.82,-4.86,-5.36,-5.36,-4.91,-7.07,-5.52
Romania,2020-12-20,-7.81,-8.31,-8.83,-7.6,-7.96,-8.2,-6.42,-7.45,-7.69,-6.21
Romania,2020-12-27,-5.54,-4.86,-4.84,-4.99,-5.12,-5.37,-4.96,-3.77,-6.25,-5.13
Romania,2021-01-03,-1.03,-2.21,-2.43,-1.73,-1.57,-2.91,-1.78,-0.76,-3.92,-2.82
Romania,2021-01-10,-0.94,-4.16,-3.26,-4.29,-2.48,-3.57,-2.19,-1.5,-5.72,-3.4
Romania,2021-01-17,-1.9,-2.9,-2.04,-3.16,-2.28,-3.17,-2.11,-1.15,-4.65,-1.11
Romania,2021-01-24,-4.31,-3.65,-3.2,-4.37,-4.13,-5.16,-3.91,-2.82,-6.0,-3.85
Romania,2021-01-31,-3.2,-3.98,-4.18,-4.19,-4.05,-4.93,-3.56,-3.78,-5.05,-4.07
Romania,2021-02-07,-5.27,-3.96,-5.07,-5.89,-4.15,-5.63,-4.18,-3.67,-5.19,-4.84
Romania,2021-02-14,-4.54,-4.18,-3.16,-4.83,-4.11,-4.81,-2.78,-2.26,-5.31,-4.01
Romania,2021-02-21,-4.63,-4.23,-3.44,-4.75,-4.2,-4.81,-3.54,-2.99,-5.52,-4.98
Romania,2021-02-28,-6.12,-3.9,-3.17,-5.95,-4.9,-4.66,-3.85,-2.86,-5.68,-4.47
Romania,2021-03-07,-3.65,-3.22,-2.19,-3.92,-5.37,-4.1,-3.23,-2.75,-5.02,-3.93
Romania,2021-03-14,-5.13,-5.25,-5.22,-6.34,-6.48,-5.55,-4.26,-4.94,-7.08,-4.37
Romania,2021-03-21,-5.49,-6.24,-6.82,-7.36,-8.0,-7.78,-4.92,-4.29,-7.63,-6.78
Romania,2021-03-28,-5.67,-4.86,-4.47,-7.09,-4.82,-4.92,-4.49,-2.92,-6.82,-5.63
Romania,2021-04-04,-3.13,-4.46,-2.68,-2.89,-4.38,-5.25,-3.43,-3.05,-4.58,-3.11
Romania,2021-04-11,-1.04,-2.91,-0.11,-1.98,-3.37,-1.72,-1.34,0.71,-3.21,-2.68
Romania,2021-04-18,-4.1,-2.96,-3.27,-4.31,-5.09,-5.12,-2.23,-1.51,-5.2,-3.03
Romania,2021-04-25,-5.29,-9.23,-8.04,-6.77,-8.53,-9.29,-6.24,-5.29,-6.72,-6.92
Romania,2021-05-02,-2.06,-3.61,-2.87,-2.82,-4.63,-4.32,-2.01,-1.83,-3.9,-4.39
Romania,2021-05-09,-3.79,-3.85,-2.39,-2.48,-3.76,-3.78,-1.69,-0.69,-3.11,-3.6
Romania,2021-05-16,-4.93,-4.74,-3.34,-3.84,-4.01,-3.59,-4.16,-2.37,-4.53,-3.85
Romania,2021-05-23,-2.31,-2.26,-2.28,-3.25,-2.61,-2.21,-2.46,-1.64,-1.33,-2.96
Romania,2021-05-30,-1.26,-1.05,-2.1,-1.92,-2.21,-0.36,-2.06,-2.27,-1.23,-1.19
Romania,2021-06-06,-3.93,-3.2,-3.37,-3.13,-3.59,-4.14,-3.06,-2.29,-2.77,-4.11
Romania,2021-06-13,-6.28,-2.83,-2.67,-3.95,-3.7,-4.23,-3.69,-2.47,-2.67,-3.58
Romania,2021-06-20,-2.51,-3.63,-3.02,-4.03,-2.34,-2.39,-2.73,-2.36,-3.17,-4.05
Romania,2021-06-27,-0.1,-1.9,-0.36,-3.12,-2.75,-3.13,-1.5,-0.38,-1.29,-2.32
Romania,2021-07-04,-3.01,-4.32,-4.99,-4.34,-4.61,-5.18,-3.7,-1.82,-5.22,-4.63
Romania,2021-07-11,-2.57,-1.72,-5.77,-4.23,-3.72,-3.61,-3.44,-0.17,-4.61,-3.84
Romania,2021-07-18,-3.87,-5.59,-4.73,-4.71,-4.64,-3.18,-3.0,-0.86,-4.25,-3.87
Romania,2021-07-25,-1.22,-2.54,-0.97,-1.12,-1.96,-1.84,-2.29,-0.36,-2.31,-2.57
Romania,2021-08-01,-3.72,-4.2,-2.78,-2.61,-3.61,-1.79,-2.6,0.29,-2.59,-2.92
Romania,2021-08-08,-5.4,-4.66,-5.63,-4.08,-5.45,-5.08,-4.41,-2.42,-3.45,-4.56
Romania,2021-08-15,-6.97,-5.26,-5.77,-5.99,-6.47,-5.43,-5.9,-3.25,-5.3,-4.73
Romania,2021-08-22,-4.23,-4.11,-3.52,-5.77,-5.29,-4.26,-5.49,-2.52,-5.1,-4.31
Romania,2021-08-29,-4.54,-5.18,-6.2,-4.9,-6.01,-4.34,-6.61,-2.07,-5.09,-4.92
Romania,2021-09-05,-5.26,-4.75,-5.66,-6.14,-7.01,-5.1,-5.06,-2.21,-5.89,-4.77
Romania,2021-09-12,-3.48,-2.75,-3.43,-3.85,-6.39,-4.12,-4.39,-1.46,-4.46,-4.82
Romania,2021-09-19,-6.32,-4.06,-5.19,-5.56,-7.56,-6.42,-5.66,-1.36,-5.95,-5.39
Romania,2021-09-26,-7.74,-5.2,-5.63,-6.91,-9.05,-8.49,-7.33,-2.02,-7.04,-6.83
Romania,2021-10-03,-7.68,-5.6,-6.06,-6.11,-6.48,-7.6,-6.53,-0.88,-8.3,-6.83
Romania,2021-10-10,-5.2,-4.58,-5.25,-6.06,-5.62,-6.19,-6.39,-0.06,-7.79,-6.31
Romania,2021-10-17,-5.78,-5.78,-5.5,-6.69,-5.86,-7.15,-5.34,-1.68,-5.09,-6.16
Romania,2021-10-24,-7.93,-7.61,-7.12,-7.1,-7.75,-8.38,-5.63,-3.6,-7.47,-6.67
Romania,2021-10-31,-6.38,-6.0,-7.63,-5.53,-6.71,-7.61,-5.74,-2.23,-6.21,-5.11
Romania,2021-11-07,-3.68,-4.09,-7.81,-5.7,-5.66,-6.36,-6.22,-1.64,-6.29,-5.95
Romania,2021-11-14,-6.02,-5.31,-5.75,-4.09,-6.32,-5.6,-5.79,0.51,-6.08,-5.0
Romania,2021-11-21,-4.85,-4.79,-6.06,-3.46,-4.63,-4.57,-4.46,0.22,-4.47,-2.9
Romania,2021-11-28,-3.82,-5.34,-4.21,-6.16,-6.69,-5.05,-6.23,-2.56,-6.82,-2.73
Romania,2021-12-05,-5.93,-4.23,-5.57,-3.68,-6.38,-6.22,-3.73,-0.25,-4.89,-1.75
Romania,2021-12-12,-2.94,-3.77,-5.11,-2.69,-6.94,-4.34,-3.73,-0.95,-4.07,-2.8
Romania,2021-12-19,-4.96,-3.4,-3.43,-2.65,-6.29,-2.32,-3.81,-0.65,-1.57,-1.7
Romania,2021-12-26,-3.14,-1.04,-3.71,-2.03,-2.96,-3.9,-3.86,-0.84,-2.42,0.22
Romania,2022-01-02,-0.08,0.24,-1.58,1.14,-0.91,-3.97,0.51,2.09,-2.22,0.76
Romania,2022-01-09,-5.16,-5.0,-6.47,-3.37,-5.43,-6.77,-3.78,-2.7,-4.67,-3.99
Romania,2022-01-16,-4.69,-3.51,-4.28,-3.78,-3.73,-5.31,-2.71,-1.69,-4.26,-2.26
Romania,2022-01-23,-4.37,-3.49,-4.61,-4.08,-4.48,-4.52,-3.41,-1.92,-4.26,-4.61
Romania,2022-01-30,-4.65,-4.41,-6.48,-4.96,-6.3,-7.02,-4.39,-2.25,-3.95,-3.82
Russia,2019-09-08,2.25,1.35,2.07,4.99,1.74,3.54,2.89,2.23,2.94,4.0
Russia,2019-09-15,2.43,2.11,3.4,4.56,2.02,3.25,4.76,4.07,1.91,4.86
Russia,2019-09-22,0.43,-0.05,0.25,0.15,-1.13,-0.47,1.18,1.33,-0.99,1.93
Russia,2019-09-29,-0.62,-1.7,-1.2,-1.65,-1.4,-1.74,-0.5,-0.31,0.36,-1.24
Russia,2019-10-06,-1.24,-2.73,-2.41,-2.02,-2.78,-1.11,-1.04,-1.37,-1.63,-1.36
Russia,2019-10-13,-0.43,-2.47,-2.02,-1.59,-1.64,-1.09,-0.76,-0.31,-0.52,-0.94
Russia,2019-10-20,-0.68,-2.75,-2.84,-3.1,-1.84,-2.59,-2.07,-1.56,-1.34,-1.87
Russia,2019-10-27,0.67,-0.21,-1.64,-1.61,-0.92,-0.16,-0.18,-0.7,0.46,-0.36
Russia,2019-11-03,0.42,0.65,-0.2,-0.12,-0.16,1.3,0.15,-0.15,-0.25,1.46
Russia,2019-11-10,-1.28,-2.15,-1.89,-2.19,-1.99,-1.2,-1.21,-1.43,-1.25,-0.64
Russia,2019-11-17,-0.35,-0.98,-0.81,-1.38,-0.71,0.86,-0.06,0.01,0.01,1.04
Russia,2019-11-24,0.69,0.27,0.1,-1.8,0.44,0.32,0.67,0.24,0.97,1.08
Russia,2019-12-01,-0.29,-1.65,-0.63,-1.39,0.19,-1.0,0.45,-0.24,-0.46,0.03
Russia,2019-12-08,-0.96,-2.36,-0.55,-1.26,-1.93,-0.32,0.28,-0.56,-0.45,0.02
Russia,2019-12-15,0.77,-0.64,-0.07,-1.82,0.2,-0.38,-0.25,1.25,0.2,1.02
Russia,2019-12-22,0.61,-0.75,0.87,0.77,1.43,0.49,0.42,0.93,0.5,1.25
Russia,2019-12-29,3.36,1.92,2.44,2.74,1.78,3.05,2.45,3.01,3.38,2.46
Russia,2020-01-05,4.83,2.52,3.98,3.51,3.67,3.94,2.03,3.4,4.33,4.64
Russia,2020-01-12,1.31,-1.23,-0.14,1.2,2.05,1.36,1.27,1.33,1.12,1.81
Russia,2020-01-19,1.25,-0.97,1.1,0.69,1.04,1.6,0.83,1.4,0.73,1.2
Russia,2020-01-26,1.65,0.36,0.48,-0.18,-0.47,0.51,0.38,0.61,1.49,0.56
Russia,2020-02-02,2.3,-0.09,0.25,-0.92,-0.35,0.45,0.45,0.75,0.65,0.91
Russia,2020-02-09,1.69,-0.3,-1.76,-0.57,-2.11,-0.73,0.95,-0.83,-0.64,-0.22
Russia,2020-02-16,1.7,1.59,1.08,3.07,2.7,1.7,2.17,2.57,1.48,2.11
Russia,2020-02-23,0.58,0.1,0.67,-0.41,-0.77,0.83,1.29,-0.16,0.62,0.54
Russia,2020-03-01,0.15,0.27,1.55,1.72,1.31,0.52,0.22,2.43,0.12,1.44
Russia,2020-03-08,0.52,0.1,0.83,-0.45,-1.08,-0.61,0.03,-0.47,0.71,1.93
Russia,2020-03-15,-2.21,-1.58,-2.25,-4.68,-2.61,-3.62,-2.63,-4.39,-4.06,-3.3
Russia,2020-03-22,-7.73,-5.52,-3.82,-8.3,-4.84,-6.37,-5.02,-5.64,-6.37,-5.87
Russia,2020-03-29,-15.67,-13.34,-8.37,-15.4,-9.2,-11.71,-11.04,-10.63,-10.11,-10.85
Russia,2020-04-05,-16.07,-8.29,-10.2,-16.57,-10.54,-10.39,-10.61,-12.7,-11.75,-8.23
Russia,2020-04-12,-16.87,-6.25,-8.53,-15.9,-11.29,-7.14,-12.57,-13.73,-12.18,-7.28
Russia,2020-04-19,-13.11,-4.2,-4.93,-12.24,-10.03,-5.01,-10.6,-9.7,-10.01,-5.05
Russia,2020-04-26,-14.7,-6.22,-7.44,-14.35,-9.86,-7.42,-10.85,-11.83,-11.21,-5.99
Russia,2020-05-03,-12.99,-7.44,-3.91,-12.21,-10.12,-6.24,-11.23,-9.06,-9.21,-6.28
Russia,2020-05-10,-15.72,-8.8,-6.9,-13.95,-12.52,-10.21,-13.48,-11.53,-10.86,-9.38
Russia,2020-05-17,-15.02,-8.75,-6.61,-13.72,-12.69,-9.2,-12.92,-11.04,-11.04,-8.92
Russia,2020-05-24,-12.73,-9.14,-6.71,-13.18,-13.03,-9.14,-12.8,-11.87,-12.05,-9.89
Russia,2020-05-31,-10.51,-7.49,-5.43,-8.99,-10.43,-7.57,-9.68,-9.69,-10.3,-6.18
Russia,2020-06-07,-7.15,-5.05,-4.43,-7.09,-8.36,-4.49,-7.2,-7.27,-8.96,-5.36
Russia,2020-06-14,-7.19,-5.23,-3.4,-4.65,-6.61,-4.68,-5.9,-5.79,-7.9,-3.9
Russia,2020-06-21,-5.61,-5.49,-4.61,-5.97,-8.31,-6.66,-6.97,-7.7,-8.11,-3.26
Russia,2020-06-28,-5.45,-3.9,-3.2,-5.07,-7.01,-3.78,-6.01,-5.24,-5.25,-2.14
Russia,2020-07-05,-8.44,-7.04,-6.5,-4.96,-7.11,-4.52,-4.62,-6.14,-8.55,-4.63
Russia,2020-07-12,-4.49,-3.37,-3.35,-2.7,-2.92,-2.7,-2.72,-2.29,-3.66,-2.25
Russia,2020-07-19,-5.41,-3.75,-3.89,-4.53,-3.27,-4.03,-4.03,-3.79,-4.06,-2.89
Russia,2020-07-26,-4.64,-4.22,-2.76,-3.69,-4.46,-3.74,-3.51,-2.63,-4.66,-1.79
Russia,2020-08-02,-2.99,-4.01,-3.54,-1.41,-3.41,-4.74,-4.03,-3.81,-3.78,-1.36
Russia,2020-08-09,-4.15,-3.98,-3.2,-3.83,-4.18,-3.98,-3.95,-3.65,-3.15,-2.4
Russia,2020-08-16,-3.53,-3.56,-3.04,-3.5,-2.72,-3.57,-3.1,-1.71,-2.67,-1.68
Russia,2020-08-23,-3.13,-4.11,-2.31,-3.41,-1.89,-3.49,-3.0,-2.14,-1.22,-1.67
Russia,2020-08-30,-3.14,-4.75,-3.29,-2.77,-4.12,-4.08,-3.47,-2.41,-2.95,-3.23
Russia,2020-09-06,-4.82,-4.9,-3.63,-3.76,-3.74,-4.33,-3.94,-4.17,-4.24,-4.06
Russia,2020-09-13,-4.33,-5.06,-3.35,-3.18,-3.48,-4.83,-3.62,-3.77,-4.84,-2.63
Russia,2020-09-20,-2.72,-3.31,-2.79,-1.74,-3.61,-3.76,-2.76,-3.17,-2.26,-1.62
Russia,2020-09-27,-2.49,-4.11,-1.64,-3.99,-4.35,-3.61,-1.86,-2.96,-1.44,-1.63
Russia,2020-10-04,-3.58,-3.28,-2.68,-5.11,-5.06,-3.15,-4.58,-3.52,-3.06,-2.3
Russia,2020-10-11,-3.49,-3.69,-3.4,-6.28,-5.78,-4.07,-5.34,-4.24,-4.35,-3.07
Russia,2020-10-18,-3.85,-3.83,-3.19,-6.17,-4.47,-3.28,-4.11,-3.85,-4.37,-2.91
Russia,2020-10-25,-4.49,-5.2,-4.08,-7.09,-5.56,-4.77,-5.35,-4.64,-4.63,-3.8
Russia,2020-11-01,-5.71,-5.99,-3.82,-6.3,-7.05,-5.59,-6.5,-4.22,-5.16,-3.45
Russia,2020-11-08,-5.27,-4.48,-3.44,-6.47,-3.96,-3.9,-4.41,-3.89,-3.7,-3.22
Russia,2020-11-15,-4.97,-4.23,-3.35,-5.28,-4.4,-3.73,-4.68,-3.39,-4.16,-2.88
Russia,2020-11-22,-2.05,-3.62,-3.25,-5.26,-2.96,-3.03,-2.78,-2.55,-3.39,-1.92
Russia,2020-11-29,-3.02,-4.22,-3.98,-5.9,-4.02,-4.61,-4.39,-3.67,-4.48,-2.08
Russia,2020-12-06,-2.08,-4.43,-2.81,-5.43,-4.14,-3.78,-4.04,-2.95,-4.85,-2.53
Russia,2020-12-13,-2.32,-3.66,-2.42,-3.51,-2.25,-2.88,-3.22,-1.91,-2.71,-1.86
Russia,2020-12-20,-1.21,-2.82,-1.23,-3.32,-1.99,-2.91,-2.49,-0.75,-2.37,-0.8
Russia,2020-12-27,-1.43,-4.42,-2.59,-4.13,-2.69,-4.09,-2.12,-1.44,-3.03,-2.19
Russia,2021-01-03,3.33,2.16,-0.03,-0.75,-0.18,0.3,1.33,0.9,-1.97,3.53
Russia,2021-01-10,-2.07,-3.26,-3.27,-4.51,-2.51,-4.43,-3.04,-2.78,-4.04,-1.97
Russia,2021-01-17,-2.99,-3.72,-3.36,-3.72,-2.87,-3.86,-2.24,-2.6,-3.22,-2.33
Russia,2021-01-24,-3.07,-4.26,-1.93,-1.89,-3.26,-3.15,-2.64,-2.77,-3.0,-2.56
Russia,2021-01-31,-3.25,-3.77,-2.57,-2.06,-2.2,-3.32,-2.44,-3.48,-2.83,-2.25
Russia,2021-02-07,0.08,-0.87,-0.64,0.28,-0.85,-1.41,-0.25,-1.54,-0.66,-0.01
Russia,2021-02-14,-1.51,-2.45,-0.88,-0.63,-1.85,-3.4,-1.55,-1.38,-1.76,-1.34
Russia,2021-02-21,1.81,1.45,-0.98,-0.31,-1.5,-0.8,0.75,-0.82,-1.99,0.76
Russia,2021-02-28,-1.97,-2.19,-2.56,-1.95,-1.52,-3.44,-1.72,-1.58,-1.63,-1.65
Russia,2021-03-07,-0.41,-2.82,-2.28,-2.5,-4.24,-3.49,-1.32,-3.71,-1.89,-2.24
Russia,2021-03-14,-1.18,-3.59,-3.42,-3.41,-3.17,-4.4,-2.37,-3.31,-3.64,-2.18
Russia,2021-03-21,-0.6,-2.69,-1.82,-1.79,-2.64,-2.58,-1.48,-2.92,-2.82,-1.45
Russia,2021-03-28,-1.47,-3.25,-2.79,-2.94,-1.31,-3.65,-2.16,-2.95,-3.23,-1.15
Russia,2021-04-04,-2.75,-3.77,-3.27,-2.01,-2.39,-3.56,-2.8,-3.14,-2.93,-1.82
Russia,2021-04-11,-3.05,-3.11,-2.17,-1.93,-2.41,-2.68,-3.36,-1.1,-4.58,-0.67
Russia,2021-04-18,-2.38,-2.02,-2.38,-2.68,-0.8,-3.1,-2.9,-2.05,-1.18,-0.42
Russia,2021-04-25,-3.87,-3.74,-3.28,-3.31,-1.67,-3.99,-3.03,-3.4,-3.21,-1.91
Russia,2021-05-02,0.52,-0.21,-0.61,0.86,-0.21,-1.57,-1.15,-0.22,-1.33,0.37
Russia,2021-05-09,-0.96,-1.97,-1.63,-1.23,-2.47,-1.82,-1.22,-0.47,-1.83,1.14
Russia,2021-05-16,0.36,-2.04,-1.25,-1.89,-1.32,-2.4,-0.99,-1.41,-2.43,-0.43
Russia,2021-05-23,0.24,-3.75,-2.24,-3.26,-2.06,-3.07,-2.73,-2.4,-2.81,-1.49
Russia,2021-05-30,-0.64,-3.29,-3.19,-1.91,-1.11,-2.65,-0.97,-1.78,-1.44,-1.19
Russia,2021-06-06,-0.86,-2.87,-2.27,-0.87,-1.69,-2.7,-2.55,-0.56,-1.63,-0.83
Russia,2021-06-13,-0.55,-2.34,-1.2,-3.98,-1.62,-0.84,-1.52,-0.34,-2.84,-0.46
Russia,2021-06-20,-0.74,-2.9,-2.61,-4.63,-3.75,-2.92,-1.29,-1.09,-4.23,-0.56
Russia,2021-06-27,-2.25,-4.39,-2.91,-5.54,-4.41,-3.59,-3.6,-1.62,-3.98,-1.59
Russia,2021-07-04,-1.94,-3.7,-2.76,-4.42,-3.51,-4.09,-3.57,-2.68,-3.93,-3.06
Russia,2021-07-11,-1.48,-2.73,-2.55,-4.68,-4.51,-2.72,-2.21,-2.44,-3.77,-2.42
Russia,2021-07-18,-0.27,-0.64,-1.44,-3.51,-1.53,-1.65,-0.57,-1.27,-2.51,0.22
Russia,2021-07-25,-1.0,-1.2,-1.65,-2.21,-2.56,-2.14,-0.91,-0.38,-2.16,-0.88
Russia,2021-08-01,-2.33,-2.67,-3.06,-2.83,-2.99,-2.65,-2.7,-2.05,-2.61,-2.32
Russia,2021-08-08,0.69,0.1,-0.24,0.8,0.25,-0.69,0.5,-1.35,-1.51,1.89
Russia,2021-08-15,0.9,0.93,-0.17,0.48,0.77,-0.32,0.36,-0.31,-0.14,2.52
Russia,2021-08-22,-1.29,-2.79,-1.53,-1.28,-2.28,-1.52,-0.71,-2.07,-1.52,-0.95
Russia,2021-08-29,-0.29,-0.65,-0.19,-2.13,-0.85,-1.64,-0.29,-0.99,0.99,0.17
Russia,2021-09-05,-2.03,-2.15,-1.24,-3.52,-1.46,-2.08,-0.28,-1.01,-0.77,0.02
Russia,2021-09-12,0.79,-0.27,-0.7,-2.34,-1.07,-0.6,0.6,-0.01,0.93,1.73
Russia,2021-09-19,0.82,-2.29,-1.12,-1.31,-0.85,-1.89,0.0,0.4,0.1,2.22
Russia,2021-09-26,-3.57,-6.82,-3.29,-4.12,-3.99,-3.97,-2.78,-4.56,-3.34,-2.51
Russia,2021-10-03,-3.47,-6.75,-2.86,-3.43,-5.38,-5.75,-3.35,-3.37,-5.04,-2.25
Russia,2021-10-10,-2.71,-4.35,-2.77,-3.32,-2.8,-4.73,-1.71,-2.84,-3.78,-2.14
Russia,2021-10-17,-4.72,-4.95,-2.55,-4.39,-3.03,-3.56,-1.79,-3.08,-2.26,-2.68
Russia,2021-10-24,-4.08,-4.76,-1.96,-5.64,-3.5,-2.65,-2.47,-2.22,-3.27,-2.59
Russia,2021-10-31,-0.94,-3.09,-0.21,-3.44,-2.8,-1.26,-0.84,-0.83,-2.2,-0.52
Russia,2021-11-07,-2.53,-4.39,-1.27,-3.24,-2.3,-2.21,-1.78,-2.38,-1.53,-1.37
Russia,2021-11-14,-1.43,-2.25,-1.45,-3.07,-2.16,-1.32,-0.82,-2.48,-1.73,-1.59
Russia,2021-11-21,-0.93,-0.87,-1.2,0.74,-0.21,-0.33,0.08,0.04,-0.44,0.3
Russia,2021-11-28,0.55,1.96,1.41,2.59,0.98,3.39,1.92,1.32,2.66,4.13
Russia,2021-12-05,4.87,5.2,4.1,6.85,5.54,7.27,3.97,3.15,4.84,7.15
Russia,2021-12-12,6.05,7.11,6.18,8.57,7.76,9.3,6.63,5.5,6.48,8.91
Russia,2021-12-19,3.71,5.69,3.26,5.84,4.15,7.38,5.49,3.46,4.38,7.19
Russia,2021-12-26,4.05,7.56,3.96,8.43,5.96,7.6,4.49,3.96,4.61,7.17
Russia,2022-01-02,3.88,6.27,1.72,5.25,4.41,6.96,5.19,3.67,4.22,6.47
Russia,2022-01-09,1.95,3.95,0.47,3.27,3.31,5.45,2.72,3.94,1.91,3.29
Russia,2022-01-16,5.09,4.8,1.07,5.65,3.6,5.8,3.29,3.33,4.82,5.66
Russia,2022-01-23,1.61,2.57,-0.92,3.54,2.29,2.47,2.44,1.75,2.17,4.24
Russia,2022-01-30,0.92,2.34,-0.83,3.93,2.81,3.79,2.94,1.78,1.91,4.09
Slovak Republic,2019-09-08,1.64,0.43,-0.03,0.56,-0.95,-2.38,-1.67,-0.37,0.2,0.19
Slovak Republic,2019-09-15,-1.16,0.28,1.81,-0.15,-2.48,-0.18,-2.55,-1.1,-0.36,-1.84
Slovak Republic,2019-09-22,0.01,0.32,1.85,1.03,1.23,0.21,-0.76,-0.42,1.29,1.65
Slovak Republic,2019-09-29,3.67,3.49,3.49,2.46,2.02,4.82,1.32,3.63,4.89,1.54
Slovak Republic,2019-10-06,-0.24,0.53,-1.57,-1.15,-1.78,-0.42,-1.12,-0.78,0.33,-1.76
Slovak Republic,2019-10-13,0.04,0.85,0.73,-0.74,-1.2,1.35,0.29,-1.09,0.4,-1.25
Slovak Republic,2019-10-20,0.64,-1.49,-0.86,0.77,0.18,-0.34,0.61,0.51,0.01,-1.6
Slovak Republic,2019-10-27,0.9,-2.56,-0.23,0.27,0.52,0.09,0.82,0.45,-0.03,-0.79
Slovak Republic,2019-11-03,-0.95,1.48,-0.79,0.19,0.46,0.22,-0.42,-0.33,-0.23,0.15
Slovak Republic,2019-11-10,1.15,1.42,-0.09,1.68,-2.11,0.09,-0.11,0.87,1.05,1.0
Slovak Republic,2019-11-17,2.93,1.68,0.14,-0.11,0.61,0.46,0.41,0.57,0.47,1.23
Slovak Republic,2019-11-24,0.55,-0.33,-1.82,-1.63,-1.42,1.29,-0.67,0.21,-0.22,0.24
Slovak Republic,2019-12-01,0.17,-3.52,-4.55,-2.94,-1.32,0.21,-1.71,-3.46,-1.76,-0.56
Slovak Republic,2019-12-08,-1.31,-1.45,-2.88,-2.33,-1.94,-2.19,-1.3,-1.86,-1.74,-1.22
Slovak Republic,2019-12-15,-0.15,-0.54,1.79,-0.23,1.05,0.67,0.29,1.33,2.43,2.47
Slovak Republic,2019-12-22,1.02,1.75,-0.37,0.78,1.45,2.02,1.77,3.66,0.73,1.28
Slovak Republic,2019-12-29,-1.16,-1.35,-2.65,-1.57,-1.05,0.65,-1.6,-1.17,-0.11,-0.64
Slovak Republic,2020-01-05,0.25,-0.06,-0.44,-0.61,-2.17,0.16,-0.82,0.06,0.43,-0.15
Slovak Republic,2020-01-12,-0.33,-0.69,-0.38,-0.58,-1.77,-1.19,-1.5,-0.4,-0.37,-0.46
Slovak Republic,2020-01-19,1.82,1.11,-0.62,2.06,-0.08,-1.18,-1.08,0.28,0.55,2.3
Slovak Republic,2020-01-26,3.03,0.23,0.61,1.1,-0.29,1.71,-1.15,0.65,2.73,1.3
Slovak Republic,2020-02-02,3.44,3.58,2.97,2.2,3.27,3.97,2.53,2.46,4.97,4.93
Slovak Republic,2020-02-09,5.2,2.52,3.28,2.29,1.8,3.53,2.68,1.42,3.99,4.6
Slovak Republic,2020-02-16,3.34,2.57,2.46,3.06,2.84,1.63,1.52,2.37,3.19,4.32
