region,date,0,1,2,3,4,5,6,7,8,9
Türkiye,2021-01-03,2.75,3.23,2.25,3.45,3.18,2.9,1.86,3.34,2.83,5.06
Türkiye,2021-01-10,5.31,3.04,3.29,4.63,3.93,4.07,1.62,3.95,3.56,6.02
Türkiye,2021-01-17,2.2,4.5,3.98,4.72,3.72,1.95,0.85,4.17,4.64,5.77
Türkiye,2021-01-24,-2.91,-1.11,-0.18,-0.58,-2.15,-3.79,-3.65,-0.15,1.02,-1.1
Türkiye,2021-01-31,2.2,1.38,3.4,4.66,1.15,1.03,1.03,1.77,3.59,1.61
Türkiye,2021-02-07,4.92,3.17,3.03,6.24,3.68,2.22,4.5,3.15,3.37,3.31
Türkiye,2021-02-14,5.24,5.7,5.12,6.44,6.96,5.15,4.68,4.44,4.86,6.61
Türkiye,2021-02-21,7.35,5.36,5.08,7.56,7.26,5.37,6.57,5.65,5.03,7.27
Türkiye,2021-02-28,4.81,4.18,4.06,5.36,4.46,5.12,5.74,3.47,4.76,4.82
Türkiye,2021-03-07,3.86,2.04,3.8,4.93,4.11,3.33,2.22,2.27,3.27,3.33
Türkiye,2021-03-14,4.68,4.57,3.62,4.35,4.54,3.5,3.99,2.7,3.44,4.66
Türkiye,2021-03-21,6.15,7.71,7.57,7.46,7.87,5.92,5.11,5.97,5.64,6.62
Türkiye,2021-03-28,2.9,5.91,6.81,5.85,5.99,4.58,5.53,6.24,4.05,5.77
Türkiye,2021-04-04,1.76,3.2,5.31,4.03,4.01,2.81,4.82,4.08,2.66,3.92
Türkiye,2021-04-11,4.42,4.47,4.5,5.59,5.43,3.87,3.31,3.1,3.18,4.79
Türkiye,2021-04-18,-0.04,4.59,4.04,3.98,2.56,0.65,1.69,2.87,2.98,2.28
Türkiye,2021-04-25,-4.54,2.8,2.35,-1.33,-1.07,-0.33,-1.27,1.05,2.53,0.33
Türkiye,2021-05-02,-7.75,1.1,-2.17,-3.68,-1.77,-3.08,-4.5,1.36,0.36,-3.02
Türkiye,2021-05-09,-0.16,1.63,0.09,3.85,4.73,0.04,-2.45,0.53,2.21,-2.19
Türkiye,2021-05-16,7.8,5.88,4.47,7.44,7.13,4.93,7.33,4.2,6.23,6.31
Türkiye,2021-05-23,5.38,5.39,5.17,7.88,7.56,5.66,5.91,5.13,5.6,6.6
Türkiye,2021-05-30,-2.29,1.34,0.11,2.55,-2.7,-1.04,-0.26,1.69,-1.18,3.45
Türkiye,2021-06-06,-0.1,2.45,1.35,5.36,2.07,0.95,2.46,1.47,2.73,4.35
Türkiye,2021-06-13,4.44,4.6,3.81,9.05,6.06,5.69,5.98,4.76,5.63,5.2
Türkiye,2021-06-20,3.95,4.38,2.2,7.69,5.81,4.95,6.08,3.87,4.68,3.51
Türkiye,2021-06-27,4.47,4.1,1.1,7.27,5.94,6.67,6.76,1.76,4.83,3.74
Türkiye,2021-07-04,3.09,3.53,1.21,5.76,5.5,4.46,6.35,1.96,4.72,2.57
Türkiye,2021-07-11,5.38,3.46,1.46,6.63,7.09,5.66,5.9,2.33,5.52,3.76
Türkiye,2021-07-18,5.52,6.31,3.91,6.11,4.51,7.4,2.96,7.33,4.78,4.39
Türkiye,2021-07-25,5.58,1.93,2.05,7.82,7.26,4.82,7.11,2.28,6.9,2.08
Türkiye,2021-08-01,3.2,-0.01,0.39,7.37,3.97,4.41,4.6,0.4,7.06,1.38
Türkiye,2021-08-08,2.94,2.34,0.39,7.47,3.66,4.12,4.47,1.82,5.76,2.86
Türkiye,2021-08-15,1.71,2.41,-0.58,4.23,3.58,2.87,4.49,1.08,4.94,1.6
Türkiye,2021-08-22,5.36,1.49,0.9,6.06,6.51,5.58,4.69,2.35,6.23,2.03
Türkiye,2021-08-29,5.33,1.23,0.21,3.08,7.28,5.3,4.66,1.94,6.15,-0.1
Türkiye,2021-09-05,2.35,0.38,-2.34,2.77,3.84,3.76,2.48,-1.6,3.78,-0.55
Türkiye,2021-09-12,5.51,3.36,-1.91,4.0,3.35,5.15,3.7,0.79,5.74,-0.0
Türkiye,2021-09-19,7.89,4.41,0.64,6.44,7.01,7.31,7.22,2.23,5.73,2.96
Türkiye,2021-09-26,5.2,2.01,-0.17,5.29,4.77,5.37,4.34,1.74,5.27,2.57
Türkiye,2021-10-03,5.33,3.56,1.17,5.64,5.38,5.79,5.07,2.25,5.45,3.36
Türkiye,2021-10-10,6.26,4.65,3.62,7.45,6.73,5.83,5.99,3.97,6.53,4.44
Türkiye,2021-10-17,7.78,6.5,4.56,8.25,6.68,6.87,4.68,4.84,6.2,5.7
Türkiye,2021-10-24,9.25,7.33,6.01,8.73,7.48,6.79,6.23,5.34,7.57,7.23
Türkiye,2021-10-31,8.27,5.82,5.35,6.77,6.4,5.09,6.19,3.69,6.75,6.09
Türkiye,2021-11-07,7.83,6.66,4.86,8.09,5.58,4.55,6.39,5.03,5.76,6.81
Türkiye,2021-11-14,8.74,12.71,7.56,11.58,7.51,6.69,7.06,8.3,6.77,8.73
Türkiye,2021-11-21,12.26,14.28,12.27,14.67,9.36,8.95,9.18,10.88,10.51,11.69
Türkiye,2021-11-28,11.53,13.19,11.41,12.91,9.52,8.73,9.17,10.37,9.48,12.09
Türkiye,2021-12-05,10.38,10.41,9.22,11.18,7.45,7.22,7.55,7.75,7.5,9.13
Türkiye,2021-12-12,12.16,14.07,11.05,14.11,10.04,8.35,8.71,10.62,8.91,11.43
Türkiye,2021-12-19,15.02,16.44,15.83,18.08,13.79,9.91,11.81,14.02,14.09,14.83
Türkiye,2021-12-26,9.45,10.55,10.1,11.72,8.08,6.2,7.73,8.49,10.01,9.89
Türkiye,2022-01-02,10.4,9.99,8.27,8.82,6.83,5.08,6.47,8.37,9.45,7.82
Türkiye,2022-01-09,7.82,8.72,6.66,5.6,6.38,5.26,4.43,6.18,7.12,6.85
Türkiye,2022-01-16,6.34,6.79,5.47,4.91,7.24,5.98,4.07,6.07,7.59,7.31
Türkiye,2022-01-23,6.24,7.12,6.01,1.22,6.95,3.6,5.07,4.54,7.61,6.56
Türkiye,2022-01-30,4.19,4.48,1.56,-0.29,4.01,1.68,2.01,3.8,3.11,5.06
Ukraine,2019-09-08,1.25,1.66,2.68,2.85,0.78,2.32,2.92,1.83,2.38,2.57
Ukraine,2019-09-15,0.4,-0.51,1.56,0.73,0.25,1.4,0.05,0.65,1.72,-0.47
Ukraine,2019-09-22,0.13,1.05,1.29,0.69,0.37,1.86,0.08,2.04,0.86,-0.09
Ukraine,2019-09-29,0.94,-1.25,0.55,1.47,-0.45,0.47,0.69,-0.83,0.67,1.87
Ukraine,2019-10-06,-0.59,-1.1,0.67,0.13,-1.11,-0.39,-0.29,-1.58,0.04,1.96
Ukraine,2019-10-13,-1.59,-1.64,-0.62,-0.3,-2.29,-1.56,-1.27,-2.27,-0.05,0.35
Ukraine,2019-10-20,-3.85,-3.53,-0.52,-1.88,-4.6,-1.12,-2.59,-3.66,-0.88,-0.19
Ukraine,2019-10-27,-1.53,-2.02,-0.3,-1.71,-2.25,-2.64,-2.03,-2.15,-0.47,0.44
Ukraine,2019-11-03,-1.26,-0.02,0.22,-2.19,-0.67,-1.51,-1.17,-0.86,1.23,0.74
Ukraine,2019-11-10,-1.49,-0.39,-0.98,-0.3,-0.96,-0.45,-0.61,-1.73,-0.44,-0.37
Ukraine,2019-11-17,-1.7,-0.93,-1.64,-0.82,-1.27,0.69,-1.62,-1.1,-1.42,-1.4
Ukraine,2019-11-24,0.3,1.46,1.2,0.44,1.63,0.72,-0.62,-0.54,1.06,0.62
Ukraine,2019-12-01,0.47,-0.65,-0.43,0.4,0.59,0.31,-0.76,-0.81,-0.1,-0.37
Ukraine,2019-12-08,-0.9,-1.14,-0.9,-0.6,0.75,0.65,-1.16,-1.01,0.53,-1.11
Ukraine,2019-12-15,-1.33,-0.05,-1.2,-0.5,-0.8,-1.31,-0.98,-0.83,-0.85,-1.76
Ukraine,2019-12-22,2.09,2.18,1.54,1.94,2.21,2.65,1.58,1.99,1.9,1.48
Ukraine,2019-12-29,2.69,4.2,3.22,2.68,3.26,3.05,0.59,4.06,3.78,2.47
Ukraine,2020-01-05,3.62,3.99,3.41,2.57,3.23,2.84,0.61,1.83,3.47,3.11
Ukraine,2020-01-12,-1.26,0.44,-1.17,-1.46,-0.88,-1.02,-0.99,-1.42,-1.08,-1.21
Ukraine,2020-01-19,-1.27,-0.01,-0.59,-1.21,-1.4,-1.98,-1.62,-1.24,-0.28,-1.86
Ukraine,2020-01-26,-0.47,0.32,0.3,-1.05,-1.2,-0.0,-1.38,-1.53,-0.28,-0.92
Ukraine,2020-02-02,-1.01,1.18,0.57,-2.19,0.07,-1.17,-1.34,-2.28,0.22,-1.3
Ukraine,2020-02-09,-1.17,-0.3,-0.56,-2.48,-0.44,-3.09,-1.29,-1.3,-1.6,-1.88
Ukraine,2020-02-16,-0.03,0.5,-1.46,-1.62,-0.17,-2.12,-0.4,-1.89,0.05,-1.22
Ukraine,2020-02-23,-1.95,-0.69,-2.29,-1.98,-2.72,-2.76,-3.18,-1.4,0.42,-1.7
Ukraine,2020-03-01,-2.76,-1.81,-4.03,-2.56,-3.35,-4.8,-2.99,-3.41,-0.72,-2.33
Ukraine,2020-03-08,-3.37,-0.87,-1.94,-1.98,-3.92,-3.01,-4.5,-1.53,-2.75,-0.98
Ukraine,2020-03-15,-10.84,-10.81,-14.56,-10.29,-13.21,-14.48,-9.09,-10.88,-14.51,-8.91
Ukraine,2020-03-22,-15.34,-15.04,-15.17,-13.25,-16.02,-18.55,-13.2,-15.88,-17.62,-16.77
Ukraine,2020-03-29,-16.85,-12.78,-13.89,-13.35,-16.52,-16.78,-12.99,-16.45,-17.27,-20.14
Ukraine,2020-04-05,-18.97,-17.28,-12.97,-17.24,-19.1,-18.92,-17.77,-17.75,-17.77,-21.24
Ukraine,2020-04-12,-16.88,-16.3,-14.06,-14.89,-16.59,-17.77,-17.08,-15.41,-15.81,-21.95
Ukraine,2020-04-19,-14.13,-10.96,-11.25,-12.82,-14.04,-15.5,-12.94,-14.05,-13.61,-19.94
Ukraine,2020-04-26,-16.95,-14.89,-13.43,-14.84,-15.88,-16.28,-16.75,-16.37,-15.11,-20.74
Ukraine,2020-05-03,-16.04,-12.52,-13.0,-11.09,-10.83,-12.75,-12.67,-12.55,-11.97,-16.64
Ukraine,2020-05-10,-12.49,-9.33,-10.76,-9.94,-8.85,-12.52,-11.36,-12.36,-10.4,-14.88
Ukraine,2020-05-17,-14.01,-12.05,-11.3,-11.71,-11.66,-11.92,-12.97,-12.57,-10.54,-16.97
Ukraine,2020-05-24,-14.26,-13.52,-11.45,-12.66,-12.4,-13.09,-13.26,-10.49,-12.8,-17.4
Ukraine,2020-05-31,-14.46,-11.48,-10.95,-11.15,-11.86,-12.14,-11.38,-12.11,-12.77,-17.26
Ukraine,2020-06-07,-10.07,-11.75,-8.54,-10.5,-10.7,-11.56,-10.57,-12.88,-8.31,-13.93
Ukraine,2020-06-14,-11.53,-7.1,-6.39,-8.87,-8.1,-10.03,-8.57,-10.84,-6.93,-10.11
Ukraine,2020-06-21,-11.93,-9.08,-7.48,-10.35,-10.39,-10.29,-10.39,-12.21,-9.46,-10.79
Ukraine,2020-06-28,-9.32,-8.27,-5.61,-9.16,-10.74,-8.86,-9.19,-11.51,-7.82,-8.81
Ukraine,2020-07-05,-8.15,-7.54,-5.66,-7.38,-9.57,-8.98,-8.16,-9.41,-5.62,-7.8
Ukraine,2020-07-12,-8.63,-8.13,-7.09,-7.58,-8.97,-9.79,-8.22,-9.78,-6.39,-9.72
Ukraine,2020-07-19,-4.4,-6.48,-2.94,-5.05,-4.64,-7.52,-5.31,-6.17,-2.22,-4.77
Ukraine,2020-07-26,-4.55,-5.33,-2.69,-4.57,-3.67,-6.46,-5.89,-5.23,-4.07,-5.69
Ukraine,2020-08-02,-6.87,-6.23,-4.66,-5.11,-6.86,-7.52,-6.91,-6.4,-3.57,-5.52
Ukraine,2020-08-09,-4.61,-5.28,-2.32,-4.75,-3.97,-6.86,-5.63,-4.71,-3.18,-4.59
Ukraine,2020-08-16,-5.3,-5.58,-2.39,-4.48,-5.24,-7.76,-5.19,-5.71,-2.96,-2.98
Ukraine,2020-08-23,-7.8,-3.99,-3.58,-5.49,-5.97,-6.93,-7.28,-7.74,-5.48,-5.23
Ukraine,2020-08-30,-5.89,-4.37,-4.3,-5.1,-5.03,-6.47,-5.28,-6.02,-4.62,-4.95
Ukraine,2020-09-06,-6.56,-5.97,-4.59,-4.8,-5.34,-8.37,-6.39,-6.71,-5.1,-6.5
Ukraine,2020-09-13,-6.64,-5.99,-4.66,-5.3,-7.07,-8.19,-6.9,-7.48,-5.13,-6.32
Ukraine,2020-09-20,-6.72,-7.26,-7.83,-6.04,-9.44,-8.19,-9.11,-8.22,-8.9,-8.3
Ukraine,2020-09-27,-8.65,-6.12,-7.82,-7.01,-8.95,-10.29,-9.61,-7.09,-9.3,-8.33
Ukraine,2020-10-04,-8.62,-5.94,-4.18,-5.91,-4.67,-8.95,-7.11,-7.66,-5.71,-5.34
Ukraine,2020-10-11,-8.04,-5.66,-4.67,-5.25,-4.7,-9.28,-6.79,-6.66,-5.22,-5.33
Ukraine,2020-10-18,-8.45,-6.02,-5.48,-6.45,-6.11,-9.02,-6.88,-8.3,-6.0,-7.57
Ukraine,2020-10-25,-10.29,-7.44,-5.54,-7.31,-6.44,-11.23,-8.22,-8.91,-6.89,-7.73
Ukraine,2020-11-01,-7.51,-4.55,-4.4,-5.08,-4.44,-9.46,-6.11,-8.03,-5.62,-5.48
Ukraine,2020-11-08,-6.31,-5.79,-3.88,-4.99,-4.55,-9.98,-6.78,-7.4,-6.46,-5.47
Ukraine,2020-11-15,-8.61,-7.91,-5.51,-6.56,-7.77,-11.18,-8.8,-8.86,-6.51,-7.49
Ukraine,2020-11-22,-7.41,-5.57,-3.68,-4.61,-4.93,-7.71,-8.7,-6.5,-4.65,-5.94
Ukraine,2020-11-29,-5.63,-4.39,-4.59,-4.65,-4.61,-7.98,-8.09,-6.15,-3.93,-4.95
Ukraine,2020-12-06,-6.97,-5.35,-5.33,-6.71,-5.87,-8.15,-8.04,-8.54,-4.96,-5.56
Ukraine,2020-12-13,-7.77,-5.44,-5.8,-5.59,-5.67,-7.58,-7.93,-7.97,-4.11,-5.44
Ukraine,2020-12-20,-8.6,-5.42,-5.52,-6.7,-6.3,-7.83,-8.64,-8.51,-5.32,-5.96
Ukraine,2020-12-27,-10.26,-6.78,-6.69,-8.02,-8.73,-10.55,-10.44,-11.85,-6.65,-7.76
Ukraine,2021-01-03,-7.62,-4.58,-3.34,-4.27,-5.3,-6.64,-6.56,-7.12,-5.06,-3.71
Ukraine,2021-01-10,-7.87,-4.55,-7.21,-6.41,-7.32,-9.35,-8.5,-7.63,-5.38,-6.76
Ukraine,2021-01-17,-6.68,-2.9,-5.92,-5.1,-5.87,-6.79,-6.91,-8.0,-3.65,-5.94
Ukraine,2021-01-24,-8.27,-5.84,-7.94,-8.16,-7.44,-8.1,-9.19,-8.03,-5.46,-8.61
Ukraine,2021-01-31,-10.73,-7.18,-8.69,-9.94,-9.41,-9.83,-9.02,-9.83,-6.75,-8.51
Ukraine,2021-02-07,-6.69,-6.02,-5.26,-6.91,-5.19,-7.61,-6.9,-8.95,-2.56,-5.67
Ukraine,2021-02-14,-6.87,-5.31,-6.38,-5.99,-5.43,-8.06,-8.8,-8.78,-4.22,-6.05
Ukraine,2021-02-21,-7.73,-6.36,-6.86,-7.05,-6.28,-8.79,-9.45,-11.63,-6.04,-5.38
Ukraine,2021-02-28,-6.86,-6.31,-8.15,-6.68,-6.88,-8.99,-8.68,-9.93,-7.56,-6.87
Ukraine,2021-03-07,-12.27,-10.36,-9.21,-10.85,-11.53,-12.74,-11.84,-11.81,-7.38,-9.11
Ukraine,2021-03-14,-10.81,-8.08,-9.51,-9.88,-9.62,-9.76,-9.22,-9.73,-7.81,-10.16
Ukraine,2021-03-21,-9.15,-7.59,-6.48,-7.78,-8.65,-10.0,-9.31,-9.23,-7.57,-9.45
Ukraine,2021-03-28,-8.45,-8.47,-7.37,-9.6,-10.57,-10.39,-10.81,-9.07,-7.93,-9.5
Ukraine,2021-04-04,-10.04,-8.37,-7.0,-9.28,-10.28,-11.33,-11.4,-9.48,-8.24,-9.45
Ukraine,2021-04-11,-10.25,-6.38,-7.39,-8.21,-9.82,-10.29,-9.67,-10.58,-6.44,-9.44
Ukraine,2021-04-18,-9.86,-8.47,-7.07,-10.24,-10.23,-11.73,-10.46,-10.23,-6.05,-10.06
Ukraine,2021-04-25,-10.85,-10.5,-9.7,-11.6,-12.39,-13.23,-12.5,-11.42,-9.24,-10.82
Ukraine,2021-05-02,-9.2,-7.52,-7.1,-8.91,-8.28,-11.16,-10.58,-10.35,-6.15,-9.42
Ukraine,2021-05-09,-8.7,-8.08,-5.46,-9.72,-7.21,-9.65,-10.74,-10.43,-5.65,-8.2
Ukraine,2021-05-16,-11.65,-10.96,-7.87,-12.16,-12.04,-10.44,-11.27,-11.48,-9.16,-11.32
Ukraine,2021-05-23,-11.4,-8.19,-6.11,-9.63,-12.74,-10.04,-9.57,-8.94,-7.37,-9.93
Ukraine,2021-05-30,-9.42,-6.12,-4.67,-7.49,-9.94,-9.67,-9.62,-8.96,-4.51,-6.19
Ukraine,2021-06-06,-9.47,-6.58,-3.9,-6.57,-8.2,-8.93,-8.27,-6.9,-3.9,-6.35
Ukraine,2021-06-13,-6.21,-5.7,-2.78,-3.75,-4.05,-7.06,-5.4,-5.14,-1.46,-2.43
Ukraine,2021-06-20,-7.07,-7.28,-3.54,-5.75,-5.76,-5.96,-7.75,-8.69,-3.45,-6.8
Ukraine,2021-06-27,-7.8,-5.72,-3.77,-2.66,-5.14,-5.92,-6.72,-7.18,-2.04,-5.15
Ukraine,2021-07-04,-9.13,-8.4,-3.56,-7.13,-9.24,-7.52,-9.12,-8.48,-4.21,-6.47
Ukraine,2021-07-11,-6.46,-6.22,-2.15,-6.16,-5.41,-5.2,-8.49,-7.28,-3.75,-5.17
Ukraine,2021-07-18,-5.85,-4.4,-2.02,-4.22,-5.27,-5.43,-6.79,-6.24,-2.6,-5.15
Ukraine,2021-07-25,-6.58,-7.76,-3.6,-3.34,-3.35,-8.05,-6.36,-6.66,-2.44,-4.82
Ukraine,2021-08-01,-5.29,-3.87,-0.65,-1.43,-2.66,-5.32,-4.61,-3.55,0.77,-3.09
Ukraine,2021-08-08,-6.25,-4.08,-2.89,-2.32,-2.72,-6.48,-6.41,-4.86,-1.1,-4.18
Ukraine,2021-08-15,-5.84,-2.39,0.17,-0.96,-0.95,-3.78,-4.74,-3.01,0.39,-0.73
Ukraine,2021-08-22,-6.36,-3.18,-0.3,-2.17,-2.11,-4.17,-5.56,-1.78,0.41,-2.71
Ukraine,2021-08-29,-5.51,-4.11,-1.22,-2.4,-3.56,-3.91,-5.29,-3.94,-0.72,-3.35
Ukraine,2021-09-05,-8.62,-6.89,-4.05,-5.92,-8.08,-8.51,-8.61,-8.77,-4.43,-6.69
Ukraine,2021-09-12,-7.76,-4.81,-2.84,-3.09,-4.75,-7.57,-6.78,-6.02,-3.24,-5.1
Ukraine,2021-09-19,-6.56,-2.96,-1.88,-2.56,-3.43,-6.52,-7.19,-3.47,-0.97,-3.04
Ukraine,2021-09-26,-8.69,-6.28,-6.71,-4.56,-6.67,-9.34,-9.09,-7.32,-3.29,-7.13
Ukraine,2021-10-03,-10.67,-6.66,-5.57,-5.72,-6.07,-10.67,-8.96,-7.38,-3.22,-5.98
Ukraine,2021-10-10,-6.4,-2.42,-0.28,-2.27,-2.27,-6.02,-6.03,-2.85,-0.05,-4.33
Ukraine,2021-10-17,-6.75,-2.44,-0.65,-1.52,-3.51,-9.98,-7.59,-2.58,-2.37,-1.85
Ukraine,2021-10-24,-8.67,-4.03,-1.62,-1.49,-2.02,-9.37,-8.44,-3.06,-0.96,-2.82
Ukraine,2021-10-31,-6.15,-1.14,-0.62,-0.7,-0.77,-5.83,-7.01,-0.62,-0.57,-1.44
Ukraine,2021-11-07,-9.12,-2.34,-2.3,-3.04,-3.14,-8.61,-6.78,-4.04,-2.15,-2.4
Ukraine,2021-11-14,-7.15,-2.64,-1.51,-3.02,-2.55,-8.28,-6.87,-3.13,-1.74,-2.98
Ukraine,2021-11-21,-5.57,-2.51,-1.53,-0.75,-2.5,-5.06,-5.39,-2.17,-2.5,-2.44
Ukraine,2021-11-28,-6.34,-2.54,-2.73,-1.96,-2.53,-5.79,-6.11,-1.48,-1.21,-2.47
Ukraine,2021-12-05,-4.93,-0.11,-0.84,-0.9,-0.5,-4.44,-4.17,-0.66,0.07,-1.49
Ukraine,2021-12-12,-5.08,-0.69,-1.15,-1.55,-0.03,-3.99,-4.46,-1.73,0.56,-1.54
Ukraine,2021-12-19,-6.82,-2.57,-2.9,-3.44,-3.16,-6.78,-5.97,-2.52,-1.63,-3.63
Ukraine,2021-12-26,-6.91,-3.08,-2.23,-2.6,-2.23,-7.15,-5.6,-4.53,-1.3,-4.62
Ukraine,2022-01-02,-4.57,1.14,-1.15,1.31,0.5,-2.2,-1.34,-0.68,1.39,-2.83
Ukraine,2022-01-09,-7.22,-2.45,-4.98,-4.68,-4.02,-7.08,-6.54,-3.67,-3.91,-4.09
Ukraine,2022-01-16,-7.82,-2.59,-3.18,-1.61,-1.88,-6.36,-5.14,-4.83,-1.57,-4.44
Ukraine,2022-01-23,-5.03,-1.41,-3.74,-1.73,-0.93,-5.59,-3.93,-2.7,-2.25,-3.24
Ukraine,2022-01-30,-7.33,-1.87,-5.0,-2.47,-1.99,-5.44,-5.03,-4.01,-3.85,-5.02
United Kingdom,2019-09-08,0.67,1.31,1.66,2.34,0.29,2.07,0.83,1.8,0.86,1.47
United Kingdom,2019-09-15,0.98,1.9,1.91,1.99,0.16,1.73,0.65,2.02,1.75,1.25
United Kingdom,2019-09-22,-0.67,0.92,0.4,0.26,-0.37,1.17,0.2,0.89,0.04,0.36
United Kingdom,2019-09-29,0.87,0.62,1.15,0.2,0.87,0.53,0.57,0.57,0.44,0.56
United Kingdom,2019-10-06,0.85,2.05,1.54,1.91,1.18,1.76,0.97,1.69,1.33,1.65
United Kingdom,2019-10-13,0.47,0.45,0.53,1.33,-0.07,0.57,-0.1,0.53,0.16,0.35
United Kingdom,2019-10-20,0.88,1.0,0.65,0.99,0.28,1.13,0.14,0.92,0.94,0.83
United Kingdom,2019-10-27,0.94,1.52,0.75,1.05,0.42,1.44,1.45,0.96,1.14,0.54
United Kingdom,2019-11-03,0.45,1.04,1.31,1.75,0.25,1.84,0.69,0.98,0.27,0.79
United Kingdom,2019-11-10,0.31,0.64,0.37,1.27,0.48,1.14,0.34,0.8,0.49,0.17
United Kingdom,2019-11-17,0.71,2.21,2.03,2.04,0.6,0.71,0.8,1.62,0.96,1.06
United Kingdom,2019-11-24,1.75,1.67,3.52,2.95,2.41,2.58,1.39,2.09,1.7,1.05
United Kingdom,2019-12-01,1.05,1.3,3.47,2.87,1.53,1.92,1.04,2.48,1.5,1.49
United Kingdom,2019-12-08,-0.42,0.25,0.71,1.19,-0.26,0.22,0.79,0.13,0.66,1.01
United Kingdom,2019-12-15,1.28,2.19,2.6,3.09,1.94,2.39,1.12,2.1,2.18,2.51
United Kingdom,2019-12-22,1.16,1.89,2.36,0.73,1.69,2.58,1.34,1.46,2.29,1.66
United Kingdom,2019-12-29,0.51,1.34,1.18,0.48,0.28,0.92,0.82,0.91,0.94,0.83
United Kingdom,2020-01-05,1.0,-0.27,1.43,0.61,-0.04,1.3,1.44,0.76,0.19,0.69
United Kingdom,2020-01-12,0.21,-0.2,-0.54,0.78,0.25,0.23,0.56,0.7,0.77,0.4
United Kingdom,2020-01-19,0.72,1.27,-0.03,0.8,0.27,0.83,0.59,0.65,0.71,0.2
United Kingdom,2020-01-26,0.15,-0.12,-0.48,-0.33,0.36,-0.06,-0.68,-0.51,-0.3,-1.33
United Kingdom,2020-02-02,-0.03,0.13,-0.44,-0.49,0.56,0.32,0.01,-0.28,0.08,-1.1
United Kingdom,2020-02-09,1.28,0.88,1.65,0.28,-0.24,1.29,-0.06,0.83,0.81,0.58
United Kingdom,2020-02-16,1.47,1.48,1.98,2.17,0.3,1.95,2.09,2.39,1.81,1.11
United Kingdom,2020-02-23,-0.13,0.43,0.46,1.33,0.72,0.54,-0.12,-0.1,0.45,-0.53
United Kingdom,2020-03-01,0.45,0.77,-0.85,0.81,0.0,0.91,-0.74,-0.15,-0.22,-2.43
United Kingdom,2020-03-08,-0.79,-0.11,-2.99,-0.02,-0.44,-0.09,-1.47,0.2,-0.46,-2.08
United Kingdom,2020-03-15,-12.46,-10.17,-14.31,-12.44,-12.28,-16.34,-11.08,-10.7,-10.38,-9.55
United Kingdom,2020-03-22,-20.14,-17.22,-22.19,-19.1,-21.89,-22.64,-16.65,-18.9,-19.7,-16.81
United Kingdom,2020-03-29,-21.23,-20.31,-25.72,-22.34,-25.48,-22.23,-19.45,-23.1,-23.69,-22.74
United Kingdom,2020-04-05,-19.71,-24.39,-26.6,-21.08,-25.56,-23.45,-21.32,-24.98,-22.41,-23.44
United Kingdom,2020-04-12,-19.15,-22.76,-24.45,-21.09,-25.62,-23.94,-21.65,-24.35,-22.48,-24.14
United Kingdom,2020-04-19,-16.98,-24.42,-23.14,-20.34,-26.27,-24.34,-22.59,-24.89,-23.23,-25.71
United Kingdom,2020-04-26,-17.77,-21.47,-21.17,-19.29,-23.78,-22.29,-21.59,-21.81,-21.34,-22.93
United Kingdom,2020-05-03,-17.02,-22.43,-20.81,-18.92,-24.1,-22.45,-21.35,-22.59,-21.67,-24.0
United Kingdom,2020-05-10,-16.61,-22.82,-16.11,-18.66,-21.32,-21.1,-20.25,-19.07,-19.43,-21.98
United Kingdom,2020-05-17,-14.69,-23.24,-15.65,-17.61,-21.25,-21.58,-20.42,-19.14,-18.54,-20.76
United Kingdom,2020-05-24,-11.78,-21.86,-15.46,-18.14,-21.94,-21.88,-21.51,-19.37,-19.83,-22.97
United Kingdom,2020-05-31,-13.25,-18.09,-12.81,-15.56,-17.2,-17.22,-17.3,-15.51,-14.44,-17.06
United Kingdom,2020-06-07,-10.64,-15.01,-10.54,-14.1,-14.87,-13.38,-14.05,-14.73,-12.43,-14.29
United Kingdom,2020-06-14,-12.57,-16.62,-11.93,-14.92,-15.38,-15.38,-15.07,-14.53,-13.43,-14.99
United Kingdom,2020-06-21,-14.53,-15.29,-8.58,-12.4,-13.76,-12.04,-12.53,-15.0,-9.93,-13.85
United Kingdom,2020-06-28,-8.19,-9.39,-5.55,-8.97,-8.87,-10.03,-8.47,-9.72,-9.39,-9.9
United Kingdom,2020-07-05,-8.57,-11.48,-6.31,-10.7,-9.9,-10.39,-8.74,-10.92,-10.4,-8.54
United Kingdom,2020-07-12,-6.67,-9.55,-5.57,-7.33,-8.51,-8.57,-7.49,-7.54,-8.23,-7.09
United Kingdom,2020-07-19,-5.81,-6.13,-3.83,-6.11,-7.42,-7.22,-5.98,-6.58,-7.33,-5.71
United Kingdom,2020-07-26,-7.25,-7.07,-5.08,-8.16,-8.62,-8.97,-8.38,-8.8,-8.56,-7.55
United Kingdom,2020-08-02,-6.76,-8.51,-6.08,-7.96,-8.79,-9.53,-7.81,-7.97,-8.38,-8.14
United Kingdom,2020-08-09,-7.33,-8.96,-6.72,-7.91,-8.29,-9.17,-6.97,-7.87,-6.68,-6.82
United Kingdom,2020-08-16,-6.75,-8.75,-6.26,-7.18,-7.75,-8.65,-6.63,-7.34,-6.85,-6.86
United Kingdom,2020-08-23,-5.93,-8.15,-4.89,-6.15,-6.43,-7.61,-5.23,-7.0,-7.16,-6.19
