region,date,0,1,2,3,4,5,6,7,8,9
Spain,2021-10-17,-6.86,-3.49,-2.7,-2.38,-6.86,-4.54,-2.22,-5.4,-6.42,-6.53
Spain,2021-10-24,-5.04,-2.71,-2.11,-2.55,-6.16,-4.28,-2.37,-4.96,-4.88,-5.03
Spain,2021-10-31,-4.86,-3.94,-4.25,-4.97,-7.3,-6.91,-2.27,-5.94,-6.42,-6.97
Spain,2021-11-07,-6.13,-3.39,-4.0,-4.34,-7.22,-5.83,-2.48,-5.71,-5.36,-6.49
Spain,2021-11-14,-6.83,-4.54,-3.97,-4.17,-6.35,-5.8,-3.6,-6.01,-7.02,-6.51
Spain,2021-11-21,-7.17,-4.43,-3.12,-5.25,-6.17,-7.12,-3.78,-6.89,-7.2,-7.5
Spain,2021-11-28,-6.4,-2.83,-2.22,-4.94,-5.27,-4.02,-2.04,-6.86,-6.61,-5.49
Spain,2021-12-05,-5.33,-2.82,-3.51,-3.99,-5.48,-4.31,-1.94,-4.31,-4.82,-6.41
Spain,2021-12-12,-7.99,-6.93,-1.93,-6.53,-5.89,-6.82,-5.45,-7.17,-6.76,-7.86
Spain,2021-12-19,-9.4,-9.47,-4.07,-8.33,-9.58,-7.6,-8.92,-9.26,-7.41,-9.31
Spain,2021-12-26,-4.64,-5.82,-1.97,-5.63,-5.83,-4.39,-3.46,-6.9,-5.99,-5.49
Spain,2022-01-02,-7.1,-7.49,-4.3,-6.39,-8.43,-7.62,-5.73,-6.93,-7.33,-8.91
Spain,2022-01-09,-7.08,-5.19,-2.57,-3.51,-6.59,-5.46,-6.23,-6.46,-7.43,-6.65
Spain,2022-01-16,-8.73,-6.06,-3.33,-7.6,-8.14,-6.26,-7.33,-8.41,-7.14,-8.06
Spain,2022-01-23,-4.32,-1.96,-3.26,-4.19,-4.83,-4.08,-4.3,-5.62,-4.23,-5.21
Spain,2022-01-30,-5.01,-2.24,-2.52,-3.68,-4.07,-3.1,-3.07,-5.25,-3.72,-5.69
Sweden,2019-09-08,1.82,2.93,2.34,2.49,2.47,3.6,2.27,2.46,3.57,3.22
Sweden,2019-09-15,0.44,-0.09,0.52,1.16,0.77,1.2,0.62,1.31,1.38,1.99
Sweden,2019-09-22,1.57,0.78,0.93,1.72,1.07,1.63,-0.09,-0.33,0.23,2.36
Sweden,2019-09-29,2.78,2.57,2.96,3.26,3.25,4.09,1.54,3.75,3.3,3.54
Sweden,2019-10-06,4.02,1.9,2.03,2.31,3.41,2.1,2.97,3.22,2.43,2.82
Sweden,2019-10-13,1.25,-0.34,0.5,0.97,1.64,-0.56,0.19,0.39,0.28,1.48
Sweden,2019-10-20,2.95,2.33,2.98,3.12,3.03,1.37,2.63,1.18,1.48,2.2
Sweden,2019-10-27,1.92,2.29,1.07,0.96,1.77,0.57,0.88,0.51,0.54,1.73
Sweden,2019-11-03,1.01,0.98,0.95,1.05,1.29,0.18,1.37,0.78,0.06,1.97
Sweden,2019-11-10,1.16,-0.1,0.62,0.71,0.66,-1.51,-0.54,0.08,-0.03,0.86
Sweden,2019-11-17,2.61,1.23,1.66,2.99,2.52,0.56,1.73,2.89,1.85,2.8
Sweden,2019-11-24,2.1,0.86,-0.4,0.78,1.54,1.13,0.53,0.16,1.05,0.79
Sweden,2019-12-01,0.88,0.12,0.25,-0.7,0.25,-0.23,-0.45,-0.51,0.53,0.21
Sweden,2019-12-08,0.54,1.22,1.24,0.51,1.05,1.94,0.75,1.13,0.64,0.79
Sweden,2019-12-15,1.69,1.44,1.72,2.45,2.59,2.07,2.62,2.47,1.81,2.88
Sweden,2019-12-22,1.8,1.67,2.54,1.96,1.63,2.21,1.56,2.05,1.88,1.99
Sweden,2019-12-29,0.58,1.68,2.19,1.02,1.35,0.23,1.35,2.09,1.75,1.83
Sweden,2020-01-05,2.47,1.52,1.4,0.53,1.75,1.04,1.63,2.61,2.23,2.74
Sweden,2020-01-12,2.92,0.8,1.05,-0.05,0.19,0.07,1.83,2.04,1.43,1.93
Sweden,2020-01-19,0.53,-0.11,-0.64,0.1,-0.01,0.55,0.97,1.45,1.05,0.58
Sweden,2020-01-26,1.03,0.07,0.46,-0.01,-0.07,-0.37,0.17,0.42,0.16,-0.13
Sweden,2020-02-02,1.47,2.92,0.3,0.28,1.21,1.88,2.6,2.26,1.64,1.91
Sweden,2020-02-09,3.28,1.65,2.86,1.33,1.78,2.68,2.66,3.74,3.05,3.04
Sweden,2020-02-16,4.61,3.58,2.35,2.75,2.94,4.2,5.78,5.51,4.09,3.89
Sweden,2020-02-23,3.94,3.7,2.38,2.8,3.53,2.46,3.74,3.43,3.35,3.03
Sweden,2020-03-01,2.63,3.22,1.98,1.94,1.97,0.52,4.07,1.23,1.45,2.28
Sweden,2020-03-08,1.46,1.6,1.6,2.76,0.1,0.57,0.85,1.1,2.99,1.35
Sweden,2020-03-15,-2.4,-3.22,-2.18,-1.38,-3.26,-4.48,-2.15,-3.4,-1.88,-1.2
Sweden,2020-03-22,-5.77,-6.06,-5.91,-7.55,-6.29,-7.57,-5.67,-8.12,-4.94,-4.22
Sweden,2020-03-29,-4.68,-7.15,-5.92,-8.53,-6.72,-7.77,-5.39,-7.92,-6.26,-4.13
Sweden,2020-04-05,-8.88,-6.7,-7.46,-10.27,-8.08,-9.05,-7.9,-7.88,-6.82,-5.99
Sweden,2020-04-12,-7.81,-7.81,-6.34,-9.92,-8.86,-9.06,-6.63,-7.44,-7.59,-6.61
Sweden,2020-04-19,-6.96,-7.06,-6.08,-6.58,-7.49,-6.68,-6.75,-6.73,-6.08,-4.96
Sweden,2020-04-26,-7.06,-6.33,-5.87,-7.14,-7.38,-6.97,-6.5,-5.54,-5.94,-4.65
Sweden,2020-05-03,-4.67,-5.74,-4.47,-7.48,-7.26,-5.96,-5.5,-7.28,-6.49,-2.38
Sweden,2020-05-10,-8.15,-6.56,-7.14,-7.3,-7.64,-5.38,-5.7,-6.89,-6.69,-5.35
Sweden,2020-05-17,-7.3,-6.38,-6.06,-7.51,-7.49,-5.97,-5.05,-5.82,-5.43,-4.85
Sweden,2020-05-24,-6.25,-8.35,-7.66,-7.63,-7.48,-6.75,-6.93,-7.07,-7.45,-4.66
Sweden,2020-05-31,-3.58,-5.84,-6.19,-5.45,-4.19,-4.81,-4.08,-5.02,-5.9,-2.22
Sweden,2020-06-07,-2.97,-4.38,-5.2,-4.12,-3.75,-4.06,-3.72,-2.27,-3.9,-2.2
Sweden,2020-06-14,-4.49,-5.05,-4.46,-4.69,-2.94,-5.2,-4.38,-3.37,-4.35,-4.07
Sweden,2020-06-21,-5.56,-5.57,-5.58,-5.9,-2.65,-6.45,-5.04,-3.7,-5.01,-2.02
Sweden,2020-06-28,-3.55,-4.29,-4.99,-4.18,-3.29,-4.67,-2.62,-2.6,-4.82,-3.32
Sweden,2020-07-05,-3.87,-3.42,-4.78,-4.81,-2.48,-3.54,-1.96,-1.24,-5.57,-2.78
Sweden,2020-07-12,-1.5,-2.33,0.15,-2.73,-0.68,-3.32,-2.31,-0.42,-2.6,-1.55
Sweden,2020-07-19,-2.23,-2.62,-2.66,-3.47,-2.23,-3.35,-2.66,-0.74,-3.34,-3.08
Sweden,2020-07-26,-0.32,-2.27,-1.49,-2.71,-0.47,-2.45,-1.75,0.21,-1.45,-0.73
Sweden,2020-08-02,1.05,-1.04,-0.06,-2.46,-0.65,-3.34,-2.56,-1.02,-1.05,0.73
Sweden,2020-08-09,-0.98,-1.01,-1.14,-2.28,-1.74,-2.56,-0.83,-1.62,-1.86,-0.43
Sweden,2020-08-16,-1.42,-2.79,-2.27,-2.29,-2.74,-3.86,-2.57,-2.4,-2.17,-1.94
Sweden,2020-08-23,-1.34,-1.41,-1.78,-2.49,-0.5,-2.86,-2.08,-1.73,-2.26,-1.21
Sweden,2020-08-30,-0.91,-0.58,-0.15,-1.51,-1.66,-1.57,-0.15,-0.99,-3.12,-1.79
Sweden,2020-09-06,0.45,0.23,-1.8,-1.36,-0.49,-1.98,-0.06,-0.9,-1.46,-0.92
Sweden,2020-09-13,-0.87,-0.96,-0.61,-3.45,-2.66,-4.17,-1.61,-3.06,-0.6,-1.5
Sweden,2020-09-20,-2.49,-2.65,-2.27,-3.83,-3.42,-3.56,-3.85,-2.08,-2.55,-1.3
Sweden,2020-09-27,-2.19,-1.7,-0.8,0.14,-2.1,-2.11,-1.74,0.36,-1.18,-0.77
Sweden,2020-10-04,-1.11,-0.93,-0.16,-1.67,-0.91,-2.2,-1.96,-0.34,-1.35,-0.4
Sweden,2020-10-11,-2.03,-1.86,-2.08,-1.29,-2.54,-2.5,-2.22,-0.55,-1.15,-1.79
Sweden,2020-10-18,-0.72,-0.63,1.39,-0.22,-1.55,-1.64,-1.24,0.47,-0.75,0.05
Sweden,2020-10-25,-1.83,-1.5,-0.69,-1.92,-0.3,-1.4,-1.66,-0.87,-1.29,-0.99
Sweden,2020-11-01,-3.34,-3.2,-1.87,-3.33,-1.32,-1.85,-4.17,-2.32,-2.38,-1.56
Sweden,2020-11-08,-2.83,-1.38,-1.38,-2.08,-2.0,-1.29,-2.09,-0.91,-1.64,-1.79
Sweden,2020-11-15,-2.67,-1.93,-1.57,-2.48,-3.15,-1.55,-2.66,-1.39,-1.54,-2.8
Sweden,2020-11-22,-2.19,-0.84,-0.89,-2.44,-2.35,-0.73,-0.94,0.17,-1.47,-1.07
Sweden,2020-11-29,-2.2,-0.25,-0.5,0.2,0.5,-1.16,-0.22,0.32,-0.81,-2.07
Sweden,2020-12-06,0.33,1.12,2.32,0.38,2.3,-0.23,1.43,1.75,1.46,-0.44
Sweden,2020-12-13,-1.98,-1.23,0.57,-0.95,-0.86,-0.39,-2.14,-0.06,-0.95,-1.95
Sweden,2020-12-20,-3.69,-1.5,-0.94,-1.72,-2.03,-1.91,-2.32,-1.15,-2.27,-3.23
Sweden,2020-12-27,-3.57,-1.12,-0.36,-0.93,-1.93,-1.86,-2.39,-1.25,-3.59,-1.76
Sweden,2021-01-03,-2.58,0.09,-1.24,-1.06,1.88,-1.53,-1.09,-0.08,-0.29,-0.08
Sweden,2021-01-10,-1.91,-1.15,-0.78,-1.91,1.21,-1.69,-0.5,-1.03,-0.86,-0.16
Sweden,2021-01-17,-2.6,-2.89,-2.07,-1.78,-1.43,-2.41,-2.09,-1.31,-1.76,-0.91
Sweden,2021-01-24,-1.01,-1.87,-0.16,-0.95,0.03,-0.51,-1.85,-0.73,-0.71,-0.39
Sweden,2021-01-31,0.09,-0.45,-0.17,-0.23,1.84,0.02,-0.52,0.1,0.13,0.89
Sweden,2021-02-07,0.36,-0.13,1.06,-0.75,0.96,-0.52,0.99,0.23,-0.77,0.33
Sweden,2021-02-14,-0.94,-1.89,-0.1,-1.35,-1.48,-1.35,-0.93,-0.28,-1.31,-0.39
Sweden,2021-02-21,-0.73,0.38,0.44,0.98,0.75,-1.68,-0.6,0.74,0.29,0.61
Sweden,2021-02-28,-0.66,-1.24,-1.33,-0.04,0.32,-1.83,-0.44,-0.8,0.59,0.22
Sweden,2021-03-07,-0.89,-2.23,-1.42,-2.61,-1.22,-1.31,-1.19,-1.31,-1.04,-2.44
Sweden,2021-03-14,0.75,-0.89,0.62,-1.17,1.32,-0.86,1.41,0.74,-0.14,0.68
Sweden,2021-03-21,-1.53,-1.71,-1.75,0.01,-0.61,-2.21,-2.15,-1.06,-0.9,-2.05
Sweden,2021-03-28,-1.1,0.52,0.07,0.65,1.75,-0.44,0.1,0.52,0.78,0.6
Sweden,2021-04-04,-0.74,-1.18,-0.53,1.33,-0.58,-0.44,1.52,1.16,1.41,-1.07
Sweden,2021-04-11,-1.04,-1.9,-0.42,-1.25,-1.61,-2.41,-2.62,-0.66,-1.67,-2.51
Sweden,2021-04-18,-1.53,-2.04,-0.74,-2.07,-2.27,-2.13,-2.7,-0.4,-1.88,-2.27
Sweden,2021-04-25,-2.85,-2.24,-0.94,-2.25,-3.14,-1.98,-2.33,-2.02,-1.6,-1.73
Sweden,2021-05-02,-0.34,-1.99,-1.01,-0.08,-1.09,-0.78,-1.54,-1.21,-0.33,-0.72
Sweden,2021-05-09,-1.74,-1.31,-0.3,1.4,0.43,-0.76,-0.37,0.03,0.93,-1.02
Sweden,2021-05-16,-1.55,-2.55,-2.03,-1.1,-2.0,-1.76,-2.07,-1.57,-0.84,-1.22
Sweden,2021-05-23,-1.68,-1.95,0.02,0.4,-1.62,-0.76,-1.12,-0.59,-1.21,-0.19
Sweden,2021-05-30,-0.8,-0.95,0.04,-0.71,-1.32,-1.78,-1.7,-0.17,-1.1,-0.35
Sweden,2021-06-06,0.18,-0.49,-0.58,-1.4,-0.1,-1.7,-2.09,-0.12,-0.93,-0.92
Sweden,2021-06-13,-0.63,-1.23,0.91,-1.21,-0.43,-1.6,-1.73,-1.46,-1.24,-0.29
Sweden,2021-06-20,-3.11,-1.72,-1.42,-2.17,-2.21,-3.04,-2.91,-2.37,-2.6,-3.32
Sweden,2021-06-27,-0.05,0.18,-0.35,-0.11,-1.24,-1.19,-1.64,-1.46,-1.3,-0.04
Sweden,2021-07-04,2.36,0.86,1.98,2.02,2.67,0.18,0.38,1.58,0.5,0.68
Sweden,2021-07-11,-1.04,-0.14,-0.35,0.26,-0.08,-0.29,-0.54,-0.83,-2.08,-1.43
Sweden,2021-07-18,-0.47,0.11,-0.88,-0.12,0.12,-1.3,-0.18,-1.21,-0.89,-0.79
Sweden,2021-07-25,0.52,0.4,2.3,-0.1,1.95,-0.32,-0.13,0.48,0.58,0.67
Sweden,2021-08-01,0.32,0.79,1.48,-1.09,1.38,-1.74,-0.03,0.49,-1.09,-0.19
Sweden,2021-08-08,0.47,-0.14,2.02,2.18,1.83,-0.23,0.11,1.87,1.1,1.06
Sweden,2021-08-15,2.65,1.66,1.64,2.51,3.77,2.69,2.82,3.99,1.65,3.25
Sweden,2021-08-22,-0.67,-0.61,-1.14,0.97,1.31,-0.53,0.91,-0.0,-0.63,0.48
Sweden,2021-08-29,0.45,0.31,-0.24,1.87,0.83,-0.83,0.41,0.91,0.3,0.8
Sweden,2021-09-05,1.22,-0.01,-0.13,0.76,1.07,-1.0,0.69,1.16,-0.27,1.35
Sweden,2021-09-12,1.88,1.28,1.36,1.66,2.42,0.82,1.36,1.79,1.0,2.91
Sweden,2021-09-19,2.21,0.57,0.64,2.66,1.94,0.13,0.13,1.56,0.53,1.54
Sweden,2021-09-26,0.57,1.59,1.14,0.29,1.14,-1.15,0.74,0.01,-0.11,1.0
Sweden,2021-10-03,1.65,0.22,0.59,1.83,1.32,0.34,0.53,2.12,1.06,0.73
Sweden,2021-10-10,1.15,1.35,1.62,1.55,1.09,2.03,-0.55,2.36,1.19,1.07
Sweden,2021-10-17,1.67,0.96,2.0,4.16,1.56,2.59,1.09,2.75,1.16,1.1
Sweden,2021-10-24,3.25,3.16,3.38,2.96,1.9,3.91,3.13,3.86,2.77,2.37
Sweden,2021-10-31,3.81,2.88,2.99,4.26,3.48,3.56,3.42,4.57,3.22,3.64
Sweden,2021-11-07,1.83,1.76,2.21,1.69,0.66,2.05,2.48,2.22,2.45,1.46
Sweden,2021-11-14,2.88,4.75,3.56,2.7,2.13,0.9,3.88,2.22,2.86,2.1
Sweden,2021-11-21,2.69,2.53,1.14,2.36,2.92,2.19,3.03,2.91,2.37,2.44
Sweden,2021-11-28,1.77,0.78,1.4,2.01,-0.11,1.06,2.61,3.19,1.01,1.86
Sweden,2021-12-05,1.0,-0.66,-0.61,0.78,-0.86,-2.63,-1.1,0.57,1.11,-0.42
Sweden,2021-12-12,1.86,0.31,1.08,1.73,-1.3,-2.06,0.71,1.89,0.77,-0.99
Sweden,2021-12-19,0.1,-0.75,0.79,0.8,-1.92,-2.49,-1.55,-1.05,0.08,-0.76
Sweden,2021-12-26,2.51,1.96,3.31,2.15,1.38,0.4,2.23,4.62,1.14,3.17
Sweden,2022-01-02,2.71,0.53,1.42,1.96,1.64,0.26,1.13,3.35,1.66,0.98
Sweden,2022-01-09,-0.14,0.75,0.25,0.31,-2.08,-1.75,-1.54,-0.04,1.0,-1.47
Sweden,2022-01-16,-2.38,-1.31,-0.84,-2.5,-3.97,-3.4,-3.26,-1.6,-0.97,-1.84
Sweden,2022-01-23,0.83,2.67,2.3,1.73,1.11,-0.39,1.23,2.13,2.38,2.65
Sweden,2022-01-30,2.26,1.36,-0.6,2.29,1.98,-0.59,0.1,2.26,1.0,0.26
Switzerland,2019-09-08,1.58,2.64,1.61,1.93,2.29,2.14,0.84,1.46,1.48,0.51
Switzerland,2019-09-15,2.62,3.38,2.44,2.94,2.82,2.7,0.67,2.04,1.9,2.36
Switzerland,2019-09-22,0.5,0.85,-0.28,-1.08,1.18,-0.57,-0.53,-0.25,-0.14,0.31
Switzerland,2019-09-29,2.32,2.56,1.64,0.67,1.59,1.6,0.74,1.53,1.81,1.71
Switzerland,2019-10-06,0.68,1.8,1.65,0.73,1.58,-0.17,0.75,0.46,0.66,0.81
Switzerland,2019-10-13,1.76,1.77,1.23,0.89,0.79,1.41,0.67,1.64,1.18,1.07
Switzerland,2019-10-20,1.45,1.67,1.82,1.33,0.59,1.6,-0.17,1.25,1.56,1.65
Switzerland,2019-10-27,1.02,1.73,1.49,0.99,1.88,0.19,0.12,0.55,0.96,1.04
Switzerland,2019-11-03,2.42,3.17,2.85,2.08,2.11,2.28,1.32,2.45,2.43,1.9
Switzerland,2019-11-10,1.22,1.43,0.94,1.28,1.27,0.71,1.95,1.38,1.84,0.32
Switzerland,2019-11-17,3.35,2.23,1.78,1.48,3.3,1.18,0.93,2.0,2.32,1.71
Switzerland,2019-11-24,1.82,2.13,1.28,1.47,2.79,2.32,1.89,1.03,2.25,1.19
Switzerland,2019-12-01,2.15,3.0,1.44,2.15,3.01,3.33,2.94,2.43,2.71,2.42
Switzerland,2019-12-08,1.27,1.4,1.21,1.38,1.8,2.13,1.96,2.04,1.95,1.31
Switzerland,2019-12-15,1.43,0.93,0.66,0.71,0.61,1.31,1.03,1.65,1.09,0.26
Switzerland,2019-12-22,0.07,1.57,0.51,0.03,-1.04,-0.18,0.9,0.41,-0.84,-0.16
Switzerland,2019-12-29,1.8,2.6,2.2,1.97,1.13,2.82,3.29,2.56,1.98,1.89
Switzerland,2020-01-05,0.58,1.75,1.59,1.58,2.03,1.06,0.97,1.22,1.53,1.2
Switzerland,2020-01-12,3.36,3.09,1.83,1.77,3.48,2.39,2.66,2.41,1.69,1.13
Switzerland,2020-01-19,0.24,0.03,-0.13,2.21,0.26,0.69,0.32,0.34,0.87,-0.04
Switzerland,2020-01-26,1.7,0.52,1.29,1.49,1.47,2.54,1.98,1.96,2.51,0.58
Switzerland,2020-02-02,0.92,1.15,0.48,0.65,2.83,0.03,1.89,1.41,1.23,-0.01
Switzerland,2020-02-09,0.79,0.99,0.87,0.89,2.88,0.01,1.04,-0.08,0.62,0.9
Switzerland,2020-02-16,1.51,2.11,1.78,1.66,3.17,1.15,1.6,2.05,2.37,1.64
Switzerland,2020-02-23,1.85,0.17,-3.07,-0.16,1.25,1.48,1.0,-0.74,1.57,1.28
Switzerland,2020-03-01,0.28,-0.16,-2.72,-0.37,-0.7,-2.11,0.38,-3.85,-0.34,0.63
Switzerland,2020-03-08,-2.77,-4.4,-5.44,-4.2,-2.66,-4.75,-0.96,-5.36,-2.2,-1.96
Switzerland,2020-03-15,-8.02,-12.19,-11.08,-14.79,-13.97,-10.13,-8.93,-13.42,-8.05,-9.53
Switzerland,2020-03-22,-13.7,-17.37,-13.17,-17.3,-16.52,-14.36,-13.5,-16.27,-13.42,-13.74
Switzerland,2020-03-29,-11.08,-15.61,-11.88,-15.63,-13.15,-12.24,-11.53,-14.53,-13.72,-12.21
Switzerland,2020-04-05,-16.6,-18.8,-14.82,-19.46,-16.25,-18.12,-16.19,-17.27,-15.49,-16.86
Switzerland,2020-04-12,-14.19,-15.94,-11.73,-17.58,-13.76,-16.81,-12.46,-14.03,-13.54,-14.7
Switzerland,2020-04-19,-10.77,-11.21,-9.97,-13.67,-9.76,-12.79,-10.2,-11.53,-10.98,-9.41
Switzerland,2020-04-26,-13.45,-13.54,-13.59,-16.03,-11.69,-14.02,-12.04,-13.59,-12.52,-12.64
Switzerland,2020-05-03,-10.09,-12.09,-10.88,-12.06,-10.11,-9.47,-9.44,-12.48,-11.08,-9.95
Switzerland,2020-05-10,-9.97,-10.44,-9.06,-9.94,-9.15,-8.35,-9.34,-10.1,-8.66,-7.42
Switzerland,2020-05-17,-8.94,-8.1,-5.07,-10.46,-6.91,-8.39,-6.45,-8.58,-6.36,-6.17
Switzerland,2020-05-24,-4.27,-9.35,-5.68,-7.28,-5.41,-5.97,-6.2,-5.42,-4.77,-5.65
Switzerland,2020-05-31,-3.7,-4.31,-3.03,-5.07,-2.81,-3.7,-2.19,-2.2,-3.05,-2.7
Switzerland,2020-06-07,-3.92,-3.87,-3.99,-4.42,-1.77,-3.76,-1.12,-3.84,-2.87,-1.63
Switzerland,2020-06-14,-3.55,-1.75,-2.03,-3.51,-2.15,-2.27,-2.41,-2.6,-3.45,-0.82
Switzerland,2020-06-21,-3.61,-1.67,-1.58,-3.38,-0.23,-1.29,-0.25,-0.97,-1.12,-1.06
Switzerland,2020-06-28,-4.63,-3.55,-2.77,-3.89,-2.42,-2.98,-1.74,-2.57,-2.25,-2.99
Switzerland,2020-07-05,-3.03,-4.59,-1.26,-4.22,-1.51,-3.13,-2.53,-4.28,-3.25,-2.14
Switzerland,2020-07-12,-3.17,-3.19,-1.32,-4.81,-2.22,-3.91,-2.59,-3.77,-2.91,-2.35
Switzerland,2020-07-19,-3.24,-2.08,-1.01,-2.62,-2.52,-3.39,-2.08,-1.78,-1.45,-2.52
Switzerland,2020-07-26,-2.48,-1.2,1.0,-1.67,-1.44,-1.92,-0.68,-0.11,-1.77,-2.68
Switzerland,2020-08-02,-0.52,0.5,0.29,-0.21,0.15,-0.17,-0.43,0.57,-0.55,-1.2
Switzerland,2020-08-09,-0.48,-1.11,-0.69,-2.45,-0.93,-0.66,-1.78,-2.07,-1.56,-1.09
Switzerland,2020-08-16,0.06,-1.58,0.68,-1.76,-1.06,0.03,-1.16,-1.11,0.62,-0.59
Switzerland,2020-08-23,-5.89,-4.16,-3.13,-4.22,-3.33,-5.15,-4.14,-4.79,-3.91,-3.77
Switzerland,2020-08-30,-3.16,-2.79,-1.63,-4.51,-1.06,-2.73,-1.69,-2.61,-1.62,-2.12
Switzerland,2020-09-06,-4.19,-1.5,-1.92,-4.36,-2.01,-2.66,-2.66,-3.46,-1.66,-2.77
Switzerland,2020-09-13,-3.27,-1.81,-1.42,-2.74,-0.84,-2.28,-1.33,-2.63,-2.0,-1.32
Switzerland,2020-09-20,-2.26,-1.71,-0.92,-2.4,-0.56,-1.43,-1.61,-1.57,-0.4,-0.33
Switzerland,2020-09-27,-1.47,-0.45,-1.41,-1.71,-0.09,-1.44,-0.48,-0.69,0.62,-1.04
Switzerland,2020-10-04,-4.67,-2.16,-2.97,-4.02,-1.62,-3.36,-2.54,-2.58,-1.54,-3.12
Switzerland,2020-10-11,-4.42,-1.94,-2.58,-5.13,-2.28,-4.26,-2.49,-3.21,-2.14,-3.5
Switzerland,2020-10-18,-4.07,-4.9,-4.05,-8.41,-3.33,-5.47,-3.84,-5.15,-2.7,-4.74
Switzerland,2020-10-25,-4.42,-4.55,-3.35,-9.17,-4.76,-5.01,-3.95,-4.47,-3.84,-4.94
Switzerland,2020-11-01,-5.18,-5.33,-4.41,-8.51,-5.87,-4.15,-3.85,-5.21,-4.62,-4.31
Switzerland,2020-11-08,-1.87,-1.93,-1.6,-3.95,-1.0,-1.31,-1.31,-2.99,-1.94,-0.7
Switzerland,2020-11-15,-1.95,-2.92,-1.6,-3.51,-3.38,-1.65,-2.19,-3.01,-2.31,-1.82
Switzerland,2020-11-22,-2.79,-2.25,-1.81,-3.68,-3.06,-0.59,-1.41,-2.26,-1.61,-1.86
Switzerland,2020-11-29,-4.63,-4.31,-2.99,-5.88,-3.49,-3.66,-2.29,-3.28,-3.15,-3.4
Switzerland,2020-12-06,-4.36,-2.44,-2.0,-5.87,-3.51,-2.27,-2.26,-2.8,-2.17,-2.71
Switzerland,2020-12-13,-1.54,-1.9,-2.56,-4.55,-2.02,-1.62,-1.33,-3.28,-2.19,-1.52
Switzerland,2020-12-20,-4.98,-2.88,-1.08,-1.58,-3.06,-1.97,-2.56,-4.49,-3.71,-2.34
Switzerland,2020-12-27,-3.58,-2.12,-2.35,-4.19,-1.99,-2.46,-2.09,-3.12,-3.61,-3.41
Switzerland,2021-01-03,-2.56,-1.99,-1.67,-4.34,-2.23,-1.82,-1.09,-3.03,-2.56,-1.94
Switzerland,2021-01-10,-5.29,-3.55,-3.01,-6.38,-3.21,-3.67,-2.42,-3.77,-3.47,-3.65
Switzerland,2021-01-17,-3.51,-4.14,-2.34,-4.26,-3.66,-2.26,-2.6,-3.25,-3.7,-4.16
Switzerland,2021-01-24,-2.08,-2.8,-2.78,-4.46,-2.38,-3.89,-1.41,-3.02,-3.71,-3.61
Switzerland,2021-01-31,-2.11,-2.63,-2.38,-3.79,-4.4,-3.23,-2.04,-3.01,-2.86,-3.04
Switzerland,2021-02-07,-3.12,-2.49,-2.35,-3.78,-2.22,-3.26,-2.36,-2.8,-2.35,-2.15
Switzerland,2021-02-14,-1.2,-2.44,-1.53,-3.88,-1.54,-2.64,-1.96,-2.12,-1.09,-3.43
Switzerland,2021-02-21,0.45,-1.31,-0.5,-2.08,-0.31,-1.5,-0.22,-1.46,-0.19,-1.68
Switzerland,2021-02-28,-1.62,-2.24,-1.49,-3.07,-1.44,-1.42,-1.4,-2.74,-2.12,-2.67
Switzerland,2021-03-07,-1.5,-3.65,-1.36,-5.11,-2.16,-1.8,-2.56,-3.12,-3.88,-2.75
Switzerland,2021-03-14,-2.97,-2.47,-0.4,-4.53,-2.01,-1.45,-1.49,-2.86,-2.02,-1.54
Switzerland,2021-03-21,-3.34,-2.73,-1.21,-4.31,-2.47,-3.04,-2.34,-3.08,-2.45,-2.42
Switzerland,2021-03-28,-5.11,-4.71,-3.2,-5.91,-5.37,-5.56,-5.07,-4.56,-4.96,-5.84
Switzerland,2021-04-04,-3.66,-4.69,-3.48,-4.89,-3.4,-3.47,-2.95,-4.14,-3.54,-3.98
Switzerland,2021-04-11,-2.85,-2.92,-1.91,-4.74,-1.78,-2.81,-3.33,-2.4,-2.53,-4.54
Switzerland,2021-04-18,-0.99,-0.72,-1.72,-0.4,-0.09,-0.47,-1.2,-1.32,-1.64,-1.55
Switzerland,2021-04-25,-3.7,-3.42,-2.36,-6.28,-3.06,-4.05,-4.51,-5.62,-2.51,-4.38
Switzerland,2021-05-02,-4.37,-3.79,-2.44,-4.35,-3.52,-3.52,-3.35,-4.58,-3.53,-3.94
Switzerland,2021-05-09,-0.89,-0.33,-0.14,-0.98,0.66,-1.17,-0.31,-1.92,-0.78,-0.66
Switzerland,2021-05-16,-2.17,-0.6,-1.16,-2.73,-0.84,-1.79,-1.82,-3.06,0.88,-1.46
Switzerland,2021-05-23,-1.19,-2.64,-2.96,-4.57,-1.5,-2.99,-2.02,-3.23,-2.15,-2.09
Switzerland,2021-05-30,-0.86,-1.6,-2.54,-1.61,-1.09,-1.98,-1.78,-3.02,-2.63,-1.86
Switzerland,2021-06-06,-1.18,-1.38,-1.24,-0.83,1.46,-1.75,-0.57,-2.17,-1.63,-1.11
Switzerland,2021-06-13,-1.94,-2.13,-1.13,-1.26,-0.6,-2.84,-1.49,-2.18,-2.52,-2.53
Switzerland,2021-06-20,1.3,-1.2,-0.38,-1.26,0.85,0.58,-0.87,0.09,-2.2,-0.51
Switzerland,2021-06-27,1.96,1.9,2.13,2.25,1.98,3.31,2.46,3.61,-0.86,3.81
