region,date,0,1,2,3,4,5,6,7,8,9
Slovak Republic,2021-01-24,-5.66,-5.33,-5.84,-4.11,-4.54,-5.87,-5.39,-4.81,-4.95,-4.11
Slovak Republic,2021-01-31,-4.8,-6.72,-4.74,-5.01,-5.0,-4.81,-6.19,-5.41,-5.56,-4.65
Slovak Republic,2021-02-07,-7.33,-6.69,-5.05,-5.11,-5.93,-6.33,-6.13,-6.0,-5.58,-4.38
Slovak Republic,2021-02-14,-7.01,-5.27,-5.3,-6.28,-5.1,-5.06,-7.98,-6.19,-6.15,-6.93
Slovak Republic,2021-02-21,-5.4,-6.56,-6.43,-5.84,-6.73,-5.73,-9.27,-5.65,-6.02,-5.29
Slovak Republic,2021-02-28,-6.99,-8.83,-7.92,-7.58,-9.3,-7.17,-9.99,-8.31,-9.51,-7.55
Slovak Republic,2021-03-07,-7.83,-8.41,-7.87,-6.64,-9.25,-7.18,-9.4,-7.06,-7.9,-7.18
Slovak Republic,2021-03-14,-6.55,-8.21,-9.96,-7.41,-6.99,-6.94,-8.47,-8.85,-8.9,-9.47
Slovak Republic,2021-03-21,-7.99,-7.6,-8.27,-7.16,-5.01,-6.63,-8.15,-6.82,-7.26,-8.23
Slovak Republic,2021-03-28,-11.49,-10.56,-11.12,-10.65,-8.79,-9.28,-11.53,-11.07,-9.6,-11.41
Slovak Republic,2021-04-04,-5.27,-5.27,-5.34,-4.83,-6.86,-5.59,-5.54,-4.78,-5.21,-4.81
Slovak Republic,2021-04-11,-3.14,-6.05,-7.43,-2.1,-4.91,-2.04,-6.86,-2.28,-4.36,-6.01
Slovak Republic,2021-04-18,-6.73,-8.54,-9.38,-8.08,-5.18,-5.27,-7.11,-4.34,-6.34,-6.72
Slovak Republic,2021-04-25,-5.08,-6.82,-7.71,-5.35,-4.95,-6.19,-6.3,-5.1,-5.74,-5.3
Slovak Republic,2021-05-02,-4.05,-4.47,-4.07,-4.26,-6.55,-3.61,-3.92,-5.38,-4.11,-4.05
Slovak Republic,2021-05-09,-2.92,-4.11,-4.77,-3.21,-5.63,-4.54,-5.46,-6.04,-5.44,-5.26
Slovak Republic,2021-05-16,-6.11,-5.13,-6.96,-3.94,-5.01,-5.35,-6.57,-3.96,-6.13,-4.25
Slovak Republic,2021-05-23,-5.5,-5.39,-5.55,-6.58,-6.35,-4.26,-7.13,-8.02,-7.44,-5.51
Slovak Republic,2021-05-30,-6.08,-5.84,-4.6,-4.25,-6.78,-5.99,-4.77,-4.88,-5.83,-3.6
Slovak Republic,2021-06-06,-4.86,-4.98,-4.23,-2.79,-5.92,-5.16,-3.94,-3.16,-4.78,-3.4
Slovak Republic,2021-06-13,-6.25,-6.08,-6.8,-3.22,-5.76,-5.79,-3.79,-6.24,-4.77,-3.34
Slovak Republic,2021-06-20,-6.11,-4.35,-5.49,-3.78,-4.43,-3.75,-1.37,-4.1,-3.95,-2.97
Slovak Republic,2021-06-27,-6.86,-6.99,-5.31,-4.58,-5.45,-5.78,-5.14,-4.32,-6.07,-3.8
Slovak Republic,2021-07-04,-6.51,-6.72,-4.27,-4.7,-6.88,-6.23,-4.62,-6.03,-4.62,-4.66
Slovak Republic,2021-07-11,-3.86,-5.06,-2.98,-2.2,-5.44,-4.07,-2.69,-4.69,-4.07,-3.68
Slovak Republic,2021-07-18,-3.03,-2.42,-1.34,-0.76,-1.9,-3.05,-0.52,-1.87,-3.56,0.12
Slovak Republic,2021-07-25,-5.48,-4.27,-1.92,-1.54,-2.31,-3.73,-0.6,-2.8,-2.6,-1.84
Slovak Republic,2021-08-01,-5.81,-6.21,-3.66,-4.47,-5.22,-5.33,-5.58,-5.21,-5.02,-4.89
Slovak Republic,2021-08-08,-2.67,-4.08,0.17,-4.09,-1.74,-0.66,-4.07,-0.65,-3.91,-2.68
Slovak Republic,2021-08-15,-3.81,-3.38,-2.41,-1.84,-1.87,-1.89,-2.26,-3.97,-3.25,-3.3
Slovak Republic,2021-08-22,-7.89,-7.43,-6.58,-6.93,-5.3,-5.19,-7.87,-6.44,-6.3,-6.3
Slovak Republic,2021-08-29,-5.4,-4.6,-3.43,-4.73,-4.31,-6.31,-3.58,-6.05,-5.06,-5.3
Slovak Republic,2021-09-05,-5.52,-6.71,-4.91,-7.36,-6.52,-6.12,-6.07,-6.89,-6.98,-6.36
Slovak Republic,2021-09-12,-3.16,-5.1,-3.11,-3.87,-3.85,-3.7,-3.24,-3.65,-3.92,-4.01
Slovak Republic,2021-09-19,-3.87,-3.16,-2.01,-3.38,-5.11,-3.51,-2.13,-5.07,-4.88,-3.74
Slovak Republic,2021-09-26,-7.34,-7.26,-5.17,-5.14,-6.36,-3.99,-5.39,-4.69,-7.67,-5.8
Slovak Republic,2021-10-03,-5.49,-6.64,-4.47,-3.38,-3.25,-2.23,-4.97,-4.17,-6.61,-4.67
Slovak Republic,2021-10-10,-3.17,-5.2,-4.53,-3.3,-4.75,-3.14,-2.98,-4.36,-4.78,-3.41
Slovak Republic,2021-10-17,-1.71,-3.06,-3.45,-3.32,-4.42,-2.98,-0.04,-1.97,-4.08,-2.22
Slovak Republic,2021-10-24,-5.72,-4.79,-5.93,-4.78,-4.98,-6.1,-3.97,-6.04,-5.77,-5.76
Slovak Republic,2021-10-31,-5.12,-5.0,-5.32,-3.52,-4.99,-3.16,-2.96,-5.05,-6.44,-3.28
Slovak Republic,2021-11-07,-3.95,-5.3,-6.25,-4.94,-5.74,-5.31,-3.86,-5.6,-6.48,-3.81
Slovak Republic,2021-11-14,-4.17,-4.61,-4.54,-4.16,-4.67,-3.17,-2.11,-6.09,-4.75,-3.06
Slovak Republic,2021-11-21,-8.71,-7.44,-6.55,-7.02,-6.47,-5.82,-5.02,-8.47,-6.34,-4.14
Slovak Republic,2021-11-28,-2.58,-5.88,-5.22,-5.6,-5.16,-2.18,-4.02,-5.37,-5.04,-4.22
Slovak Republic,2021-12-05,-7.75,-7.34,-7.6,-4.83,-5.89,-4.41,-6.8,-6.97,-5.7,-3.29
Slovak Republic,2021-12-12,-4.03,-4.68,-6.81,-4.68,-5.28,-2.5,-5.1,-3.99,-2.48,-3.7
Slovak Republic,2021-12-19,-2.99,-5.5,-7.22,-4.91,-1.4,-3.14,-2.04,-6.37,-4.9,-3.06
Slovak Republic,2021-12-26,-6.32,-5.55,-6.23,-5.2,-4.69,-2.48,-2.45,-5.03,-5.24,-4.59
Slovak Republic,2022-01-02,-2.54,-3.72,-5.4,-2.04,-2.77,-2.48,-1.71,-3.24,-4.38,-2.66
Slovak Republic,2022-01-09,-2.36,-4.12,-2.82,-3.35,-1.36,-2.83,-2.15,-4.12,-4.49,-1.94
Slovak Republic,2022-01-16,-2.62,-3.3,-3.85,-3.87,-2.45,-2.66,-0.94,-3.83,-2.17,-1.38
Slovak Republic,2022-01-23,-2.99,-3.1,-3.07,-3.05,-2.8,-3.81,-1.74,-4.06,-3.23,-0.57
Slovak Republic,2022-01-30,-2.27,-2.6,-4.45,-2.23,-3.1,-3.27,-1.23,-3.63,-3.0,-1.34
Slovenia,2019-07-07,-1.21,0.52,-1.18,0.41,-0.69,0.65,-0.28,-0.97,-0.53,0.59
Slovenia,2019-07-14,2.99,1.93,1.88,-0.77,0.27,2.66,1.43,1.9,0.29,5.3
Slovenia,2019-07-21,-0.0,-0.05,-2.31,0.08,-0.12,0.82,0.45,-0.26,0.66,0.39
Slovenia,2019-07-28,4.13,3.88,2.98,3.41,6.1,5.5,4.86,4.5,3.2,4.14
Slovenia,2019-08-04,0.23,0.96,-2.44,0.14,-0.16,-1.64,1.94,1.16,-0.37,-2.1
Slovenia,2019-08-11,3.43,3.26,2.64,5.08,3.7,3.2,5.59,3.75,4.75,3.19
Slovenia,2019-08-18,-0.89,0.79,-0.27,-0.22,0.36,-0.11,-0.43,-0.02,-0.29,1.9
Slovenia,2019-08-25,2.67,6.09,2.3,2.62,1.59,5.54,5.45,2.46,2.06,4.49
Slovenia,2019-09-01,5.38,7.01,4.3,5.43,4.85,5.15,5.91,4.28,5.19,5.5
Slovenia,2019-09-08,4.46,2.15,0.26,1.37,3.05,3.13,-1.14,1.77,2.83,0.13
Slovenia,2019-09-15,3.18,4.32,1.43,0.0,1.91,5.69,2.3,3.97,4.16,3.22
Slovenia,2019-09-22,1.41,1.02,-0.25,0.46,0.25,2.18,2.2,0.33,3.56,2.88
Slovenia,2019-09-29,-0.38,1.12,1.67,0.52,-1.12,1.95,1.65,0.2,2.04,3.27
Slovenia,2019-10-06,1.71,1.01,-0.52,-2.48,-1.87,-1.51,0.16,-0.86,-1.17,-0.66
Slovenia,2019-10-13,0.95,-0.65,-1.63,-5.01,-0.25,-0.63,-1.69,-1.57,-0.34,1.95
Slovenia,2019-10-20,3.98,1.46,0.62,0.24,1.07,1.54,0.6,1.67,2.13,3.72
Slovenia,2019-10-27,8.65,5.19,3.73,4.85,5.81,3.65,4.78,5.69,5.19,4.41
Slovenia,2019-11-03,1.54,0.52,-1.77,0.71,1.62,0.64,0.87,-1.74,0.96,1.74
Slovenia,2019-11-10,2.1,1.0,1.65,1.31,2.05,1.36,0.98,-0.88,2.45,2.73
Slovenia,2019-11-17,2.24,1.94,2.64,2.04,-0.17,2.44,0.06,3.09,1.59,1.01
Slovenia,2019-11-24,-1.35,-1.0,-1.67,0.6,-1.62,0.72,0.38,-2.95,-0.55,-1.07
Slovenia,2019-12-01,3.39,2.32,0.3,2.98,2.73,3.09,1.3,4.22,1.25,1.4
Slovenia,2019-12-08,0.67,0.17,0.65,0.28,0.87,1.97,-1.75,2.92,-0.61,1.06
Slovenia,2019-12-15,-1.35,0.07,-1.45,-1.24,-1.45,-0.99,-0.44,-1.28,0.23,1.23
Slovenia,2019-12-22,-0.66,-0.2,-2.19,2.79,1.76,0.92,-1.11,-0.33,-0.88,3.63
Slovenia,2019-12-29,1.48,2.29,4.3,5.28,5.46,4.74,2.21,4.59,3.83,4.05
Slovenia,2020-01-05,-1.7,1.41,-1.09,0.91,-0.45,-1.68,1.03,-0.47,1.72,-0.71
Slovenia,2020-01-12,-2.26,-0.22,-2.08,0.37,-0.43,-1.52,-4.44,-0.9,-2.24,-1.62
Slovenia,2020-01-19,-0.71,0.77,1.39,0.72,-1.58,1.11,1.23,-0.06,1.53,-0.37
Slovenia,2020-01-26,-1.07,0.2,0.93,1.39,1.52,-0.96,-0.7,0.68,0.2,-0.41
Slovenia,2020-02-02,-2.8,0.85,-0.7,-2.34,-2.1,-2.03,-2.22,-1.96,-1.02,-0.82
Slovenia,2020-02-09,0.09,1.47,0.94,0.88,2.58,0.96,-3.06,0.22,-1.57,0.51
Slovenia,2020-02-16,-1.95,-3.02,-3.01,-4.13,-2.79,-1.65,-5.32,-2.94,-2.45,-3.65
Slovenia,2020-02-23,-0.05,-0.88,-0.92,0.02,-1.33,1.95,-1.2,-0.84,-2.16,0.18
Slovenia,2020-03-01,-0.41,-0.73,0.51,-0.01,-0.46,0.08,1.34,-1.09,-1.26,1.17
Slovenia,2020-03-08,-6.45,-6.64,-6.94,-7.16,-8.15,-6.17,-5.73,-4.79,-7.32,-4.67
Slovenia,2020-03-15,-15.83,-15.52,-18.08,-17.67,-13.08,-14.79,-18.61,-16.84,-13.51,-18.63
Slovenia,2020-03-22,-13.97,-16.66,-18.43,-14.52,-8.82,-17.17,-15.77,-14.29,-12.48,-17.27
Slovenia,2020-03-29,-11.23,-10.9,-15.4,-13.23,-5.9,-16.59,-14.98,-12.59,-9.17,-12.61
Slovenia,2020-04-05,-8.75,-12.32,-16.15,-12.08,-8.89,-13.71,-13.34,-9.81,-8.52,-11.3
Slovenia,2020-04-12,-10.62,-11.94,-16.95,-13.36,-13.24,-14.7,-16.51,-10.66,-12.79,-14.01
Slovenia,2020-04-19,-12.65,-12.19,-19.29,-17.18,-10.5,-17.75,-18.33,-16.74,-7.89,-11.81
Slovenia,2020-04-26,-14.84,-13.91,-19.82,-18.23,-13.53,-20.21,-15.92,-22.22,-10.81,-15.66
Slovenia,2020-05-03,-11.58,-7.98,-17.16,-15.43,-10.8,-15.88,-16.16,-13.77,-6.9,-9.48
Slovenia,2020-05-10,-9.67,-8.25,-9.75,-12.75,-9.39,-11.48,-11.41,-9.1,-9.86,-9.51
Slovenia,2020-05-17,-5.7,-4.34,-7.61,-8.65,-7.24,-8.38,-9.19,-6.83,-6.06,-5.95
Slovenia,2020-05-24,-4.61,-2.03,-7.06,-10.71,-5.44,-7.4,-8.5,-7.95,-3.3,-4.01
Slovenia,2020-05-31,-8.5,-7.21,-10.29,-11.72,-8.09,-10.57,-12.07,-11.46,-6.97,-10.32
Slovenia,2020-06-07,-5.37,-4.61,-9.92,-7.75,-7.02,-7.88,-10.33,-8.82,-6.46,-7.52
Slovenia,2020-06-14,-1.48,-1.99,-5.99,-6.79,-3.54,-4.64,-5.71,-3.83,-3.29,-2.69
Slovenia,2020-06-21,-1.29,1.49,-4.97,-3.45,-3.71,-1.51,-1.77,-5.51,-0.3,-0.04
Slovenia,2020-06-28,-0.78,-1.64,-5.74,-8.27,-4.12,-3.55,-6.84,-5.59,-3.6,-2.01
Slovenia,2020-07-05,1.23,-0.91,-1.9,-3.59,0.4,-0.02,0.05,-2.19,3.62,-0.43
Slovenia,2020-07-12,-3.13,-0.99,-3.84,-3.85,-3.19,-4.3,-5.85,-4.14,-2.13,-3.93
Slovenia,2020-07-19,-0.33,3.63,-1.13,1.67,2.92,1.52,0.74,1.42,2.31,2.51
Slovenia,2020-07-26,-0.2,-0.06,-4.99,-0.18,-1.47,-1.44,-1.24,0.58,-2.22,-1.7
Slovenia,2020-08-02,-3.05,-0.66,-3.14,-2.8,-0.32,-1.46,1.45,-3.3,-4.17,-2.68
Slovenia,2020-08-09,-1.96,0.58,0.33,-2.81,-0.58,-3.13,0.53,-2.12,-0.46,-3.16
Slovenia,2020-08-16,-6.23,-2.48,-6.88,-6.98,-5.69,-4.89,-7.77,-6.97,-6.19,-8.76
Slovenia,2020-08-23,-10.23,-3.28,-6.13,-7.97,-3.91,-6.19,-8.37,-4.89,-4.4,-6.78
Slovenia,2020-08-30,-3.92,-4.28,-2.34,-6.91,-2.11,-1.15,-1.63,-1.24,-3.44,-5.49
Slovenia,2020-09-06,-1.77,0.23,-0.83,-2.48,-1.76,-3.99,-1.74,-0.68,0.72,-0.9
Slovenia,2020-09-13,-4.45,5.44,1.73,-1.04,-0.4,2.11,0.85,1.17,3.29,-1.29
Slovenia,2020-09-20,-2.41,0.38,-2.33,-2.43,-3.35,-2.61,-0.86,-1.13,1.49,-1.49
Slovenia,2020-09-27,-3.56,-1.88,-1.8,-2.62,-4.75,-3.09,-4.02,-4.51,-1.11,-1.74
Slovenia,2020-10-04,-5.29,-3.91,-4.92,-4.11,-3.6,-3.85,-6.35,-3.19,-3.69,-5.22
Slovenia,2020-10-11,-3.66,-6.41,-0.62,-6.09,-4.56,-7.14,-6.15,-4.72,-4.44,-3.6
Slovenia,2020-10-18,-6.96,-7.14,-6.37,-9.02,-7.82,-7.15,-7.28,-8.2,-6.24,-7.28
Slovenia,2020-10-25,-7.42,-8.98,-9.16,-10.29,-8.49,-6.43,-12.72,-10.32,-3.87,-8.23
Slovenia,2020-11-01,-5.6,-7.39,-8.37,-7.5,-6.29,-6.3,-7.41,-8.37,-4.94,-6.95
Slovenia,2020-11-08,-4.55,-2.25,-5.49,-3.43,-5.31,-2.31,-4.13,-3.71,-3.59,-5.24
Slovenia,2020-11-15,-8.49,-3.86,-6.17,-4.74,-5.0,-4.08,-7.1,-3.3,-5.45,-6.94
Slovenia,2020-11-22,-9.51,-6.3,-6.35,-7.25,-6.76,-5.25,-10.89,-5.22,-6.38,-7.24
Slovenia,2020-11-29,-6.53,-5.01,-6.33,-7.0,-5.89,-8.48,-8.0,-5.2,-5.46,-4.76
Slovenia,2020-12-06,-6.82,-5.12,-4.92,-6.35,-3.09,-5.04,-5.39,-6.76,-4.67,-4.27
Slovenia,2020-12-13,-4.62,-2.23,-2.31,-1.97,-0.24,-2.8,-1.01,-3.59,-0.25,-0.17
Slovenia,2020-12-20,-6.33,-5.05,-6.18,-7.33,-4.8,-5.53,-3.51,-3.81,-5.39,-6.27
Slovenia,2020-12-27,-0.8,-2.54,-4.17,-4.41,0.24,0.33,-2.54,-1.41,-2.1,-2.9
Slovenia,2021-01-03,-1.97,-0.21,-0.92,-0.43,0.67,-0.24,-0.62,-2.56,2.17,-1.72
Slovenia,2021-01-10,-4.53,-6.42,-5.71,-7.54,-6.51,-7.23,-9.74,-4.42,-5.7,-5.8
Slovenia,2021-01-17,-8.29,-8.5,-7.76,-7.8,-10.12,-8.76,-11.89,-8.32,-7.26,-7.06
Slovenia,2021-01-24,-4.18,-2.37,-4.47,-3.09,-2.84,-2.39,-4.26,-4.44,-2.76,-4.38
Slovenia,2021-01-31,-7.81,-9.19,-8.1,-8.34,-6.64,-9.32,-10.41,-8.06,-6.72,-7.74
Slovenia,2021-02-07,-7.15,-7.18,-5.06,-7.58,-6.15,-7.17,-6.66,-6.67,-4.93,-7.12
Slovenia,2021-02-14,-3.42,-1.74,-2.84,-4.16,-3.4,-1.83,-2.16,-4.55,-1.72,-3.18
Slovenia,2021-02-21,-2.48,-1.84,-2.91,-3.46,-2.35,-1.76,-2.33,-3.83,-3.35,-1.32
Slovenia,2021-02-28,-4.7,-3.34,-6.2,-3.85,-2.26,-4.91,-1.93,-2.29,-3.32,-5.42
Slovenia,2021-03-07,-4.39,-5.43,-7.1,-5.02,-5.86,-4.85,-6.2,-5.36,-6.1,-7.25
Slovenia,2021-03-14,-5.63,-6.22,-6.51,-5.59,-7.81,-3.59,-8.43,-4.38,-6.19,-6.24
Slovenia,2021-03-21,-5.65,-5.53,-3.24,-6.2,-3.75,-5.08,-7.55,-4.17,-5.77,-5.62
Slovenia,2021-03-28,-2.52,-4.09,-4.45,-5.53,-4.44,-2.02,-5.62,-4.29,-6.74,-6.94
Slovenia,2021-04-04,-4.99,-3.87,-4.22,-4.18,-4.96,-4.37,-7.93,-5.09,-5.27,-7.15
Slovenia,2021-04-11,-4.18,-4.1,-5.18,-5.23,-4.4,-6.21,-3.66,-5.62,-5.13,-2.14
Slovenia,2021-04-18,-4.41,-4.55,-8.44,-7.86,-5.64,-8.58,-7.05,-6.88,-5.91,-5.85
Slovenia,2021-04-25,-4.98,-6.56,-8.22,-7.37,-8.18,-2.77,-7.09,-6.61,-4.74,-6.74
Slovenia,2021-05-02,-5.98,-8.12,-10.15,-8.91,-9.92,-5.71,-12.19,-10.57,-6.46,-6.43
Slovenia,2021-05-09,-4.53,-5.74,-7.17,-8.9,-6.32,-3.89,-9.65,-6.72,-5.47,-5.63
Slovenia,2021-05-16,-2.99,-3.64,-4.42,-4.08,-2.76,-4.16,-3.53,-3.38,-5.18,-2.71
Slovenia,2021-05-23,-5.58,-5.43,-8.51,-6.92,-5.65,-3.42,-6.11,-5.27,-7.34,-7.27
Slovenia,2021-05-30,-6.29,-6.87,-3.97,-5.67,-4.05,-6.11,-8.34,-7.38,-8.09,-8.01
Slovenia,2021-06-06,-2.6,-1.47,-3.81,-3.57,-2.45,-1.61,-3.03,-3.06,-7.11,-4.27
Slovenia,2021-06-13,-4.46,-7.65,-5.26,-8.89,-9.49,-5.55,-7.22,-5.19,-7.04,-7.59
Slovenia,2021-06-20,-3.13,-5.93,-2.15,-8.45,-6.09,-3.64,-3.81,-3.47,-4.92,-5.36
Slovenia,2021-06-27,-1.15,-2.4,-2.56,-4.02,-1.81,-2.58,-2.08,-0.3,-3.32,-3.01
Slovenia,2021-07-04,0.68,-0.16,-0.97,-3.04,-2.03,-0.11,-1.51,0.3,1.13,-1.17
Slovenia,2021-07-11,-2.12,-3.37,-3.21,-1.23,-2.22,-1.34,-0.74,0.01,-0.97,-3.88
Slovenia,2021-07-18,-1.17,0.73,-1.11,0.18,1.09,2.69,1.31,0.93,-0.48,-1.14
Slovenia,2021-07-25,-4.78,-5.71,-3.11,-7.86,-6.72,-4.18,-5.66,-3.45,-7.23,-5.32
Slovenia,2021-08-01,-2.48,0.25,0.59,-4.0,-0.94,0.28,-1.38,-0.92,-1.1,-4.36
Slovenia,2021-08-08,-5.06,-1.71,-2.72,-6.99,-4.48,-0.97,-4.91,-2.68,-0.72,-3.14
Slovenia,2021-08-15,-3.64,-2.01,-0.38,-4.13,-2.2,-3.49,-5.49,0.02,-2.13,-4.72
Slovenia,2021-08-22,-6.1,-5.7,-5.2,-8.02,-5.3,-4.64,-10.5,-6.87,-5.2,-11.6
Slovenia,2021-08-29,-7.66,-7.83,-6.96,-6.82,-7.88,-6.34,-9.97,-5.34,-7.45,-8.94
Slovenia,2021-09-05,-4.94,-3.84,-6.62,-5.93,-5.53,-7.21,-5.8,-4.87,-5.1,-8.97
Slovenia,2021-09-12,-5.57,-3.86,-7.07,-4.73,-3.66,-4.85,-10.56,-3.35,-8.08,-7.83
Slovenia,2021-09-19,-4.28,-1.54,-1.79,-1.44,-2.93,-3.02,-5.65,-0.13,-4.39,-5.26
Slovenia,2021-09-26,-0.43,-1.94,-2.39,-4.04,-4.89,-1.41,-4.98,-2.84,-5.65,-4.99
Slovenia,2021-10-03,3.41,2.72,1.61,0.68,5.95,3.8,4.61,3.02,3.35,-0.37
Slovenia,2021-10-10,1.04,1.14,1.94,1.65,5.03,1.77,4.9,2.07,4.33,-0.03
Slovenia,2021-10-17,1.52,3.55,2.79,-0.09,4.49,3.32,3.76,3.31,2.46,2.17
Slovenia,2021-10-24,-2.57,-1.13,0.14,-3.17,-2.31,-0.78,-3.09,-1.07,-2.53,-4.41
Slovenia,2021-10-31,-3.63,-2.71,-0.56,-6.44,-5.82,-1.11,-4.57,0.06,0.57,-4.25
Slovenia,2021-11-07,-3.25,-4.16,-3.62,-7.17,-3.08,-3.13,-7.76,-2.13,-5.88,-6.64
Slovenia,2021-11-14,-2.62,-6.11,-5.18,-6.42,-4.21,-2.0,-4.86,-2.19,-4.99,-7.84
Slovenia,2021-11-21,-2.03,-0.22,-1.16,-2.72,-0.92,1.52,-2.18,1.83,-1.54,-3.78
Slovenia,2021-11-28,0.66,2.36,2.25,-2.47,-1.5,-0.91,0.44,1.65,2.36,0.76
Slovenia,2021-12-05,1.28,-2.1,-1.75,-4.57,-3.78,-2.13,-2.89,-2.05,0.74,-1.33
Slovenia,2021-12-12,-0.6,-3.52,-0.52,-4.84,-0.86,0.62,-3.6,-0.83,-2.41,-2.68
Slovenia,2021-12-19,-0.21,-4.03,1.14,-4.86,-2.97,-0.61,-3.23,-1.56,1.02,-4.87
Slovenia,2021-12-26,3.95,-2.45,0.39,-2.51,-1.27,1.14,-2.43,-2.25,-0.89,-4.29
Slovenia,2022-01-02,1.57,-2.01,0.37,-0.33,0.15,1.09,1.04,0.83,2.36,0.64
Slovenia,2022-01-09,0.67,-2.41,-0.33,-4.83,-3.47,-0.18,-1.89,-1.36,-3.95,-3.26
Slovenia,2022-01-16,0.46,-2.63,-0.88,-3.97,-3.23,0.98,-0.74,-0.39,-0.09,-3.27
Slovenia,2022-01-23,-0.16,-1.59,-1.93,-2.82,-0.37,-0.3,0.0,-0.67,0.97,-2.64
Slovenia,2022-01-30,-0.66,-1.85,-0.12,-4.18,-2.95,0.87,1.96,-1.09,1.03,-1.03
South Africa,2019-07-07,1.65,0.85,0.68,2.17,2.15,2.95,-0.22,1.81,-0.59,0.49
South Africa,2019-07-14,0.96,0.12,2.05,1.38,1.7,2.9,0.38,2.14,1.6,1.64
South Africa,2019-07-21,1.0,0.84,2.74,3.0,2.31,3.15,2.24,2.15,1.4,2.19
South Africa,2019-07-28,2.31,2.97,3.22,3.75,3.57,4.6,1.91,3.23,1.99,2.51
South Africa,2019-08-04,3.22,3.44,2.75,2.73,4.41,4.06,3.26,3.57,1.88,2.09
South Africa,2019-08-11,0.95,1.01,2.53,3.78,3.42,2.43,2.83,3.25,1.93,3.03
South Africa,2019-08-18,1.29,1.86,2.6,2.09,2.05,2.16,2.25,2.29,1.55,3.05
South Africa,2019-08-25,1.1,0.91,2.29,1.55,2.07,2.06,1.17,1.54,0.71,1.63
South Africa,2019-09-01,1.89,2.09,1.25,1.69,0.72,3.08,1.9,2.62,0.89,0.17
South Africa,2019-09-08,5.26,4.71,3.58,2.15,2.65,4.02,2.67,3.91,2.71,2.03
South Africa,2019-09-15,2.95,2.92,1.48,1.05,2.91,3.17,1.85,2.64,2.49,2.24
South Africa,2019-09-22,1.2,1.31,1.28,0.6,2.27,1.81,0.64,1.4,0.35,0.71
South Africa,2019-09-29,1.57,0.97,0.58,1.9,2.02,2.37,1.06,2.66,0.59,1.08
South Africa,2019-10-06,2.52,1.74,1.93,2.57,2.45,2.39,1.47,2.33,2.04,1.51
South Africa,2019-10-13,1.2,1.64,0.82,0.72,1.61,2.17,0.93,2.52,0.45,1.04
South Africa,2019-10-20,1.49,0.33,-1.05,0.27,0.34,0.57,0.8,0.68,0.33,-1.79
South Africa,2019-10-27,1.4,3.31,0.04,0.25,2.12,2.07,2.57,2.33,2.72,1.96
South Africa,2019-11-03,2.68,1.43,1.53,1.45,2.06,1.88,3.39,2.2,1.82,2.09
South Africa,2019-11-10,2.58,1.54,2.65,2.27,3.54,1.87,2.74,2.59,1.37,3.43
South Africa,2019-11-17,3.46,2.04,4.39,2.2,4.53,3.62,4.31,3.78,3.09,4.36
South Africa,2019-11-24,4.04,2.27,3.67,3.65,5.26,4.39,5.71,3.66,1.2,3.08
South Africa,2019-12-01,4.27,4.12,3.79,3.62,4.32,6.0,3.48,4.57,4.66,4.4
South Africa,2019-12-08,2.21,3.09,2.41,0.83,2.77,3.74,1.04,3.72,0.01,1.87
South Africa,2019-12-15,2.59,1.49,1.75,1.65,1.07,1.63,3.09,3.41,0.25,-0.44
South Africa,2019-12-22,3.21,2.23,1.82,1.36,3.08,1.37,2.66,2.06,0.27,-0.7
South Africa,2019-12-29,2.92,2.65,3.28,2.92,3.45,2.62,2.1,2.36,0.9,2.72
South Africa,2020-01-05,0.92,-0.48,0.0,0.48,1.28,1.23,-1.02,0.66,-0.01,-0.09
South Africa,2020-01-12,1.82,1.31,0.58,0.46,1.48,1.63,0.56,1.16,0.86,0.09
South Africa,2020-01-19,0.97,0.09,0.33,-0.39,0.95,0.59,0.52,-0.03,-0.05,-0.06
South Africa,2020-01-26,0.48,1.96,3.4,1.9,1.46,2.86,0.62,1.19,1.21,2.45
South Africa,2020-02-02,-0.24,1.11,0.65,0.5,0.92,0.7,-1.88,1.09,-0.11,-0.13
South Africa,2020-02-09,1.81,1.23,0.44,0.41,2.0,0.52,-0.03,0.99,1.0,-0.35
South Africa,2020-02-16,2.08,1.13,1.65,1.01,1.11,1.05,1.95,1.04,1.52,0.53
South Africa,2020-02-23,0.33,-0.13,-0.95,-0.3,0.97,0.43,1.02,0.74,-1.2,-0.55
South Africa,2020-03-01,0.71,2.31,0.24,-0.06,0.74,2.13,0.26,0.72,-1.31,-0.14
South Africa,2020-03-08,1.39,3.56,2.19,-0.13,0.2,2.47,-0.02,0.78,-0.17,0.11
South Africa,2020-03-15,0.13,3.7,-0.86,2.92,-0.77,4.6,-2.12,0.55,0.27,-1.74
South Africa,2020-03-22,-9.44,-11.91,-9.96,-9.72,-14.92,-8.89,-11.12,-8.7,-13.92,-11.77
South Africa,2020-03-29,-12.01,-19.51,-23.0,-14.57,-18.67,-16.48,-15.46,-16.34,-21.35,-18.33
South Africa,2020-04-05,-13.25,-22.04,-25.87,-15.54,-22.43,-17.55,-15.83,-19.72,-22.48,-20.78
South Africa,2020-04-12,-16.22,-22.78,-27.22,-18.2,-25.3,-19.12,-16.99,-20.94,-26.29,-20.81
South Africa,2020-04-19,-18.61,-24.71,-28.19,-22.2,-22.78,-23.28,-22.01,-23.84,-28.08,-22.58
