region,date,0,1,2,3,4,5,6,7,8,9
Spain,2020-03-08,-7.69,-3.43,-5.87,-7.42,-7.37,-9.89,-6.6,-6.8,-6.66,-5.67
Spain,2020-03-15,-18.34,-18.16,-16.32,-20.94,-23.1,-21.86,-19.55,-18.13,-19.88,-16.99
Spain,2020-03-22,-22.02,-24.77,-23.73,-26.64,-30.78,-24.32,-24.36,-20.3,-25.07,-22.16
Spain,2020-03-29,-24.48,-27.81,-24.69,-27.58,-32.8,-27.07,-25.84,-21.46,-27.49,-26.45
Spain,2020-04-05,-29.61,-28.1,-26.58,-30.0,-33.69,-30.47,-29.42,-26.63,-30.12,-27.03
Spain,2020-04-12,-28.64,-28.22,-27.53,-29.11,-33.56,-29.55,-29.23,-26.76,-30.03,-25.99
Spain,2020-04-19,-26.29,-28.13,-27.03,-29.0,-32.64,-27.91,-27.47,-26.47,-30.04,-25.64
Spain,2020-04-26,-25.42,-27.47,-22.31,-27.06,-30.78,-25.97,-26.19,-24.27,-27.08,-24.4
Spain,2020-05-03,-24.57,-26.4,-22.37,-26.46,-30.18,-25.64,-24.22,-24.15,-27.02,-25.82
Spain,2020-05-10,-20.91,-20.65,-17.67,-21.1,-24.9,-21.87,-19.99,-21.38,-23.55,-20.95
Spain,2020-05-17,-21.81,-22.67,-18.23,-23.87,-25.31,-22.5,-19.61,-22.67,-25.35,-23.3
Spain,2020-05-24,-18.43,-19.16,-15.59,-21.93,-21.45,-19.6,-17.4,-21.95,-21.99,-20.56
Spain,2020-05-31,-16.0,-15.89,-12.24,-16.86,-17.79,-15.65,-15.37,-18.39,-16.94,-16.94
Spain,2020-06-07,-12.72,-14.07,-11.58,-13.68,-14.55,-13.02,-12.45,-16.21,-14.14,-15.72
Spain,2020-06-14,-11.54,-12.43,-10.65,-10.82,-13.33,-11.84,-10.98,-14.28,-11.75,-13.9
Spain,2020-06-21,-11.07,-12.78,-9.94,-11.07,-12.08,-12.17,-10.36,-12.98,-12.69,-12.97
Spain,2020-06-28,-10.1,-12.25,-8.94,-10.59,-11.21,-11.17,-8.93,-11.49,-11.66,-12.02
Spain,2020-07-05,-9.8,-11.49,-8.62,-9.55,-10.59,-10.64,-8.83,-11.12,-11.33,-10.29
Spain,2020-07-12,-10.27,-11.32,-8.01,-9.35,-10.48,-10.24,-8.76,-9.34,-10.4,-8.75
Spain,2020-07-19,-9.81,-11.63,-8.15,-10.63,-10.68,-11.1,-9.67,-9.18,-10.66,-9.44
Spain,2020-07-26,-10.37,-10.62,-8.7,-10.79,-11.3,-10.88,-9.77,-9.82,-9.96,-9.65
Spain,2020-08-02,-10.65,-10.54,-7.73,-10.31,-9.65,-9.73,-9.7,-10.1,-9.87,-9.7
Spain,2020-08-09,-9.3,-9.51,-7.59,-9.89,-9.44,-9.24,-8.42,-9.14,-7.44,-9.34
Spain,2020-08-16,-9.23,-9.07,-7.44,-9.92,-9.89,-8.99,-7.44,-9.39,-7.75,-9.5
Spain,2020-08-23,-9.56,-8.67,-6.97,-9.34,-10.52,-9.56,-8.4,-8.78,-8.92,-9.31
Spain,2020-08-30,-10.46,-8.49,-8.02,-9.03,-10.35,-9.71,-8.89,-8.77,-9.44,-8.73
Spain,2020-09-06,-10.43,-10.08,-7.93,-9.36,-10.48,-9.57,-8.64,-8.71,-10.06,-9.0
Spain,2020-09-13,-9.16,-8.77,-7.3,-7.83,-9.18,-8.61,-7.7,-7.65,-8.46,-8.19
Spain,2020-09-20,-9.51,-8.9,-7.93,-8.65,-9.77,-9.35,-8.43,-8.68,-9.41,-9.0
Spain,2020-09-27,-10.69,-9.79,-8.61,-9.95,-11.13,-10.91,-8.95,-10.46,-10.64,-9.55
Spain,2020-10-04,-9.74,-9.8,-8.36,-9.71,-10.48,-10.42,-8.91,-9.73,-9.55,-9.0
Spain,2020-10-11,-12.58,-11.94,-9.86,-11.6,-12.13,-12.14,-11.94,-11.3,-12.98,-11.96
Spain,2020-10-18,-11.8,-10.55,-10.28,-10.89,-11.76,-12.5,-12.24,-11.33,-12.42,-11.02
Spain,2020-10-25,-11.22,-9.54,-9.18,-10.01,-11.36,-10.72,-10.0,-9.86,-10.57,-9.91
Spain,2020-11-01,-11.39,-9.15,-9.5,-9.04,-10.84,-9.76,-10.04,-9.4,-10.15,-8.92
Spain,2020-11-08,-9.21,-7.77,-7.2,-8.22,-9.53,-8.0,-8.4,-7.36,-9.85,-7.26
Spain,2020-11-15,-10.24,-8.79,-9.87,-9.19,-10.54,-9.71,-10.98,-9.15,-11.4,-9.93
Spain,2020-11-22,-9.79,-9.16,-8.1,-9.79,-10.0,-9.21,-9.77,-8.22,-11.44,-8.51
Spain,2020-11-29,-9.54,-9.28,-9.68,-11.02,-10.38,-9.82,-9.43,-9.64,-12.64,-9.74
Spain,2020-12-06,-10.1,-9.71,-9.3,-11.17,-9.6,-10.64,-9.21,-10.25,-11.77,-9.06
Spain,2020-12-13,-9.51,-7.54,-8.14,-8.58,-8.36,-8.77,-5.88,-8.48,-9.93,-6.93
Spain,2020-12-20,-10.03,-6.61,-8.9,-9.16,-10.22,-11.28,-8.32,-8.68,-11.64,-8.89
Spain,2020-12-27,-10.47,-7.24,-7.67,-8.04,-9.21,-10.69,-8.2,-10.62,-9.94,-8.62
Spain,2021-01-03,-10.56,-5.43,-6.46,-7.11,-8.32,-9.45,-7.37,-8.39,-8.46,-6.33
Spain,2021-01-10,-11.01,-6.62,-8.9,-10.51,-10.48,-11.04,-7.8,-9.98,-11.87,-8.98
Spain,2021-01-17,-10.22,-9.0,-7.82,-9.39,-9.59,-9.87,-8.38,-8.62,-11.2,-8.32
Spain,2021-01-24,-10.78,-8.69,-8.32,-9.81,-10.12,-10.89,-9.67,-8.3,-12.59,-8.84
Spain,2021-01-31,-10.78,-10.53,-8.42,-10.29,-10.66,-10.94,-9.89,-8.44,-12.66,-8.64
Spain,2021-02-07,-10.42,-10.38,-8.14,-10.27,-10.05,-10.11,-9.59,-8.67,-11.82,-9.3
Spain,2021-02-14,-9.96,-9.92,-8.08,-10.03,-10.07,-9.94,-9.9,-8.28,-11.69,-8.48
Spain,2021-02-21,-10.82,-9.88,-8.21,-8.9,-9.63,-10.74,-9.96,-7.79,-12.16,-8.57
Spain,2021-02-28,-11.58,-11.13,-9.04,-9.84,-10.82,-10.82,-11.04,-9.97,-12.18,-9.99
Spain,2021-03-07,-9.6,-10.08,-9.17,-10.99,-10.67,-10.25,-9.46,-11.2,-10.23,-9.3
Spain,2021-03-14,-9.75,-10.08,-8.22,-9.67,-9.76,-8.98,-8.37,-9.65,-9.97,-9.18
Spain,2021-03-21,-9.13,-9.82,-7.37,-8.55,-9.51,-8.7,-4.37,-8.53,-9.01,-9.1
Spain,2021-03-28,-8.97,-8.37,-8.86,-9.4,-9.04,-9.22,-6.79,-8.67,-9.97,-8.52
Spain,2021-04-04,-11.56,-10.33,-7.96,-11.56,-11.75,-11.89,-10.24,-10.23,-12.74,-10.41
Spain,2021-04-11,-9.2,-8.78,-8.42,-8.49,-9.45,-9.01,-7.9,-8.01,-10.14,-7.71
Spain,2021-04-18,-9.7,-10.34,-9.47,-9.6,-11.42,-9.32,-9.5,-8.64,-11.14,-9.24
Spain,2021-04-25,-9.16,-9.75,-8.52,-9.83,-10.48,-10.45,-10.24,-9.78,-10.3,-8.84
Spain,2021-05-02,-11.27,-8.94,-7.83,-10.82,-11.74,-11.79,-11.77,-11.09,-12.97,-9.8
Spain,2021-05-09,-7.77,-6.57,-6.34,-8.66,-8.9,-9.38,-9.25,-8.21,-10.02,-7.0
Spain,2021-05-16,-8.53,-6.67,-7.29,-9.34,-8.92,-8.44,-8.76,-7.41,-9.83,-7.19
Spain,2021-05-23,-9.01,-6.5,-7.1,-9.29,-10.2,-9.34,-9.19,-8.01,-10.75,-8.85
Spain,2021-05-30,-7.41,-6.55,-7.47,-8.19,-9.22,-8.63,-7.81,-7.36,-8.75,-7.65
Spain,2021-06-06,-8.4,-5.19,-6.9,-7.33,-7.95,-6.91,-7.93,-6.76,-8.11,-5.07
Spain,2021-06-13,-6.48,-4.26,-5.64,-6.25,-7.34,-6.1,-5.16,-5.95,-6.95,-3.72
Spain,2021-06-20,-8.06,-5.06,-7.23,-8.21,-8.31,-7.2,-7.71,-8.31,-8.13,-6.52
Spain,2021-06-27,-8.88,-5.59,-7.78,-9.0,-9.34,-8.48,-8.06,-8.92,-7.81,-6.25
Spain,2021-07-04,-8.98,-5.87,-7.43,-8.66,-10.8,-8.94,-8.12,-8.76,-9.21,-6.13
Spain,2021-07-11,-8.77,-6.84,-8.72,-8.87,-9.89,-9.87,-7.63,-8.95,-8.23,-5.73
Spain,2021-07-18,-7.87,-6.18,-7.03,-6.87,-8.08,-7.44,-5.71,-6.96,-6.89,-5.73
Spain,2021-07-25,-7.89,-5.73,-7.41,-8.78,-8.71,-8.05,-6.62,-7.33,-7.92,-6.93
Spain,2021-08-01,-8.4,-6.19,-7.78,-8.61,-9.12,-8.13,-7.18,-8.07,-8.87,-6.76
Spain,2021-08-08,-6.82,-4.96,-6.11,-6.43,-7.14,-6.57,-5.99,-6.82,-6.51,-5.25
Spain,2021-08-15,-6.41,-4.19,-5.46,-6.31,-6.84,-6.52,-4.63,-6.61,-5.66,-4.18
Spain,2021-08-22,-5.93,-3.02,-4.7,-5.2,-6.27,-5.34,-4.72,-5.41,-5.55,-4.77
Spain,2021-08-29,-5.24,-1.18,-4.05,-4.11,-5.39,-4.88,-3.13,-5.54,-4.9,-5.28
Spain,2021-09-05,-9.24,-4.46,-8.35,-7.81,-7.88,-8.0,-8.16,-7.84,-8.18,-7.16
Spain,2021-09-12,-7.5,-3.75,-6.1,-6.2,-6.72,-6.53,-6.49,-6.57,-6.67,-5.21
Spain,2021-09-19,-6.35,-3.22,-5.23,-4.85,-6.66,-6.26,-5.76,-5.5,-5.67,-5.58
Spain,2021-09-26,-4.83,-1.42,-4.07,-4.22,-5.91,-4.55,-5.97,-4.91,-5.53,-5.1
Spain,2021-10-03,-3.62,-0.68,-3.06,-3.12,-4.32,-2.85,-2.96,-3.06,-3.33,-3.53
Spain,2021-10-10,-3.8,-2.53,-4.53,-2.98,-5.11,-4.53,-4.7,-3.89,-4.3,-5.15
Spain,2021-10-17,-6.37,-4.09,-5.67,-5.1,-6.64,-6.58,-6.97,-5.64,-5.19,-5.85
Spain,2021-10-24,-3.59,-1.19,-3.15,-3.4,-4.41,-3.85,-3.64,-3.76,-4.06,-4.94
Spain,2021-10-31,-7.58,-3.86,-6.86,-6.87,-6.88,-6.28,-7.25,-5.51,-6.03,-6.5
Spain,2021-11-07,-5.31,-3.84,-6.0,-6.17,-6.8,-7.07,-6.64,-5.04,-7.49,-5.8
Spain,2021-11-14,-6.23,-4.82,-6.97,-5.44,-7.28,-6.96,-6.28,-5.81,-6.9,-5.65
Spain,2021-11-21,-8.23,-4.03,-8.11,-6.92,-7.22,-7.57,-7.16,-5.91,-6.74,-6.48
Spain,2021-11-28,-6.36,-2.97,-6.34,-6.97,-7.25,-5.86,-6.73,-6.51,-6.83,-6.66
Spain,2021-12-05,-5.45,-2.62,-4.15,-2.85,-4.06,-4.06,-6.09,-4.33,-2.43,-4.28
Spain,2021-12-12,-6.15,-5.98,-7.19,-8.44,-7.5,-6.94,-6.84,-6.01,-6.4,-6.65
Spain,2021-12-19,-9.45,-8.82,-9.2,-9.49,-8.95,-9.54,-8.48,-8.81,-7.82,-10.32
Spain,2021-12-26,-7.6,-6.36,-5.61,-6.18,-7.39,-5.92,-5.73,-7.0,-6.59,-8.98
Spain,2022-01-02,-9.52,-7.4,-8.53,-9.89,-7.54,-7.5,-7.69,-7.82,-7.01,-9.54
Spain,2022-01-09,-6.83,-5.43,-6.47,-6.49,-7.67,-5.04,-5.73,-6.86,-7.33,-8.03
Spain,2022-01-16,-7.68,-6.62,-7.62,-7.28,-7.66,-7.25,-7.92,-7.07,-7.91,-8.81
Spain,2022-01-23,-6.59,-5.34,-6.22,-6.36,-5.89,-5.33,-5.31,-4.83,-7.21,-6.08
Spain,2022-01-30,-5.66,-2.49,-5.12,-4.95,-4.91,-3.68,-4.01,-4.24,-6.61,-4.59
Sweden,2019-07-07,0.85,2.39,1.83,3.98,1.24,1.43,2.15,0.64,2.15,1.56
Sweden,2019-07-14,1.93,2.48,2.44,3.71,1.89,2.18,1.56,1.42,1.56,3.06
Sweden,2019-07-21,-1.07,-0.3,0.56,2.27,-0.47,1.18,-1.4,0.48,-0.1,0.37
Sweden,2019-07-28,0.21,1.22,1.4,2.12,1.57,2.64,2.02,1.46,0.84,1.26
Sweden,2019-08-04,1.52,2.23,1.48,2.69,0.68,2.37,1.68,1.36,1.37,2.31
Sweden,2019-08-11,1.13,0.35,0.76,0.84,0.4,0.21,0.93,-0.2,-0.04,1.02
Sweden,2019-08-18,2.15,0.27,0.67,1.38,1.37,1.16,1.54,0.2,1.32,1.23
Sweden,2019-08-25,3.18,0.75,2.08,3.57,2.33,1.28,1.63,2.0,0.89,1.85
Sweden,2019-09-01,2.11,1.38,1.55,4.37,1.55,1.22,1.0,-0.3,1.74,-0.16
Sweden,2019-09-08,2.82,4.27,2.11,3.89,2.23,2.34,3.06,2.11,2.42,2.68
Sweden,2019-09-15,2.54,1.68,1.32,3.06,1.42,2.46,2.38,0.88,1.25,1.31
Sweden,2019-09-22,0.61,0.45,-0.78,0.57,-0.48,0.66,0.17,0.14,-0.96,1.23
Sweden,2019-09-29,0.93,2.76,2.71,1.56,1.73,2.38,2.39,1.58,1.65,2.37
Sweden,2019-10-06,1.92,3.24,2.52,2.05,0.38,1.3,3.35,1.36,2.24,2.47
Sweden,2019-10-13,0.4,1.18,1.39,0.62,0.87,1.18,0.79,0.5,0.52,0.08
Sweden,2019-10-20,1.34,2.43,1.58,1.16,1.9,1.86,1.02,1.65,1.92,2.16
Sweden,2019-10-27,-0.19,-0.25,-0.13,1.08,-0.38,0.1,-0.95,0.89,0.42,-1.55
Sweden,2019-11-03,0.07,-0.19,0.06,-0.05,-0.32,0.49,0.85,0.2,0.19,-0.79
Sweden,2019-11-10,0.75,-0.26,0.41,0.43,0.82,1.22,1.04,0.45,0.54,-0.44
Sweden,2019-11-17,1.99,1.67,1.69,1.86,1.82,2.18,0.88,2.89,1.85,1.44
Sweden,2019-11-24,1.69,0.98,0.49,2.15,1.14,1.47,0.25,0.43,0.88,1.36
Sweden,2019-12-01,0.35,-0.19,-1.62,-0.93,0.09,-0.42,-1.71,-0.38,-0.4,-0.76
Sweden,2019-12-08,1.46,0.56,1.45,1.84,1.44,0.81,1.34,0.69,1.83,1.44
Sweden,2019-12-15,1.13,2.15,1.86,2.53,1.3,0.19,1.29,3.25,3.09,2.07
Sweden,2019-12-22,1.48,1.11,2.43,3.28,1.21,0.76,1.95,3.92,2.01,1.54
Sweden,2019-12-29,0.61,0.42,2.21,1.23,1.41,0.01,1.29,0.12,0.62,0.59
Sweden,2020-01-05,2.44,0.3,1.34,2.13,1.6,1.49,1.77,0.24,1.78,1.54
Sweden,2020-01-12,1.66,0.51,1.04,2.11,1.71,1.63,0.42,1.38,1.09,0.94
Sweden,2020-01-19,0.69,-0.45,0.66,-0.18,1.45,0.07,0.72,0.08,1.26,-0.24
Sweden,2020-01-26,0.07,-0.45,1.01,0.81,0.56,-0.51,-0.14,0.04,0.05,-0.27
Sweden,2020-02-02,2.24,1.45,2.36,2.37,1.98,1.5,2.14,2.01,2.16,1.93
Sweden,2020-02-09,2.82,2.83,3.11,3.59,3.46,3.64,1.85,4.11,3.54,2.48
Sweden,2020-02-16,4.49,5.13,5.32,5.68,4.42,5.0,3.6,5.04,4.98,5.36
Sweden,2020-02-23,4.82,3.97,6.05,3.67,4.54,3.41,4.54,4.19,4.1,3.79
Sweden,2020-03-01,2.13,2.35,3.23,1.46,4.08,2.03,2.17,1.74,3.51,2.14
Sweden,2020-03-08,1.67,3.5,3.18,2.24,3.26,0.67,2.82,3.3,2.05,2.64
Sweden,2020-03-15,-2.96,-0.52,-0.79,-1.96,-1.86,-4.35,-1.46,-0.35,-3.94,-0.36
Sweden,2020-03-22,-7.24,-5.34,-5.01,-5.52,-7.17,-6.61,-4.6,-3.42,-8.43,-5.09
Sweden,2020-03-29,-7.08,-6.11,-5.27,-5.46,-7.39,-6.55,-4.23,-3.51,-9.06,-3.78
Sweden,2020-04-05,-10.84,-7.98,-8.43,-7.16,-9.63,-8.02,-9.55,-7.17,-10.49,-7.95
Sweden,2020-04-12,-8.78,-7.84,-7.37,-6.2,-8.28,-8.86,-8.3,-6.82,-9.75,-6.6
Sweden,2020-04-19,-7.45,-6.75,-5.41,-6.0,-7.34,-6.21,-7.52,-4.06,-7.83,-5.68
Sweden,2020-04-26,-7.83,-5.61,-5.29,-5.51,-4.78,-5.73,-5.76,-4.36,-7.75,-4.98
Sweden,2020-05-03,-6.36,-6.01,-6.49,-5.8,-5.32,-6.37,-4.02,-3.46,-7.84,-4.01
Sweden,2020-05-10,-7.15,-7.65,-7.15,-6.78,-6.31,-8.35,-6.64,-4.39,-7.49,-5.59
Sweden,2020-05-17,-6.44,-6.15,-4.63,-5.05,-5.46,-5.99,-4.58,-5.19,-7.52,-5.81
Sweden,2020-05-24,-8.2,-7.13,-6.78,-7.46,-7.66,-8.7,-7.73,-7.56,-9.49,-5.78
Sweden,2020-05-31,-6.82,-6.47,-5.18,-6.18,-5.98,-6.8,-5.35,-5.75,-6.62,-5.37
Sweden,2020-06-07,-4.92,-6.32,-5.89,-5.69,-5.74,-7.57,-4.86,-5.05,-6.13,-5.63
Sweden,2020-06-14,-5.9,-6.87,-4.61,-5.21,-6.95,-6.09,-6.49,-4.82,-6.41,-6.45
Sweden,2020-06-21,-7.36,-8.4,-5.79,-5.99,-6.71,-7.63,-6.05,-7.07,-5.55,-6.97
Sweden,2020-06-28,-5.92,-6.76,-5.97,-4.98,-6.14,-6.8,-4.21,-4.95,-4.48,-4.28
Sweden,2020-07-05,-4.01,-4.14,-4.05,-3.45,-2.53,-5.85,-3.09,-5.05,-3.72,-2.07
Sweden,2020-07-12,-4.79,-3.96,-3.86,-5.18,-4.33,-4.88,-2.86,-3.62,-4.02,-4.08
Sweden,2020-07-19,-4.62,-4.85,-2.73,-3.16,-3.69,-3.02,-2.12,-2.36,-2.5,-2.73
Sweden,2020-07-26,-2.63,-3.54,-2.51,-2.08,-1.83,-3.49,-1.22,-2.17,-3.18,-1.58
Sweden,2020-08-02,-1.86,-2.44,-2.16,-2.2,-2.07,-2.17,-2.25,-3.53,-3.02,-1.91
Sweden,2020-08-09,-2.29,-3.86,-2.56,-2.42,-3.15,-3.27,-3.92,-3.72,-3.15,-3.23
Sweden,2020-08-16,-3.3,-3.94,-3.47,-2.81,-4.74,-5.06,-3.53,-4.35,-3.68,-4.23
Sweden,2020-08-23,-1.6,-2.13,-1.32,-0.54,-1.85,-1.83,-0.6,-2.24,-1.32,-1.38
Sweden,2020-08-30,-2.08,-1.44,-0.8,-1.24,-1.49,-3.03,-1.59,-3.82,-3.27,0.2
Sweden,2020-09-06,-0.25,-3.09,-0.19,-1.13,-2.52,-0.83,0.51,-4.33,-1.35,0.33
Sweden,2020-09-13,-2.02,-3.16,-2.27,-1.78,-4.13,-4.71,-2.44,-4.49,-4.24,-3.4
Sweden,2020-09-20,-2.27,-3.61,-1.39,-2.83,-4.08,-3.11,-1.54,-3.33,-3.32,-3.72
Sweden,2020-09-27,-2.8,-3.55,-0.29,-2.65,-2.66,-2.67,-0.2,-2.09,-2.46,-2.62
Sweden,2020-10-04,-2.66,-3.99,-2.3,-2.78,-2.84,-2.29,-0.64,-2.44,-1.78,-2.46
Sweden,2020-10-11,-2.63,-3.9,-1.45,-3.7,-2.88,-3.49,-1.59,-2.34,-1.95,-2.9
Sweden,2020-10-18,-3.13,-3.21,-1.15,-1.95,-2.69,-2.46,-0.23,-2.32,-2.3,-3.09
Sweden,2020-10-25,-2.32,-3.85,-2.63,-2.59,-3.11,-2.48,-1.71,-2.78,-3.26,-3.96
Sweden,2020-11-01,-2.63,-4.95,-1.11,-2.76,-0.73,-3.11,-2.72,-2.59,-4.65,-1.75
Sweden,2020-11-08,-2.13,-3.45,-0.09,-2.63,-1.6,-1.89,-1.47,-2.33,-2.7,-2.48
Sweden,2020-11-15,-2.92,-2.96,-1.65,-3.0,-2.07,-2.73,-2.68,-3.33,-4.08,-3.05
Sweden,2020-11-22,-1.6,-2.63,-0.76,-1.48,-0.68,-1.41,-0.13,-1.74,-2.03,-2.23
Sweden,2020-11-29,-0.98,0.19,-0.57,-0.59,0.49,-0.64,-0.14,0.96,-0.32,-1.97
Sweden,2020-12-06,0.98,0.7,-0.16,0.4,0.28,0.54,-0.62,0.25,-0.28,-1.04
Sweden,2020-12-13,-1.18,0.07,-0.73,-1.41,0.94,-1.37,-0.6,-1.13,-0.43,-1.48
Sweden,2020-12-20,-4.59,-2.64,-2.84,-2.45,-1.65,-4.07,-3.43,-2.52,-3.44,-2.98
Sweden,2020-12-27,-2.87,-2.45,-3.33,-2.76,-1.68,-2.74,-2.61,-1.86,-1.24,-2.7
Sweden,2021-01-03,-0.16,-1.45,-1.22,-1.5,-0.9,-0.12,-1.07,-1.24,-1.18,-1.03
Sweden,2021-01-10,-0.61,-1.28,-1.03,-1.57,-0.85,0.04,-1.6,-2.31,-1.62,-2.49
Sweden,2021-01-17,-1.43,-2.26,-2.98,-3.23,-2.22,-1.28,-1.78,-3.04,-1.74,-3.65
Sweden,2021-01-24,-1.33,-2.18,-1.25,-0.54,-0.17,-0.97,-0.29,-0.89,-1.43,-1.54
Sweden,2021-01-31,0.1,0.08,1.25,1.1,1.17,0.62,0.59,0.43,0.04,-0.04
Sweden,2021-02-07,-0.57,-1.67,-1.37,0.14,0.82,-0.52,0.33,-1.76,-1.22,-1.71
Sweden,2021-02-14,-1.8,-1.62,-2.27,-1.54,0.35,-2.07,-0.59,-1.62,-2.11,-1.67
Sweden,2021-02-21,-0.78,-1.19,0.0,0.11,0.64,-0.75,0.73,-0.64,-1.91,-0.59
Sweden,2021-02-28,-1.48,-1.37,-1.63,-0.16,-0.43,-0.82,-0.57,-0.89,-1.14,-0.45
Sweden,2021-03-07,-2.7,-2.09,-3.47,-1.75,-1.63,-2.58,-1.24,-3.09,-2.73,-2.24
Sweden,2021-03-14,-2.37,-1.96,-2.67,-0.4,-0.86,-1.15,-0.78,-1.91,-2.15,-2.05
Sweden,2021-03-21,-2.04,-2.69,-0.73,-2.05,-1.86,-1.68,-1.03,-1.99,-1.93,-3.28
Sweden,2021-03-28,-0.42,-1.96,1.67,1.98,1.03,-0.36,1.59,-0.53,-0.28,-1.53
Sweden,2021-04-04,-0.78,-0.5,1.23,0.96,0.08,-0.2,1.3,1.9,-0.61,-0.35
Sweden,2021-04-11,-0.51,-2.15,-2.61,-1.15,-1.39,-2.18,-1.08,-1.12,-0.22,-1.25
Sweden,2021-04-18,-1.3,-1.04,-2.32,-2.29,-1.34,-1.93,-1.39,-1.77,-0.31,-1.87
Sweden,2021-04-25,-0.46,-1.56,-2.45,-2.33,-1.57,-2.5,-0.59,-2.14,-0.96,-2.16
Sweden,2021-05-02,-1.47,-1.93,-2.24,-0.36,-2.35,-2.21,-0.44,-2.55,-2.62,-1.91
Sweden,2021-05-09,-2.21,-0.62,-0.41,1.27,-0.19,-2.24,1.14,0.7,-1.18,-0.6
Sweden,2021-05-16,-0.9,-1.99,-1.03,-0.18,0.04,-1.53,0.77,-0.69,-0.97,-1.3
Sweden,2021-05-23,-1.26,-3.31,-1.83,-0.84,-1.43,-2.55,-1.09,-1.82,-3.21,-1.71
Sweden,2021-05-30,-1.88,-2.63,-1.66,-1.12,-1.45,-2.13,-0.93,-2.01,-2.47,-1.67
Sweden,2021-06-06,-2.52,-1.55,-0.72,-1.33,-0.73,-2.19,-1.19,0.11,-1.72,-1.86
Sweden,2021-06-13,-0.54,-0.87,-0.21,-1.13,-0.23,-1.04,-1.07,0.28,0.03,-0.64
Sweden,2021-06-20,-1.62,-3.11,-2.31,-2.31,-2.89,-2.56,-3.13,-1.37,-1.55,-2.89
Sweden,2021-06-27,0.3,-0.82,-0.52,0.08,-0.03,-0.78,-0.72,0.73,0.44,0.27
Sweden,2021-07-04,0.87,1.02,1.92,1.7,1.09,-0.12,-0.27,2.91,1.21,1.91
Sweden,2021-07-11,0.56,0.01,0.21,0.28,-0.26,-1.15,-1.15,2.04,0.36,0.04
Sweden,2021-07-18,-0.17,-1.25,-0.56,0.27,-0.19,-1.73,0.24,-0.17,-1.02,0.35
Sweden,2021-07-25,1.44,0.47,0.14,1.15,1.26,0.57,0.1,1.48,-0.02,0.79
Sweden,2021-08-01,0.28,0.36,-1.22,-0.95,0.26,0.21,-1.67,-0.48,-1.85,0.5
Sweden,2021-08-08,-0.49,-0.61,-0.1,0.48,0.03,0.07,-0.63,0.3,-1.4,0.9
Sweden,2021-08-15,0.5,0.91,0.74,1.77,-0.04,1.38,1.8,2.27,0.53,1.63
Sweden,2021-08-22,-1.63,-0.24,-2.24,-0.86,-1.71,-0.11,-1.77,-1.2,-0.86,-0.96
Sweden,2021-08-29,-0.4,-0.12,-0.72,-1.03,-0.6,-0.48,-0.09,-0.5,-1.39,-0.2
Sweden,2021-09-05,-0.71,-0.77,1.35,-1.53,0.3,0.23,-0.09,1.32,-0.37,-0.17
Sweden,2021-09-12,-0.08,-0.05,2.08,1.4,2.5,2.0,1.38,1.42,0.81,1.96
Sweden,2021-09-19,0.29,-1.31,1.29,0.89,0.17,-0.25,-0.95,-0.35,0.48,-0.33
Sweden,2021-09-26,0.47,1.27,1.82,1.29,2.5,1.29,1.4,0.65,2.27,1.77
Sweden,2021-10-03,-0.09,-1.15,0.29,-0.29,0.73,-0.21,-1.49,0.31,-0.57,1.1
Sweden,2021-10-10,1.12,-0.11,0.44,2.48,1.16,1.51,0.08,1.21,1.44,2.64
Sweden,2021-10-17,0.97,1.59,2.31,2.17,2.4,4.3,1.75,1.11,1.9,3.3
Sweden,2021-10-24,2.2,2.04,3.41,0.99,2.94,3.76,2.85,3.16,2.93,3.68
Sweden,2021-10-31,2.01,1.2,2.93,2.36,2.85,2.99,3.6,2.55,2.6,4.1
Sweden,2021-11-07,2.04,0.05,2.2,2.27,2.77,-0.05,1.51,1.79,1.64,3.22
Sweden,2021-11-14,-0.47,1.27,1.22,2.37,2.62,0.21,3.02,1.39,0.09,2.36
Sweden,2021-11-21,-1.73,1.3,1.58,1.48,3.37,1.07,0.74,2.43,0.18,1.95
Sweden,2021-11-28,-0.68,-0.96,0.82,1.27,0.04,0.37,-2.0,1.02,-0.04,2.21
Sweden,2021-12-05,-1.32,-1.45,0.11,0.87,-0.31,-1.13,-1.81,-0.59,-1.28,0.56
Sweden,2021-12-12,-0.65,-0.46,1.72,1.65,1.83,1.35,0.2,0.64,0.57,0.35
Sweden,2021-12-19,-0.86,-3.36,-0.65,-1.76,1.88,0.6,-2.13,-1.76,-0.46,0.71
Sweden,2021-12-26,1.43,-0.43,0.97,-0.64,2.46,0.5,-0.46,-0.52,0.74,0.65
Sweden,2022-01-02,-0.23,-1.58,0.86,0.02,1.36,1.13,0.46,0.74,-2.23,-0.94
Sweden,2022-01-09,-1.73,-3.31,-1.65,-1.17,0.74,-2.72,-0.33,-1.26,-1.9,-1.26
Sweden,2022-01-16,-2.67,-4.27,-1.95,-1.46,-0.44,-3.39,-3.18,-1.86,-3.47,-2.57
Sweden,2022-01-23,-0.23,-1.09,0.02,1.25,1.97,-0.69,0.54,-0.56,-1.18,-0.33
Sweden,2022-01-30,0.65,0.61,1.96,2.32,3.95,1.01,2.4,0.3,0.98,2.43
Switzerland,2019-07-07,1.14,0.58,1.64,2.37,1.01,0.73,1.33,1.93,0.96,1.41
