region,date,0,1,2,3,4,5,6,7,8,9
Slovak Republic,2021-01-24,-6.91,-6.83,-5.9,-6.64,-6.31,-6.82,-6.15,-7.55,-6.21,-4.79
Slovak Republic,2021-01-31,-5.2,-6.02,-3.94,-6.06,-5.93,-6.0,-4.38,-5.57,-5.59,-7.29
Slovak Republic,2021-02-07,-6.14,-7.07,-6.09,-8.14,-6.23,-4.72,-6.31,-7.27,-7.08,-6.07
Slovak Republic,2021-02-14,-10.13,-7.06,-5.97,-6.35,-8.51,-6.46,-5.91,-8.2,-8.86,-5.14
Slovak Republic,2021-02-21,-9.34,-5.24,-3.92,-6.59,-7.51,-6.68,-6.36,-7.87,-8.62,-6.47
Slovak Republic,2021-02-28,-12.19,-10.54,-7.56,-9.79,-7.54,-10.85,-8.58,-11.1,-11.43,-6.41
Slovak Republic,2021-03-07,-9.41,-9.19,-8.17,-6.28,-5.82,-8.35,-4.64,-8.75,-8.86,-5.34
Slovak Republic,2021-03-14,-10.37,-9.59,-9.21,-7.44,-9.48,-9.53,-6.82,-8.44,-8.32,-7.48
Slovak Republic,2021-03-21,-8.35,-7.34,-6.0,-5.26,-8.07,-6.92,-5.92,-7.8,-7.96,-7.24
Slovak Republic,2021-03-28,-13.55,-10.96,-11.73,-11.46,-12.79,-9.45,-8.88,-10.96,-11.94,-9.79
Slovak Republic,2021-04-04,-4.73,-6.39,-5.05,-6.85,-5.13,-5.92,-6.61,-5.71,-6.18,-5.17
Slovak Republic,2021-04-11,-5.51,-4.59,-4.15,-4.67,-6.19,-5.68,-3.85,-5.85,-6.52,-1.96
Slovak Republic,2021-04-18,-7.49,-5.39,-5.62,-6.15,-10.08,-8.07,-8.23,-7.29,-6.63,-6.17
Slovak Republic,2021-04-25,-6.27,-3.84,-4.21,-5.54,-6.24,-6.01,-6.38,-6.44,-7.98,-4.85
Slovak Republic,2021-05-02,-4.67,-3.68,-4.08,-4.17,-5.52,-4.96,-4.71,-5.94,-4.02,-4.59
Slovak Republic,2021-05-09,-4.94,-4.81,-1.86,-4.74,-1.99,-6.17,-5.75,-4.42,-5.34,-3.46
Slovak Republic,2021-05-16,-5.38,-5.32,-4.18,-7.79,-7.21,-5.23,-5.05,-3.96,-5.48,-4.84
Slovak Republic,2021-05-23,-5.15,-5.66,-4.86,-5.51,-5.38,-5.86,-6.34,-3.78,-4.94,-3.37
Slovak Republic,2021-05-30,-5.57,-5.53,-2.48,-5.7,-4.08,-4.99,-4.58,-3.65,-2.8,-3.5
Slovak Republic,2021-06-06,-2.95,-3.35,-3.26,-4.21,-4.12,-2.5,-4.27,-3.68,-3.3,-1.32
Slovak Republic,2021-06-13,-4.01,-3.2,-3.71,-4.74,-6.0,-4.98,-4.4,-4.43,-4.88,-3.31
Slovak Republic,2021-06-20,-2.48,-3.54,-2.69,-2.14,-2.44,-1.07,-1.75,-4.56,-4.12,-3.76
Slovak Republic,2021-06-27,-4.99,-6.23,-5.63,-5.51,-10.41,-8.99,-5.78,-4.79,-6.69,-6.59
Slovak Republic,2021-07-04,-3.38,-6.37,-3.6,-4.39,-4.12,-4.12,-6.08,-4.36,-5.93,-4.97
Slovak Republic,2021-07-11,-3.53,-4.85,-3.7,-2.53,-3.37,-4.4,-6.51,-4.04,-3.4,-4.87
Slovak Republic,2021-07-18,-1.19,-2.39,-2.01,-1.82,-2.47,-0.83,-1.51,-1.96,-2.39,-2.07
Slovak Republic,2021-07-25,-0.92,-2.0,-3.0,-1.42,-4.02,0.17,0.25,-4.43,-2.57,-2.67
Slovak Republic,2021-08-01,-5.15,-6.12,-3.98,-4.2,-5.42,-6.03,-2.74,-5.22,-5.44,-3.81
Slovak Republic,2021-08-08,-3.45,-4.33,-2.24,-1.78,-2.63,-0.93,-1.17,-4.4,-3.04,-2.63
Slovak Republic,2021-08-15,-4.04,-4.37,-2.0,-2.62,-4.87,-3.5,-3.31,-2.67,-3.19,-4.59
Slovak Republic,2021-08-22,-10.43,-7.12,-6.09,-5.89,-10.31,-9.02,-6.68,-6.08,-6.88,-7.73
Slovak Republic,2021-08-29,-4.19,-5.46,-4.56,-4.09,-5.25,-2.53,-2.76,-4.58,-4.55,-4.33
Slovak Republic,2021-09-05,-6.18,-7.57,-4.61,-5.09,-7.9,-6.47,-6.1,-5.26,-5.59,-6.85
Slovak Republic,2021-09-12,-4.45,-4.98,-1.24,-3.66,-4.59,-3.92,-3.45,-5.28,-5.48,-3.85
Slovak Republic,2021-09-19,-3.92,-3.89,-3.1,-2.13,-1.87,-4.54,-3.74,-3.41,-2.5,-3.6
Slovak Republic,2021-09-26,-6.17,-4.64,-4.57,-5.58,-6.12,-6.23,-7.49,-6.21,-6.1,-6.4
Slovak Republic,2021-10-03,-3.89,-4.4,-2.59,-5.0,-7.45,-5.29,-5.17,-6.22,-6.22,-8.17
Slovak Republic,2021-10-10,-4.34,-5.57,-1.94,-3.8,-5.76,-3.97,-6.26,-5.76,-4.3,-8.52
Slovak Republic,2021-10-17,-1.5,-0.59,-1.13,-2.89,-2.46,0.57,-2.74,-4.64,-4.37,-2.93
Slovak Republic,2021-10-24,-5.31,-5.1,-3.89,-5.02,-6.56,-5.36,-3.84,-5.9,-4.97,-5.76
Slovak Republic,2021-10-31,-5.1,-4.16,-2.37,-2.27,-5.97,-4.15,-4.35,-4.84,-5.01,-4.71
Slovak Republic,2021-11-07,-6.43,-3.95,-3.65,-7.51,-6.15,-5.74,-6.53,-6.76,-5.46,-5.71
Slovak Republic,2021-11-14,-6.45,-1.77,-2.77,-4.96,-4.72,-3.11,-5.06,-3.83,-5.69,-4.46
Slovak Republic,2021-11-21,-7.79,-4.63,-7.56,-5.76,-6.33,-9.17,-6.71,-7.13,-10.23,-7.06
Slovak Republic,2021-11-28,-4.68,-3.12,-2.83,-4.03,-2.82,-4.75,-4.83,-5.4,-4.23,-5.21
Slovak Republic,2021-12-05,-3.74,-3.97,-4.93,-5.23,-6.9,-5.36,-5.38,-6.73,-3.9,-3.33
Slovak Republic,2021-12-12,-5.16,-3.94,-2.38,-5.21,-7.33,-4.37,-4.56,-4.89,-6.36,-4.71
Slovak Republic,2021-12-19,-4.73,-2.01,-3.03,-3.72,-4.45,-3.23,-1.18,-4.68,-4.97,-3.96
Slovak Republic,2021-12-26,-3.65,-3.07,-1.1,-4.39,-1.72,-1.95,-2.4,-5.12,-3.14,-3.66
Slovak Republic,2022-01-02,-3.37,-4.79,-0.53,-6.17,-2.59,-1.76,-3.15,-3.94,-3.86,-3.63
Slovak Republic,2022-01-09,-4.9,-3.99,-1.56,-7.18,-3.26,-4.58,-4.27,-2.92,-7.51,-6.03
Slovak Republic,2022-01-16,-4.38,-3.99,-0.69,-5.79,-4.9,-3.63,-3.28,-4.76,-5.51,-5.0
Slovak Republic,2022-01-23,-3.28,-2.24,-2.1,-4.94,-3.33,-1.79,-4.27,-2.26,-6.09,-3.32
Slovak Republic,2022-01-30,-2.8,-2.07,-1.11,-3.94,-2.63,-1.09,0.68,-3.51,-4.8,-3.41
Slovenia,2019-07-07,0.2,-1.05,-0.64,0.67,-0.47,0.83,-1.94,-0.61,-0.16,0.52
Slovenia,2019-07-14,2.89,-0.45,2.28,2.61,1.52,5.52,2.07,3.18,0.62,1.25
Slovenia,2019-07-21,0.83,-0.58,0.61,0.21,-0.49,1.11,-0.39,-0.41,0.75,-0.95
Slovenia,2019-07-28,7.03,3.35,3.28,4.19,4.01,4.89,3.15,3.25,3.42,5.61
Slovenia,2019-08-04,1.86,-0.8,-2.1,-0.04,-0.84,-0.26,-1.5,0.18,-0.75,-0.68
Slovenia,2019-08-11,4.35,5.63,2.98,2.82,5.68,4.6,2.81,5.47,2.85,3.16
Slovenia,2019-08-18,-0.99,-0.51,0.48,0.55,1.03,1.07,-0.95,-0.9,0.08,0.17
Slovenia,2019-08-25,3.0,3.99,3.61,3.08,3.89,4.26,0.15,2.97,2.15,1.22
Slovenia,2019-09-01,4.21,7.63,6.03,4.75,4.05,5.09,5.06,6.34,5.46,5.05
Slovenia,2019-09-08,1.7,0.7,2.24,0.98,1.92,3.47,3.32,2.55,1.32,2.22
Slovenia,2019-09-15,5.47,3.32,2.2,2.7,2.56,2.84,4.69,2.61,1.29,3.5
Slovenia,2019-09-22,4.66,6.26,-0.23,2.8,2.96,3.41,2.63,4.2,1.42,2.59
Slovenia,2019-09-29,2.96,1.64,0.63,2.02,1.1,2.27,1.86,1.68,0.75,2.18
Slovenia,2019-10-06,-0.13,-2.29,0.87,-0.3,-0.77,1.41,2.01,-1.26,-0.57,-0.28
Slovenia,2019-10-13,-0.67,0.71,0.27,-2.82,-1.48,-1.33,-0.24,1.89,-0.91,-3.09
Slovenia,2019-10-20,3.72,5.03,2.17,-0.33,2.4,3.19,2.87,2.38,2.64,1.92
Slovenia,2019-10-27,3.6,5.65,4.47,7.28,5.05,7.33,3.48,4.91,4.43,3.85
Slovenia,2019-11-03,0.66,-0.61,-1.67,2.17,-0.13,0.75,0.22,-2.28,-0.24,0.72
Slovenia,2019-11-10,2.19,5.99,1.63,2.39,2.53,0.35,3.68,3.3,1.16,1.69
Slovenia,2019-11-17,2.49,6.21,0.76,2.73,2.3,1.02,1.56,2.94,0.02,3.18
Slovenia,2019-11-24,1.6,-1.52,-2.95,-0.47,-1.7,0.2,-2.61,-1.71,-2.52,-0.2
Slovenia,2019-12-01,1.55,4.59,3.21,2.83,0.47,0.59,3.85,0.0,0.75,4.2
Slovenia,2019-12-08,1.0,2.76,0.68,2.61,0.49,1.55,2.59,0.0,-0.2,1.99
Slovenia,2019-12-15,0.95,2.76,-0.11,-1.35,0.91,0.75,2.62,-1.51,0.7,-1.25
Slovenia,2019-12-22,3.44,1.82,4.45,1.63,1.06,2.7,3.05,0.54,1.77,0.17
Slovenia,2019-12-29,4.91,6.68,3.95,8.43,6.58,4.67,4.99,5.39,4.11,2.94
Slovenia,2020-01-05,0.59,1.18,-2.03,-1.25,-2.5,0.3,0.46,-1.13,-0.73,1.44
Slovenia,2020-01-12,-2.13,-1.76,0.54,-0.3,-1.19,-2.22,-0.81,-2.38,-1.92,-2.53
Slovenia,2020-01-19,0.41,0.62,-0.44,0.4,1.92,-0.0,-0.89,-0.72,-0.53,-0.75
Slovenia,2020-01-26,-1.21,1.66,0.34,-0.56,0.88,1.38,1.36,1.3,1.71,1.23
Slovenia,2020-02-02,0.4,-2.81,-0.81,-2.12,-0.32,0.08,-1.8,0.8,-2.96,-1.87
Slovenia,2020-02-09,0.39,-0.84,0.7,-3.29,0.08,-0.42,2.37,-1.97,-0.44,-2.41
Slovenia,2020-02-16,-1.19,-2.5,-3.71,-6.77,-5.25,-4.05,-4.69,-5.07,-4.5,-6.5
Slovenia,2020-02-23,-0.19,1.15,1.7,-1.83,0.09,-0.64,2.39,-1.19,-1.65,-1.28
Slovenia,2020-03-01,-2.01,1.83,0.92,1.13,-2.02,-0.13,0.12,-0.3,0.63,1.41
Slovenia,2020-03-08,-8.5,-8.95,-5.98,-8.75,-4.05,-5.39,-7.71,-9.8,-6.68,-7.78
Slovenia,2020-03-15,-17.31,-14.2,-11.75,-13.25,-15.62,-12.87,-15.93,-15.97,-20.57,-18.45
Slovenia,2020-03-22,-15.01,-19.14,-11.58,-13.61,-18.97,-13.14,-16.28,-17.61,-21.52,-14.75
Slovenia,2020-03-29,-13.17,-17.56,-11.45,-12.18,-17.86,-12.77,-10.37,-17.18,-19.61,-11.77
Slovenia,2020-04-05,-10.2,-16.86,-10.23,-12.29,-17.55,-9.49,-11.2,-12.06,-15.49,-11.61
Slovenia,2020-04-12,-11.23,-14.29,-10.58,-12.16,-15.56,-11.72,-15.48,-10.71,-16.21,-12.27
Slovenia,2020-04-19,-18.25,-17.28,-11.54,-12.56,-18.86,-19.21,-14.34,-12.64,-22.12,-12.5
Slovenia,2020-04-26,-20.11,-21.47,-15.6,-16.32,-21.05,-17.37,-16.19,-17.07,-21.85,-12.25
Slovenia,2020-05-03,-14.57,-14.99,-12.18,-11.84,-18.94,-14.97,-13.09,-8.25,-14.27,-8.11
Slovenia,2020-05-10,-11.7,-12.42,-8.87,-9.17,-12.01,-12.94,-12.42,-6.39,-11.2,-10.38
Slovenia,2020-05-17,-5.28,-6.92,-4.88,-4.58,-6.61,-7.35,-5.27,-3.4,-6.64,-7.62
Slovenia,2020-05-24,-5.55,-8.0,-3.35,-4.23,-9.04,-7.41,-3.16,-1.96,-4.8,-5.59
Slovenia,2020-05-31,-11.36,-11.09,-5.55,-8.73,-12.34,-9.21,-8.8,-8.56,-8.63,-8.45
Slovenia,2020-06-07,-9.23,-9.52,-8.08,-6.81,-8.88,-9.2,-10.55,-5.92,-11.66,-7.46
Slovenia,2020-06-14,-3.09,-3.51,-3.59,-0.78,-2.39,-5.55,-5.91,-4.53,-5.58,-2.51
Slovenia,2020-06-21,-1.72,-1.17,-0.21,-3.3,-1.22,-3.15,-1.53,-1.37,-2.15,-2.61
Slovenia,2020-06-28,-6.71,-3.67,-2.29,-7.62,-7.63,-7.25,-5.56,-2.89,-5.37,-1.89
Slovenia,2020-07-05,-4.53,-1.13,-1.85,-3.7,-2.71,-4.03,-3.15,-6.57,-2.02,2.6
Slovenia,2020-07-12,-6.08,-5.33,-4.17,-5.19,-7.89,-6.62,-4.64,-4.98,-6.51,-3.45
Slovenia,2020-07-19,1.45,4.38,1.39,4.98,4.4,3.74,2.59,0.39,3.71,5.65
Slovenia,2020-07-26,-4.54,-0.82,-1.48,-2.85,-4.55,-2.38,-0.78,-2.04,-1.85,-0.64
Slovenia,2020-08-02,-2.53,0.12,-2.89,-1.89,-2.24,-1.29,0.81,-2.6,-3.87,-3.28
Slovenia,2020-08-09,-0.4,0.85,-0.97,3.18,-0.27,0.04,-2.45,-1.51,0.72,0.29
Slovenia,2020-08-16,-5.08,-7.95,-3.74,-4.32,-6.79,-3.51,-5.98,-4.54,-5.92,-6.02
Slovenia,2020-08-23,-9.51,-7.57,-6.6,-7.98,-10.26,-5.81,-7.59,-7.76,-3.93,-6.5
Slovenia,2020-08-30,-1.53,-3.24,-2.65,-2.87,-2.92,-0.94,-3.05,-3.76,-4.81,-3.55
Slovenia,2020-09-06,-1.25,0.24,-0.85,-0.34,1.62,-1.7,-4.38,-1.73,-2.24,-0.15
Slovenia,2020-09-13,0.51,3.65,1.45,0.36,2.54,2.45,1.28,3.15,-0.08,0.95
Slovenia,2020-09-20,-1.04,0.08,-2.94,-1.56,-0.05,0.48,-2.47,-0.76,-4.74,-2.09
Slovenia,2020-09-27,-1.64,-4.32,-3.26,-5.8,-3.86,-4.38,-4.31,-1.05,-5.35,-4.42
Slovenia,2020-10-04,-5.09,-4.7,-3.1,-5.82,-4.23,-3.75,-3.99,-3.25,-4.72,-5.36
Slovenia,2020-10-11,-3.87,-5.93,-4.18,-5.83,-4.54,-5.82,-5.08,-2.95,-5.52,-7.52
Slovenia,2020-10-18,-6.9,-6.27,-5.15,-5.56,-5.54,-7.51,-8.02,-7.61,-7.08,-10.6
Slovenia,2020-10-25,-13.31,-8.66,-8.67,-6.56,-14.59,-10.86,-9.59,-12.5,-9.2,-8.0
Slovenia,2020-11-01,-6.41,-7.99,-5.42,-7.79,-8.76,-7.32,-7.11,-8.3,-6.6,-5.6
Slovenia,2020-11-08,-3.43,-4.87,-3.19,-2.76,-4.34,-1.48,-1.93,-3.44,-3.2,-4.44
Slovenia,2020-11-15,-6.39,-6.28,-7.07,-6.35,-9.56,-4.16,-3.07,-6.54,-6.34,-7.2
Slovenia,2020-11-22,-7.84,-9.56,-9.74,-7.84,-10.5,-7.16,-8.34,-7.83,-9.67,-6.18
Slovenia,2020-11-29,-6.5,-7.51,-4.17,-5.33,-7.36,-4.09,-5.4,-5.98,-6.63,-5.9
Slovenia,2020-12-06,-6.75,-7.31,-5.47,-7.41,-5.25,-6.24,-3.18,-5.17,-6.53,-3.3
Slovenia,2020-12-13,-0.66,-3.39,-4.77,-2.58,-4.98,-0.59,-0.49,-1.53,1.37,0.74
Slovenia,2020-12-20,-8.03,-3.59,-5.73,-6.25,-7.38,-4.28,-2.86,-6.92,-3.77,-4.55
Slovenia,2020-12-27,-6.3,-0.15,0.62,-2.15,-2.93,-0.56,0.63,-6.12,-1.99,-0.1
Slovenia,2021-01-03,0.7,0.33,3.65,1.59,1.42,0.48,1.04,-1.29,-1.62,2.63
Slovenia,2021-01-10,-6.72,-7.88,-3.41,-7.27,-9.38,-7.18,-8.88,-5.25,-7.36,-5.42
Slovenia,2021-01-17,-9.48,-9.92,-8.35,-9.34,-9.73,-8.48,-8.4,-9.78,-10.0,-6.59
Slovenia,2021-01-24,-4.03,-3.98,-3.1,-4.73,-3.7,-2.09,-3.76,-4.29,-4.43,-5.78
Slovenia,2021-01-31,-8.02,-9.06,-7.15,-7.61,-8.44,-8.06,-6.33,-8.04,-9.17,-6.35
Slovenia,2021-02-07,-4.35,-6.76,-5.6,-3.91,-4.86,-4.37,-4.16,-4.15,-8.64,-3.6
Slovenia,2021-02-14,-2.98,-1.45,-1.55,-1.65,-1.48,-1.42,-3.61,-0.68,-2.5,-2.71
Slovenia,2021-02-21,-0.99,-2.35,-1.31,-1.95,-2.84,-1.26,-3.13,-2.28,-2.42,-3.42
Slovenia,2021-02-28,-2.04,-2.99,-3.17,-3.89,-2.84,-1.32,-6.29,-4.59,-3.25,-6.68
Slovenia,2021-03-07,-5.53,-4.28,-3.65,-6.18,-6.27,-3.76,-6.43,-4.63,-6.94,-6.74
Slovenia,2021-03-14,-5.17,-4.83,-5.4,-3.62,-8.09,-3.6,-7.63,-5.36,-4.76,-5.29
Slovenia,2021-03-21,-7.35,-2.89,-7.74,-5.58,-6.66,-4.6,-7.41,-5.14,-3.93,-6.68
Slovenia,2021-03-28,-5.57,-6.49,-4.07,-7.52,-7.36,-3.68,-7.46,-3.59,-3.49,-7.08
Slovenia,2021-04-04,-6.57,-7.04,-5.32,-8.56,-5.84,-3.47,-5.08,-5.44,-3.44,-5.28
Slovenia,2021-04-11,-5.72,-6.34,-4.75,-6.52,-5.77,-4.79,-4.2,-5.01,-7.35,-3.86
Slovenia,2021-04-18,-7.73,-7.9,-6.24,-7.1,-8.23,-10.13,-8.6,-6.52,-9.61,-6.42
Slovenia,2021-04-25,-7.56,-6.7,-6.1,-4.81,-12.21,-8.46,-8.96,-6.87,-6.13,-5.38
Slovenia,2021-05-02,-9.3,-6.01,-8.44,-7.5,-12.59,-9.53,-10.49,-6.69,-6.71,-6.91
Slovenia,2021-05-09,-8.16,-4.12,-5.14,-6.32,-8.6,-5.52,-7.25,-4.73,-5.58,-7.97
Slovenia,2021-05-16,-6.07,-3.17,-3.68,-4.91,-3.75,-3.74,-5.48,-4.81,-4.06,-2.1
Slovenia,2021-05-23,-8.58,-7.06,-5.18,-7.92,-6.21,-5.24,-7.74,-7.36,-7.17,-7.05
Slovenia,2021-05-30,-9.05,-5.98,-5.15,-8.57,-5.22,-4.96,-4.77,-5.51,-4.7,-5.71
Slovenia,2021-06-06,-5.07,-4.29,-4.21,-4.72,-3.99,-4.15,-2.24,-2.14,-2.57,-3.63
Slovenia,2021-06-13,-5.39,-5.91,-7.65,-6.08,-7.78,-5.47,-7.33,-4.58,-7.29,-8.68
Slovenia,2021-06-20,-6.14,-1.61,-5.76,-3.91,-4.37,-5.24,-3.86,-3.28,-4.35,-3.65
Slovenia,2021-06-27,-1.69,-2.62,-3.19,-1.61,-1.29,-4.5,-1.55,-4.35,-1.3,-2.45
Slovenia,2021-07-04,-0.07,2.63,-4.08,-1.69,1.87,1.95,-0.35,-3.56,-1.26,1.12
Slovenia,2021-07-11,-2.97,-1.01,-1.73,-3.91,-2.95,-1.25,-1.54,-1.28,-0.59,-1.72
Slovenia,2021-07-18,-2.13,-0.06,-2.16,-2.58,-1.64,-2.11,-1.32,-2.59,-0.15,-3.12
Slovenia,2021-07-25,-6.84,-2.03,-5.81,-6.93,-5.0,-5.3,-3.91,-7.65,-5.72,-5.56
Slovenia,2021-08-01,-4.97,0.55,-3.25,-0.79,-3.84,1.2,-1.53,-3.91,-0.06,-1.72
Slovenia,2021-08-08,-5.1,0.05,-4.26,-2.12,-2.57,-3.16,-4.64,-2.97,-2.73,-4.27
Slovenia,2021-08-15,-1.04,-2.73,-2.78,-0.25,-3.92,0.77,-2.14,-2.12,-2.3,-1.64
Slovenia,2021-08-22,-5.39,-5.59,-5.74,-5.83,-8.15,-3.03,-4.72,-8.89,-3.36,-5.89
Slovenia,2021-08-29,-9.93,-8.04,-4.35,-8.11,-7.46,-6.89,-8.12,-9.37,-5.27,-7.96
Slovenia,2021-09-05,-8.56,-5.57,-3.35,-2.86,-4.97,-3.08,-4.57,-7.18,-4.1,-6.58
Slovenia,2021-09-12,-11.0,-8.77,-4.77,-6.68,-5.85,-4.17,-6.81,-5.43,-6.45,-10.62
Slovenia,2021-09-19,-7.71,-5.0,-2.25,-0.9,-3.72,0.37,-3.99,-3.07,3.29,-2.08
Slovenia,2021-09-26,-3.87,-5.27,-3.66,-2.48,-5.5,-2.69,-3.67,-1.61,-0.39,-6.03
Slovenia,2021-10-03,1.21,5.16,1.9,0.32,3.11,4.25,3.33,0.93,4.06,1.66
Slovenia,2021-10-10,-0.17,4.8,0.36,2.09,0.74,5.04,-0.97,-0.03,2.02,1.46
Slovenia,2021-10-17,1.1,4.34,1.79,5.19,4.09,4.42,1.38,0.41,4.32,2.21
Slovenia,2021-10-24,-3.93,-1.47,-0.9,0.6,-1.92,1.29,-3.7,-0.15,1.01,-1.33
Slovenia,2021-10-31,-1.71,-3.0,-2.65,-0.98,-7.84,0.08,-3.61,-3.74,-0.81,-3.92
Slovenia,2021-11-07,-8.97,-1.54,-3.33,-5.05,-3.47,-3.09,-5.08,-4.47,-4.56,-7.93
Slovenia,2021-11-14,-8.3,-5.62,-3.38,-8.05,-5.12,-3.7,-6.21,-6.73,-2.97,-9.8
Slovenia,2021-11-21,-3.06,-0.79,0.53,-2.08,-3.44,1.52,0.4,0.38,2.76,-3.77
Slovenia,2021-11-28,-1.05,0.98,1.32,1.22,1.24,3.74,2.87,1.14,2.86,-1.17
Slovenia,2021-12-05,-0.47,0.86,-0.82,-2.36,-1.44,1.14,1.84,0.04,-0.52,-2.77
Slovenia,2021-12-12,-2.09,-1.34,0.66,-2.35,0.11,0.58,1.04,-2.8,-0.78,-3.03
Slovenia,2021-12-19,-1.87,-2.15,0.61,-3.43,0.05,-1.01,-1.97,-1.76,-1.85,-4.12
Slovenia,2021-12-26,-2.58,-0.46,2.14,-1.5,-0.21,1.05,1.3,1.35,1.14,-4.4
Slovenia,2022-01-02,-0.53,-0.73,4.71,-0.9,-2.62,-0.14,1.61,0.27,2.29,-4.02
Slovenia,2022-01-09,0.64,-0.05,0.25,-1.38,-1.99,2.53,0.54,-1.23,2.07,-6.52
Slovenia,2022-01-16,3.2,-2.1,-1.17,-1.99,0.46,2.44,1.22,-2.64,3.55,-3.39
Slovenia,2022-01-23,0.14,-1.2,-3.82,-3.95,-4.84,-0.15,-2.19,-2.45,-2.41,-4.58
Slovenia,2022-01-30,5.62,3.18,-0.59,4.85,0.31,6.27,2.84,1.78,4.21,-0.21
South Africa,2019-07-07,1.22,0.38,0.83,-0.0,-0.74,0.85,0.21,-0.14,2.88,1.47
South Africa,2019-07-14,0.9,1.53,1.43,1.41,0.39,1.45,1.36,2.02,3.0,2.64
South Africa,2019-07-21,2.64,1.83,3.14,2.34,0.55,2.33,0.87,2.97,2.27,2.31
South Africa,2019-07-28,2.25,1.17,3.47,3.84,2.27,2.02,3.33,3.21,3.9,2.47
South Africa,2019-08-04,1.39,2.74,1.47,3.27,2.32,2.27,1.83,2.71,3.19,3.59
South Africa,2019-08-11,1.57,1.85,1.94,1.75,1.61,1.43,1.72,1.92,3.02,3.52
South Africa,2019-08-18,0.77,1.09,1.62,2.58,2.27,1.64,1.63,2.91,2.78,2.14
South Africa,2019-08-25,0.22,1.38,0.59,0.92,1.99,1.04,-0.16,1.73,1.29,0.81
South Africa,2019-09-01,1.61,-1.55,2.49,0.33,3.05,0.84,1.19,1.02,3.04,0.73
South Africa,2019-09-08,2.24,0.67,2.98,1.77,3.75,2.24,2.51,3.14,3.47,1.94
South Africa,2019-09-15,1.95,2.46,1.73,1.45,2.43,1.5,0.96,3.02,2.66,1.82
South Africa,2019-09-22,0.89,0.42,0.28,0.54,1.79,1.66,0.99,0.9,1.65,0.68
South Africa,2019-09-29,0.76,0.78,0.55,1.54,0.85,0.85,-0.14,0.67,2.6,1.51
South Africa,2019-10-06,2.01,2.4,1.27,2.5,2.1,1.53,0.86,2.6,2.15,1.14
South Africa,2019-10-13,2.1,0.97,0.4,1.6,2.09,2.08,1.16,2.04,2.27,0.86
South Africa,2019-10-20,0.4,1.23,-0.36,1.36,0.41,1.23,-1.05,-0.5,0.83,-0.22
South Africa,2019-10-27,3.01,1.75,1.29,2.16,3.01,3.21,1.07,3.12,2.43,1.59
South Africa,2019-11-03,2.98,2.32,1.71,2.07,1.95,2.37,1.33,2.78,2.66,1.84
South Africa,2019-11-10,3.16,2.58,2.5,2.27,1.77,2.9,1.96,3.09,3.2,3.46
South Africa,2019-11-17,3.56,3.61,1.5,1.35,4.06,2.6,1.21,3.41,3.02,2.65
South Africa,2019-11-24,3.86,3.13,4.62,2.96,3.35,4.76,3.59,3.72,5.52,4.19
South Africa,2019-12-01,5.38,4.01,6.13,3.13,4.29,7.6,3.29,4.09,6.28,4.61
South Africa,2019-12-08,2.44,0.93,1.35,1.59,4.04,4.48,1.84,2.55,4.23,2.5
South Africa,2019-12-15,1.29,1.89,1.14,-1.25,1.8,3.99,0.92,1.98,5.0,2.42
South Africa,2019-12-22,0.58,2.39,2.62,0.41,2.48,3.73,1.77,2.3,3.69,2.8
South Africa,2019-12-29,2.57,2.26,3.72,2.39,3.38,3.99,2.06,2.15,4.27,4.1
South Africa,2020-01-05,-0.99,-1.13,-0.05,0.21,0.82,1.11,-0.4,0.15,1.16,0.34
South Africa,2020-01-12,1.22,0.55,0.84,-0.63,-0.15,3.15,0.86,0.78,1.74,1.25
South Africa,2020-01-19,-0.25,-0.1,0.31,1.15,0.07,1.84,-0.56,0.47,1.16,0.44
South Africa,2020-01-26,1.66,0.07,2.89,1.59,0.53,2.7,1.81,1.16,3.27,1.4
South Africa,2020-02-02,1.04,-0.97,0.23,0.18,0.94,0.46,-0.13,0.4,1.6,0.93
South Africa,2020-02-09,0.7,-0.56,0.27,-0.27,0.33,0.94,-0.01,0.16,0.44,1.05
South Africa,2020-02-16,1.3,0.34,0.97,0.88,0.54,1.72,0.89,0.86,1.74,1.09
South Africa,2020-02-23,-0.27,0.54,0.3,-0.44,0.71,1.58,-0.02,0.61,0.97,0.82
South Africa,2020-03-01,-0.61,-0.11,-2.23,0.28,0.39,1.34,1.25,1.2,2.28,1.54
South Africa,2020-03-08,-0.55,0.53,-0.09,1.56,1.49,2.63,0.67,0.41,1.08,0.76
South Africa,2020-03-15,-2.6,-3.27,0.96,1.1,1.52,1.49,-4.75,-0.39,1.46,-0.99
South Africa,2020-03-22,-11.69,-17.0,-5.34,-8.69,-7.83,-10.0,-16.95,-12.61,-10.58,-12.27
South Africa,2020-03-29,-20.52,-19.5,-12.15,-13.94,-11.6,-13.52,-20.75,-19.05,-22.58,-16.61
South Africa,2020-04-05,-24.39,-21.88,-14.99,-15.61,-14.8,-15.18,-21.91,-20.34,-23.8,-18.27
South Africa,2020-04-12,-25.49,-23.22,-19.84,-15.19,-15.42,-16.92,-23.03,-19.34,-25.15,-19.52
South Africa,2020-04-19,-26.89,-24.22,-17.7,-19.74,-21.47,-21.59,-23.01,-20.8,-28.72,-21.92
South Africa,2020-04-26,-22.02,-21.41,-15.94,-17.72,-20.38,-21.42,-20.48,-17.41,-23.1,-17.71
