region,date,0,1,2,3,4,5,6,7,8,9
Sweden,2020-12-06,-0.49,-0.23,-1.31,-1.6,-0.76,-1.24,-1.51,-0.18,-0.31,-1.16
Sweden,2020-12-13,-1.64,0.01,-0.67,-1.91,-1.59,-1.12,-1.71,-0.4,-0.24,-1.92
Sweden,2020-12-20,-1.78,-1.49,0.17,-1.59,-2.33,-1.38,-2.86,-0.62,-3.0,-2.13
Sweden,2020-12-27,-3.45,-3.77,-4.49,-3.93,-4.01,-4.09,-4.08,-3.75,-3.43,-3.17
Sweden,2021-01-03,-1.2,-1.76,-2.04,-3.33,-1.29,-1.33,0.34,-0.31,-2.24,-2.52
Sweden,2021-01-10,-1.99,-1.13,-2.08,-2.59,-1.2,-0.64,-0.87,-0.15,-1.43,-1.7
Sweden,2021-01-17,-2.05,-1.79,-1.98,-1.84,-1.2,-0.22,-2.35,-0.27,-2.01,-1.21
Sweden,2021-01-24,-0.53,0.7,1.01,0.29,0.74,-0.49,-0.43,0.12,-0.38,-1.87
Sweden,2021-01-31,1.53,1.42,1.04,-0.51,-0.24,-0.04,-0.29,1.72,-0.24,0.14
Sweden,2021-02-07,0.62,1.77,-1.49,-0.8,0.32,-0.47,0.19,1.95,-1.75,-0.21
Sweden,2021-02-14,-0.81,-0.84,-0.44,-1.62,-1.21,-1.46,-1.57,0.84,-2.54,-1.48
Sweden,2021-02-21,-0.81,-0.29,-0.61,-1.65,0.53,-2.09,-1.1,-0.63,-0.29,-2.27
Sweden,2021-02-28,-0.58,-0.0,-1.08,-0.8,-0.59,0.1,0.95,-1.49,-1.11,-1.04
Sweden,2021-03-07,-1.75,-0.32,-3.14,-1.69,-0.54,-2.9,-2.85,-0.88,-2.1,-2.27
Sweden,2021-03-14,-1.13,-1.5,-2.44,-2.97,-1.35,-3.03,-2.89,-0.39,-2.33,-2.47
Sweden,2021-03-21,-1.31,-0.93,-1.97,-2.18,0.17,-1.6,-0.91,-1.61,-0.18,-0.44
Sweden,2021-03-28,-0.38,0.57,-1.84,1.21,1.45,-0.13,-1.76,0.68,-0.15,0.44
Sweden,2021-04-04,0.96,-0.4,-1.81,1.64,0.93,0.07,0.02,0.93,-0.46,0.42
Sweden,2021-04-11,0.18,-1.34,-0.06,-0.86,-0.6,-1.03,0.08,0.28,-2.79,-0.23
Sweden,2021-04-18,-0.7,-1.7,-0.41,-1.5,-0.73,-1.63,-1.44,0.08,-2.59,-1.3
Sweden,2021-04-25,-2.3,-1.32,-1.53,-2.12,-1.62,-1.56,-1.83,-1.22,-2.85,-2.32
Sweden,2021-05-02,-1.95,-1.42,-2.59,-0.85,-0.42,-1.58,-2.29,-1.2,-3.02,-1.0
Sweden,2021-05-09,0.77,0.66,-3.37,2.59,1.98,-0.41,-2.69,-2.18,-1.14,0.18
Sweden,2021-05-16,0.16,-0.16,-1.53,0.1,0.54,-1.48,-0.99,-0.44,-1.65,0.16
Sweden,2021-05-23,-1.58,-2.09,-3.31,-1.34,-1.82,-2.45,-2.21,-2.44,-3.07,-3.37
Sweden,2021-05-30,-1.02,0.49,-0.9,0.28,0.37,-1.97,-0.02,-0.7,-2.43,-0.39
Sweden,2021-06-06,-1.45,-1.88,-2.68,0.33,-1.73,-1.96,-2.23,-1.91,-3.51,-1.37
Sweden,2021-06-13,-0.56,-0.47,-1.43,1.16,-0.51,-1.19,-2.41,-0.11,-1.48,0.06
Sweden,2021-06-20,-2.02,-2.46,-4.02,-2.92,-1.83,-2.66,-5.74,-2.02,-2.4,-3.46
Sweden,2021-06-27,-1.72,0.27,-1.82,1.15,0.34,-1.72,-0.99,0.12,-1.7,0.61
Sweden,2021-07-04,0.15,0.37,-0.66,1.88,0.21,1.35,1.27,1.13,1.05,0.37
Sweden,2021-07-11,-2.64,-0.97,-2.94,-1.18,-1.1,-0.77,-2.12,-1.19,-1.91,-0.71
Sweden,2021-07-18,-0.15,-0.52,-1.4,1.09,-0.37,-0.27,0.19,-0.71,-1.45,-0.42
Sweden,2021-07-25,0.73,0.61,0.43,1.31,-0.05,-0.46,-0.48,0.92,-1.03,1.19
Sweden,2021-08-01,-2.95,-2.7,-1.68,-0.52,-1.66,-2.29,-3.81,-2.18,-1.18,-3.35
Sweden,2021-08-08,-0.83,-1.19,-1.54,0.97,0.77,0.33,-2.76,-0.66,-0.1,-0.51
Sweden,2021-08-15,-0.27,0.41,-0.25,3.01,1.98,0.55,-0.17,1.89,0.32,1.09
Sweden,2021-08-22,-0.19,-0.33,-0.72,0.96,-0.03,-1.31,-2.15,-1.5,-0.13,-0.54
Sweden,2021-08-29,-0.7,-0.57,-0.01,0.61,0.72,0.13,-0.45,-0.69,1.33,-0.86
Sweden,2021-09-05,-0.25,-0.28,-0.16,0.21,1.2,-0.66,-1.8,-0.4,1.68,-0.63
Sweden,2021-09-12,-0.46,-0.65,-0.05,1.06,2.95,-0.7,-1.19,-1.42,1.66,-1.35
Sweden,2021-09-19,0.47,0.12,-0.1,1.34,2.01,-0.66,-0.36,0.34,0.75,0.43
Sweden,2021-09-26,1.44,1.02,1.15,1.56,3.9,1.44,1.89,1.57,1.29,0.37
Sweden,2021-10-03,0.36,0.03,-1.03,2.12,2.06,-0.58,1.38,1.29,0.24,-0.33
Sweden,2021-10-10,0.8,-0.27,0.86,1.95,2.68,0.65,1.62,1.29,-0.74,0.72
Sweden,2021-10-17,1.31,1.32,1.93,4.93,4.17,0.77,2.02,0.45,1.69,2.33
Sweden,2021-10-24,2.04,1.61,0.85,2.89,2.56,1.02,0.97,1.07,1.83,1.29
Sweden,2021-10-31,2.95,2.19,2.46,4.09,5.44,2.41,1.94,1.77,2.29,3.02
Sweden,2021-11-07,2.33,2.06,0.41,1.96,3.1,2.97,1.16,2.8,1.57,1.65
Sweden,2021-11-14,2.38,1.28,1.13,3.53,2.92,2.19,0.8,2.6,1.78,1.51
Sweden,2021-11-21,2.57,2.5,3.71,4.01,2.76,2.89,1.81,3.18,3.23,2.48
Sweden,2021-11-28,0.35,0.82,2.98,1.88,2.75,0.52,0.92,1.43,1.95,-0.6
Sweden,2021-12-05,-2.37,0.57,-2.35,0.54,1.24,-1.37,0.13,-0.74,-0.32,-1.25
Sweden,2021-12-12,0.03,-0.33,0.25,0.51,2.18,0.46,0.42,1.6,-0.2,0.1
Sweden,2021-12-19,-2.88,-0.38,-4.01,-1.98,-1.53,-0.11,-1.67,0.02,-3.17,-1.03
Sweden,2021-12-26,0.12,-0.29,1.13,2.46,0.88,2.84,0.95,2.97,0.11,1.26
Sweden,2022-01-02,0.75,1.69,1.22,1.46,3.83,-0.64,-0.4,1.87,0.41,2.3
Sweden,2022-01-09,-0.33,-0.12,-2.47,-0.47,1.2,-2.42,-2.35,0.11,-1.21,-0.75
Sweden,2022-01-16,-2.91,-2.44,-4.74,-2.58,-1.13,-4.24,-3.93,-1.87,-4.01,-2.5
Sweden,2022-01-23,0.47,0.96,0.69,3.18,0.99,-0.3,-0.74,2.89,-1.23,0.57
Sweden,2022-01-30,0.13,0.64,0.49,1.92,1.73,0.04,-0.68,1.75,-0.12,0.99
Switzerland,2019-08-11,1.71,0.41,1.1,2.68,1.33,1.33,1.68,2.28,2.26,2.23
Switzerland,2019-08-18,0.28,-0.04,-0.63,-0.41,-0.79,-0.21,0.53,1.18,1.1,1.55
Switzerland,2019-08-25,1.94,2.59,1.07,2.73,1.58,1.59,1.94,1.45,1.28,2.74
Switzerland,2019-09-01,1.73,0.95,0.3,1.35,-0.13,0.65,1.22,0.23,0.35,1.55
Switzerland,2019-09-08,3.48,2.96,1.64,1.06,2.2,3.09,3.27,2.42,1.63,2.98
Switzerland,2019-09-15,3.06,2.93,2.1,2.07,2.29,2.01,3.42,2.0,3.05,3.71
Switzerland,2019-09-22,-0.11,1.2,-0.19,0.01,-0.06,0.34,1.49,0.71,-1.31,0.74
Switzerland,2019-09-29,-0.35,1.38,-0.02,0.23,0.23,0.05,0.7,0.41,-1.58,0.41
Switzerland,2019-10-06,1.1,1.98,1.63,2.23,-0.35,1.07,0.93,1.36,1.75,2.08
Switzerland,2019-10-13,1.04,2.4,1.25,-0.25,-0.27,0.87,0.82,1.38,1.93,0.64
Switzerland,2019-10-20,0.49,2.61,0.36,-0.9,0.83,0.52,1.63,1.23,0.33,0.57
Switzerland,2019-10-27,1.31,1.44,2.72,1.57,0.92,0.85,1.26,2.36,1.52,0.87
Switzerland,2019-11-03,1.82,1.81,1.82,2.13,1.06,0.33,1.98,2.02,1.79,2.36
Switzerland,2019-11-10,1.38,2.83,1.34,2.58,0.75,0.29,1.66,1.08,1.48,2.0
Switzerland,2019-11-17,2.67,1.69,2.77,2.74,2.47,2.18,3.31,3.06,1.81,1.7
Switzerland,2019-11-24,1.64,0.46,3.13,1.06,0.3,0.81,0.92,2.32,1.26,2.32
Switzerland,2019-12-01,2.5,2.18,1.69,1.28,1.48,1.29,2.37,2.06,2.7,1.65
Switzerland,2019-12-08,1.67,1.96,1.99,1.61,0.79,1.69,2.25,3.49,0.87,1.99
Switzerland,2019-12-15,3.13,3.75,2.92,3.49,1.63,2.4,2.93,3.12,2.28,4.02
Switzerland,2019-12-22,1.94,0.27,-0.5,-0.04,0.76,1.37,1.24,1.48,0.46,0.68
Switzerland,2019-12-29,3.23,2.96,0.68,4.26,2.09,2.81,3.57,2.83,2.49,3.09
Switzerland,2020-01-05,2.46,2.56,3.1,2.47,2.05,1.95,2.86,3.66,3.02,3.23
Switzerland,2020-01-12,1.94,1.4,1.25,1.48,2.02,1.54,2.28,2.58,1.87,2.74
Switzerland,2020-01-19,0.54,1.16,1.25,1.44,0.67,0.88,1.29,1.33,0.94,1.56
Switzerland,2020-01-26,-0.65,-0.48,1.31,-0.67,-0.01,-0.05,0.38,-0.4,-0.95,1.08
Switzerland,2020-02-02,0.43,1.4,0.96,0.64,-0.05,0.88,0.8,0.32,-0.97,1.89
Switzerland,2020-02-09,1.27,0.53,0.68,-0.65,0.68,1.76,1.04,0.66,0.13,2.24
Switzerland,2020-02-16,2.54,1.51,1.39,0.86,0.65,1.68,1.23,1.57,1.38,2.29
Switzerland,2020-02-23,0.26,1.23,-0.88,-0.64,0.92,1.13,0.36,-1.53,-3.28,0.24
Switzerland,2020-03-01,-0.37,1.17,-2.44,-0.31,0.63,0.66,-0.74,-3.26,-5.29,0.18
Switzerland,2020-03-08,1.44,0.88,-4.44,-0.56,0.94,-1.29,-2.7,-3.93,-4.32,-0.11
Switzerland,2020-03-15,-7.01,-7.02,-14.95,-9.26,-10.8,-10.95,-8.1,-11.23,-12.15,-11.03
Switzerland,2020-03-22,-13.63,-13.02,-16.94,-13.41,-15.14,-15.4,-12.26,-13.02,-15.0,-13.54
Switzerland,2020-03-29,-10.27,-11.89,-12.76,-11.28,-11.43,-10.88,-11.24,-9.89,-13.57,-10.11
Switzerland,2020-04-05,-15.75,-15.63,-19.52,-14.87,-18.33,-14.59,-16.19,-16.97,-18.55,-16.32
Switzerland,2020-04-12,-13.62,-9.58,-14.68,-9.56,-15.53,-11.53,-12.34,-11.81,-13.61,-12.29
Switzerland,2020-04-19,-8.76,-8.01,-12.67,-7.88,-11.16,-8.64,-9.18,-7.49,-9.63,-9.54
Switzerland,2020-04-26,-9.93,-10.6,-15.1,-9.54,-13.57,-9.52,-11.84,-9.36,-12.09,-10.57
Switzerland,2020-05-03,-9.74,-11.54,-12.57,-9.82,-11.98,-10.78,-10.15,-8.72,-11.01,-9.02
Switzerland,2020-05-10,-8.18,-8.0,-10.72,-7.18,-9.71,-7.29,-6.9,-7.05,-9.53,-7.19
Switzerland,2020-05-17,-5.74,-5.39,-10.47,-3.84,-9.95,-4.89,-7.32,-9.38,-7.5,-7.99
Switzerland,2020-05-24,-6.28,-5.58,-10.14,-4.81,-9.46,-6.48,-6.77,-7.04,-7.42,-6.14
Switzerland,2020-05-31,-4.22,-1.93,-6.9,-1.56,-5.4,-3.55,-3.94,-4.7,-2.91,-2.5
Switzerland,2020-06-07,-3.31,-2.96,-5.81,-2.99,-4.41,-2.91,-3.6,-3.06,-3.37,-3.28
Switzerland,2020-06-14,-3.74,-2.46,-4.41,-3.12,-4.76,-3.48,-2.51,-4.11,-3.87,-3.49
Switzerland,2020-06-21,-1.35,0.08,-2.38,-2.0,-2.87,-1.16,-0.8,-3.37,-1.87,-0.97
Switzerland,2020-06-28,-1.23,-3.0,-3.82,-2.71,-3.5,-3.72,-3.18,-4.53,-2.46,-2.39
Switzerland,2020-07-05,-1.44,-1.65,-4.14,-2.24,-3.48,-3.31,-3.9,-3.98,-3.46,-2.52
Switzerland,2020-07-12,-1.58,-1.39,-3.15,-1.42,-1.82,-1.03,-2.03,-1.94,-2.58,-1.24
Switzerland,2020-07-19,-1.15,-0.06,-2.23,-1.69,-2.49,-1.12,-3.13,-2.56,-2.57,-1.96
Switzerland,2020-07-26,-1.37,0.39,-1.43,-1.38,-3.05,-0.91,-2.6,-3.1,-1.14,-1.65
Switzerland,2020-08-02,-1.37,1.21,0.97,0.39,-1.02,-0.07,-1.25,-1.04,0.5,2.22
Switzerland,2020-08-09,-3.24,-0.06,-3.5,-2.29,-1.49,-2.09,-2.76,-2.06,-1.89,-0.61
Switzerland,2020-08-16,-0.15,-0.2,-0.99,-1.91,-0.47,-1.21,-2.12,-0.51,-0.22,-0.17
Switzerland,2020-08-23,-4.22,-1.51,-5.3,-3.11,-2.94,-2.27,-4.04,-3.72,-2.63,-3.43
Switzerland,2020-08-30,-2.46,-0.79,-1.02,-2.11,-1.71,-0.97,-1.08,-2.23,-2.8,-0.95
Switzerland,2020-09-06,-2.41,-0.18,-2.55,-1.31,-1.92,-1.07,-2.38,-1.54,-2.65,-1.0
Switzerland,2020-09-13,-2.42,0.08,-1.7,-1.58,-1.47,-1.23,-0.99,-1.23,-1.46,-0.46
Switzerland,2020-09-20,-2.35,-0.1,-1.43,-0.88,-0.25,-1.38,-0.93,-1.2,-0.58,-0.08
Switzerland,2020-09-27,-2.47,-1.27,-2.44,-1.99,-1.05,-2.02,-1.08,-3.04,-1.65,-1.55
Switzerland,2020-10-04,-3.62,-1.32,-2.64,-2.13,-2.12,-2.54,-3.48,-2.23,-2.01,-2.24
Switzerland,2020-10-11,-4.41,-2.48,-3.54,-2.72,-2.57,-2.28,-4.06,-1.6,-2.37,-3.77
Switzerland,2020-10-18,-4.22,-3.76,-5.56,-4.12,-5.63,-5.42,-6.96,-3.82,-4.64,-4.39
Switzerland,2020-10-25,-4.41,-3.61,-5.75,-3.95,-4.75,-4.89,-6.16,-4.63,-5.17,-4.45
Switzerland,2020-11-01,-4.49,-2.11,-4.91,-5.6,-3.69,-5.42,-5.46,-4.27,-5.53,-6.68
Switzerland,2020-11-08,-1.67,-2.03,-2.62,-3.16,-3.7,-2.93,-3.0,-3.16,-3.87,-2.82
Switzerland,2020-11-15,-1.29,-0.59,-0.28,-2.61,-2.45,-1.38,-1.16,-2.13,-3.34,-1.59
Switzerland,2020-11-22,-2.46,-1.56,-1.76,-3.6,-3.12,-2.08,-1.6,-2.65,-3.73,-2.48
Switzerland,2020-11-29,-3.22,-2.04,-3.91,-3.98,-4.41,-2.62,-3.69,-3.76,-3.67,-3.94
Switzerland,2020-12-06,-4.97,-1.86,-3.55,-2.52,-4.3,-2.7,-4.75,-2.44,-3.86,-3.43
Switzerland,2020-12-13,-3.85,-0.66,-3.22,-2.21,-2.23,-2.74,-3.44,-0.9,-1.85,-1.78
Switzerland,2020-12-20,-3.2,-2.35,-3.7,-3.29,-2.59,-3.1,-4.39,-2.57,-2.67,-4.42
Switzerland,2020-12-27,-3.7,-3.11,-4.69,-3.39,-4.41,-4.93,-4.35,-2.77,-3.33,-3.85
Switzerland,2021-01-03,-2.38,-2.47,-4.02,-4.57,-3.29,-2.96,-1.56,-0.98,-3.03,-2.67
Switzerland,2021-01-10,-2.72,-2.13,-5.34,-4.47,-4.81,-5.23,-1.99,-2.28,-3.55,-5.46
Switzerland,2021-01-17,-2.48,-1.52,-3.85,-4.11,-3.88,-3.57,-3.36,-2.94,-3.24,-2.91
Switzerland,2021-01-24,-4.07,-2.23,-2.94,-3.1,-3.6,-2.98,-2.98,-2.34,-3.96,-2.99
Switzerland,2021-01-31,-3.66,-2.36,-2.83,-2.57,-3.61,-2.94,-2.64,-3.23,-4.09,-2.42
Switzerland,2021-02-07,-2.55,-1.63,-3.28,-2.38,-2.35,-1.39,-1.73,-2.74,-2.21,-2.17
Switzerland,2021-02-14,-1.37,-0.99,-2.6,-1.36,-2.83,-2.45,-1.96,-2.81,-2.84,-1.27
Switzerland,2021-02-21,-0.1,-0.07,-0.91,-1.85,-2.32,-0.47,-0.94,-2.01,-2.16,-1.98
Switzerland,2021-02-28,-3.07,-0.94,-2.28,-1.89,-2.47,-1.77,-1.77,-3.21,-3.29,-1.51
Switzerland,2021-03-07,-1.93,-0.4,-1.39,-1.68,-2.53,-2.58,-1.87,-1.74,-3.13,-2.01
Switzerland,2021-03-14,-1.62,-1.05,-0.3,-2.27,-3.2,-2.64,-1.36,-1.23,-3.19,-1.78
Switzerland,2021-03-21,-3.84,-1.95,-2.16,-2.91,-2.65,-2.58,-3.12,-2.34,-3.34,-2.31
Switzerland,2021-03-28,-7.63,-2.33,-5.26,-4.44,-4.76,-4.53,-5.28,-6.3,-5.33,-6.54
Switzerland,2021-04-04,-5.05,-3.02,-4.61,-4.36,-4.33,-5.08,-3.11,-4.9,-5.52,-5.48
Switzerland,2021-04-11,-2.68,-0.47,-3.29,-2.08,-2.86,-1.9,-1.89,-1.7,-2.96,-2.33
Switzerland,2021-04-18,-1.94,-2.74,-3.9,-3.59,-3.48,-2.36,-3.7,-3.4,-3.12,-2.15
Switzerland,2021-04-25,-3.53,-3.09,-4.9,-4.62,-4.06,-3.6,-5.82,-2.82,-4.83,-1.98
Switzerland,2021-05-02,-5.8,-2.47,-6.08,-4.63,-5.3,-4.23,-6.59,-6.03,-6.61,-4.28
Switzerland,2021-05-09,-2.91,0.07,-4.21,-1.46,-1.92,-0.82,-2.95,-3.38,-3.39,-0.12
Switzerland,2021-05-16,-2.96,-1.13,-2.73,-2.16,-2.24,-2.15,-3.32,-3.75,-3.85,-1.45
Switzerland,2021-05-23,-3.93,-1.2,-2.72,-2.51,-1.77,-1.7,-2.3,-3.42,-2.93,-1.25
Switzerland,2021-05-30,-2.99,-0.46,-2.88,-3.17,-2.24,-0.17,-0.79,-2.44,-2.25,-1.06
Switzerland,2021-06-06,-2.47,-0.81,-3.6,-1.84,-0.85,-0.3,-2.13,-2.44,-3.13,-1.77
Switzerland,2021-06-13,-1.47,-1.9,-2.94,-2.28,-0.96,-2.24,-1.97,-1.83,-2.46,-1.25
Switzerland,2021-06-20,-0.37,0.23,0.57,0.77,1.44,0.77,-0.13,-0.82,-1.29,1.38
Switzerland,2021-06-27,-1.02,-0.11,2.32,0.79,1.28,0.22,-1.01,-0.66,-0.63,0.96
Switzerland,2021-07-04,0.28,1.32,1.72,1.5,2.44,1.66,2.44,0.69,0.37,2.81
Switzerland,2021-07-11,-2.4,-1.47,-0.3,-1.32,-1.18,-1.22,-0.14,-1.47,-2.76,-0.42
Switzerland,2021-07-18,1.83,0.42,0.51,1.17,0.52,0.82,1.66,0.5,-0.65,1.23
Switzerland,2021-07-25,0.14,0.44,0.96,1.12,1.82,0.57,2.47,1.22,1.17,1.95
Switzerland,2021-08-01,-1.79,-0.99,0.18,-1.13,-0.9,-0.07,-1.2,-0.67,-1.35,-1.08
Switzerland,2021-08-08,-2.03,0.2,-1.32,-2.02,0.46,-0.36,-0.84,-1.0,-1.94,-0.29
Switzerland,2021-08-15,-2.39,0.73,-0.18,-1.68,0.65,-0.33,-0.69,-0.64,-1.13,0.78
Switzerland,2021-08-22,-3.12,-1.35,-1.29,-1.83,-1.01,-0.89,-1.1,-1.61,-2.31,-0.3
Switzerland,2021-08-29,-3.25,-2.35,-1.82,-2.04,-1.85,-1.91,-2.95,-2.98,-3.13,-1.66
Switzerland,2021-09-05,-4.63,-2.75,-2.91,-2.88,-1.31,-1.45,-4.49,-3.78,-4.25,-2.13
Switzerland,2021-09-12,-1.13,-1.19,-0.21,-0.27,-0.82,-0.16,-0.52,-1.28,-2.35,-0.39
Switzerland,2021-09-19,0.56,0.29,-0.23,1.12,0.75,-0.08,0.63,-0.37,0.61,0.42
Switzerland,2021-09-26,1.18,1.08,0.78,1.66,2.25,0.11,1.78,-0.12,2.17,1.83
Switzerland,2021-10-03,-0.49,-0.57,-0.28,0.01,0.25,-0.52,1.28,-0.12,-0.2,0.7
Switzerland,2021-10-10,-0.29,0.62,0.98,0.31,0.51,0.04,0.84,-0.37,-0.86,0.7
Switzerland,2021-10-17,0.69,0.96,1.49,0.27,0.84,1.18,2.0,1.17,-0.17,0.96
Switzerland,2021-10-24,-1.21,-0.92,-0.25,-1.81,-0.89,0.04,-0.91,-0.47,-2.13,-0.32
Switzerland,2021-10-31,0.74,1.39,2.09,0.04,-0.16,0.13,-0.22,-1.26,-0.74,1.39
Switzerland,2021-11-07,1.44,1.91,2.57,-0.18,1.27,1.84,0.3,1.97,-0.43,2.25
Switzerland,2021-11-14,-2.44,-0.71,-1.23,-2.56,-1.95,-0.74,-2.86,-1.31,-3.03,-0.66
Switzerland,2021-11-21,-2.54,-1.05,-1.38,-1.92,-1.26,-1.37,-1.88,-1.13,-2.43,-0.61
Switzerland,2021-11-28,-1.66,-1.58,-0.45,-2.11,-0.82,-2.64,-0.98,-2.19,-2.87,-1.05
Switzerland,2021-12-05,-1.4,-1.39,0.13,-1.1,-0.66,-1.64,-2.51,-0.3,-0.63,-0.21
Switzerland,2021-12-12,-3.32,-1.4,-1.94,-1.96,-2.54,-3.88,-1.88,-2.07,-3.06,-2.11
Switzerland,2021-12-19,0.11,0.51,-0.04,0.38,2.23,0.57,-1.77,0.06,-0.11,0.33
Switzerland,2021-12-26,0.73,-0.4,0.51,-0.25,2.05,-0.43,-0.89,0.31,-0.59,1.27
Switzerland,2022-01-02,1.11,1.41,1.22,-0.53,1.01,-0.37,0.22,1.12,0.57,0.42
Switzerland,2022-01-09,-1.37,1.75,0.95,-0.75,-1.14,-2.05,-0.86,0.19,-2.68,-0.16
Switzerland,2022-01-16,-1.34,2.23,0.06,-0.92,-1.02,-0.35,-0.89,0.96,-1.02,0.67
Switzerland,2022-01-23,2.78,3.4,2.92,1.92,2.34,1.34,2.05,4.42,0.65,3.7
Switzerland,2022-01-30,1.22,2.62,2.63,0.44,0.03,0.71,1.17,2.31,0.38,3.05
Türkiye,2019-08-11,4.84,2.66,1.03,2.59,4.52,3.85,3.63,3.18,3.35,2.17
Türkiye,2019-08-18,2.84,1.86,0.68,3.59,4.96,2.96,2.25,1.64,3.63,2.59
Türkiye,2019-08-25,3.07,-0.16,2.51,2.35,2.88,1.95,2.36,0.81,6.98,1.94
Türkiye,2019-09-01,1.47,-0.58,2.74,1.81,1.79,1.24,2.07,-0.23,3.47,1.1
Türkiye,2019-09-08,0.71,0.21,0.85,2.85,1.26,1.1,2.0,1.3,0.42,2.25
Türkiye,2019-09-15,0.83,1.3,1.87,1.95,3.42,1.21,1.13,0.5,2.06,1.76
Türkiye,2019-09-22,2.79,1.7,3.14,3.93,4.99,2.61,5.0,1.63,1.42,3.96
Türkiye,2019-09-29,6.59,5.2,6.03,7.21,6.41,5.98,3.83,5.45,6.04,5.45
Türkiye,2019-10-06,5.26,2.92,3.87,5.28,4.01,3.63,2.76,3.32,4.52,4.01
Türkiye,2019-10-13,3.31,1.97,2.64,5.46,3.33,3.89,3.08,2.91,3.43,3.35
Türkiye,2019-10-20,1.97,2.03,1.74,4.93,2.57,3.8,2.12,2.79,4.16,3.61
Türkiye,2019-10-27,3.03,3.2,2.09,6.19,3.58,2.56,5.05,5.23,5.73,4.03
Türkiye,2019-11-03,3.1,2.46,3.55,5.96,2.67,5.35,3.58,5.06,5.88,4.93
Türkiye,2019-11-10,2.08,2.39,2.71,6.15,3.74,5.34,3.75,2.53,5.88,5.01
Türkiye,2019-11-17,5.2,4.77,3.99,8.61,6.04,5.93,6.15,4.21,6.45,7.81
Türkiye,2019-11-24,2.39,3.96,2.35,5.13,4.03,4.61,2.92,2.47,4.37,5.04
Türkiye,2019-12-01,1.0,3.61,2.13,3.4,3.49,4.54,2.04,1.19,4.61,5.14
Türkiye,2019-12-08,0.56,3.1,1.9,3.1,2.44,4.69,1.06,0.88,3.13,4.52
Türkiye,2019-12-15,2.97,2.38,2.33,4.88,2.82,3.8,1.87,1.71,3.32,5.6
Türkiye,2019-12-22,2.45,3.38,2.8,4.02,4.03,5.15,2.67,2.3,5.77,5.73
Türkiye,2019-12-29,2.84,2.97,2.59,5.55,4.16,4.0,3.71,4.0,6.31,5.36
Türkiye,2020-01-05,5.28,4.57,5.36,7.1,6.51,4.59,5.14,4.58,8.15,8.22
Türkiye,2020-01-12,3.09,3.2,2.88,4.41,2.79,5.35,3.92,3.73,4.24,6.07
Türkiye,2020-01-19,4.8,4.49,5.27,4.11,3.97,4.99,5.87,2.41,3.6,7.71
Türkiye,2020-01-26,4.6,3.99,5.57,6.13,6.01,3.03,6.16,3.01,3.57,6.32
Türkiye,2020-02-02,3.03,3.75,5.19,5.25,5.05,4.11,5.69,3.82,3.5,7.5
Türkiye,2020-02-09,3.11,3.52,4.68,5.36,3.39,4.55,5.38,5.02,4.15,8.25
Türkiye,2020-02-16,5.54,5.26,7.13,7.86,6.02,4.06,5.19,5.84,5.96,8.61
Türkiye,2020-02-23,6.95,6.9,7.15,7.38,9.4,2.15,5.56,4.25,6.66,6.95
Türkiye,2020-03-01,5.93,5.28,6.41,7.6,7.89,4.13,6.4,3.82,7.0,8.41
Türkiye,2020-03-08,5.03,5.53,5.17,2.93,7.31,2.6,6.57,2.27,3.38,5.82
Türkiye,2020-03-15,-1.12,-1.12,-2.53,-3.25,-1.67,-4.65,3.09,-1.04,-6.47,-5.72
Türkiye,2020-03-22,-8.45,-10.13,-10.37,-7.91,-9.13,-9.3,-2.63,-3.22,-10.99,-10.48
Türkiye,2020-03-29,-10.23,-14.44,-13.68,-9.61,-11.96,-15.03,-5.52,-6.28,-12.73,-12.73
Türkiye,2020-04-05,-15.61,-19.6,-16.67,-10.29,-16.85,-17.64,-5.3,-10.24,-13.96,-18.8
Türkiye,2020-04-12,-12.59,-17.54,-14.39,-5.58,-15.41,-16.66,-4.95,-8.0,-13.64,-17.51
Türkiye,2020-04-19,-10.91,-17.26,-12.61,-5.91,-16.34,-14.15,-3.84,-7.5,-8.36,-18.23
Türkiye,2020-04-26,-17.73,-18.94,-16.91,-8.25,-20.55,-17.92,-6.32,-9.66,-13.87,-18.34
Türkiye,2020-05-03,-16.08,-18.08,-13.35,-8.5,-18.81,-16.62,-6.81,-10.64,-10.06,-18.54
Türkiye,2020-05-10,-12.03,-10.9,-8.58,-3.35,-12.81,-11.4,-3.49,-7.0,-5.34,-10.91
Türkiye,2020-05-17,-9.86,-6.27,-6.64,-1.69,-11.34,-7.4,-1.94,-4.67,-0.66,-9.21
Türkiye,2020-05-24,-6.06,-1.96,-3.97,0.8,-6.7,-4.94,-0.88,-2.54,-0.22,-5.21
Türkiye,2020-05-31,-2.27,-3.94,-2.72,1.53,-2.03,-4.61,0.7,-3.21,0.92,-2.38
Türkiye,2020-06-07,-2.98,-5.03,-2.74,-1.43,-4.92,-4.27,-3.65,-3.86,1.02,-3.09
Türkiye,2020-06-14,-1.12,-2.31,-2.05,0.33,-3.74,-1.39,-0.57,-2.47,2.1,-2.38
Türkiye,2020-06-21,-1.26,0.98,-2.13,3.1,-1.56,-1.63,0.4,0.22,6.78,-1.18
Türkiye,2020-06-28,-6.1,-2.44,-3.73,-0.88,-3.06,-4.12,-1.94,-1.73,1.22,-3.06
