region,date,0,1,2,3,4,5,6,7,8,9
Portugal,2021-08-29,-3.56,-4.23,-2.55,-0.87,-4.18,-1.06,-2.04,-3.35,-4.64,-3.92
Portugal,2021-09-05,-4.5,-3.41,-2.37,-1.42,-3.74,-1.24,-2.16,-4.02,-4.16,-5.96
Portugal,2021-09-12,-4.42,-5.3,-3.36,-2.41,-5.35,-4.07,-2.22,-5.07,-6.65,-7.32
Portugal,2021-09-19,-3.34,-4.46,-1.51,-0.75,-2.88,-2.2,-1.29,-4.28,-3.67,-5.98
Portugal,2021-09-26,-3.86,-2.69,-1.6,0.4,-1.32,-2.16,0.01,-1.25,-2.36,-2.03
Portugal,2021-10-03,-2.72,-2.88,-3.11,0.03,-2.71,-2.23,-0.93,-3.37,-4.11,-2.28
Portugal,2021-10-10,-3.5,-4.63,-4.97,-1.88,-3.77,-2.47,-3.28,-3.64,-4.91,-3.66
Portugal,2021-10-17,-1.08,-0.67,-1.63,1.08,0.02,-0.24,-0.15,-1.38,-1.34,1.59
Portugal,2021-10-24,-2.43,-2.56,-2.03,-2.07,-2.24,-2.73,-2.2,-1.59,-2.78,-3.66
Portugal,2021-10-31,-5.6,-4.75,-3.94,-3.52,-3.47,-2.06,-1.93,-3.07,-3.86,-4.84
Portugal,2021-11-07,-3.75,-5.2,-4.4,-4.03,-2.37,-2.95,-1.3,-3.71,-5.47,-4.27
Portugal,2021-11-14,-3.03,-2.86,-1.52,-1.19,-1.72,-1.52,-0.7,-3.06,-1.55,-2.49
Portugal,2021-11-21,-4.04,-4.01,-2.28,-1.19,-0.89,-2.3,-0.88,-2.66,-2.07,-1.33
Portugal,2021-11-28,-6.88,-6.39,-5.82,-7.34,-5.23,-4.56,-3.78,-5.79,-4.37,-5.86
Portugal,2021-12-05,-2.78,-3.69,-2.09,-2.21,-1.81,-0.98,-1.48,-2.7,-2.99,-2.27
Portugal,2021-12-12,-4.97,-4.7,-6.61,-5.79,-3.54,-3.8,-3.88,-3.96,-5.61,-5.89
Portugal,2021-12-19,-5.55,-5.17,-3.85,-5.3,-5.04,-4.1,-4.79,-3.37,-6.7,-4.14
Portugal,2021-12-26,-5.15,-4.75,-2.14,-5.06,-5.77,-3.37,-2.69,-4.47,-2.92,-5.13
Portugal,2022-01-02,-3.28,-6.4,-2.59,-4.78,-3.5,-4.81,-1.23,-3.84,-4.35,-7.32
Portugal,2022-01-09,-6.42,-5.98,-5.04,-5.42,-4.3,-5.22,-3.04,-5.1,-3.43,-7.2
Portugal,2022-01-16,-7.53,-7.57,-8.17,-5.71,-6.03,-6.47,-3.88,-6.56,-5.07,-9.73
Portugal,2022-01-23,-3.39,-4.15,-2.54,-0.61,-2.8,-3.99,-0.57,-2.42,-1.06,-4.95
Portugal,2022-01-30,-5.03,-5.36,-5.3,-2.54,-3.81,-6.53,-3.68,-3.45,-3.11,-6.94
Romania,2019-08-11,3.29,4.29,4.16,1.8,5.62,1.47,3.83,2.36,2.36,4.06
Romania,2019-08-18,1.72,1.72,0.84,0.37,2.25,0.04,0.84,0.59,1.43,3.27
Romania,2019-08-25,3.5,4.5,1.65,2.52,4.07,0.84,2.45,2.55,3.26,4.06
Romania,2019-09-01,2.83,5.41,2.35,-0.19,5.91,2.76,3.81,1.81,2.98,4.43
Romania,2019-09-08,4.36,4.52,2.24,1.29,5.31,2.51,6.16,1.62,4.14,4.69
Romania,2019-09-15,7.13,6.72,3.63,4.43,8.15,4.2,8.81,3.64,5.89,6.84
Romania,2019-09-22,0.48,0.93,-0.11,0.35,1.53,-0.64,0.28,-0.4,0.82,0.55
Romania,2019-09-29,0.83,1.6,0.25,-1.48,2.22,-1.28,-1.78,-0.51,1.24,0.56
Romania,2019-10-06,2.25,1.45,2.31,-1.19,2.15,-0.58,-0.17,0.57,0.22,1.17
Romania,2019-10-13,0.54,0.36,0.27,-1.17,-0.66,-1.08,-2.26,-0.72,-0.5,-0.86
Romania,2019-10-20,1.32,0.68,0.82,-0.37,0.95,0.12,-1.2,0.41,-0.5,0.22
Romania,2019-10-27,4.51,4.58,3.46,1.71,3.31,3.15,1.76,1.53,3.26,2.54
Romania,2019-11-03,2.6,3.66,1.78,0.42,4.17,1.14,1.56,1.87,2.6,3.67
Romania,2019-11-10,1.4,2.35,1.77,0.05,2.23,0.99,0.94,1.03,3.68,1.69
Romania,2019-11-17,-0.64,-2.11,-1.7,-2.41,-0.89,-1.92,-1.58,-1.86,0.48,-1.68
Romania,2019-11-24,-0.02,-0.28,-0.86,-1.98,0.79,-0.51,-1.21,-0.98,-1.01,0.63
Romania,2019-12-01,4.32,3.56,1.51,1.24,3.27,0.2,1.91,0.52,3.31,3.19
Romania,2019-12-08,3.19,2.66,2.62,1.12,4.11,1.21,1.44,1.92,2.93,3.04
Romania,2019-12-15,3.56,4.04,2.2,1.5,3.58,2.73,2.82,1.2,2.8,2.32
Romania,2019-12-22,5.22,5.63,3.99,2.24,5.47,3.78,2.28,3.96,2.28,4.96
Romania,2019-12-29,-0.19,0.04,-2.52,-2.35,1.22,-1.78,-2.93,-1.62,0.55,0.04
Romania,2020-01-05,-0.72,0.54,-2.83,-1.42,-0.51,-1.73,-1.64,-2.09,-1.12,1.72
Romania,2020-01-12,2.22,3.17,1.53,-1.5,3.51,1.03,1.22,-0.35,1.87,3.82
Romania,2020-01-19,1.45,3.79,-0.68,-1.37,2.63,-0.13,-1.06,-0.3,2.43,1.42
Romania,2020-01-26,1.67,3.87,0.08,-0.85,1.97,0.28,0.73,1.42,2.14,0.9
Romania,2020-02-02,0.77,3.72,0.14,-1.04,1.97,1.26,0.45,1.04,3.07,0.3
Romania,2020-02-09,0.11,3.42,-0.23,-1.64,1.3,0.78,-0.68,-0.37,2.22,0.89
Romania,2020-02-16,-0.56,1.42,-2.1,-1.86,2.0,-1.03,-0.48,0.33,0.85,-0.47
Romania,2020-02-23,-1.65,2.94,-1.93,-2.82,0.74,0.63,-1.44,1.26,2.07,2.65
Romania,2020-03-01,-1.6,-0.33,-2.85,-2.69,0.15,-0.35,-1.58,-0.64,-0.56,0.3
Romania,2020-03-08,-10.49,-6.46,-12.42,-12.19,-8.09,-7.53,-13.08,-5.45,-8.58,-4.21
Romania,2020-03-15,-16.64,-13.73,-17.43,-20.2,-12.75,-13.96,-17.17,-12.82,-11.32,-10.62
Romania,2020-03-22,-21.52,-18.92,-22.26,-24.12,-15.56,-20.01,-17.89,-18.13,-15.67,-14.42
Romania,2020-03-29,-14.28,-14.09,-17.33,-20.41,-10.85,-15.84,-11.49,-12.92,-9.65,-9.47
Romania,2020-04-05,-18.03,-18.16,-19.99,-22.49,-18.59,-21.69,-18.39,-18.69,-16.37,-17.37
Romania,2020-04-12,-23.93,-17.76,-22.43,-22.1,-21.67,-25.38,-17.97,-22.23,-21.44,-20.03
Romania,2020-04-19,-12.22,-13.42,-12.3,-12.87,-12.16,-17.28,-11.93,-11.82,-12.43,-12.99
Romania,2020-04-26,-15.81,-17.84,-15.54,-15.48,-17.47,-19.32,-15.01,-16.8,-14.32,-16.23
Romania,2020-05-03,-16.76,-16.56,-17.07,-18.14,-17.93,-19.8,-13.22,-15.48,-15.18,-16.11
Romania,2020-05-10,-14.97,-15.91,-14.7,-14.11,-16.26,-16.04,-11.38,-13.82,-13.06,-14.01
Romania,2020-05-17,-13.1,-12.96,-12.32,-11.63,-15.41,-14.63,-11.05,-11.19,-12.69,-11.65
Romania,2020-05-24,-11.74,-14.42,-12.23,-12.97,-16.29,-14.04,-12.77,-11.88,-11.49,-11.33
Romania,2020-05-31,-7.14,-8.49,-9.24,-9.63,-9.97,-10.24,-8.7,-8.8,-6.05,-7.39
Romania,2020-06-07,-8.63,-8.86,-8.06,-8.17,-9.44,-10.26,-6.68,-7.66,-7.39,-6.87
Romania,2020-06-14,-7.55,-10.13,-9.32,-8.63,-8.75,-8.97,-7.21,-7.08,-8.04,-7.05
Romania,2020-06-21,-6.32,-7.18,-7.77,-8.0,-7.22,-9.37,-5.23,-4.53,-5.7,-4.01
Romania,2020-06-28,-7.87,-9.75,-9.02,-7.42,-9.29,-10.42,-8.22,-6.32,-7.5,-5.24
Romania,2020-07-05,-8.02,-10.15,-8.55,-7.35,-10.31,-9.79,-9.7,-3.96,-9.11,-6.95
Romania,2020-07-12,-4.3,-7.49,-5.65,-5.02,-6.86,-6.38,-7.57,-3.47,-6.06,-3.52
Romania,2020-07-19,-5.59,-8.56,-6.18,-7.42,-9.44,-6.29,-7.65,-5.43,-7.14,-6.28
Romania,2020-07-26,-5.01,-7.86,-6.83,-7.59,-7.59,-7.7,-7.27,-4.44,-6.65,-6.69
Romania,2020-08-02,-5.17,-8.73,-7.26,-8.77,-8.48,-8.53,-8.37,-5.69,-6.77,-6.05
Romania,2020-08-09,-5.79,-9.19,-7.07,-8.93,-10.16,-7.06,-8.26,-6.23,-8.04,-7.12
Romania,2020-08-16,-4.85,-7.39,-6.87,-7.36,-7.76,-6.94,-7.74,-5.98,-8.05,-4.3
Romania,2020-08-23,-3.8,-4.5,-5.84,-6.37,-5.44,-5.52,-7.1,-4.01,-4.72,-2.94
Romania,2020-08-30,-3.44,-4.81,-6.98,-6.82,-4.49,-5.2,-5.92,-3.46,-4.7,-3.21
Romania,2020-09-06,-4.1,-4.65,-4.93,-6.9,-4.51,-4.89,-5.91,-2.63,-4.82,-4.2
Romania,2020-09-13,-4.56,-5.77,-5.63,-6.61,-5.58,-6.63,-7.71,-5.09,-6.48,-5.3
Romania,2020-09-20,-4.27,-6.55,-4.45,-7.58,-6.5,-6.39,-7.31,-4.88,-6.38,-5.75
Romania,2020-09-27,-4.1,-6.27,-4.6,-6.24,-7.34,-4.62,-9.38,-6.47,-7.57,-4.7
Romania,2020-10-04,-5.11,-3.93,-5.23,-6.44,-4.12,-4.28,-3.83,-6.17,-5.97,-3.95
Romania,2020-10-11,-4.47,-3.35,-4.39,-5.18,-5.08,-4.95,-2.73,-7.2,-5.61,-3.91
Romania,2020-10-18,-4.34,-2.58,-3.2,-4.99,-5.56,-4.19,-3.0,-6.5,-3.29,-2.19
Romania,2020-10-25,-4.06,-3.96,-3.49,-5.84,-5.45,-5.51,-4.23,-6.04,-5.13,-4.05
Romania,2020-11-01,-4.51,-5.72,-4.4,-6.19,-4.5,-4.49,-6.32,-5.34,-4.07,-4.31
Romania,2020-11-08,-4.08,-4.49,-5.53,-6.44,-5.62,-6.73,-5.87,-4.43,-5.82,-6.43
Romania,2020-11-15,-8.0,-7.68,-6.7,-10.05,-7.81,-10.82,-9.36,-6.87,-7.82,-8.96
Romania,2020-11-22,-5.41,-8.78,-6.27,-10.35,-8.2,-8.7,-6.81,-6.16,-6.24,-8.01
Romania,2020-11-29,-3.32,-3.49,-4.57,-5.59,-5.37,-3.91,-4.02,-4.88,-3.11,-5.08
Romania,2020-12-06,-4.7,-5.57,-4.77,-7.75,-6.59,-6.11,-4.76,-6.84,-5.31,-6.14
Romania,2020-12-13,-5.15,-6.42,-5.29,-8.28,-7.04,-5.42,-4.44,-6.09,-6.2,-4.78
Romania,2020-12-20,-4.0,-5.21,-5.22,-6.64,-8.16,-6.6,-4.41,-5.78,-5.53,-5.85
Romania,2020-12-27,-3.37,-4.08,-4.66,-6.03,-6.01,-2.66,-2.45,-5.24,-1.96,-6.17
Romania,2021-01-03,-3.42,-2.79,-2.5,-2.72,-1.43,-1.24,-2.1,-2.67,-2.08,-2.97
Romania,2021-01-10,-4.1,-2.47,-2.1,-5.49,-3.64,-1.06,-2.21,-3.99,-2.3,-4.04
Romania,2021-01-17,-3.1,-2.41,-1.71,-5.24,-2.25,-0.9,-1.48,-2.91,-2.43,-2.29
Romania,2021-01-24,-4.24,-3.49,-3.78,-6.39,-6.15,-3.58,-4.18,-3.79,-3.32,-4.88
Romania,2021-01-31,-3.57,-2.82,-2.29,-4.84,-2.65,-3.75,-4.89,-3.68,-3.69,-3.63
Romania,2021-02-07,-3.52,-2.74,-3.33,-5.42,-2.37,-6.04,-3.92,-3.72,-2.95,-4.26
Romania,2021-02-14,-4.71,-5.28,-4.3,-6.58,-5.56,-5.91,-6.13,-5.2,-3.65,-5.46
Romania,2021-02-21,-3.8,-4.11,-3.55,-5.99,-3.7,-5.96,-5.2,-4.13,-4.0,-5.13
Romania,2021-02-28,-4.08,-4.5,-4.08,-7.28,-5.71,-6.01,-5.37,-5.04,-3.64,-5.49
Romania,2021-03-07,-3.1,-4.85,-3.48,-6.97,-4.15,-6.25,-4.97,-3.98,-3.57,-5.46
Romania,2021-03-14,-3.63,-6.58,-5.39,-7.7,-4.43,-6.95,-5.33,-4.58,-3.71,-6.07
Romania,2021-03-21,-3.01,-4.78,-5.74,-7.7,-5.44,-6.04,-5.77,-4.92,-4.33,-6.81
Romania,2021-03-28,-2.73,-4.83,-5.87,-7.32,-5.64,-7.93,-4.99,-3.91,-5.52,-5.74
Romania,2021-04-04,-2.35,-1.79,-4.88,-6.12,-3.85,-4.07,-3.86,-3.54,-2.95,-4.93
Romania,2021-04-11,-2.89,-1.04,-4.3,-3.94,-1.59,-2.52,-2.5,-2.18,-2.01,-3.4
Romania,2021-04-18,-2.63,-3.98,-3.56,-4.45,-0.53,-2.81,-3.24,-3.38,-1.3,-3.98
Romania,2021-04-25,-5.35,-8.51,-7.54,-10.58,-8.28,-10.12,-8.02,-7.22,-8.3,-7.87
Romania,2021-05-02,-4.07,-3.18,-3.86,-4.79,-3.31,-4.75,-3.99,-3.7,-3.31,-3.56
Romania,2021-05-09,-2.34,-1.14,-1.43,-4.74,-1.94,-3.58,-3.08,-1.98,-1.27,-1.03
Romania,2021-05-16,-2.88,-3.83,-2.35,-5.0,-2.75,-4.58,-3.61,-3.17,-2.58,-2.8
Romania,2021-05-23,-1.84,-0.82,-1.25,-1.62,-0.05,-1.58,-1.32,-0.66,-0.34,-1.23
Romania,2021-05-30,0.43,1.14,-2.32,-1.41,1.49,0.29,0.32,-1.03,0.53,1.3
Romania,2021-06-06,-2.36,-1.7,-3.19,-4.64,-1.95,-3.01,-1.9,-2.55,-2.61,-2.81
Romania,2021-06-13,-2.61,-2.1,-1.39,-5.8,-2.97,-2.2,-2.49,-2.92,-2.27,-4.85
Romania,2021-06-20,-0.68,-0.23,-1.38,-2.09,-1.14,0.27,-1.41,-0.58,0.61,-2.03
Romania,2021-06-27,-0.08,0.67,-0.53,-0.03,-0.19,0.16,-1.82,-0.69,0.36,1.6
Romania,2021-07-04,-4.09,-2.93,-3.64,-3.71,-3.69,-3.26,-1.7,-2.4,-1.34,-2.2
Romania,2021-07-11,-4.46,-3.11,-2.68,-2.66,-4.11,-3.45,-2.33,-3.52,-1.64,-1.06
Romania,2021-07-18,-4.45,-3.88,-4.16,-4.05,-3.36,-3.1,-2.54,-3.45,-2.28,-3.05
Romania,2021-07-25,-4.94,-2.42,-3.51,-3.72,-1.97,-3.14,-2.16,-4.11,-0.92,-1.36
Romania,2021-08-01,-4.02,-1.83,-4.15,-2.86,-3.55,-3.69,-3.87,-4.38,0.15,-2.61
Romania,2021-08-08,-5.21,-3.86,-5.14,-5.23,-5.53,-4.46,-5.1,-4.82,-2.82,-4.21
Romania,2021-08-15,-5.31,-5.12,-4.73,-5.67,-6.79,-4.34,-4.81,-5.15,-3.43,-4.81
Romania,2021-08-22,-4.05,-3.54,-4.56,-4.32,-5.97,-3.41,-3.99,-4.58,-1.89,-5.21
Romania,2021-08-29,-4.52,-6.74,-5.8,-4.48,-7.04,-3.14,-7.13,-6.8,-2.72,-4.72
Romania,2021-09-05,-5.71,-6.15,-6.24,-5.04,-7.99,-2.75,-7.94,-6.52,-4.57,-6.52
Romania,2021-09-12,-4.86,-6.11,-5.52,-5.56,-5.36,-2.64,-6.05,-5.38,-3.95,-5.74
Romania,2021-09-19,-5.05,-6.66,-7.13,-7.0,-5.79,-4.02,-7.91,-5.73,-6.93,-6.58
Romania,2021-09-26,-5.03,-7.98,-7.24,-7.69,-7.23,-5.17,-8.39,-6.17,-6.42,-7.24
Romania,2021-10-03,-5.79,-6.67,-7.09,-7.99,-8.29,-5.34,-7.67,-7.05,-5.92,-7.86
Romania,2021-10-10,-6.27,-6.81,-7.11,-8.74,-9.04,-5.5,-7.42,-7.55,-7.36,-7.58
Romania,2021-10-17,-5.69,-7.53,-5.9,-7.86,-6.39,-4.44,-6.14,-5.81,-6.68,-7.36
Romania,2021-10-24,-5.08,-6.86,-5.58,-7.8,-4.95,-5.51,-5.58,-4.32,-5.18,-8.23
Romania,2021-10-31,-5.15,-5.06,-5.61,-7.4,-7.46,-4.51,-4.8,-5.15,-7.08,-6.93
Romania,2021-11-07,-5.45,-6.38,-5.06,-6.13,-7.09,-3.16,-3.25,-6.26,-7.39,-6.54
Romania,2021-11-14,-4.84,-5.16,-3.77,-7.5,-6.46,-1.83,-5.99,-5.27,-5.25,-5.78
Romania,2021-11-21,-4.49,-4.55,-5.05,-6.98,-4.35,-1.95,-3.75,-4.9,-4.83,-4.25
Romania,2021-11-28,-5.25,-5.46,-5.65,-6.39,-6.54,-3.04,-5.31,-5.43,-7.5,-8.51
Romania,2021-12-05,-3.97,-4.38,-2.78,-6.57,-3.61,-1.44,-1.41,-4.92,-3.66,-4.41
Romania,2021-12-12,-3.68,-5.06,-2.45,-7.44,-4.97,-2.0,-3.8,-5.23,-3.8,-5.11
Romania,2021-12-19,-6.79,-10.47,-3.35,-7.82,-8.52,-3.77,-5.69,-6.92,-5.54,-7.71
Romania,2021-12-26,-5.63,-7.74,-1.55,-5.77,-5.6,-3.37,-3.26,-4.79,-2.86,-4.38
Romania,2022-01-02,-2.48,-3.71,0.19,-4.98,-1.11,-0.77,-0.75,-1.02,-1.44,-3.68
Romania,2022-01-09,-4.09,-6.13,-3.34,-7.66,-5.1,-3.27,-5.09,-4.93,-3.06,-6.07
Romania,2022-01-16,-3.58,-6.89,-2.81,-6.96,-3.99,-1.11,-4.71,-3.8,-1.37,-5.13
Romania,2022-01-23,-2.43,-6.71,-2.7,-6.86,-5.9,-0.69,-3.53,-4.25,-1.82,-5.77
Romania,2022-01-30,-5.19,-7.11,-5.27,-7.31,-6.75,-4.48,-6.2,-5.2,-4.01,-6.55
Russia,2019-08-11,3.45,3.13,2.19,3.16,2.74,3.11,1.74,3.93,2.69,2.81
Russia,2019-08-18,1.3,1.46,2.27,1.56,2.28,1.48,1.19,2.14,2.1,1.41
Russia,2019-08-25,0.4,2.63,1.74,0.84,1.93,1.12,1.26,2.06,1.29,1.7
Russia,2019-09-01,3.04,6.03,4.5,4.52,2.92,3.36,5.81,3.83,5.3,4.67
Russia,2019-09-08,2.41,4.55,2.48,2.93,2.92,2.44,3.91,2.68,4.04,3.38
Russia,2019-09-15,2.94,4.54,4.39,3.89,4.83,4.48,4.84,3.83,5.04,4.41
Russia,2019-09-22,0.67,3.07,2.19,0.67,2.44,1.86,3.26,2.62,1.27,3.06
Russia,2019-09-29,0.15,-0.69,0.16,-0.05,0.18,-0.4,0.05,-0.51,-0.14,0.88
Russia,2019-10-06,-1.2,-2.58,-1.17,-1.39,-0.81,-0.58,-0.2,-2.74,-1.17,-1.64
Russia,2019-10-13,-0.92,-1.76,-0.6,-1.73,-0.82,-0.21,-1.28,-2.43,-1.19,0.19
Russia,2019-10-20,-1.63,-2.47,-1.57,-1.34,-1.99,-1.2,-1.28,-1.76,-2.06,-0.0
Russia,2019-10-27,-0.76,-0.09,-1.07,-0.59,-0.62,-0.08,-1.14,-0.89,-0.32,1.02
Russia,2019-11-03,-0.92,-0.08,-0.84,1.06,-0.53,0.05,0.73,-1.24,1.0,0.76
Russia,2019-11-10,-0.43,-1.04,-1.66,0.09,-1.64,-0.61,0.47,-1.48,0.1,0.1
Russia,2019-11-17,0.97,-0.77,0.05,1.48,0.78,0.46,1.02,-0.8,1.99,1.13
Russia,2019-11-24,0.28,-1.06,-0.14,0.29,-0.13,0.82,0.95,-0.1,1.19,3.09
Russia,2019-12-01,1.32,-0.54,0.26,1.63,-0.81,1.18,0.68,0.71,-0.92,2.09
Russia,2019-12-08,0.12,-0.73,0.34,0.87,-0.74,0.24,-0.16,-1.53,0.32,0.9
Russia,2019-12-15,-1.41,-1.33,-1.4,0.01,-1.47,0.08,0.11,-0.96,-0.76,0.03
Russia,2019-12-22,1.74,-2.02,-0.58,1.3,-0.81,0.75,0.72,0.23,0.04,1.46
Russia,2019-12-29,4.81,1.23,1.31,2.83,2.08,2.07,2.95,3.2,2.66,4.8
Russia,2020-01-05,4.86,1.77,3.1,3.73,2.15,3.48,3.59,2.93,4.95,4.49
Russia,2020-01-12,0.82,-0.1,-0.33,1.22,-0.28,0.49,1.25,0.33,1.6,0.18
Russia,2020-01-19,1.86,1.13,1.32,1.61,1.12,1.69,1.31,1.13,3.5,2.75
Russia,2020-01-26,1.72,1.87,0.14,2.13,-0.13,1.76,1.73,0.49,1.05,2.72
Russia,2020-02-02,2.76,1.24,0.62,3.14,-0.01,1.13,2.3,1.55,1.12,4.54
Russia,2020-02-09,1.1,-0.64,-0.63,3.26,1.2,1.33,2.42,1.21,1.02,2.98
Russia,2020-02-16,4.13,2.79,4.41,5.2,3.27,2.8,4.86,4.29,2.34,3.41
Russia,2020-02-23,3.88,0.37,1.04,2.99,0.53,1.42,1.39,2.27,1.39,2.76
Russia,2020-03-01,2.15,1.77,1.59,2.9,1.97,1.52,2.92,1.71,1.48,1.54
Russia,2020-03-08,2.04,1.3,1.01,2.31,1.31,2.43,-0.07,1.01,0.52,4.37
Russia,2020-03-15,-1.32,-3.02,-3.03,-3.03,-1.57,1.15,-4.56,-0.82,-1.52,1.08
Russia,2020-03-22,-3.69,-8.13,-7.04,-4.49,-5.49,-2.09,-6.54,-2.28,-1.82,-3.38
Russia,2020-03-29,-8.92,-15.34,-13.74,-9.94,-10.18,-4.47,-9.05,-5.92,-3.8,-9.62
Russia,2020-04-05,-9.71,-14.13,-14.74,-9.42,-10.84,-4.12,-8.26,-7.9,-6.64,-12.36
Russia,2020-04-12,-8.28,-14.0,-14.96,-9.92,-12.5,-6.35,-7.22,-9.39,-6.34,-12.26
Russia,2020-04-19,-5.26,-12.4,-12.75,-6.49,-10.63,-4.41,-6.42,-7.64,-5.24,-8.86
Russia,2020-04-26,-7.42,-14.0,-12.88,-8.58,-11.98,-6.67,-6.07,-7.61,-8.74,-10.72
Russia,2020-05-03,-6.19,-13.3,-13.02,-5.31,-11.65,-5.54,-6.56,-7.71,-7.14,-10.12
Russia,2020-05-10,-9.07,-14.69,-14.23,-7.21,-12.5,-7.0,-9.28,-12.57,-9.03,-13.45
Russia,2020-05-17,-8.84,-14.65,-13.38,-8.11,-13.58,-8.4,-8.2,-10.22,-10.95,-13.87
Russia,2020-05-24,-8.54,-14.14,-12.48,-7.64,-12.62,-7.04,-7.42,-9.25,-10.61,-13.1
Russia,2020-05-31,-7.38,-10.8,-10.53,-6.34,-11.82,-6.11,-7.01,-7.73,-5.93,-10.11
Russia,2020-06-07,-5.98,-9.26,-8.61,-3.94,-11.04,-5.29,-5.02,-6.25,-7.17,-8.83
Russia,2020-06-14,-4.4,-9.12,-7.48,-4.16,-9.55,-6.53,-3.62,-4.07,-7.98,-8.66
Russia,2020-06-21,-5.05,-9.13,-6.84,-3.75,-8.44,-4.69,-3.2,-3.11,-6.48,-8.18
Russia,2020-06-28,-4.5,-5.95,-6.42,-2.85,-7.2,-4.03,-1.9,-2.07,-4.36,-6.87
Russia,2020-07-05,-4.65,-7.38,-6.41,-2.26,-8.05,-4.1,-1.85,-2.81,-9.22,-6.97
Russia,2020-07-12,-3.8,-6.5,-5.74,-2.21,-6.28,-4.2,-1.98,-1.82,-4.94,-5.03
Russia,2020-07-19,-2.45,-4.61,-3.16,-2.65,-4.78,-3.24,-3.2,-2.1,-2.63,-3.31
Russia,2020-07-26,-2.04,-4.28,-4.0,-3.27,-4.23,-4.23,-3.25,-1.84,-3.14,-4.88
Russia,2020-08-02,-3.21,-3.76,-3.56,-2.99,-3.58,-2.98,-3.13,-2.63,-3.48,-3.17
Russia,2020-08-09,-4.04,-4.73,-3.09,-3.64,-4.27,-2.66,-3.17,-2.71,-2.02,-2.51
Russia,2020-08-16,-3.26,-2.61,-3.2,-3.06,-3.26,-1.84,-2.01,-2.29,-1.61,-2.41
Russia,2020-08-23,-2.76,-2.49,-1.63,-2.1,-1.94,-2.46,-2.32,-2.45,-1.16,-1.26
Russia,2020-08-30,-3.37,-1.21,-1.08,-3.31,-2.98,-2.12,-2.44,-1.05,-2.25,-1.84
Russia,2020-09-06,-3.6,-3.03,-2.93,-2.4,-3.21,-2.49,-2.6,-1.73,-3.0,-3.13
Russia,2020-09-13,-4.29,-2.49,-2.37,-4.2,-3.28,-2.37,-3.67,-2.27,-3.44,-3.8
Russia,2020-09-20,-4.77,-2.66,-1.85,-3.88,-2.98,-3.18,-4.26,-2.6,-3.2,-2.7
Russia,2020-09-27,-3.65,-2.9,-3.15,-3.9,-2.66,-4.15,-5.89,-2.85,-4.11,-4.0
Russia,2020-10-04,-2.56,-2.61,-3.34,-2.7,-2.69,-2.11,-4.63,-1.34,-3.95,-2.63
Russia,2020-10-11,-4.25,-3.94,-4.25,-2.83,-4.36,-2.87,-4.51,-2.02,-3.87,-4.33
Russia,2020-10-18,-4.49,-4.55,-4.79,-5.03,-5.11,-3.6,-5.04,-3.78,-4.33,-5.48
Russia,2020-10-25,-4.56,-5.26,-4.25,-6.19,-4.93,-4.25,-5.39,-4.12,-3.99,-5.04
Russia,2020-11-01,-6.7,-8.72,-6.28,-7.34,-6.07,-5.97,-6.83,-7.67,-5.32,-7.12
Russia,2020-11-08,-5.39,-7.09,-5.72,-5.64,-6.33,-3.48,-5.99,-4.22,-3.65,-5.69
Russia,2020-11-15,-3.55,-4.77,-4.29,-3.39,-4.71,-2.69,-4.43,-3.85,-2.91,-4.0
Russia,2020-11-22,-3.23,-3.75,-2.88,-1.67,-3.94,-2.23,-4.87,-2.48,-3.56,-3.93
Russia,2020-11-29,-2.58,-3.69,-4.0,-3.36,-3.56,-2.43,-5.48,-2.93,-4.48,-4.57
Russia,2020-12-06,-2.36,-3.3,-3.31,-3.6,-3.25,-2.22,-5.14,-2.96,-3.25,-4.91
Russia,2020-12-13,-1.89,-2.13,-2.35,-1.18,-1.88,-1.1,-3.53,-1.85,-3.04,-3.51
Russia,2020-12-20,-2.86,-3.42,-3.11,-2.5,-2.83,-2.14,-4.09,-2.14,-1.74,-2.27
Russia,2020-12-27,-2.09,-0.96,-1.54,-0.47,-1.7,-2.51,-1.83,-1.61,-0.55,-2.54
Russia,2021-01-03,0.42,0.5,2.13,3.05,0.2,-0.72,-0.85,-0.04,1.32,-0.47
Russia,2021-01-10,-3.5,-2.82,-2.85,-2.12,-3.98,-3.2,-3.41,-1.56,-2.22,-1.37
Russia,2021-01-17,-4.45,-4.06,-3.37,-2.58,-3.59,-3.01,-3.9,-3.25,-4.24,-4.53
Russia,2021-01-24,-2.47,-2.05,-1.46,-0.68,-1.83,-2.1,-3.52,-1.31,-2.78,-2.35
Russia,2021-01-31,-3.07,-3.6,-2.82,-2.41,-3.32,-3.12,-3.81,-1.8,-4.31,-4.14
Russia,2021-02-07,-2.58,-1.16,-1.38,0.1,-1.69,-0.57,-2.04,-0.12,-1.47,-1.06
Russia,2021-02-14,-1.42,-0.53,0.12,0.45,-1.77,-0.21,-1.39,-0.36,-0.13,0.21
Russia,2021-02-21,-0.59,-0.16,-0.18,1.19,-1.35,-0.61,-1.59,-0.62,-1.65,-3.0
Russia,2021-02-28,-1.98,-2.07,-2.14,-1.35,-2.89,-1.14,-2.23,-1.28,-1.75,-2.2
Russia,2021-03-07,-2.63,-1.01,-2.78,0.02,-2.21,-1.36,-2.25,-1.64,-1.6,-2.06
