region,date,0,1,2,3,4,5,6,7,8,9
Russia,2021-11-28,7.79,6.79,7.31,6.32,5.55,7.66,6.26,7.69,5.09,5.76
Russia,2021-12-05,8.9,6.93,7.0,7.07,7.17,8.1,6.51,8.94,7.54,5.72
Russia,2021-12-12,9.71,7.04,7.96,9.05,6.91,8.48,6.93,10.05,7.49,7.78
Russia,2021-12-19,9.47,5.77,6.73,5.52,6.17,7.21,6.56,8.76,6.19,5.13
Russia,2021-12-26,6.14,5.2,5.67,4.56,5.33,6.56,5.12,7.77,7.17,5.08
Russia,2022-01-02,5.76,5.08,6.56,6.22,6.06,6.37,6.68,7.63,6.82,5.88
Russia,2022-01-09,6.37,3.92,5.9,6.29,5.98,6.36,6.52,7.02,7.9,6.78
Russia,2022-01-16,6.83,3.26,5.73,6.68,7.1,6.64,6.55,7.23,7.19,6.54
Russia,2022-01-23,5.81,2.93,5.31,6.02,4.05,4.09,4.76,5.59,6.22,4.49
Russia,2022-01-30,5.49,3.41,5.64,5.96,3.8,4.36,4.4,6.21,5.71,3.97
Russia,2022-02-06,4.23,2.26,3.84,4.37,2.9,4.16,3.73,4.94,4.78,3.17
Russia,2022-02-13,4.14,2.17,4.52,4.93,3.13,4.89,3.52,4.57,5.86,3.64
Russia,2022-02-20,4.03,4.82,4.86,6.69,5.64,3.87,2.69,6.03,6.56,5.15
Russia,2022-02-27,3.0,2.67,1.66,4.1,4.93,0.56,1.42,1.59,2.28,3.59
Russia,2022-03-06,1.78,-0.53,1.3,2.44,2.37,-1.1,-1.26,0.59,0.68,-0.8
Russia,2022-03-13,1.77,0.54,1.69,2.94,2.89,-1.16,-1.21,1.62,1.18,1.01
Russia,2022-03-20,2.93,2.67,2.73,3.87,4.74,1.21,0.78,4.19,4.57,2.84
Russia,2022-03-27,-1.06,-1.78,-1.34,-0.82,1.58,-0.44,-1.12,1.13,1.19,0.74
Russia,2022-04-03,-0.84,-1.34,-0.03,0.19,1.25,-0.5,0.01,1.9,0.88,-0.14
Russia,2022-04-10,0.86,-1.31,2.49,1.75,0.75,0.64,0.18,2.36,1.08,0.1
Russia,2022-04-17,-0.0,0.32,1.9,0.87,2.08,0.89,2.58,0.77,1.81,-0.35
Russia,2022-04-24,1.27,-0.0,3.56,2.12,2.38,0.71,2.24,2.23,3.64,0.84
Russia,2022-05-01,-0.04,-0.25,2.93,2.21,0.92,0.99,2.43,1.08,2.86,0.92
Russia,2022-05-08,0.4,-1.89,0.52,1.3,-0.13,-0.09,0.72,0.81,0.0,0.22
Russia,2022-05-15,0.71,0.61,2.74,2.5,2.25,1.43,1.67,1.21,2.56,1.13
Russia,2022-05-22,0.07,0.42,3.7,2.24,1.09,0.87,1.9,1.08,2.35,0.17
Russia,2022-05-29,-0.98,-0.67,2.94,1.83,0.64,1.11,1.06,1.64,0.68,-0.1
Russia,2022-06-05,-0.28,0.73,2.9,2.98,1.79,1.45,1.83,1.93,1.38,1.81
Russia,2022-06-12,0.34,-0.26,2.43,2.15,1.66,1.99,2.19,1.8,1.28,0.18
Russia,2022-06-19,2.62,0.05,3.95,4.0,4.45,4.88,4.47,2.63,4.98,3.16
Russia,2022-06-26,1.83,-0.08,3.24,2.4,3.64,3.16,4.3,2.85,5.5,2.47
Russia,2022-07-03,0.88,-0.42,2.21,2.39,2.45,2.12,4.12,2.87,4.45,2.18
Russia,2022-07-10,0.2,0.32,2.64,1.88,1.38,2.14,2.93,0.72,3.19,3.04
Russia,2022-07-17,0.12,0.92,3.26,3.15,3.23,2.66,2.23,1.55,2.73,3.64
Russia,2022-07-24,0.3,-0.31,3.0,2.26,1.26,1.71,2.64,1.6,1.8,1.62
Russia,2022-07-31,0.65,-0.56,3.27,2.29,1.35,1.42,1.98,1.65,0.93,0.43
Russia,2022-08-07,-0.18,0.78,2.9,2.25,2.09,2.04,2.32,1.77,1.62,1.58
Russia,2022-08-14,-0.09,-0.74,2.98,2.39,0.67,1.34,1.28,1.73,0.36,0.51
Russia,2022-08-21,0.26,-0.47,2.77,2.07,0.46,2.49,2.09,1.6,0.87,0.46
Russia,2022-08-28,0.34,0.33,3.01,2.19,2.0,2.79,1.79,2.34,1.53,1.48
Russia,2022-09-04,-0.59,-0.32,1.64,2.49,0.61,2.57,1.05,1.78,-0.41,1.8
Russia,2022-09-11,-1.69,-1.38,-0.66,-1.22,-0.17,0.08,-0.14,-1.96,-0.93,-3.01
Slovak Republic,2018-09-09,1.44,1.22,2.57,3.36,2.99,1.36,0.89,1.52,3.45,1.6
Slovak Republic,2018-09-16,0.82,2.98,2.57,3.39,4.57,2.01,2.84,3.27,4.53,7.46
Slovak Republic,2018-09-23,0.12,2.41,2.24,3.05,1.04,1.19,3.33,3.1,2.96,2.06
Slovak Republic,2018-09-30,3.58,3.73,4.26,3.89,3.41,4.68,2.73,4.09,3.57,3.76
Slovak Republic,2018-10-07,2.9,4.0,3.92,3.29,2.79,5.62,1.85,1.94,4.94,3.81
Slovak Republic,2018-10-14,3.91,2.96,4.38,3.16,3.21,2.32,3.55,2.62,3.74,3.0
Slovak Republic,2018-10-21,1.52,-0.16,2.1,2.7,1.34,0.66,1.16,3.02,4.3,1.62
Slovak Republic,2018-10-28,5.16,5.68,5.17,8.23,5.58,3.6,3.79,5.65,6.47,6.15
Slovak Republic,2018-11-04,2.34,3.26,4.34,3.75,3.48,3.04,2.43,5.19,3.7,4.43
Slovak Republic,2018-11-11,3.95,2.11,2.15,3.35,4.36,3.38,2.67,3.32,3.41,1.34
Slovak Republic,2018-11-18,3.96,3.12,2.6,3.93,5.43,4.73,1.77,3.79,2.41,2.65
Slovak Republic,2018-11-25,0.43,0.62,3.86,3.14,2.48,0.88,2.41,1.37,2.73,0.92
Slovak Republic,2018-12-02,3.54,3.27,1.7,1.57,3.45,2.66,2.18,3.26,2.69,2.63
Slovak Republic,2018-12-09,2.21,2.99,2.08,1.47,2.78,3.19,1.78,1.84,-0.71,2.43
Slovak Republic,2018-12-16,5.22,6.16,5.34,3.74,5.7,3.92,5.25,5.23,4.35,5.08
Slovak Republic,2018-12-23,4.31,5.16,2.9,4.08,3.51,3.72,1.54,2.84,2.67,3.13
Slovak Republic,2018-12-30,2.32,0.62,2.27,3.49,3.33,2.05,3.99,2.03,3.36,2.93
Slovak Republic,2019-01-06,1.57,2.33,1.54,1.19,1.91,-0.79,1.49,3.41,0.14,1.02
Slovak Republic,2019-01-13,3.14,1.61,4.39,2.63,1.94,1.72,2.07,2.95,1.75,2.9
Slovak Republic,2019-01-20,2.19,1.91,3.22,2.88,2.31,1.74,3.06,3.59,1.28,2.14
Slovak Republic,2019-01-27,1.48,1.15,3.21,2.16,2.61,1.53,2.36,2.54,1.52,2.4
Slovak Republic,2019-02-03,4.42,5.4,6.79,6.02,4.36,6.69,4.37,4.2,2.32,6.05
Slovak Republic,2019-02-10,0.89,-0.32,2.7,0.3,1.72,1.03,-1.15,1.51,0.68,1.85
Slovak Republic,2019-02-17,2.83,2.3,3.73,2.54,1.92,2.8,2.54,3.22,3.71,1.71
Slovak Republic,2019-02-24,2.93,4.81,2.59,0.72,3.61,2.79,2.64,3.13,3.57,2.8
Slovak Republic,2019-03-03,4.23,5.63,4.56,5.56,5.23,4.22,5.07,2.43,3.96,4.49
Slovak Republic,2019-03-10,5.36,5.65,5.11,6.01,5.1,5.35,1.91,4.63,5.11,4.51
Slovak Republic,2019-03-17,-1.09,1.69,-0.35,1.35,2.71,-0.05,2.12,-0.37,3.71,0.16
Slovak Republic,2019-03-24,1.02,2.66,1.43,2.09,4.32,0.61,1.87,-0.53,1.19,3.27
Slovak Republic,2019-03-31,2.94,2.43,1.91,1.95,1.48,2.79,2.67,2.48,0.73,1.92
Slovak Republic,2019-04-07,1.59,0.03,1.17,2.45,3.66,0.94,1.72,0.81,4.37,3.03
Slovak Republic,2019-04-14,4.35,4.19,6.09,3.5,4.97,2.52,7.58,6.24,6.03,6.27
Slovak Republic,2019-04-21,4.13,6.18,6.56,4.86,6.4,4.77,4.62,4.58,5.38,5.97
Slovak Republic,2019-04-28,2.17,1.16,2.27,2.07,1.64,2.38,1.04,2.22,2.09,1.44
Slovak Republic,2019-05-05,2.39,3.93,2.66,3.11,4.14,4.76,2.58,1.24,3.54,5.18
Slovak Republic,2019-05-12,1.92,4.19,1.3,4.14,1.97,2.74,1.13,5.46,4.45,2.55
Slovak Republic,2019-05-19,-0.27,2.43,2.22,3.37,2.14,2.01,1.82,3.15,2.54,1.57
Slovak Republic,2019-05-26,2.77,1.65,1.66,2.08,2.79,2.0,4.03,2.25,2.6,3.18
Slovak Republic,2019-06-02,4.21,3.1,2.5,4.65,3.85,4.08,3.36,3.79,3.14,1.7
Slovak Republic,2019-06-09,2.03,3.57,2.43,0.81,2.6,2.48,3.02,2.38,2.52,1.24
Slovak Republic,2019-06-16,2.76,2.7,2.77,2.14,3.1,3.49,3.2,2.16,3.01,2.16
Slovak Republic,2019-06-23,6.27,4.58,5.6,5.21,5.64,6.43,3.7,5.11,3.09,4.99
Slovak Republic,2019-06-30,5.32,5.69,4.44,4.68,5.7,3.03,5.36,3.77,4.78,3.7
Slovak Republic,2019-07-07,2.69,3.24,3.87,4.78,5.2,4.29,2.64,1.65,4.28,2.13
Slovak Republic,2019-07-14,2.3,2.4,0.41,1.57,-0.47,2.17,0.59,0.59,2.47,0.62
Slovak Republic,2019-07-21,1.35,3.17,2.6,2.99,1.1,1.02,2.98,2.16,2.2,2.34
Slovak Republic,2019-07-28,2.06,0.9,1.7,2.3,0.01,2.63,1.15,2.64,2.41,1.2
Slovak Republic,2019-08-04,1.22,-1.14,1.11,3.4,0.82,1.41,2.37,2.53,4.3,1.52
Slovak Republic,2019-08-11,3.18,3.89,0.81,2.67,1.9,2.5,1.12,1.37,3.78,2.13
Slovak Republic,2019-08-18,0.48,0.32,1.13,1.58,3.3,0.98,1.4,0.5,1.1,0.48
Slovak Republic,2019-08-25,3.78,3.48,3.78,6.55,4.94,4.42,4.67,2.4,5.2,3.54
Slovak Republic,2019-09-01,3.11,3.15,5.6,4.07,2.53,2.22,2.32,2.31,1.48,4.14
Slovak Republic,2019-09-08,3.16,3.09,2.62,4.29,2.45,3.67,1.68,3.74,3.58,4.82
Slovak Republic,2019-09-15,1.83,2.38,2.24,2.71,1.47,3.62,0.81,1.18,2.89,1.86
Slovak Republic,2019-09-22,2.35,1.62,1.92,2.3,3.87,0.97,2.01,2.08,2.95,3.94
Slovak Republic,2019-09-29,3.13,2.89,1.88,3.66,4.14,3.6,2.43,3.12,3.3,5.76
Slovak Republic,2019-10-06,2.28,3.61,2.83,3.65,0.33,2.7,2.12,4.15,1.51,2.52
Slovak Republic,2019-10-13,1.71,3.22,2.17,2.66,2.32,2.05,1.78,4.8,1.28,4.08
Slovak Republic,2019-10-20,2.6,4.18,1.78,4.05,2.17,4.53,1.74,4.15,2.48,3.25
Slovak Republic,2019-10-27,2.44,2.18,1.3,1.38,1.65,1.08,0.73,0.95,2.35,1.77
Slovak Republic,2019-11-03,1.64,2.02,1.84,0.5,-1.83,1.48,0.82,0.61,0.3,2.07
Slovak Republic,2019-11-10,3.34,3.69,4.52,4.11,0.66,3.08,3.57,-0.26,2.45,2.94
Slovak Republic,2019-11-17,0.55,0.58,3.07,2.05,0.29,0.74,2.12,1.04,1.71,1.63
Slovak Republic,2019-11-24,3.26,1.47,2.94,2.18,0.93,5.16,1.91,2.12,3.54,3.75
Slovak Republic,2019-12-01,1.76,1.48,1.7,1.93,2.77,2.1,1.37,2.0,1.49,3.1
Slovak Republic,2019-12-08,3.88,4.46,4.59,3.95,2.81,3.84,2.85,2.75,3.3,4.02
Slovak Republic,2019-12-15,3.57,2.13,3.6,3.55,2.52,2.25,2.83,3.01,3.26,3.83
Slovak Republic,2019-12-22,3.83,1.74,2.49,1.88,3.72,1.39,0.73,2.58,2.82,2.41
Slovak Republic,2019-12-29,3.51,2.17,2.15,2.39,1.14,2.9,1.92,0.93,2.71,1.51
Slovak Republic,2020-01-05,3.62,2.57,2.76,3.96,2.85,3.46,2.71,2.89,3.78,3.61
Slovak Republic,2020-01-12,2.4,4.28,5.05,4.48,3.94,3.49,2.13,3.5,3.92,5.24
Slovak Republic,2020-01-19,-1.87,-0.14,0.63,-0.32,-1.14,0.1,0.36,-0.46,-0.04,0.59
Slovak Republic,2020-01-26,2.1,3.3,3.26,2.95,1.38,3.25,1.27,1.1,3.14,3.89
Slovak Republic,2020-02-02,2.04,2.99,4.23,0.51,1.65,2.48,1.0,-0.11,1.24,2.11
Slovak Republic,2020-02-09,2.88,3.91,2.73,5.41,4.15,3.0,3.25,4.2,4.44,3.96
Slovak Republic,2020-02-16,1.91,1.72,3.7,3.0,3.68,2.31,3.35,1.74,2.55,2.66
Slovak Republic,2020-02-23,4.05,4.52,6.17,5.76,6.09,5.79,4.68,4.93,4.51,4.7
Slovak Republic,2020-03-01,0.23,0.98,2.64,1.52,1.79,3.05,-1.56,0.59,-1.71,-0.04
Slovak Republic,2020-03-08,-7.35,-4.51,-4.29,-5.53,-8.14,-0.73,-5.21,-4.47,-9.79,-9.43
Slovak Republic,2020-03-15,-12.6,-11.76,-8.52,-13.47,-14.21,-10.51,-13.27,-12.69,-14.44,-15.42
Slovak Republic,2020-03-22,-13.97,-14.62,-9.48,-12.75,-14.61,-13.61,-13.59,-13.46,-13.55,-14.23
Slovak Republic,2020-03-29,-15.61,-18.09,-12.39,-14.73,-17.9,-15.39,-16.05,-14.81,-16.19,-16.25
Slovak Republic,2020-04-05,-13.7,-13.44,-7.26,-11.81,-15.21,-12.51,-10.36,-14.51,-14.71,-11.57
Slovak Republic,2020-04-12,-11.74,-9.81,-8.95,-8.37,-11.11,-7.29,-10.31,-9.02,-9.59,-9.71
Slovak Republic,2020-04-19,-12.68,-13.61,-10.23,-12.86,-12.71,-12.85,-10.89,-12.4,-12.39,-12.73
Slovak Republic,2020-04-26,-11.29,-10.78,-6.14,-10.71,-11.28,-11.35,-10.02,-10.83,-9.59,-8.94
Slovak Republic,2020-05-03,-12.33,-11.11,-6.79,-11.61,-12.68,-12.67,-10.41,-13.12,-12.6,-9.71
Slovak Republic,2020-05-10,-10.65,-9.4,-5.58,-10.42,-10.39,-9.47,-9.04,-9.44,-10.13,-7.59
Slovak Republic,2020-05-17,-7.08,-7.56,-4.25,-8.53,-7.25,-6.4,-7.76,-7.46,-6.74,-6.15
Slovak Republic,2020-05-24,-9.09,-9.57,-6.77,-9.81,-8.0,-7.19,-9.97,-8.65,-9.43,-9.0
Slovak Republic,2020-05-31,-6.29,-3.28,-4.75,-7.29,-5.31,-5.69,-6.45,-5.89,-6.09,-6.3
Slovak Republic,2020-06-07,-7.87,-6.57,-6.27,-5.7,-5.19,-8.08,-7.31,-7.67,-5.6,-8.2
Slovak Republic,2020-06-14,-5.55,-4.6,-4.42,-4.43,-4.28,-5.1,-5.8,-3.94,-3.16,-6.65
Slovak Republic,2020-06-21,-5.46,-3.25,-2.91,-5.52,-5.53,-5.48,-5.84,-5.3,-3.91,-6.54
Slovak Republic,2020-06-28,-6.34,-5.91,-5.08,-6.15,-4.09,-5.4,-7.41,-6.06,-4.31,-6.05
Slovak Republic,2020-07-05,-7.31,-4.89,-5.25,-6.05,-3.45,-8.98,-7.83,-6.28,-5.21,-7.79
Slovak Republic,2020-07-12,-0.79,-2.4,-1.67,-2.48,-0.41,-2.33,-4.54,-4.53,-1.89,-2.23
Slovak Republic,2020-07-19,-1.61,-2.5,-0.8,-1.9,-0.79,0.08,-4.08,-3.21,-0.27,-2.64
Slovak Republic,2020-07-26,0.27,0.13,1.52,-1.72,1.37,1.46,-2.89,-3.06,-1.71,0.38
Slovak Republic,2020-08-02,-1.61,-0.18,-1.67,-2.59,-2.54,-0.79,-2.12,-2.56,-2.56,-1.05
Slovak Republic,2020-08-09,-2.18,-3.15,-0.49,-2.57,-1.14,-1.06,-2.12,-3.33,-1.3,-2.68
Slovak Republic,2020-08-16,-0.36,-0.13,0.16,-1.5,-1.73,-1.35,-2.07,-2.01,-0.42,-1.9
Slovak Republic,2020-08-23,-2.49,-2.85,-1.25,-2.88,-3.13,-3.72,-4.28,-4.15,-1.08,-3.36
Slovak Republic,2020-08-30,-2.08,-1.72,-0.01,-0.72,-2.51,-0.67,-1.89,-0.89,-0.7,0.3
Slovak Republic,2020-09-06,-3.76,-2.53,-2.72,-2.79,-2.13,-2.7,-3.46,-3.75,-1.81,-1.93
Slovak Republic,2020-09-13,-1.93,-2.96,-0.73,-1.91,-0.77,-0.03,-3.19,-3.23,-1.39,-0.69
Slovak Republic,2020-09-20,-0.39,1.02,0.19,-1.05,-2.12,1.28,-3.48,-1.89,-0.15,-1.2
Slovak Republic,2020-09-27,-4.15,-3.75,-2.51,-3.23,-4.74,-4.2,-5.03,-5.25,-3.43,-4.43
Slovak Republic,2020-10-04,-3.92,-3.77,-5.37,-5.48,-1.94,-3.42,-6.07,-5.04,-1.86,-3.86
Slovak Republic,2020-10-11,-2.75,-0.06,-2.29,-3.46,-0.84,1.36,-1.77,-0.68,-3.26,-2.74
Slovak Republic,2020-10-18,-4.08,-3.3,-3.74,-2.92,-1.59,-0.13,-3.26,-2.44,-5.22,-4.43
Slovak Republic,2020-10-25,-4.05,-3.95,-5.43,-4.78,-1.26,-5.21,-7.08,-6.59,-3.98,-8.78
Slovak Republic,2020-11-01,0.34,-0.35,-0.8,-1.52,-1.15,-2.21,-3.6,-2.45,-0.03,-5.36
Slovak Republic,2020-11-08,0.33,-0.3,0.61,-0.6,0.62,-0.34,-2.06,0.09,-0.43,-0.49
Slovak Republic,2020-11-15,1.65,2.37,1.23,0.66,0.74,0.23,-1.46,0.07,0.53,-1.22
Slovak Republic,2020-11-22,-1.51,-0.04,0.58,-1.45,-0.23,-0.64,-1.11,-2.25,-1.2,-0.05
Slovak Republic,2020-11-29,-5.45,-2.13,-0.04,-2.45,-2.94,-2.66,-1.95,-4.08,-4.32,-5.28
Slovak Republic,2020-12-06,-2.61,-2.02,-0.96,-3.12,-3.23,-2.98,-4.52,-3.5,-3.92,-4.12
Slovak Republic,2020-12-13,-4.31,-5.07,-1.47,-3.19,-4.46,-2.88,-5.18,-4.52,-3.6,-7.33
Slovak Republic,2020-12-20,-2.16,-0.6,-1.54,-1.42,-0.63,-0.5,-4.35,-0.75,-1.96,-3.93
Slovak Republic,2020-12-27,-4.26,-2.91,-2.9,-3.28,-2.87,1.68,-3.45,-2.34,-0.81,-3.65
Slovak Republic,2021-01-03,-7.25,-4.94,-5.78,-4.74,-6.15,-3.14,-5.77,-4.4,-3.96,-6.82
Slovak Republic,2021-01-10,-3.09,-2.37,-3.07,-3.06,-3.6,-1.4,-3.1,-4.54,-1.77,-2.55
Slovak Republic,2021-01-17,-2.27,0.59,-1.2,-2.54,-3.38,1.62,-3.15,-2.83,-0.39,-2.62
Slovak Republic,2021-01-24,-3.53,-3.92,-1.97,-4.66,-2.33,-0.99,-6.39,-2.07,-1.12,-5.33
Slovak Republic,2021-01-31,-4.42,-3.32,-3.6,-4.79,-2.62,-2.97,-5.77,-3.36,-1.06,-6.18
Slovak Republic,2021-02-07,-3.77,-3.44,-2.73,-4.08,-3.15,-0.79,-3.91,-1.45,-2.05,-5.5
Slovak Republic,2021-02-14,-4.61,-3.55,-4.23,-2.12,-2.43,-0.74,-4.66,0.04,-0.51,-2.97
Slovak Republic,2021-02-21,-6.35,-5.13,-5.61,-4.37,-4.92,-3.91,-6.33,-4.84,-4.67,-7.02
Slovak Republic,2021-02-28,-9.09,-8.37,-7.69,-7.86,-7.25,-6.57,-8.8,-7.51,-4.97,-9.48
Slovak Republic,2021-03-07,-6.15,-1.6,-3.87,-0.21,-0.59,-1.66,-3.07,-1.31,0.22,-1.67
Slovak Republic,2021-03-14,4.67,5.78,2.56,7.31,4.67,2.93,5.6,6.16,7.14,7.44
Slovak Republic,2021-03-21,8.52,11.12,6.19,11.24,11.09,9.09,7.6,9.18,8.58,12.81
Slovak Republic,2021-03-28,10.97,12.52,9.48,13.78,14.01,11.75,15.5,9.62,14.0,17.22
Slovak Republic,2021-04-04,14.05,14.3,12.45,16.62,17.93,15.52,14.87,12.54,16.48,17.25
Slovak Republic,2021-04-11,9.47,12.2,7.88,9.78,11.32,5.81,9.13,7.8,9.8,11.36
Slovak Republic,2021-04-18,9.37,15.45,7.81,13.49,10.97,11.17,12.68,10.41,11.89,11.7
Slovak Republic,2021-04-25,11.76,14.04,15.05,11.94,14.59,14.54,14.92,11.08,12.52,12.46
Slovak Republic,2021-05-02,7.9,9.1,8.96,10.37,8.04,12.23,7.29,6.72,9.77,11.28
Slovak Republic,2021-05-09,7.26,9.8,7.69,7.86,9.0,9.64,8.05,9.17,7.96,9.71
Slovak Republic,2021-05-16,9.2,10.86,12.14,8.46,11.8,10.58,9.76,7.44,7.75,12.42
Slovak Republic,2021-05-23,7.76,10.51,10.65,11.17,10.72,7.49,9.15,6.54,9.36,12.92
Slovak Republic,2021-05-30,10.92,9.71,10.92,9.96,8.53,9.61,8.72,8.08,9.43,12.33
Slovak Republic,2021-06-06,7.99,8.76,8.97,6.43,4.69,9.13,8.61,8.94,6.01,9.72
Slovak Republic,2021-06-13,3.93,7.43,5.92,5.81,2.64,4.76,5.45,8.44,6.92,8.48
Slovak Republic,2021-06-20,2.32,4.54,4.51,6.15,2.06,5.18,3.73,5.38,4.31,5.97
Slovak Republic,2021-06-27,2.94,5.66,2.41,4.35,3.43,3.51,3.67,5.76,2.94,5.91
Slovak Republic,2021-07-04,3.01,6.84,5.67,6.35,5.8,5.61,8.17,5.55,3.83,9.44
Slovak Republic,2021-07-11,3.31,6.18,6.0,4.15,3.01,2.75,5.74,5.45,2.94,5.07
Slovak Republic,2021-07-18,5.03,5.87,6.17,5.89,2.27,5.06,8.83,5.77,4.93,9.29
Slovak Republic,2021-07-25,6.91,5.33,4.41,7.98,5.96,2.67,6.73,7.03,5.02,7.17
Slovak Republic,2021-08-01,1.42,4.91,5.85,5.89,5.53,1.67,3.21,5.47,3.29,5.72
Slovak Republic,2021-08-08,4.14,5.24,3.18,5.17,3.87,3.84,6.09,5.79,3.08,7.07
Slovak Republic,2021-08-15,4.65,5.84,3.95,4.45,6.51,5.21,5.16,4.09,4.56,7.72
Slovak Republic,2021-08-22,0.58,3.48,2.14,4.22,1.7,2.52,2.59,4.48,0.41,3.1
Slovak Republic,2021-08-29,1.34,4.21,1.36,2.71,1.73,1.41,0.59,3.12,1.47,2.44
Slovak Republic,2021-09-05,2.04,1.2,2.84,3.42,3.07,2.53,2.57,2.52,2.38,2.91
Slovak Republic,2021-09-12,6.48,6.42,2.18,7.5,2.64,4.33,6.06,5.24,3.83,6.49
Slovak Republic,2021-09-19,-0.0,1.5,1.94,0.86,0.54,2.94,-0.55,2.47,-0.6,0.73
Slovak Republic,2021-09-26,4.58,4.13,2.49,3.91,6.04,3.7,2.59,4.54,1.92,6.67
Slovak Republic,2021-10-03,0.91,4.55,3.45,3.13,2.82,4.19,2.07,3.48,4.67,4.14
Slovak Republic,2021-10-10,3.4,3.18,2.53,2.82,2.41,1.21,-0.12,0.69,3.23,4.08
Slovak Republic,2021-10-17,4.24,6.85,4.73,4.58,4.49,4.88,3.61,5.57,5.17,7.67
Slovak Republic,2021-10-24,5.11,8.11,4.96,5.89,2.7,7.8,4.45,6.78,4.75,8.74
Slovak Republic,2021-10-31,8.96,4.95,8.95,7.82,5.74,3.19,5.92,5.0,6.06,10.0
Slovak Republic,2021-11-07,2.84,3.2,3.35,4.19,3.0,1.91,4.26,4.74,4.1,7.68
Slovak Republic,2021-11-14,0.84,2.52,2.26,3.76,1.7,3.5,3.51,2.56,-0.78,1.76
Slovak Republic,2021-11-21,2.85,1.22,2.21,3.54,4.01,5.79,2.41,0.78,0.55,2.08
Slovak Republic,2021-11-28,0.73,1.28,0.92,0.51,0.38,2.63,-0.13,1.07,-0.75,-2.19
Slovak Republic,2021-12-05,1.36,3.8,2.25,3.31,3.05,5.91,2.23,1.46,2.37,3.05
Slovak Republic,2021-12-12,3.21,5.37,2.19,5.31,2.4,4.15,4.65,3.58,3.18,3.93
Slovak Republic,2021-12-19,6.44,4.99,8.69,6.52,7.82,8.04,6.64,4.98,7.82,8.65
Slovak Republic,2021-12-26,7.28,10.57,7.04,8.45,5.61,6.45,7.49,6.59,8.02,9.02
Slovak Republic,2022-01-02,3.55,7.69,2.68,4.99,8.53,5.52,3.77,3.76,8.16,8.0
Slovak Republic,2022-01-09,7.15,10.34,7.67,6.99,7.66,8.93,5.5,8.36,12.66,11.78
Slovak Republic,2022-01-16,3.37,8.44,4.13,7.55,7.65,6.3,4.38,3.52,7.92,10.61
Slovak Republic,2022-01-23,3.65,7.59,4.93,5.7,6.55,3.49,3.6,4.57,8.3,6.88
Slovak Republic,2022-01-30,4.01,6.71,4.53,4.22,6.51,4.27,3.31,3.9,8.54,7.66
Slovak Republic,2022-02-06,5.88,7.2,4.41,3.83,4.82,4.51,3.98,3.4,7.46,5.67
Slovak Republic,2022-02-13,5.67,8.8,3.47,6.64,7.5,4.59,4.18,4.22,10.06,8.8
Slovak Republic,2022-02-20,8.88,12.68,8.74,9.68,9.65,8.49,6.43,7.32,16.11,11.42
Slovak Republic,2022-02-27,7.06,11.35,7.63,6.93,10.69,6.49,7.52,7.83,17.34,10.24
Slovak Republic,2022-03-06,4.01,10.02,4.01,5.8,8.56,7.02,4.79,5.32,10.12,9.42
Slovak Republic,2022-03-13,5.58,11.58,4.39,6.62,8.64,6.92,6.87,5.09,10.24,5.44
Slovak Republic,2022-03-20,3.79,5.93,2.18,2.63,4.98,3.73,2.73,3.17,8.09,4.15
Slovak Republic,2022-03-27,2.67,5.37,3.64,3.26,3.16,3.52,2.18,3.32,6.52,3.38
Slovak Republic,2022-04-03,3.99,5.13,3.42,5.51,5.4,4.48,4.27,3.78,8.67,4.72
Slovak Republic,2022-04-10,7.92,7.67,7.4,5.36,7.32,7.14,6.96,4.63,11.39,11.37
Slovak Republic,2022-04-17,4.9,5.18,2.99,3.65,4.5,4.59,4.07,3.87,9.7,5.61
Slovak Republic,2022-04-24,5.58,3.91,4.93,4.75,3.44,3.93,2.41,2.78,7.35,2.93
Slovak Republic,2022-05-01,6.49,3.58,2.78,6.17,5.49,4.7,4.38,3.16,8.73,4.49
Slovak Republic,2022-05-08,4.27,5.81,3.96,3.7,3.1,3.41,1.61,4.21,9.34,5.25
Slovak Republic,2022-05-15,3.3,2.7,3.12,3.07,1.15,1.91,1.85,1.6,4.33,2.64
Slovak Republic,2022-05-22,5.56,5.0,5.01,5.22,5.29,1.45,3.1,3.87,7.82,4.96
Slovak Republic,2022-05-29,2.38,2.11,3.1,3.16,4.14,2.33,2.96,2.61,5.53,2.5
Slovak Republic,2022-06-05,4.53,3.44,4.18,3.82,3.59,4.26,4.58,3.7,6.12,3.65
Slovak Republic,2022-06-12,4.37,2.02,3.0,2.61,2.97,4.14,1.96,1.68,5.01,1.19
Slovak Republic,2022-06-19,6.56,6.52,5.11,5.31,4.45,5.65,7.56,2.95,10.42,6.3
Slovak Republic,2022-06-26,3.62,5.26,2.47,2.58,1.97,3.74,3.15,2.63,7.24,2.84
Slovak Republic,2022-07-03,4.96,6.81,3.66,3.61,3.38,2.72,3.53,2.49,8.71,3.98
Slovak Republic,2022-07-10,2.11,3.31,2.22,0.88,1.21,2.23,1.43,2.69,4.94,1.27
Slovak Republic,2022-07-17,2.1,-0.06,1.55,0.44,3.49,1.5,2.34,3.45,6.2,1.21
Slovak Republic,2022-07-24,4.09,2.75,2.86,2.02,2.25,3.12,1.33,1.75,6.59,3.49
Slovak Republic,2022-07-31,2.51,2.84,0.87,1.88,4.16,1.61,1.65,1.08,4.47,2.8
