region,date,0,1,2,3,4,5,6,7,8,9
Ukraine,2022-06-05,-4.29,-3.41,-6.25,-3.13,-6.53,-1.71,0.11,-5.51,2.79,2.25
Ukraine,2022-06-12,-6.25,-5.93,-10.04,-5.04,-11.04,-4.34,-2.14,-8.12,-0.56,0.11
Ukraine,2022-06-19,-7.63,-7.33,-11.31,-4.64,-9.52,-5.87,-2.4,-7.53,0.09,-1.82
Ukraine,2022-06-26,-3.55,-6.43,-4.14,-1.87,-7.66,-2.65,0.76,-5.1,3.73,0.86
Ukraine,2022-07-03,-8.42,-7.44,-13.05,-6.77,-11.92,-8.5,-2.46,-8.77,-0.5,-2.64
Ukraine,2022-07-10,-9.61,-6.2,-10.12,-5.75,-12.2,-7.0,-3.98,-6.88,-0.14,-2.09
Ukraine,2022-07-17,-8.95,-2.37,-7.39,-4.65,-7.67,-3.49,-3.37,-5.77,0.95,-0.41
Ukraine,2022-07-24,-9.38,-4.6,-9.9,-4.88,-8.65,-3.51,-3.02,-7.56,-1.78,-2.7
Ukraine,2022-07-31,-10.2,-7.77,-11.92,-7.26,-10.65,-9.1,-0.15,-7.6,-0.36,-3.59
Ukraine,2022-08-07,-7.55,-5.49,-10.3,-7.3,-8.97,-6.71,-2.25,-4.5,1.44,-0.1
Ukraine,2022-08-14,-4.87,-4.64,-7.96,-5.36,-5.9,-2.89,-0.2,-2.74,1.24,0.1
Ukraine,2022-08-21,-6.62,-5.02,-11.87,-6.91,-8.63,-4.63,-3.27,-6.51,0.44,-3.29
Ukraine,2022-08-28,-5.47,-3.05,-9.27,-6.46,-7.94,-6.4,-0.62,-5.62,-0.92,-1.57
Ukraine,2022-09-04,-3.74,0.13,-6.04,-2.25,-2.99,-3.72,2.96,-1.24,2.81,3.39
United Kingdom,2018-09-09,3.05,3.16,2.82,3.07,2.82,2.44,2.89,1.67,2.71,2.55
United Kingdom,2018-09-16,2.08,1.85,2.04,2.78,1.89,0.57,0.9,1.66,1.72,1.05
United Kingdom,2018-09-23,2.74,2.36,2.67,3.47,1.8,1.81,1.54,2.47,2.46,2.08
United Kingdom,2018-09-30,1.79,2.11,2.52,3.43,2.34,2.23,1.31,2.46,2.79,1.76
United Kingdom,2018-10-07,2.73,3.23,3.06,4.36,3.64,1.97,2.44,2.23,2.89,2.72
United Kingdom,2018-10-14,1.82,1.8,2.01,2.65,2.52,1.43,1.33,2.27,2.28,1.46
United Kingdom,2018-10-21,1.89,2.8,2.39,3.13,2.07,1.69,1.5,2.71,2.59,1.64
United Kingdom,2018-10-28,2.45,2.27,1.81,3.19,1.23,1.72,1.32,2.1,2.09,1.59
United Kingdom,2018-11-04,0.97,1.44,1.58,2.73,1.86,1.17,0.86,1.82,2.13,1.09
United Kingdom,2018-11-11,2.61,1.99,1.19,1.6,2.34,1.18,1.9,2.11,2.12,1.14
United Kingdom,2018-11-18,2.12,2.06,1.39,2.23,1.91,1.27,1.59,1.77,2.3,0.95
United Kingdom,2018-11-25,1.51,1.02,2.13,1.88,1.82,1.45,1.22,2.2,2.33,1.85
United Kingdom,2018-12-02,1.85,1.24,2.11,2.1,2.55,1.98,1.36,1.87,2.43,1.78
United Kingdom,2018-12-09,1.71,1.64,2.16,2.93,2.23,1.48,2.28,2.29,1.95,1.53
United Kingdom,2018-12-16,1.87,1.84,1.66,2.92,1.84,2.24,1.33,1.77,2.23,1.56
United Kingdom,2018-12-23,0.99,1.32,2.13,2.21,0.97,1.48,1.81,1.43,1.79,1.25
United Kingdom,2018-12-30,1.33,1.53,1.26,2.02,2.31,1.92,1.86,2.22,1.65,1.77
United Kingdom,2019-01-06,1.98,2.12,1.47,1.96,1.82,1.59,1.3,2.02,2.6,1.74
United Kingdom,2019-01-13,2.16,1.94,1.73,2.17,2.11,0.96,1.5,2.1,2.11,1.76
United Kingdom,2019-01-20,2.22,2.18,2.07,1.95,2.76,1.96,1.44,1.74,2.38,2.12
United Kingdom,2019-01-27,0.76,1.23,0.66,0.12,0.1,0.6,0.42,0.94,0.07,1.13
United Kingdom,2019-02-03,1.87,3.4,2.81,2.29,1.16,2.43,1.83,2.65,2.68,1.35
United Kingdom,2019-02-10,0.78,2.61,1.61,1.38,0.42,1.24,1.03,2.19,1.71,1.8
United Kingdom,2019-02-17,2.78,2.74,1.91,3.03,2.44,2.09,2.99,3.67,2.36,2.0
United Kingdom,2019-02-24,1.0,2.95,1.81,1.79,1.71,1.48,2.55,2.88,1.61,2.8
United Kingdom,2019-03-03,2.95,3.3,2.68,3.67,2.97,1.65,2.78,2.78,1.84,2.98
United Kingdom,2019-03-10,2.12,2.44,1.05,2.36,2.18,1.17,2.2,2.57,2.03,1.64
United Kingdom,2019-03-17,1.06,0.92,1.34,1.48,1.14,0.58,1.51,1.42,1.7,1.05
United Kingdom,2019-03-24,0.14,0.8,1.08,1.89,1.45,1.47,0.24,2.23,1.67,0.67
United Kingdom,2019-03-31,1.37,2.18,1.79,3.78,1.89,2.35,1.24,2.06,2.48,2.22
United Kingdom,2019-04-07,1.91,2.21,1.94,2.97,2.02,3.04,2.78,2.24,2.71,1.75
United Kingdom,2019-04-14,2.32,1.92,1.82,3.17,0.7,2.76,1.3,1.3,2.87,2.62
United Kingdom,2019-04-21,2.05,1.4,1.48,1.56,0.6,1.77,0.76,1.05,1.94,1.94
United Kingdom,2019-04-28,1.38,2.1,1.75,2.31,1.66,1.55,1.59,1.54,2.12,1.6
United Kingdom,2019-05-05,1.81,2.31,1.44,1.9,1.83,1.75,2.83,1.76,1.5,1.87
United Kingdom,2019-05-12,1.78,1.64,1.78,1.51,1.85,1.64,1.11,1.53,1.16,1.65
United Kingdom,2019-05-19,2.37,2.62,2.25,2.67,2.53,1.53,1.9,2.14,1.63,1.62
United Kingdom,2019-05-26,1.81,1.84,1.75,2.29,1.4,1.89,1.83,2.28,1.66,2.42
United Kingdom,2019-06-02,1.9,1.11,1.63,2.29,1.39,1.69,0.76,1.56,1.18,1.28
United Kingdom,2019-06-09,1.73,2.46,1.84,2.49,2.4,1.58,0.98,1.57,2.8,2.12
United Kingdom,2019-06-16,2.3,2.45,2.18,2.59,2.35,2.5,1.3,2.33,2.6,2.23
United Kingdom,2019-06-23,1.64,1.45,1.2,1.59,1.14,1.84,1.3,1.72,1.7,0.77
United Kingdom,2019-06-30,1.86,0.76,1.79,2.31,2.27,2.3,1.69,1.42,1.2,1.37
United Kingdom,2019-07-07,1.32,2.0,1.28,2.3,2.42,2.04,2.14,2.2,1.91,1.15
United Kingdom,2019-07-14,1.99,2.2,2.3,2.1,2.34,1.54,2.64,2.01,2.28,1.42
United Kingdom,2019-07-21,1.81,2.11,1.28,1.52,1.8,2.03,1.88,2.12,2.28,2.11
United Kingdom,2019-07-28,1.88,1.99,2.09,1.26,2.57,2.05,1.82,2.38,0.88,1.78
United Kingdom,2019-08-04,1.34,1.25,1.6,0.86,0.89,2.08,1.75,2.32,1.44,1.41
United Kingdom,2019-08-11,1.03,1.01,1.96,1.78,1.03,1.84,1.21,1.07,1.65,0.85
United Kingdom,2019-08-18,2.34,1.85,2.14,2.05,1.04,1.64,1.78,2.07,1.71,1.65
United Kingdom,2019-08-25,1.14,1.11,1.06,1.69,1.1,0.84,1.02,1.65,2.04,2.31
United Kingdom,2019-09-01,1.96,1.56,1.49,3.14,2.11,1.3,2.06,2.29,3.15,2.49
United Kingdom,2019-09-08,1.13,0.99,1.16,2.43,1.86,1.29,1.24,1.55,1.96,2.1
United Kingdom,2019-09-15,1.92,3.57,3.1,4.58,3.99,2.6,3.12,3.51,3.65,3.36
United Kingdom,2019-09-22,1.37,2.23,1.82,2.37,1.9,1.41,2.01,2.08,2.0,1.58
United Kingdom,2019-09-29,2.06,1.8,1.41,1.83,1.67,1.79,2.49,1.41,1.22,1.73
United Kingdom,2019-10-06,1.2,1.03,1.51,1.71,1.65,1.16,1.27,1.17,1.21,0.65
United Kingdom,2019-10-13,1.34,1.96,1.36,3.03,1.35,1.48,1.66,1.65,1.56,0.87
United Kingdom,2019-10-20,1.66,2.9,2.5,3.23,2.31,2.15,2.5,2.14,2.59,1.86
United Kingdom,2019-10-27,1.97,2.47,1.81,3.0,2.07,2.06,2.58,2.0,2.47,1.86
United Kingdom,2019-11-03,1.75,2.0,1.53,2.2,1.93,1.34,1.77,1.63,1.84,1.12
United Kingdom,2019-11-10,1.52,2.13,2.13,3.39,2.57,1.67,1.53,2.33,2.25,1.55
United Kingdom,2019-11-17,3.72,3.12,3.08,4.06,3.72,2.46,3.04,3.29,3.64,2.62
United Kingdom,2019-11-24,2.27,2.54,3.1,3.84,2.96,1.57,2.21,3.69,2.67,1.69
United Kingdom,2019-12-01,1.32,1.48,2.02,3.04,1.82,1.08,1.34,2.41,0.89,0.8
United Kingdom,2019-12-08,1.62,1.39,2.21,3.29,1.34,0.94,-0.12,1.8,1.94,1.92
United Kingdom,2019-12-15,2.02,2.25,1.7,2.53,2.37,1.66,1.15,1.79,2.07,0.93
United Kingdom,2019-12-22,1.61,1.36,1.99,3.1,3.16,1.04,0.17,1.29,2.25,1.27
United Kingdom,2019-12-29,1.36,1.82,1.65,1.45,2.02,1.27,0.8,1.22,1.67,0.77
United Kingdom,2020-01-05,1.74,0.29,1.1,1.77,1.47,0.94,0.66,0.91,1.34,1.06
United Kingdom,2020-01-12,1.33,1.61,1.43,2.68,2.91,1.77,1.73,1.82,1.98,1.87
United Kingdom,2020-01-19,0.91,1.4,1.76,2.92,2.02,1.32,1.2,2.24,1.93,1.23
United Kingdom,2020-01-26,1.88,1.43,1.38,1.78,1.47,1.63,1.76,1.19,2.03,2.33
United Kingdom,2020-02-02,1.59,0.93,0.88,1.94,0.38,1.12,0.56,1.29,1.59,0.96
United Kingdom,2020-02-09,1.13,0.74,1.53,2.06,0.94,1.47,0.39,0.73,1.24,0.78
United Kingdom,2020-02-16,0.87,1.04,0.95,1.49,1.29,1.49,1.74,0.59,0.99,1.18
United Kingdom,2020-02-23,1.22,-0.45,1.49,1.88,0.54,0.24,-0.52,0.94,0.84,1.37
United Kingdom,2020-03-01,1.63,0.07,0.4,2.78,-0.63,0.58,0.68,0.11,-0.01,-0.29
United Kingdom,2020-03-08,0.65,0.97,-0.88,-0.44,-2.38,-0.6,0.13,-0.47,-0.42,-0.66
United Kingdom,2020-03-15,-8.8,-7.56,-6.53,-8.18,-10.39,-8.06,-7.62,-7.17,-6.77,-7.57
United Kingdom,2020-03-22,-17.11,-19.0,-14.28,-16.59,-18.22,-19.37,-16.85,-16.91,-14.93,-19.03
United Kingdom,2020-03-29,-22.76,-24.46,-17.56,-19.52,-20.43,-24.8,-20.34,-21.68,-21.38,-23.41
United Kingdom,2020-04-05,-23.37,-25.6,-14.8,-18.64,-18.67,-22.68,-21.82,-20.93,-23.34,-23.89
United Kingdom,2020-04-12,-22.6,-24.83,-16.43,-18.29,-19.17,-21.8,-23.23,-21.0,-21.94,-24.99
United Kingdom,2020-04-19,-25.05,-24.12,-16.05,-16.26,-19.36,-23.77,-23.26,-22.55,-24.61,-25.96
United Kingdom,2020-04-26,-20.45,-21.34,-13.37,-13.31,-16.92,-20.79,-19.73,-19.46,-20.74,-21.63
United Kingdom,2020-05-03,-21.02,-22.23,-14.38,-14.85,-18.6,-22.0,-20.95,-20.72,-21.46,-22.03
United Kingdom,2020-05-10,-19.62,-20.46,-14.6,-12.41,-19.9,-20.92,-20.93,-20.07,-20.87,-20.87
United Kingdom,2020-05-17,-19.39,-19.52,-14.68,-13.38,-20.03,-21.67,-21.35,-20.61,-20.55,-19.88
United Kingdom,2020-05-24,-22.86,-20.53,-15.03,-13.21,-21.11,-23.33,-20.88,-21.96,-23.45,-22.52
United Kingdom,2020-05-31,-19.14,-17.78,-13.34,-10.7,-18.77,-18.67,-18.92,-18.39,-20.24,-19.91
United Kingdom,2020-06-07,-15.65,-13.34,-11.35,-8.7,-15.1,-15.56,-15.47,-14.52,-14.6,-13.45
United Kingdom,2020-06-14,-14.53,-13.34,-10.84,-8.1,-13.55,-14.78,-15.36,-14.31,-15.26,-12.15
United Kingdom,2020-06-21,-14.03,-6.71,-11.67,-2.81,-10.79,-13.54,-11.56,-12.5,-11.13,-6.87
United Kingdom,2020-06-28,-10.83,-10.04,-9.71,-3.78,-9.13,-9.76,-10.87,-11.12,-10.86,-10.22
United Kingdom,2020-07-05,-9.51,-10.65,-8.24,-5.22,-9.32,-7.27,-10.22,-9.64,-9.38,-9.91
United Kingdom,2020-07-12,-7.16,-7.38,-6.13,-3.78,-6.61,-5.9,-6.64,-7.95,-7.15,-7.45
United Kingdom,2020-07-19,-7.2,-6.89,-6.38,-2.56,-5.83,-4.82,-5.75,-7.41,-5.93,-7.25
United Kingdom,2020-07-26,-7.81,-7.97,-6.11,-5.16,-7.54,-7.73,-6.67,-8.1,-7.08,-7.35
United Kingdom,2020-08-02,-7.18,-8.6,-6.21,-6.74,-8.04,-7.8,-6.42,-8.92,-7.45,-7.3
United Kingdom,2020-08-09,-6.71,-8.43,-6.23,-7.33,-7.74,-7.77,-5.89,-8.14,-5.89,-7.25
United Kingdom,2020-08-16,-5.87,-6.96,-5.42,-5.79,-7.18,-4.81,-6.25,-6.77,-5.62,-6.99
United Kingdom,2020-08-23,-4.81,-6.57,-5.05,-4.1,-6.44,-3.92,-5.69,-5.21,-5.72,-6.12
United Kingdom,2020-08-30,-5.67,-5.72,-5.71,-5.56,-5.05,-4.0,-5.18,-5.75,-4.32,-5.45
United Kingdom,2020-09-06,-5.32,-6.22,-5.31,-5.64,-4.44,-3.63,-5.0,-5.25,-3.83,-6.35
United Kingdom,2020-09-13,-7.59,-7.27,-7.35,-7.7,-5.94,-5.71,-5.84,-7.49,-5.34,-6.99
United Kingdom,2020-09-20,-7.38,-7.94,-7.23,-8.23,-6.07,-6.36,-5.3,-6.89,-6.0,-7.12
United Kingdom,2020-09-27,-5.4,-6.47,-6.02,-6.19,-5.38,-5.25,-5.41,-6.05,-5.9,-6.04
United Kingdom,2020-10-04,-6.1,-6.97,-6.12,-6.42,-6.18,-4.71,-5.64,-6.85,-5.87,-7.14
United Kingdom,2020-10-11,-5.23,-5.51,-5.33,-4.96,-5.72,-3.84,-5.28,-5.79,-4.86,-6.02
United Kingdom,2020-10-18,-6.46,-6.68,-6.48,-6.36,-6.05,-5.8,-6.45,-6.72,-5.57,-6.21
United Kingdom,2020-10-25,-6.48,-6.72,-5.62,-4.87,-5.85,-4.55,-6.01,-5.95,-5.1,-5.78
United Kingdom,2020-11-01,-6.13,-6.17,-4.1,-5.57,-6.8,-4.37,-6.63,-4.37,-5.45,-6.87
United Kingdom,2020-11-08,-6.24,-7.04,-6.13,-7.11,-6.18,-5.3,-7.31,-7.53,-5.86,-8.53
United Kingdom,2020-11-15,-8.29,-6.95,-6.61,-6.61,-6.37,-6.57,-8.15,-8.14,-6.46,-7.69
United Kingdom,2020-11-22,-5.1,-6.13,-5.14,-5.91,-5.68,-3.86,-5.7,-6.41,-4.08,-5.68
United Kingdom,2020-11-29,-5.65,-6.11,-5.33,-7.03,-5.53,-4.02,-7.14,-7.34,-4.57,-7.02
United Kingdom,2020-12-06,-5.27,-4.87,-5.21,-6.03,-5.01,-4.09,-5.5,-6.61,-4.44,-5.74
United Kingdom,2020-12-13,-4.94,-4.88,-4.84,-5.58,-4.97,-2.64,-5.43,-5.55,-3.75,-4.82
United Kingdom,2020-12-20,-4.93,-5.84,-4.71,-6.74,-5.99,-3.03,-5.26,-6.7,-3.8,-5.34
United Kingdom,2020-12-27,-5.19,-6.65,-5.97,-5.9,-5.68,-5.44,-5.67,-7.23,-5.78,-6.04
United Kingdom,2021-01-03,-5.84,-7.93,-6.76,-7.41,-6.98,-3.89,-6.25,-7.5,-6.26,-8.28
United Kingdom,2021-01-10,-7.97,-10.12,-7.96,-8.68,-7.58,-6.87,-6.68,-8.87,-8.0,-9.36
United Kingdom,2021-01-17,-9.82,-11.27,-9.2,-10.03,-8.8,-8.03,-9.3,-9.86,-8.68,-10.6
United Kingdom,2021-01-24,-8.11,-8.38,-8.77,-8.01,-7.25,-7.97,-7.89,-8.54,-8.13,-8.79
United Kingdom,2021-01-31,-7.2,-7.57,-8.02,-8.15,-6.46,-7.2,-6.6,-8.1,-7.14,-7.7
United Kingdom,2021-02-07,-7.13,-9.06,-6.22,-6.79,-5.99,-6.29,-5.86,-7.58,-6.27,-6.27
United Kingdom,2021-02-14,-8.94,-10.43,-8.01,-8.25,-8.01,-7.79,-7.75,-8.85,-7.96,-9.51
United Kingdom,2021-02-21,-6.54,-5.8,-5.99,-6.4,-6.22,-5.65,-5.66,-7.4,-5.14,-6.04
United Kingdom,2021-02-28,-4.0,-3.12,-3.6,-4.7,-5.01,-5.61,-5.17,-4.94,-3.96,-5.06
United Kingdom,2021-03-07,-1.12,-0.33,-1.05,-3.27,-3.82,-3.01,-4.47,-4.07,-1.62,-3.27
United Kingdom,2021-03-14,5.77,13.54,12.03,9.63,3.78,11.57,3.49,5.43,6.12,4.56
United Kingdom,2021-03-21,15.27,25.73,23.73,20.77,19.53,23.78,19.27,19.49,16.78,20.21
United Kingdom,2021-03-28,18.44,23.94,23.58,21.93,23.14,23.15,22.34,22.15,18.75,22.85
United Kingdom,2021-04-04,20.81,32.02,27.38,25.73,30.98,29.18,30.81,30.55,26.3,28.78
United Kingdom,2021-04-11,24.58,30.59,27.23,28.85,31.22,29.53,30.13,30.54,28.43,32.4
United Kingdom,2021-04-18,21.99,29.93,23.82,27.71,29.75,26.01,28.81,27.77,26.66,28.82
United Kingdom,2021-04-25,20.94,26.07,22.06,26.71,26.15,24.25,27.18,25.15,26.2,27.29
United Kingdom,2021-05-02,19.76,28.12,23.41,28.1,28.23,24.28,27.0,24.55,27.47,28.15
United Kingdom,2021-05-09,17.69,24.62,20.03,25.11,24.15,20.23,22.74,21.41,24.98,23.98
United Kingdom,2021-05-16,18.0,25.09,17.27,24.7,24.59,16.84,23.68,19.82,25.18,21.94
United Kingdom,2021-05-23,20.47,27.09,17.06,26.77,26.39,15.1,26.95,24.89,24.18,18.53
United Kingdom,2021-05-30,18.44,20.57,16.83,23.43,23.36,14.37,21.62,20.82,21.99,15.92
United Kingdom,2021-06-06,15.81,16.81,10.57,18.03,17.94,11.48,17.23,16.79,16.26,12.93
United Kingdom,2021-06-13,14.42,15.39,11.03,16.91,16.85,11.37,15.86,15.26,13.66,12.0
United Kingdom,2021-06-20,12.24,17.24,8.08,13.18,14.41,10.07,16.02,15.57,8.06,7.55
United Kingdom,2021-06-27,11.72,12.79,8.17,12.74,12.3,9.9,12.67,14.32,9.49,9.19
United Kingdom,2021-07-04,9.22,10.18,8.82,9.38,11.48,8.6,9.66,10.99,8.39,9.81
United Kingdom,2021-07-11,5.96,5.76,6.27,6.28,7.68,6.53,4.71,6.59,6.91,8.63
United Kingdom,2021-07-18,6.59,4.41,5.97,6.69,5.11,5.58,4.55,5.88,6.81,6.92
United Kingdom,2021-07-25,7.65,8.04,7.7,7.48,7.53,7.03,7.01,8.68,8.16,7.68
United Kingdom,2021-08-01,8.88,8.86,7.13,8.07,9.16,7.92,8.52,8.15,9.5,9.74
United Kingdom,2021-08-08,8.28,7.54,6.99,6.25,8.39,7.42,6.62,7.51,8.42,8.73
United Kingdom,2021-08-15,6.33,5.58,5.25,5.37,6.51,6.33,4.8,5.88,6.54,7.24
United Kingdom,2021-08-22,6.75,6.27,5.52,6.43,6.99,5.73,5.18,7.58,6.94,8.06
United Kingdom,2021-08-29,5.65,4.1,4.8,5.23,5.79,4.94,3.33,4.51,5.5,6.41
United Kingdom,2021-09-05,5.56,5.12,6.41,5.83,5.99,4.91,4.38,5.28,6.09,5.2
United Kingdom,2021-09-12,4.91,5.16,6.33,5.49,5.91,5.15,4.53,4.73,5.85,5.9
United Kingdom,2021-09-19,5.88,5.01,6.49,5.82,5.4,4.75,5.25,5.57,7.17,6.88
United Kingdom,2021-09-26,6.06,4.63,6.31,6.65,4.46,4.61,3.76,6.27,4.58,5.79
United Kingdom,2021-10-03,5.66,4.31,6.01,5.07,4.13,4.1,3.49,4.34,3.8,5.63
United Kingdom,2021-10-10,5.05,5.29,7.08,5.64,5.96,4.59,4.01,4.37,5.02,6.48
United Kingdom,2021-10-17,6.72,6.42,6.67,7.12,6.8,5.84,5.77,6.77,6.7,5.34
United Kingdom,2021-10-24,6.59,7.07,7.41,7.03,7.13,5.37,6.98,7.49,7.26,6.6
United Kingdom,2021-10-31,7.86,8.22,8.61,9.55,8.6,6.77,8.03,9.01,9.46,9.26
United Kingdom,2021-11-07,9.58,8.43,8.76,9.47,9.31,8.18,9.4,8.85,9.95,8.8
United Kingdom,2021-11-14,11.6,9.79,10.25,9.53,10.27,8.11,10.33,9.42,10.45,9.76
United Kingdom,2021-11-21,9.07,9.52,8.14,7.77,9.17,7.8,7.91,7.72,9.17,8.2
United Kingdom,2021-11-28,6.48,7.05,7.26,7.19,7.66,6.02,6.96,6.4,6.07,7.21
United Kingdom,2021-12-05,6.87,7.94,7.42,7.65,8.18,5.48,6.89,6.29,6.33,7.86
United Kingdom,2021-12-12,6.35,6.05,8.53,7.53,8.36,6.43,7.29,7.6,6.76,7.72
United Kingdom,2021-12-19,7.0,6.97,8.5,7.53,8.43,7.85,8.0,7.39,7.45,7.86
United Kingdom,2021-12-26,7.53,6.21,9.74,8.12,8.12,8.16,7.58,7.24,7.94,7.4
United Kingdom,2022-01-02,10.37,10.9,10.97,11.02,9.47,11.57,10.73,11.4,12.22,10.68
United Kingdom,2022-01-09,11.21,11.23,11.35,12.07,10.26,11.8,12.47,11.48,13.54,10.76
United Kingdom,2022-01-16,11.81,11.11,11.44,10.23,10.73,11.59,11.1,10.47,11.95,10.72
United Kingdom,2022-01-23,12.39,12.25,11.2,10.96,12.03,11.57,12.45,12.17,11.79,10.44
United Kingdom,2022-01-30,10.58,10.31,9.29,9.92,9.78,9.27,11.38,10.6,11.19,8.72
United Kingdom,2022-02-06,10.42,11.49,10.09,10.1,11.72,10.02,12.43,10.65,11.01,8.72
United Kingdom,2022-02-13,11.52,11.85,9.7,10.17,11.8,10.2,12.39,10.45,11.93,10.02
United Kingdom,2022-02-20,10.82,8.21,8.62,9.08,8.37,8.61,10.28,7.81,9.22,8.73
United Kingdom,2022-02-27,8.25,8.68,7.18,6.42,8.63,5.81,9.03,5.12,6.91,7.41
United Kingdom,2022-03-06,9.24,7.48,8.29,7.86,8.02,7.43,7.95,7.17,6.67,7.92
United Kingdom,2022-03-13,7.61,6.75,6.97,7.26,5.87,6.25,8.44,6.57,6.58,6.8
United Kingdom,2022-03-20,7.02,6.35,8.03,6.7,5.36,6.16,6.92,6.39,5.59,6.53
United Kingdom,2022-03-27,7.95,10.32,9.79,9.68,8.09,8.51,9.5,7.8,7.98,7.64
United Kingdom,2022-04-03,6.4,6.64,6.31,7.54,5.96,5.46,6.24,4.77,5.09,6.04
United Kingdom,2022-04-10,6.1,4.87,4.91,6.42,4.19,4.96,4.3,3.31,3.42,5.61
United Kingdom,2022-04-17,5.71,4.18,3.71,6.32,3.6,4.87,4.84,3.61,4.13,5.58
United Kingdom,2022-04-24,5.04,5.03,4.27,6.16,3.78,3.59,4.64,4.22,3.83,4.65
United Kingdom,2022-05-01,3.97,4.79,4.09,5.28,3.55,3.85,4.04,4.1,3.64,4.3
United Kingdom,2022-05-08,3.62,3.77,3.95,4.53,3.28,2.74,3.64,3.51,3.92,3.65
United Kingdom,2022-05-15,3.44,2.04,3.42,3.93,2.96,2.88,2.06,2.56,2.78,3.45
United Kingdom,2022-05-22,2.11,2.15,3.14,3.35,3.16,1.6,3.34,2.53,1.52,2.09
United Kingdom,2022-05-29,2.38,1.57,1.64,3.79,2.28,2.27,2.36,3.65,2.86,2.53
United Kingdom,2022-06-05,1.36,3.59,2.58,2.0,2.83,2.1,4.35,1.96,2.72,1.02
United Kingdom,2022-06-12,1.94,1.68,3.04,2.36,1.85,1.04,2.23,1.56,2.14,2.73
United Kingdom,2022-06-19,2.85,2.8,3.06,2.86,2.55,0.93,2.69,1.72,2.8,2.56
United Kingdom,2022-06-26,2.7,1.87,2.56,2.58,2.57,1.66,2.4,1.88,2.06,3.27
United Kingdom,2022-07-03,1.11,1.39,2.15,1.09,1.9,-0.11,1.67,0.36,2.14,2.05
United Kingdom,2022-07-10,3.78,3.46,2.83,4.59,1.85,2.15,2.56,1.78,2.66,3.06
United Kingdom,2022-07-17,2.08,2.87,2.36,3.86,3.18,1.88,3.52,2.13,2.84,2.56
United Kingdom,2022-07-24,0.33,1.28,1.63,1.83,2.22,0.32,2.77,1.13,1.41,1.42
United Kingdom,2022-07-31,1.35,2.86,2.71,3.32,2.48,1.93,2.42,2.18,2.84,2.19
United Kingdom,2022-08-07,0.73,0.34,2.15,2.61,2.08,0.47,2.07,-0.1,1.75,1.39
United Kingdom,2022-08-14,0.81,1.79,1.27,1.68,1.54,1.08,2.01,1.29,1.86,2.34
United Kingdom,2022-08-21,0.56,1.88,2.24,1.7,0.75,1.75,1.94,1.81,1.77,2.05
United Kingdom,2022-08-28,-0.45,1.65,0.49,1.23,0.46,-0.2,2.56,0.63,1.82,1.14
United Kingdom,2022-09-04,-0.14,0.45,0.15,1.36,0.2,0.99,1.11,2.39,1.83,-0.7
United States,2018-09-09,1.95,2.32,2.35,2.78,2.42,2.16,2.39,2.23,2.38,2.2
United States,2018-09-16,2.56,1.92,2.05,2.98,3.26,2.75,1.8,2.36,2.99,2.7
United States,2018-09-23,1.11,1.45,1.38,2.47,2.51,1.58,0.96,1.76,2.04,2.78
United States,2018-09-30,1.93,1.16,1.5,2.37,2.09,1.45,0.18,0.75,2.34,3.85
United States,2018-10-07,2.56,2.77,1.95,3.7,3.4,2.27,2.7,1.75,2.85,4.7
United States,2018-10-14,1.05,0.86,1.36,2.03,1.11,1.01,0.87,1.42,2.4,2.59
United States,2018-10-21,0.89,1.2,1.92,2.6,1.67,1.13,1.22,1.88,2.65,2.76
United States,2018-10-28,0.89,1.28,1.67,2.66,1.76,1.44,2.58,2.04,2.68,1.94
United States,2018-11-04,0.61,0.54,1.56,2.8,0.91,2.19,2.06,2.37,2.76,1.13
United States,2018-11-11,1.53,0.84,1.73,3.87,1.55,2.17,2.55,2.53,2.62,3.36
United States,2018-11-18,1.36,1.46,2.19,3.92,2.55,1.41,2.1,2.58,2.06,2.5
United States,2018-11-25,1.06,1.06,2.29,2.97,2.2,2.06,2.16,2.24,3.14,2.48
United States,2018-12-02,1.59,1.28,2.57,3.33,2.9,3.13,2.36,2.1,3.57,2.3
United States,2018-12-09,1.95,2.19,3.26,2.5,2.74,2.93,2.53,2.83,3.64,3.12
United States,2018-12-16,2.28,1.65,2.48,3.27,2.58,2.53,2.79,2.3,2.82,2.11
United States,2018-12-23,1.43,1.97,1.66,3.08,1.79,2.2,2.76,1.95,2.25,3.46
United States,2018-12-30,0.93,1.81,2.55,2.3,2.52,1.96,1.63,1.71,1.64,1.74
United States,2019-01-06,1.97,1.48,2.39,2.87,1.81,2.17,2.56,2.67,2.75,1.58
United States,2019-01-13,2.11,1.58,2.67,2.16,2.29,2.43,2.02,2.83,2.25,1.59
United States,2019-01-20,2.53,2.28,2.12,2.42,2.33,2.63,1.49,2.59,1.56,2.67
United States,2019-01-27,2.2,2.22,1.47,2.61,2.12,2.27,1.94,1.99,2.26,3.17
United States,2019-02-03,3.01,3.81,2.39,2.64,2.56,3.48,2.31,3.19,4.13,2.62
United States,2019-02-10,1.88,2.44,2.67,1.73,1.09,1.59,1.19,2.33,2.15,2.34
United States,2019-02-17,1.75,2.43,2.13,1.84,1.56,2.03,1.67,1.88,1.52,1.99
United States,2019-02-24,2.22,1.63,2.37,1.96,1.34,2.26,2.27,2.73,1.73,2.42
