region,date,0,1,2,3,4,5,6,7,8,9
Spain,2019-06-16,3.45,3.03,3.69,2.75,4.49,5.81,2.94,2.62,3.69,4.34
Spain,2019-06-23,2.53,2.85,2.32,2.97,3.59,3.43,1.95,1.84,1.6,3.83
Spain,2019-06-30,2.27,3.0,2.05,2.86,3.51,2.8,2.62,2.81,1.59,4.12
Spain,2019-07-07,0.87,2.45,2.13,2.51,1.87,2.11,2.15,1.49,2.11,3.23
Spain,2019-07-14,1.62,2.93,2.09,2.89,3.39,2.02,2.47,1.47,1.72,2.07
Spain,2019-07-21,1.24,2.67,1.06,2.94,1.48,1.48,1.78,0.74,0.96,1.33
Spain,2019-07-28,-0.49,0.86,1.05,1.56,1.68,0.59,-0.16,0.5,0.76,0.85
Spain,2019-08-04,1.34,1.58,1.17,1.84,2.28,1.74,1.12,2.02,1.55,2.74
Spain,2019-08-11,0.5,2.17,1.37,0.9,1.99,1.25,1.73,1.5,1.58,1.32
Spain,2019-08-18,1.61,2.0,1.64,1.24,2.46,2.11,1.98,1.53,1.73,1.78
Spain,2019-08-25,0.65,2.13,2.1,1.68,2.67,1.36,1.06,1.24,1.06,2.02
Spain,2019-09-01,1.35,2.95,2.92,2.67,3.02,2.56,1.71,2.29,2.51,2.34
Spain,2019-09-08,4.3,3.49,3.17,3.11,3.86,3.51,3.18,3.05,3.56,3.57
Spain,2019-09-15,3.81,2.49,2.79,3.79,2.8,2.79,2.09,2.9,2.83,2.77
Spain,2019-09-22,1.55,1.71,3.07,2.1,2.14,1.73,1.61,2.11,1.49,2.48
Spain,2019-09-29,-0.26,0.02,1.4,0.6,1.31,1.73,1.53,1.17,0.39,0.96
Spain,2019-10-06,-0.76,0.08,1.76,0.95,1.73,0.41,1.23,0.96,0.76,1.13
Spain,2019-10-13,0.85,0.94,1.24,1.93,2.45,1.76,1.18,1.14,1.88,2.0
Spain,2019-10-20,0.87,1.75,1.85,0.96,2.65,2.81,1.89,1.74,2.58,2.69
Spain,2019-10-27,1.91,1.65,2.85,2.37,3.19,2.43,2.21,2.93,2.12,3.08
Spain,2019-11-03,0.93,2.01,0.71,2.56,2.56,2.43,0.8,1.62,1.61,2.55
Spain,2019-11-10,1.73,0.86,1.26,0.62,1.77,1.07,1.07,0.95,2.19,0.65
Spain,2019-11-17,0.35,1.46,1.6,1.1,1.76,1.08,1.37,2.06,0.05,1.49
Spain,2019-11-24,1.37,1.6,1.59,1.44,1.44,1.59,1.83,2.3,2.25,2.51
Spain,2019-12-01,0.69,0.96,0.91,1.06,1.34,1.77,1.68,1.2,1.83,1.27
Spain,2019-12-08,1.08,1.46,1.65,2.22,2.14,2.34,1.83,2.15,1.58,1.88
Spain,2019-12-15,3.12,4.37,3.22,4.65,3.7,3.07,4.45,5.22,3.84,4.72
Spain,2019-12-22,-0.27,0.2,0.45,0.96,-0.0,0.99,0.79,1.63,0.5,2.61
Spain,2019-12-29,2.02,1.63,2.32,2.72,2.62,1.78,2.06,1.88,1.7,2.58
Spain,2020-01-05,2.7,1.81,2.26,2.99,3.2,2.72,1.99,3.01,2.27,2.16
Spain,2020-01-12,1.07,2.54,2.55,2.04,3.47,3.46,2.43,2.38,2.84,3.88
Spain,2020-01-19,-0.42,3.83,2.84,2.49,3.91,4.04,3.13,3.79,4.85,4.05
Spain,2020-01-26,-0.29,0.99,0.05,-0.04,1.72,2.05,0.15,1.1,1.79,1.24
Spain,2020-02-02,1.1,0.99,2.02,1.36,2.63,1.96,2.08,0.2,1.8,2.0
Spain,2020-02-09,0.99,1.93,3.04,1.97,2.9,3.05,1.0,-0.32,1.73,2.15
Spain,2020-02-16,1.41,2.79,2.36,2.47,3.1,3.44,2.6,1.64,2.37,3.52
Spain,2020-02-23,-1.41,-0.37,-0.94,0.78,-0.66,0.03,-0.52,-1.48,0.44,0.22
Spain,2020-03-01,-0.62,0.08,-0.96,0.26,-0.37,0.08,-1.41,-1.41,-0.85,-0.14
Spain,2020-03-08,-2.56,-2.37,-4.53,-5.7,-3.95,-7.01,-6.01,-5.9,-5.65,-4.95
Spain,2020-03-15,-17.47,-16.22,-23.01,-22.79,-18.55,-21.61,-17.46,-23.49,-21.66,-19.99
Spain,2020-03-22,-22.76,-23.2,-28.02,-27.67,-25.83,-27.38,-21.46,-30.17,-30.64,-28.7
Spain,2020-03-29,-25.37,-25.78,-27.77,-29.85,-27.3,-29.23,-22.87,-32.2,-34.26,-27.71
Spain,2020-04-05,-22.99,-24.38,-25.88,-29.71,-25.25,-27.73,-22.22,-30.27,-32.04,-27.96
Spain,2020-04-12,-26.87,-26.27,-30.08,-29.33,-29.52,-30.09,-27.7,-31.41,-33.87,-31.25
Spain,2020-04-19,-26.2,-26.05,-28.46,-29.33,-28.65,-29.1,-27.2,-29.67,-33.19,-31.34
Spain,2020-04-26,-23.17,-23.43,-26.75,-26.8,-25.9,-26.65,-26.56,-27.58,-29.2,-28.99
Spain,2020-05-03,-21.31,-22.41,-25.07,-25.35,-23.43,-24.84,-25.36,-25.11,-26.22,-25.53
Spain,2020-05-10,-16.58,-17.1,-19.33,-21.74,-19.2,-18.74,-19.74,-22.13,-21.89,-22.92
Spain,2020-05-17,-17.42,-19.19,-21.15,-21.63,-20.35,-21.16,-21.66,-21.95,-21.17,-21.26
Spain,2020-05-24,-17.76,-18.88,-20.75,-18.76,-19.93,-19.45,-20.79,-21.88,-21.13,-19.24
Spain,2020-05-31,-14.68,-14.73,-17.65,-16.41,-16.3,-16.43,-18.3,-17.88,-17.12,-15.43
Spain,2020-06-07,-11.89,-11.78,-14.03,-11.09,-12.3,-11.95,-13.88,-14.56,-12.14,-10.96
Spain,2020-06-14,-11.21,-9.96,-13.54,-8.54,-10.42,-11.87,-11.61,-12.07,-10.34,-7.45
Spain,2020-06-21,-10.38,-8.1,-9.82,-6.82,-7.95,-10.76,-9.94,-10.09,-10.71,-6.81
Spain,2020-06-28,-8.73,-8.11,-9.78,-7.17,-7.76,-8.7,-9.29,-10.02,-10.07,-7.09
Spain,2020-07-05,-7.43,-7.97,-7.73,-6.74,-5.97,-7.59,-7.56,-8.68,-8.66,-4.57
Spain,2020-07-12,-5.72,-7.04,-7.71,-7.0,-6.38,-6.78,-6.76,-7.46,-8.21,-5.2
Spain,2020-07-19,-7.33,-8.3,-8.93,-9.48,-8.39,-8.18,-8.41,-8.88,-9.13,-6.31
Spain,2020-07-26,-7.76,-9.28,-9.07,-9.57,-8.07,-7.7,-8.81,-9.87,-9.34,-7.36
Spain,2020-08-02,-7.6,-8.57,-8.19,-7.94,-8.18,-8.29,-7.81,-9.4,-9.6,-7.57
Spain,2020-08-09,-8.43,-10.38,-10.0,-9.45,-10.45,-10.52,-8.93,-11.37,-10.81,-9.28
Spain,2020-08-16,-7.09,-8.95,-9.07,-8.29,-8.98,-9.11,-9.15,-8.92,-9.51,-6.83
Spain,2020-08-23,-7.88,-8.4,-9.3,-9.95,-8.03,-9.1,-9.66,-9.7,-9.35,-7.23
Spain,2020-08-30,-6.94,-7.06,-9.54,-7.72,-7.72,-7.64,-7.98,-7.41,-8.92,-5.69
Spain,2020-09-06,-7.85,-9.4,-10.49,-8.81,-9.54,-9.96,-9.2,-9.37,-9.6,-7.49
Spain,2020-09-13,-7.13,-6.27,-7.73,-5.77,-7.53,-7.77,-7.77,-7.68,-7.23,-4.57
Spain,2020-09-20,-6.64,-7.0,-8.18,-6.18,-6.74,-7.47,-7.81,-7.81,-7.46,-5.58
Spain,2020-09-27,-5.77,-7.21,-6.39,-6.86,-5.16,-6.68,-7.84,-7.25,-6.93,-6.46
Spain,2020-10-04,-5.54,-6.35,-6.78,-5.96,-5.79,-6.05,-7.03,-6.46,-6.45,-4.12
Spain,2020-10-11,-6.57,-7.71,-9.03,-7.82,-7.87,-6.09,-7.75,-8.45,-9.13,-5.7
Spain,2020-10-18,-8.29,-9.89,-9.84,-8.48,-8.79,-9.68,-8.8,-11.22,-11.32,-8.13
Spain,2020-10-25,-9.76,-11.36,-11.13,-8.61,-10.6,-11.59,-9.31,-11.99,-12.29,-10.15
Spain,2020-11-01,-5.85,-8.63,-7.61,-7.61,-5.66,-8.18,-6.91,-9.41,-9.92,-8.12
Spain,2020-11-08,-7.2,-9.74,-9.57,-7.39,-7.08,-10.36,-9.92,-10.14,-9.3,-7.81
Spain,2020-11-15,-7.1,-8.91,-9.58,-8.08,-6.93,-9.29,-9.51,-9.76,-9.59,-7.96
Spain,2020-11-22,-5.41,-8.41,-5.72,-6.41,-5.16,-7.9,-8.29,-7.29,-7.46,-5.66
Spain,2020-11-29,-5.97,-6.9,-7.5,-5.91,-5.93,-7.07,-8.16,-5.02,-8.02,-4.92
Spain,2020-12-06,-4.68,-6.14,-6.16,-4.88,-4.36,-5.38,-6.51,-5.78,-7.17,-3.57
Spain,2020-12-13,-5.81,-7.76,-8.27,-6.92,-8.2,-7.81,-8.22,-8.2,-8.56,-5.48
Spain,2020-12-20,-4.59,-5.86,-6.83,-4.9,-5.18,-5.65,-7.38,-6.16,-7.32,-4.98
Spain,2020-12-27,-5.69,-6.47,-6.81,-6.07,-6.62,-6.44,-8.74,-7.39,-7.7,-5.3
Spain,2021-01-03,-4.15,-8.95,-6.56,-5.49,-4.96,-2.73,-6.32,-5.78,-7.41,-4.77
Spain,2021-01-10,-5.23,-8.31,-8.06,-6.91,-6.73,-4.58,-7.69,-6.92,-7.95,-3.94
Spain,2021-01-17,-5.3,-7.4,-8.7,-5.96,-6.46,-6.98,-8.03,-7.88,-7.32,-5.74
Spain,2021-01-24,-6.88,-8.19,-9.69,-7.94,-7.47,-8.36,-8.41,-8.76,-7.64,-7.52
Spain,2021-01-31,-6.21,-8.24,-7.87,-6.74,-6.99,-6.88,-8.73,-8.46,-8.17,-6.76
Spain,2021-02-07,-5.05,-6.25,-6.97,-5.57,-5.37,-5.48,-7.57,-5.79,-6.19,-4.94
Spain,2021-02-14,-6.59,-7.35,-7.44,-6.6,-5.73,-8.1,-8.23,-6.93,-7.9,-5.44
Spain,2021-02-21,-5.65,-6.92,-5.85,-5.92,-3.93,-4.64,-7.76,-5.47,-6.29,-4.32
Spain,2021-02-28,-3.27,-4.22,-3.37,-2.45,-3.79,-1.94,-5.96,-4.84,-4.79,-1.49
Spain,2021-03-07,6.94,7.74,4.12,5.78,7.27,4.77,3.88,3.47,4.72,9.01
Spain,2021-03-14,20.86,19.16,23.16,23.53,23.88,17.35,20.31,17.59,20.75,28.64
Spain,2021-03-21,27.14,23.08,33.52,31.54,31.42,25.21,31.14,25.12,28.04,33.62
Spain,2021-03-28,28.69,23.74,32.93,33.63,26.94,26.28,32.9,28.93,27.09,29.44
Spain,2021-04-04,28.67,26.97,31.92,29.71,29.61,26.65,31.56,24.9,30.28,31.9
Spain,2021-04-11,29.42,25.86,32.89,29.51,30.25,28.99,31.5,27.65,28.92,31.09
Spain,2021-04-18,29.15,23.78,30.11,29.04,27.2,26.95,27.15,26.95,26.86,29.76
Spain,2021-04-25,28.53,22.96,29.98,26.27,26.02,25.18,24.92,25.93,24.89,29.12
Spain,2021-05-02,23.72,19.41,24.17,23.29,22.78,21.35,18.61,21.89,21.78,20.82
Spain,2021-05-09,19.11,18.62,19.43,18.74,18.95,18.58,19.23,20.95,18.86,17.91
Spain,2021-05-16,21.18,18.46,20.16,18.38,19.86,19.43,17.27,19.27,20.26,17.43
Spain,2021-05-23,18.28,15.75,16.62,15.87,17.46,16.08,14.39,15.28,18.33,14.11
Spain,2021-05-30,13.07,11.22,12.68,11.42,14.15,12.03,12.51,10.73,13.22,10.92
Spain,2021-06-06,11.44,9.85,8.87,10.59,11.4,14.21,12.51,11.72,12.77,9.8
Spain,2021-06-13,7.2,7.25,7.74,8.69,10.5,10.95,10.11,7.9,11.47,7.76
Spain,2021-06-20,4.73,5.45,6.23,5.73,7.06,6.2,5.26,5.71,8.29,6.36
Spain,2021-06-27,6.74,6.7,4.95,5.33,5.68,5.41,5.66,6.18,7.78,5.84
Spain,2021-07-04,4.45,3.96,4.01,3.27,3.5,3.26,4.38,3.29,5.31,4.51
Spain,2021-07-11,3.54,3.15,3.46,2.66,4.75,3.43,3.8,3.9,3.64,2.54
Spain,2021-07-18,3.39,3.36,4.04,3.88,4.78,4.4,3.93,5.08,6.09,4.07
Spain,2021-07-25,2.97,3.4,3.84,2.64,2.31,3.3,2.67,3.35,3.23,3.84
Spain,2021-08-01,4.97,5.31,5.46,4.66,3.59,3.58,3.59,5.01,5.14,5.65
Spain,2021-08-08,3.6,5.24,4.35,4.12,3.76,4.71,4.06,4.1,3.99,5.29
Spain,2021-08-15,5.65,7.32,5.91,6.74,6.05,6.73,6.27,4.82,6.67,5.74
Spain,2021-08-22,6.2,7.14,6.53,5.73,6.73,7.77,5.87,5.09,8.07,6.29
Spain,2021-08-29,7.27,8.63,8.17,5.37,7.49,8.24,7.21,6.06,8.69,7.6
Spain,2021-09-05,4.07,5.75,5.63,3.86,4.97,5.45,5.64,5.6,5.72,5.56
Spain,2021-09-12,3.91,5.81,5.16,4.73,4.82,5.97,4.66,4.64,5.61,4.89
Spain,2021-09-19,5.26,6.74,5.28,4.77,5.7,6.02,6.05,5.49,6.31,5.77
Spain,2021-09-26,2.96,4.96,4.27,3.73,4.49,5.39,3.64,4.85,4.0,4.68
Spain,2021-10-03,4.13,4.77,5.31,4.77,5.02,4.81,5.31,3.56,4.96,5.18
Spain,2021-10-10,5.52,7.14,6.17,5.35,6.11,5.6,6.73,4.3,5.33,5.33
Spain,2021-10-17,5.3,6.42,5.47,5.45,5.68,6.02,6.23,4.67,5.38,5.52
Spain,2021-10-24,6.21,8.42,7.13,6.76,6.11,6.63,6.33,5.43,6.4,8.02
Spain,2021-10-31,5.47,7.75,5.75,5.8,7.18,7.02,5.92,5.03,6.7,7.47
Spain,2021-11-07,6.6,8.77,7.39,6.89,6.73,7.51,7.85,5.66,8.09,7.36
Spain,2021-11-14,6.21,6.95,4.83,5.7,6.49,6.48,5.93,4.43,8.06,5.93
Spain,2021-11-21,5.25,6.01,4.67,4.9,5.52,4.39,5.29,4.46,6.51,5.32
Spain,2021-11-28,4.57,6.15,5.37,6.61,5.41,4.32,5.87,3.38,7.07,5.9
Spain,2021-12-05,6.92,6.7,6.78,6.29,6.69,4.26,6.25,4.06,6.07,7.46
Spain,2021-12-12,2.28,3.08,2.54,1.59,2.01,3.48,4.85,2.68,2.91,4.09
Spain,2021-12-19,-1.79,3.09,0.39,0.39,-0.79,0.85,4.07,1.92,2.98,0.35
Spain,2021-12-26,3.23,4.3,2.97,2.04,1.66,1.99,4.4,3.22,2.7,1.37
Spain,2022-01-02,1.47,2.57,1.51,2.31,0.55,3.75,2.29,4.71,1.67,1.56
Spain,2022-01-09,4.83,4.51,5.15,4.15,4.49,6.77,6.22,7.09,3.18,4.97
Spain,2022-01-16,3.88,5.24,4.68,4.16,3.96,5.86,5.75,4.64,4.88,4.66
Spain,2022-01-23,7.24,7.23,7.32,7.19,7.0,7.15,7.48,6.51,7.71,7.19
Spain,2022-01-30,7.91,8.23,7.46,8.04,6.72,5.45,7.18,4.6,5.76,5.52
Spain,2022-02-06,6.88,8.26,6.95,7.93,8.31,6.57,7.8,7.0,7.16,7.76
Spain,2022-02-13,9.01,8.32,6.43,9.08,9.29,7.25,9.59,8.36,7.74,9.13
Spain,2022-02-20,7.29,7.35,5.81,7.43,7.79,6.46,8.67,5.85,8.15,5.36
Spain,2022-02-27,4.44,6.6,4.26,6.99,7.38,5.61,8.13,5.34,6.89,5.24
Spain,2022-03-06,4.06,7.33,3.53,6.94,6.62,5.34,7.29,4.03,5.97,5.49
Spain,2022-03-13,3.45,5.74,3.29,6.9,5.38,3.78,4.63,4.07,4.78,4.65
Spain,2022-03-20,3.09,5.01,2.63,5.55,5.99,3.55,3.21,3.86,6.3,6.02
Spain,2022-03-27,4.85,7.29,4.77,7.57,6.9,5.58,4.62,5.55,8.25,8.98
Spain,2022-04-03,6.14,7.27,4.49,8.47,7.32,6.09,7.61,7.0,7.53,6.71
Spain,2022-04-10,6.35,8.03,6.14,6.17,7.11,5.79,6.89,4.23,6.17,4.57
Spain,2022-04-17,5.56,7.21,3.38,6.49,6.44,5.87,8.36,6.18,6.8,4.22
Spain,2022-04-24,4.73,6.89,4.06,7.16,6.88,6.26,8.2,6.31,6.84,4.2
Spain,2022-05-01,4.94,6.94,3.38,7.38,6.51,6.62,9.51,6.73,7.03,7.21
Spain,2022-05-08,5.32,6.21,3.38,7.46,6.28,6.78,7.48,6.24,7.38,6.61
Spain,2022-05-15,3.66,5.41,2.41,5.53,4.94,4.8,4.41,5.12,5.35,5.03
Spain,2022-05-22,2.76,4.83,3.23,5.82,6.83,4.97,5.21,5.52,5.88,5.13
Spain,2022-05-29,2.37,5.65,4.12,4.28,4.05,4.49,3.88,4.23,5.14,4.36
Spain,2022-06-05,2.5,4.98,2.28,4.04,4.51,3.53,3.17,3.98,4.28,5.56
Spain,2022-06-12,3.28,6.2,2.62,4.82,4.75,4.32,2.61,4.71,4.53,5.93
Spain,2022-06-19,3.52,5.06,3.13,1.81,3.98,3.68,0.99,3.68,4.36,5.78
Spain,2022-06-26,1.74,5.48,3.01,3.68,2.47,2.2,2.69,2.62,3.42,4.66
Spain,2022-07-03,1.25,4.11,2.62,3.65,3.57,2.61,2.88,2.97,1.6,3.95
Spain,2022-07-10,3.04,5.7,2.37,3.38,3.65,3.07,3.3,3.58,3.19,4.25
Spain,2022-07-17,2.81,5.31,2.3,4.3,3.48,2.56,2.6,2.71,3.1,4.84
Spain,2022-07-24,2.35,4.73,2.15,3.46,3.69,2.85,3.22,2.79,2.95,4.75
Spain,2022-07-31,0.11,4.35,0.99,3.0,2.02,2.06,-0.23,2.23,1.59,3.24
Spain,2022-08-07,1.44,3.78,1.66,3.55,2.96,2.19,1.62,4.19,3.06,4.71
Spain,2022-08-14,1.58,2.94,2.17,2.07,2.61,1.87,1.98,3.03,2.62,2.72
Sweden,2018-08-12,0.99,1.04,1.7,0.22,2.05,1.49,1.84,1.23,0.91,0.06
Sweden,2018-08-19,1.73,2.5,2.24,1.36,1.89,0.95,1.34,1.63,1.85,1.76
Sweden,2018-08-26,2.74,3.75,3.5,4.21,2.58,3.46,3.27,3.13,3.85,2.63
Sweden,2018-09-02,1.79,3.37,1.44,1.63,3.89,2.57,2.22,2.17,2.2,1.44
Sweden,2018-09-09,0.01,2.23,1.07,1.97,2.16,2.71,1.65,3.06,1.06,0.73
Sweden,2018-09-16,3.09,3.1,3.19,3.6,4.13,1.31,3.94,2.46,4.6,2.69
Sweden,2018-09-23,2.99,4.11,3.87,4.0,5.89,1.35,4.66,1.69,4.21,3.23
Sweden,2018-09-30,1.79,1.37,1.32,2.01,1.12,1.41,1.02,1.31,2.9,2.44
Sweden,2018-10-07,2.85,3.15,2.34,3.33,3.34,2.21,2.6,2.52,3.88,2.87
Sweden,2018-10-14,1.66,2.14,1.31,2.5,3.2,2.68,2.56,3.51,1.75,2.48
Sweden,2018-10-21,3.57,2.66,2.82,3.39,2.87,3.1,3.36,2.59,3.85,3.06
Sweden,2018-10-28,3.82,3.73,3.75,3.25,2.16,2.87,2.88,3.59,2.4,1.81
Sweden,2018-11-04,1.5,0.91,0.89,1.45,0.51,0.15,2.14,0.62,1.32,0.18
Sweden,2018-11-11,-0.23,1.46,1.41,1.38,1.14,0.73,0.57,1.27,1.61,0.71
Sweden,2018-11-18,3.76,1.7,2.3,3.3,3.06,2.23,2.38,1.68,2.46,2.46
Sweden,2018-11-25,1.63,1.93,1.85,1.83,2.87,2.45,3.1,2.09,3.86,1.9
Sweden,2018-12-02,1.21,1.12,1.08,1.29,2.18,1.88,1.95,2.12,0.61,1.32
Sweden,2018-12-09,1.44,0.37,1.64,1.78,2.28,-0.06,0.3,1.82,2.4,1.66
Sweden,2018-12-16,1.51,1.95,2.62,1.39,2.05,-0.35,2.21,0.53,2.03,2.11
Sweden,2018-12-23,2.38,2.35,4.14,2.63,2.33,3.03,2.88,2.6,3.18,2.88
Sweden,2018-12-30,2.52,3.79,1.59,2.18,2.16,5.65,3.56,1.69,1.62,2.54
Sweden,2019-01-06,1.08,1.75,1.51,0.62,1.08,0.47,1.32,0.38,2.88,0.89
Sweden,2019-01-13,3.1,1.98,2.64,2.64,2.83,2.49,4.18,2.27,2.28,2.93
Sweden,2019-01-20,2.62,2.25,1.24,1.0,2.01,2.26,2.33,2.0,1.73,1.31
Sweden,2019-01-27,-1.63,-1.21,-0.64,-2.32,-1.3,-0.4,-1.92,-1.05,-0.64,-1.59
Sweden,2019-02-03,2.72,4.06,0.95,2.81,3.71,2.63,3.43,1.01,3.23,2.84
Sweden,2019-02-10,0.65,0.65,0.37,0.46,1.1,1.67,1.37,0.4,0.34,0.89
Sweden,2019-02-17,4.81,3.77,4.81,3.57,3.3,4.08,3.91,5.33,4.28,5.05
Sweden,2019-02-24,3.52,2.64,1.65,3.25,2.31,2.89,3.43,2.95,1.96,1.62
Sweden,2019-03-03,3.68,1.82,1.09,2.88,2.73,3.03,2.83,2.6,2.76,2.61
Sweden,2019-03-10,2.55,4.05,3.06,4.22,3.42,4.07,2.89,3.72,4.59,3.38
Sweden,2019-03-17,1.73,1.26,0.85,1.99,2.36,2.29,1.93,1.68,1.35,2.03
Sweden,2019-03-24,7.28,4.74,3.83,2.54,2.57,5.46,2.46,3.96,2.08,4.56
Sweden,2019-03-31,3.44,2.51,3.09,2.28,3.0,2.7,3.59,2.76,3.62,2.42
Sweden,2019-04-07,1.6,0.52,2.01,1.5,1.99,0.73,2.36,1.28,1.33,0.81
Sweden,2019-04-14,1.15,1.46,1.03,4.27,2.08,4.25,2.86,2.39,3.58,2.4
Sweden,2019-04-21,1.39,1.1,1.57,3.07,1.06,1.92,2.24,2.32,1.44,2.23
Sweden,2019-04-28,1.81,1.49,1.95,1.82,3.28,1.85,2.77,2.34,2.21,3.3
Sweden,2019-05-05,3.14,1.56,2.6,2.02,2.14,2.31,1.58,2.26,4.72,2.16
Sweden,2019-05-12,2.46,1.83,2.2,1.53,2.59,1.53,1.49,1.55,0.13,2.1
Sweden,2019-05-19,3.27,2.93,2.75,2.01,2.32,2.75,2.59,2.27,2.75,2.31
Sweden,2019-05-26,2.34,2.52,1.89,3.04,1.78,2.16,2.2,2.84,1.76,2.1
Sweden,2019-06-02,1.59,1.68,1.67,0.43,1.27,2.32,2.03,1.12,1.27,1.98
Sweden,2019-06-09,3.24,2.78,2.84,2.92,3.7,2.94,2.96,3.64,4.17,4.22
Sweden,2019-06-16,0.81,0.42,0.9,1.35,2.09,1.28,0.92,0.92,0.08,1.72
Sweden,2019-06-23,2.11,1.34,2.13,1.35,2.14,1.71,3.05,1.78,1.46,2.65
Sweden,2019-06-30,1.36,2.12,2.95,1.56,2.0,2.21,0.64,2.53,1.63,3.17
Sweden,2019-07-07,2.48,3.06,2.9,3.11,1.4,4.88,3.0,2.97,3.34,3.36
Sweden,2019-07-14,2.85,2.54,3.15,1.48,3.05,3.54,2.51,2.66,3.81,3.17
Sweden,2019-07-21,2.41,1.75,3.52,2.2,2.39,2.57,2.58,2.79,3.04,2.33
Sweden,2019-07-28,0.73,2.79,2.75,2.64,2.19,2.22,2.4,2.45,2.63,3.06
Sweden,2019-08-04,4.35,3.86,3.61,3.14,3.64,4.52,3.92,3.1,3.51,3.99
Sweden,2019-08-11,1.68,2.78,1.39,3.18,2.67,3.44,2.78,2.79,3.32,2.68
Sweden,2019-08-18,3.88,4.12,1.88,2.65,1.83,4.12,3.03,2.08,2.33,3.01
Sweden,2019-08-25,0.97,3.28,2.25,0.67,0.63,1.55,2.25,0.4,1.2,2.19
Sweden,2019-09-01,3.61,5.44,3.14,3.67,2.17,3.75,2.88,3.44,4.6,3.02
Sweden,2019-09-08,4.85,4.67,3.83,5.63,4.0,5.37,3.34,5.19,4.88,4.44
Sweden,2019-09-15,2.48,3.3,2.74,1.99,2.85,3.07,2.42,2.77,2.76,3.02
Sweden,2019-09-22,1.35,2.28,1.75,2.39,2.25,4.31,0.84,2.29,2.17,1.96
Sweden,2019-09-29,3.1,3.51,3.24,3.59,3.67,3.85,3.75,3.1,3.27,3.61
Sweden,2019-10-06,1.42,3.0,2.68,2.63,2.19,2.0,1.66,2.47,1.73,1.18
Sweden,2019-10-13,2.2,0.89,2.52,2.33,0.85,1.84,1.74,1.76,2.36,1.55
Sweden,2019-10-20,2.25,1.81,1.73,1.96,1.13,1.54,0.37,1.28,1.67,1.4
Sweden,2019-10-27,1.0,1.29,0.65,0.71,1.2,1.59,-0.3,0.83,2.1,2.28
Sweden,2019-11-03,1.35,1.96,1.61,1.94,1.8,2.2,1.32,1.81,2.22,2.34
Sweden,2019-11-10,3.11,3.73,3.09,4.44,4.07,3.82,3.13,3.26,3.76,4.04
Sweden,2019-11-17,2.25,3.86,1.93,1.71,3.36,3.73,4.83,2.61,3.97,3.86
Sweden,2019-11-24,2.56,3.87,1.9,3.72,2.13,2.43,2.97,2.22,1.3,3.21
Sweden,2019-12-01,2.11,3.08,2.66,2.45,2.57,2.76,3.03,1.33,2.04,2.79
Sweden,2019-12-08,3.11,3.51,2.61,2.16,3.21,2.85,3.98,2.83,3.09,2.93
Sweden,2019-12-15,5.08,3.6,3.42,3.4,2.93,3.12,3.89,3.89,3.39,4.06
Sweden,2019-12-22,1.4,2.64,1.45,2.05,1.92,4.16,2.48,0.55,1.59,2.7
Sweden,2019-12-29,1.36,0.59,0.46,0.09,-0.27,1.09,-0.23,-0.26,0.31,0.78
Sweden,2020-01-05,2.33,2.66,2.37,2.93,2.3,3.07,2.67,3.91,2.68,3.94
Sweden,2020-01-12,2.56,3.52,1.85,2.39,2.57,3.99,2.33,3.27,2.55,3.64
Sweden,2020-01-19,1.75,2.51,1.91,2.48,1.32,2.24,2.01,1.81,1.33,2.35
Sweden,2020-01-26,1.96,1.04,0.81,0.63,2.1,0.58,1.46,1.18,0.98,1.48
Sweden,2020-02-02,0.76,0.03,1.06,0.74,1.51,1.81,0.98,1.85,0.63,0.62
Sweden,2020-02-09,4.12,4.22,3.66,4.81,4.44,2.5,4.14,3.58,3.91,4.16
Sweden,2020-02-16,2.44,2.71,2.16,2.74,2.95,2.52,3.67,2.05,2.92,2.58
Sweden,2020-02-23,2.12,3.14,2.02,1.79,1.76,3.42,1.69,1.51,2.0,0.8
Sweden,2020-03-01,1.06,1.3,0.71,1.62,1.06,0.23,1.38,1.81,0.92,1.33
Sweden,2020-03-08,1.75,2.0,0.27,0.82,2.92,0.96,1.26,1.57,1.33,0.05
Sweden,2020-03-15,-3.22,-2.28,-3.51,-5.33,-3.52,-1.68,-3.32,-5.16,-3.06,-7.73
Sweden,2020-03-22,-5.46,-4.76,-8.27,-5.02,-6.76,-5.78,-5.16,-6.19,-4.91,-8.49
Sweden,2020-03-29,-8.22,-6.95,-10.1,-7.32,-8.66,-8.07,-7.71,-9.25,-9.2,-9.73
Sweden,2020-04-05,-5.35,-5.06,-7.94,-5.29,-7.12,-5.95,-6.52,-5.8,-7.07,-7.36
Sweden,2020-04-12,-7.67,-8.31,-10.18,-6.54,-9.89,-7.53,-7.95,-8.86,-10.35,-9.84
Sweden,2020-04-19,-6.46,-7.33,-10.31,-6.72,-6.96,-8.59,-8.71,-8.53,-10.33,-9.66
Sweden,2020-04-26,-7.17,-7.2,-9.11,-6.73,-8.24,-7.7,-6.56,-8.2,-8.35,-8.72
Sweden,2020-05-03,-6.17,-7.6,-7.38,-6.84,-7.39,-7.3,-8.01,-7.8,-7.99,-6.15
Sweden,2020-05-10,-6.69,-7.05,-6.55,-4.92,-7.19,-6.73,-8.46,-6.43,-6.59,-5.33
Sweden,2020-05-17,-4.09,-4.82,-4.52,-3.44,-5.31,-4.08,-6.16,-4.85,-5.46,-2.82
