region,date,0,1,2,3,4,5,6,7,8,9
South Africa,2018-09-30,1.91,0.95,1.47,0.87,0.92,0.77,-0.49,2.16,1.42,0.45
South Africa,2018-10-07,3.34,3.15,2.45,4.02,3.93,2.22,2.63,2.59,2.65,2.95
South Africa,2018-10-14,1.76,2.55,1.8,2.47,2.92,1.47,1.49,1.54,1.57,1.27
South Africa,2018-10-21,3.17,7.62,4.8,4.01,4.51,4.1,2.12,2.68,4.58,4.02
South Africa,2018-10-28,1.93,2.41,2.05,3.46,2.6,1.9,2.72,3.38,2.13,3.91
South Africa,2018-11-04,1.22,2.21,1.55,2.47,1.86,1.38,2.22,1.88,2.15,1.54
South Africa,2018-11-11,3.01,2.76,2.31,1.65,3.11,2.35,2.57,3.29,3.18,1.69
South Africa,2018-11-18,3.6,3.04,2.5,0.63,3.8,4.24,4.17,4.79,2.0,2.24
South Africa,2018-11-25,1.12,1.16,1.34,1.82,2.15,1.67,0.94,1.55,1.69,0.85
South Africa,2018-12-02,2.28,1.53,0.7,0.0,0.94,1.04,1.25,2.01,1.16,0.48
South Africa,2018-12-09,2.2,2.37,2.34,1.02,2.12,2.33,2.58,1.18,2.33,1.69
South Africa,2018-12-16,2.9,1.4,2.86,2.45,1.26,1.32,1.63,1.82,0.83,1.22
South Africa,2018-12-23,2.23,2.48,2.79,1.19,1.36,1.26,1.23,1.17,1.19,0.78
South Africa,2018-12-30,2.86,2.78,1.87,2.41,1.54,3.02,3.38,3.29,1.95,1.59
South Africa,2019-01-06,1.25,0.9,0.85,1.08,2.32,2.91,2.04,2.38,1.01,2.91
South Africa,2019-01-13,1.43,0.8,0.28,1.51,1.92,2.3,0.59,1.13,2.27,1.29
South Africa,2019-01-20,0.7,1.2,0.79,2.16,2.39,1.09,1.28,2.4,-0.04,1.91
South Africa,2019-01-27,1.98,1.49,0.64,1.73,2.33,2.24,2.33,3.2,1.45,3.21
South Africa,2019-02-03,1.66,1.66,1.35,0.91,2.46,1.0,2.23,3.59,0.7,2.74
South Africa,2019-02-10,0.93,1.61,1.15,0.13,1.76,0.37,1.37,0.78,-0.66,0.86
South Africa,2019-02-17,2.01,2.57,1.76,1.39,2.38,2.62,3.22,2.31,1.49,1.21
South Africa,2019-02-24,1.65,2.64,0.99,1.27,1.25,0.97,2.77,2.4,0.94,0.0
South Africa,2019-03-03,2.68,2.81,1.97,2.89,2.17,2.51,4.07,4.42,3.27,2.8
South Africa,2019-03-10,2.0,1.71,1.45,1.41,0.47,1.05,1.72,0.83,1.83,1.21
South Africa,2019-03-17,2.87,3.6,2.6,1.29,2.96,2.18,1.3,3.46,2.48,0.62
South Africa,2019-03-24,0.57,2.28,0.66,0.94,1.88,0.81,0.66,0.92,2.58,0.05
South Africa,2019-03-31,0.59,1.46,1.04,2.58,2.34,1.36,2.33,1.43,3.03,1.25
South Africa,2019-04-07,1.89,1.28,0.86,2.17,2.06,1.67,1.77,2.56,1.9,0.82
South Africa,2019-04-14,1.49,3.0,1.33,0.7,1.56,1.6,1.16,3.54,0.68,1.43
South Africa,2019-04-21,0.41,0.81,-0.67,0.67,0.12,0.25,0.2,0.21,0.37,-0.85
South Africa,2019-04-28,1.34,1.51,0.58,2.09,1.52,0.96,1.08,2.06,0.84,1.35
South Africa,2019-05-05,3.0,4.64,1.58,0.47,1.27,2.29,1.62,5.3,1.39,0.55
South Africa,2019-05-12,0.61,1.37,-0.52,1.13,1.28,0.85,1.23,2.74,1.18,0.56
South Africa,2019-05-19,2.19,2.53,0.35,1.49,0.8,1.59,2.07,2.52,0.62,0.63
South Africa,2019-05-26,2.81,4.66,4.2,3.17,5.07,3.36,3.8,5.15,4.96,3.32
South Africa,2019-06-02,2.16,1.24,2.34,1.36,1.72,1.58,1.59,1.75,2.54,0.97
South Africa,2019-06-09,1.22,1.18,2.48,2.36,3.52,1.46,3.55,2.88,2.42,2.08
South Africa,2019-06-16,2.34,3.88,2.29,1.6,2.15,2.64,2.64,3.49,1.16,2.57
South Africa,2019-06-23,0.89,1.64,1.12,0.13,0.95,0.78,0.7,0.78,2.63,0.58
South Africa,2019-06-30,1.22,0.73,1.17,0.79,1.96,1.24,1.05,0.75,2.03,1.11
South Africa,2019-07-07,2.11,2.13,1.66,1.37,1.44,0.93,2.45,1.02,3.32,0.53
South Africa,2019-07-14,1.44,1.1,0.78,1.74,2.35,2.04,1.73,1.55,1.87,1.9
South Africa,2019-07-21,1.51,1.19,1.48,-0.02,1.9,1.23,2.19,1.56,5.45,2.41
South Africa,2019-07-28,2.0,1.45,0.96,0.79,1.75,1.95,3.22,1.57,2.11,0.48
South Africa,2019-08-04,1.09,1.92,1.72,1.0,2.85,2.07,1.87,1.84,2.15,2.1
South Africa,2019-08-11,1.37,2.02,0.86,1.95,2.78,0.83,2.29,0.72,3.15,1.25
South Africa,2019-08-18,2.09,1.71,0.72,0.68,1.99,1.42,2.41,1.61,1.63,0.74
South Africa,2019-08-25,0.7,2.03,0.32,1.12,1.69,0.62,1.29,-1.19,1.27,0.02
South Africa,2019-09-01,1.39,3.49,0.7,2.87,0.49,1.73,3.47,1.89,2.0,0.19
South Africa,2019-09-08,0.72,2.45,1.4,1.44,-0.1,1.65,3.69,2.43,1.3,1.57
South Africa,2019-09-15,0.72,1.83,1.76,1.98,0.41,0.89,3.05,1.62,1.04,0.37
South Africa,2019-09-22,2.63,3.87,3.81,1.72,2.48,2.45,2.76,1.08,2.35,2.72
South Africa,2019-09-29,1.34,1.87,0.82,1.87,1.08,1.72,1.98,0.21,1.25,0.4
South Africa,2019-10-06,2.98,1.6,0.96,2.06,0.85,1.85,1.77,-0.15,1.69,0.57
South Africa,2019-10-13,3.2,3.38,1.98,0.59,2.81,2.89,3.59,1.44,3.62,1.72
South Africa,2019-10-20,-1.86,1.85,1.41,1.29,-2.13,2.03,-1.26,-1.97,0.71,-2.35
South Africa,2019-10-27,1.67,4.52,3.5,3.6,2.2,2.59,1.84,1.81,0.99,1.13
South Africa,2019-11-03,2.94,3.2,2.98,2.6,2.18,2.69,3.64,2.9,2.38,1.6
South Africa,2019-11-10,1.14,2.1,1.32,1.62,0.97,0.89,2.33,1.11,1.77,2.45
South Africa,2019-11-17,1.6,2.52,2.89,2.52,1.25,2.42,3.71,1.07,1.4,1.69
South Africa,2019-11-24,3.76,3.28,2.72,2.69,1.57,1.51,2.22,1.43,2.61,0.24
South Africa,2019-12-01,2.71,3.6,3.61,2.13,2.05,2.19,3.72,1.72,1.9,2.36
South Africa,2019-12-08,2.02,3.51,2.4,-0.09,0.95,1.06,1.3,1.31,1.53,0.86
South Africa,2019-12-15,1.23,2.65,2.09,1.41,0.84,1.44,1.27,0.71,1.92,0.83
South Africa,2019-12-22,0.77,3.01,1.31,0.84,0.87,0.13,-0.28,2.86,-0.05,1.21
South Africa,2019-12-29,-0.55,1.68,0.51,1.52,0.69,-0.05,1.43,0.66,-0.83,0.84
South Africa,2020-01-05,2.78,2.73,3.11,1.56,2.27,3.81,2.84,2.26,3.42,0.99
South Africa,2020-01-12,1.65,1.41,1.11,1.58,0.91,2.16,2.05,2.96,2.15,0.95
South Africa,2020-01-19,1.52,2.25,1.65,1.58,2.07,1.96,2.18,1.81,2.5,0.48
South Africa,2020-01-26,3.12,3.09,2.09,0.86,2.7,1.8,3.17,1.04,3.03,0.29
South Africa,2020-02-02,1.93,0.13,1.02,-0.07,0.32,0.91,1.35,0.49,1.53,-0.22
South Africa,2020-02-09,1.34,2.74,1.54,3.68,1.53,1.7,2.59,2.82,2.08,1.37
South Africa,2020-02-16,2.03,1.78,1.31,1.46,1.34,0.68,2.27,1.49,1.49,1.85
South Africa,2020-02-23,2.94,0.99,1.18,-0.82,0.48,1.11,3.12,1.9,2.36,-0.36
South Africa,2020-03-01,0.28,-3.13,-3.64,-1.39,-1.77,-1.81,-0.49,-1.08,-2.24,-3.57
South Africa,2020-03-08,0.42,-0.91,-1.01,0.58,0.06,-0.46,0.24,-0.18,1.17,0.68
South Africa,2020-03-15,-0.92,-3.82,-3.51,1.5,-1.53,-4.6,-1.16,-6.74,-1.28,-2.23
South Africa,2020-03-22,-15.02,-12.59,-16.09,-17.69,-11.25,-15.64,-13.24,-16.29,-14.85,-14.62
South Africa,2020-03-29,-24.83,-18.41,-23.05,-25.87,-16.7,-21.08,-24.03,-23.99,-20.41,-22.53
South Africa,2020-04-05,-27.53,-20.11,-23.85,-30.77,-18.67,-22.35,-23.83,-25.39,-20.32,-22.36
South Africa,2020-04-12,-26.32,-20.37,-26.14,-25.74,-19.74,-20.89,-22.31,-23.77,-19.6,-24.53
South Africa,2020-04-19,-23.9,-25.22,-20.52,-24.03,-20.71,-18.97,-16.68,-22.68,-19.85,-23.63
South Africa,2020-04-26,-18.75,-19.08,-19.2,-22.51,-17.48,-18.5,-15.94,-21.77,-16.6,-21.15
South Africa,2020-05-03,-17.95,-18.93,-20.28,-21.16,-18.16,-20.12,-15.9,-19.69,-16.84,-19.01
South Africa,2020-05-10,-21.4,-22.92,-22.56,-24.57,-24.87,-23.01,-18.14,-21.94,-21.19,-21.94
South Africa,2020-05-17,-12.7,-15.15,-16.28,-14.18,-15.36,-14.9,-12.67,-12.09,-15.06,-14.26
South Africa,2020-05-24,-13.11,-14.58,-17.19,-13.88,-14.71,-15.39,-13.03,-10.37,-16.4,-13.8
South Africa,2020-05-31,-11.76,-11.6,-12.43,-11.36,-14.26,-11.91,-10.37,-10.14,-12.89,-12.23
South Africa,2020-06-07,-10.06,-12.48,-10.49,-10.36,-13.22,-11.04,-9.73,-9.36,-12.82,-10.51
South Africa,2020-06-14,-7.65,-11.6,-11.2,-9.45,-11.71,-10.03,-10.36,-6.86,-10.99,-9.61
South Africa,2020-06-21,-9.07,-9.12,-10.32,-8.76,-11.75,-9.07,-8.36,-8.06,-10.77,-10.35
South Africa,2020-06-28,-8.92,-10.88,-9.92,-10.27,-11.14,-11.02,-8.95,-8.02,-11.0,-10.08
South Africa,2020-07-05,-8.72,-10.59,-10.58,-10.22,-11.81,-9.65,-9.2,-7.18,-10.91,-9.26
South Africa,2020-07-12,-6.47,-9.12,-6.36,-7.74,-7.96,-7.34,-5.56,-4.85,-7.18,-6.0
South Africa,2020-07-19,-7.25,-6.53,-7.55,-5.9,-9.35,-6.99,-8.03,-3.82,-7.22,-6.53
South Africa,2020-07-26,-6.82,-6.44,-7.86,-5.37,-7.12,-6.48,-6.6,-4.71,-8.36,-6.04
South Africa,2020-08-02,-6.4,-7.47,-6.83,-5.38,-5.12,-5.43,-5.88,-4.85,-8.49,-4.8
South Africa,2020-08-09,-3.63,-5.84,-3.38,-4.25,-4.08,-3.79,-1.83,-1.26,-4.75,-3.76
South Africa,2020-08-16,-3.2,-5.11,-4.87,-3.85,-4.82,-3.48,-1.91,-1.27,-3.41,-2.09
South Africa,2020-08-23,-2.97,-4.29,-3.95,-3.33,-2.74,-2.11,-1.85,-0.89,-2.81,-2.81
South Africa,2020-08-30,-0.75,-1.67,-0.78,-2.88,-1.18,0.44,0.09,0.05,-0.94,-1.45
South Africa,2020-09-06,-3.56,-2.94,-2.32,-4.29,-1.62,-0.57,-1.62,-2.74,-2.45,-5.16
South Africa,2020-09-13,-4.61,-5.85,-2.44,-4.29,-4.49,-3.14,-1.79,-3.26,-4.31,-5.18
South Africa,2020-09-20,-4.3,-5.19,-2.61,-3.51,-3.89,-3.08,-1.51,-1.34,-3.97,-5.1
South Africa,2020-09-27,-2.61,-4.21,-1.49,-4.31,-3.49,-2.13,-0.43,-0.81,-2.49,-3.52
South Africa,2020-10-04,-2.75,-4.38,-1.87,-3.38,-4.15,-3.61,-0.37,2.08,-1.62,-2.02
South Africa,2020-10-11,-4.0,-3.79,-2.75,-3.22,-4.8,-4.88,-0.44,-0.59,-2.49,-3.38
South Africa,2020-10-18,-2.28,-4.5,-3.43,-3.66,-3.24,-3.45,-1.26,-0.71,-4.45,-4.27
South Africa,2020-10-25,-3.09,-4.35,-3.16,-3.8,-3.69,-3.34,-2.52,0.13,-1.96,-3.11
South Africa,2020-11-01,-1.75,-1.7,0.47,-3.21,-3.55,-1.06,-0.57,-0.61,-1.45,-1.1
South Africa,2020-11-08,-2.76,-3.24,-0.81,-3.67,-3.39,-0.9,-0.8,-0.2,-3.14,-2.84
South Africa,2020-11-15,-1.43,-3.19,-2.76,-3.82,-1.46,-2.4,-1.76,-0.35,-2.69,-3.56
South Africa,2020-11-22,-2.93,-2.88,-2.06,-3.15,-3.03,-2.37,-1.59,-0.45,-2.32,-4.04
South Africa,2020-11-29,-4.98,-3.8,-3.12,-3.1,-4.58,-3.46,-1.91,-1.42,-3.13,-5.17
South Africa,2020-12-06,-1.43,-1.46,-2.54,-1.14,0.22,-1.1,-0.08,0.67,-2.97,-3.91
South Africa,2020-12-13,-1.12,-0.48,-1.35,-1.68,-0.44,-0.63,0.17,0.01,-3.79,-2.88
South Africa,2020-12-20,-4.34,-3.28,-4.25,-3.27,-3.24,-3.33,-3.18,-1.63,-5.7,-4.01
South Africa,2020-12-27,-3.95,-6.65,-3.75,-4.79,-3.81,-5.94,-3.79,-2.79,-3.31,-6.44
South Africa,2021-01-03,-5.43,-7.3,-5.23,-4.96,-4.05,-6.34,-4.58,-0.85,-5.5,-4.86
South Africa,2021-01-10,-8.35,-6.78,-6.26,-4.97,-6.13,-7.75,-5.83,-2.96,-7.64,-4.32
South Africa,2021-01-17,-6.16,-5.67,-6.34,-3.96,-4.97,-6.26,-5.01,-1.25,-5.22,-3.72
South Africa,2021-01-24,-4.7,-3.67,-3.1,-2.66,-3.04,-3.12,-2.95,-0.28,-2.03,-2.9
South Africa,2021-01-31,-3.28,-3.37,-2.67,-2.98,-3.96,-1.49,0.39,-0.1,-1.54,-2.72
South Africa,2021-02-07,-2.14,-3.69,-2.87,-3.6,-3.92,-2.4,-0.05,-1.47,-2.02,-2.97
South Africa,2021-02-14,-4.03,-3.69,-3.43,-3.12,-2.93,-1.32,-0.79,-0.66,-1.81,-2.1
South Africa,2021-02-21,-1.39,-0.06,0.6,-0.38,-1.28,-0.34,1.69,1.29,-0.97,-0.22
South Africa,2021-02-28,-0.58,1.01,0.29,-0.42,-0.55,0.42,1.59,1.79,-0.63,-0.65
South Africa,2021-03-07,3.04,1.66,1.27,2.32,1.3,4.04,3.28,4.84,0.43,1.82
South Africa,2021-03-14,6.55,6.7,4.97,6.63,5.37,9.23,7.32,7.63,7.62,8.94
South Africa,2021-03-21,12.73,17.17,8.74,17.06,10.2,18.9,15.34,15.06,16.44,15.75
South Africa,2021-03-28,16.39,24.34,14.83,20.72,20.2,27.35,19.05,19.58,24.72,24.74
South Africa,2021-04-04,14.39,19.79,14.54,21.28,19.58,26.9,20.35,18.62,24.38,22.67
South Africa,2021-04-11,17.2,22.6,20.66,24.04,23.26,30.77,21.04,20.65,24.78,25.35
South Africa,2021-04-18,16.87,20.77,18.01,23.7,23.63,30.54,19.67,19.36,25.78,25.85
South Africa,2021-04-25,15.47,25.73,17.99,25.65,26.28,25.98,19.0,20.28,22.68,25.01
South Africa,2021-05-02,13.72,25.16,18.12,22.79,23.94,25.24,17.93,21.94,18.76,22.77
South Africa,2021-05-09,17.9,26.97,17.95,24.17,25.31,25.93,18.04,23.68,23.82,24.13
South Africa,2021-05-16,13.3,20.55,16.32,21.29,22.76,20.57,16.61,21.15,19.16,21.84
South Africa,2021-05-23,14.26,18.74,15.84,17.55,23.94,16.36,16.76,21.41,18.01,18.04
South Africa,2021-05-30,9.04,14.02,12.88,12.19,18.24,13.2,10.56,17.02,12.45,15.6
South Africa,2021-06-06,6.09,12.1,10.03,11.45,14.03,10.04,8.03,13.51,11.18,11.15
South Africa,2021-06-13,4.76,10.91,7.54,8.18,9.26,6.74,5.73,10.73,9.49,9.35
South Africa,2021-06-20,5.3,7.78,5.87,7.18,7.56,5.04,5.23,9.42,7.26,7.29
South Africa,2021-06-27,2.76,2.88,4.01,2.87,5.94,2.48,1.82,5.28,4.64,3.89
South Africa,2021-07-04,3.51,3.28,4.47,4.66,4.34,2.98,4.24,6.1,4.82,4.76
South Africa,2021-07-11,3.85,4.82,4.86,5.84,5.46,3.94,2.67,7.5,5.05,4.9
South Africa,2021-07-18,5.32,6.61,6.03,7.39,5.89,4.36,6.05,6.21,8.86,7.77
South Africa,2021-07-25,8.72,11.28,8.3,12.6,9.07,9.01,8.02,9.05,8.66,14.7
South Africa,2021-08-01,5.12,10.23,7.48,10.56,10.24,6.75,7.71,8.68,5.49,12.05
South Africa,2021-08-08,4.07,4.34,3.82,6.05,5.24,3.57,4.85,7.52,2.84,7.98
South Africa,2021-08-15,5.55,2.41,3.74,4.93,4.95,3.18,4.48,7.13,6.04,5.78
South Africa,2021-08-22,4.54,2.89,2.96,5.17,3.68,2.08,2.91,6.1,4.09,4.13
South Africa,2021-08-29,1.43,2.68,1.7,3.2,1.28,1.54,1.76,4.47,2.51,0.81
South Africa,2021-09-05,1.28,2.6,1.61,5.4,0.28,2.0,2.97,2.97,2.86,3.22
South Africa,2021-09-12,2.61,1.65,1.79,2.74,1.25,2.22,1.16,3.2,3.89,2.99
South Africa,2021-09-19,5.25,4.13,4.72,6.56,4.45,4.94,4.4,5.41,6.16,7.72
South Africa,2021-09-26,2.88,1.88,1.48,3.43,2.73,2.63,1.65,2.88,2.56,4.92
South Africa,2021-10-03,2.21,2.67,2.3,2.6,2.34,1.0,1.35,1.22,0.67,2.53
South Africa,2021-10-10,2.79,2.6,3.43,2.76,2.54,1.74,2.12,2.5,2.16,3.68
South Africa,2021-10-17,2.34,3.38,2.43,3.88,3.0,3.11,2.92,3.12,3.26,2.43
South Africa,2021-10-24,3.2,4.27,4.38,4.68,3.35,1.22,4.1,2.33,2.41,3.92
South Africa,2021-10-31,1.06,4.65,2.64,2.28,0.63,2.72,1.03,4.53,2.03,1.24
South Africa,2021-11-07,1.55,1.92,2.57,3.37,1.77,1.92,1.23,2.04,4.34,1.74
South Africa,2021-11-14,1.42,1.47,1.24,2.86,1.79,1.83,1.62,2.49,3.57,2.05
South Africa,2021-11-21,3.27,3.92,1.67,3.64,3.07,3.01,2.49,3.63,4.8,4.06
South Africa,2021-11-28,5.79,5.37,4.27,3.67,5.59,3.06,4.69,5.38,5.87,4.47
South Africa,2021-12-05,3.37,2.63,2.31,0.85,2.76,1.4,1.17,3.04,3.16,1.42
South Africa,2021-12-12,2.76,2.08,2.73,2.21,2.47,1.92,2.74,2.83,4.07,4.56
South Africa,2021-12-19,5.98,3.45,4.33,3.88,4.46,4.76,5.59,4.89,6.61,6.74
South Africa,2021-12-26,5.39,8.93,6.62,8.93,5.32,7.04,9.93,7.38,9.66,11.38
South Africa,2022-01-02,5.64,7.65,5.63,8.4,4.94,6.54,7.27,7.96,7.85,10.48
South Africa,2022-01-09,6.1,7.3,6.9,8.69,3.24,7.44,7.28,7.43,8.02,11.11
South Africa,2022-01-16,4.07,7.1,6.78,8.52,4.18,5.09,8.03,7.51,7.87,10.19
South Africa,2022-01-23,2.81,5.35,4.89,7.96,2.94,4.21,4.57,5.14,7.11,7.65
South Africa,2022-01-30,2.49,3.79,4.69,5.72,3.42,2.89,1.96,3.28,6.59,5.46
South Africa,2022-02-06,1.74,1.11,2.75,4.53,4.89,1.32,2.27,5.42,6.95,6.1
South Africa,2022-02-13,2.98,2.33,3.78,5.18,5.06,1.9,1.57,4.18,7.28,5.04
South Africa,2022-02-20,4.4,5.08,5.34,5.89,6.57,4.45,2.3,5.99,8.27,6.99
South Africa,2022-02-27,3.74,3.65,4.38,6.69,5.32,4.42,3.57,4.33,8.35,7.4
South Africa,2022-03-06,2.44,0.25,1.9,3.84,3.01,1.64,2.91,3.05,6.26,4.41
South Africa,2022-03-13,2.79,3.54,5.14,6.41,6.34,5.06,4.77,4.3,8.87,8.22
South Africa,2022-03-20,3.68,3.64,4.18,5.02,5.94,4.32,4.64,4.52,6.57,8.26
South Africa,2022-03-27,3.7,2.56,3.94,5.48,2.94,3.09,3.49,5.52,6.98,6.25
South Africa,2022-04-03,3.11,1.57,1.61,4.81,3.32,3.43,2.51,2.81,4.81,4.64
South Africa,2022-04-10,5.0,2.5,2.81,3.41,3.93,2.63,2.69,4.89,3.03,3.0
South Africa,2022-04-17,1.81,1.8,1.79,1.62,1.17,1.31,1.15,1.92,2.76,1.29
South Africa,2022-04-24,2.09,0.3,2.39,2.46,2.11,2.04,0.01,2.27,4.58,0.65
South Africa,2022-05-01,2.84,2.07,2.7,3.84,2.94,2.81,2.48,2.97,4.69,3.17
South Africa,2022-05-08,2.36,1.26,3.09,3.88,2.72,2.18,3.01,2.66,3.27,2.24
South Africa,2022-05-15,2.13,1.34,3.29,3.28,2.71,0.91,2.11,1.54,3.6,1.64
South Africa,2022-05-22,3.53,4.94,3.67,4.77,3.5,2.23,3.34,3.54,4.11,3.06
South Africa,2022-05-29,3.87,3.21,3.36,4.38,4.23,1.79,3.67,4.03,5.0,2.89
South Africa,2022-06-05,4.06,4.43,3.98,5.82,3.08,2.29,5.52,5.4,5.44,5.28
South Africa,2022-06-12,4.77,3.82,4.49,5.25,3.8,1.73,4.84,4.13,4.8,4.96
South Africa,2022-06-19,4.36,4.11,4.37,6.32,3.51,4.23,4.07,3.81,6.19,3.52
South Africa,2022-06-26,5.26,9.09,7.0,8.35,5.49,5.37,9.18,5.29,5.3,4.73
South Africa,2022-07-03,5.95,8.21,7.58,9.55,5.75,4.84,8.31,5.53,7.43,7.01
South Africa,2022-07-10,4.45,7.64,6.01,9.39,5.8,6.41,7.97,4.79,6.65,7.17
South Africa,2022-07-17,4.65,6.19,3.61,7.26,4.36,4.25,4.48,2.81,5.3,4.68
South Africa,2022-07-24,3.44,4.11,4.22,5.46,3.86,3.27,4.36,4.1,4.63,4.64
South Africa,2022-07-31,2.72,2.94,2.94,3.68,3.95,2.0,3.54,3.57,3.19,2.96
South Africa,2022-08-07,3.14,3.35,2.56,3.83,3.62,3.96,2.92,2.16,3.05,3.69
South Africa,2022-08-14,4.07,3.08,3.16,5.5,3.15,2.84,2.51,4.33,4.72,4.1
South Africa,2022-08-21,3.55,2.27,3.02,6.39,4.95,4.03,2.31,3.79,6.9,5.38
Spain,2018-08-12,1.72,2.18,1.35,2.55,1.49,2.17,1.93,1.59,1.57,2.82
Spain,2018-08-19,1.89,2.07,0.96,1.21,1.83,0.81,1.46,1.84,1.53,2.35
Spain,2018-08-26,2.06,2.41,1.7,3.12,1.61,2.39,1.4,1.88,1.44,2.13
Spain,2018-09-02,1.63,2.2,2.41,1.21,2.1,1.24,2.59,2.06,2.12,3.19
Spain,2018-09-09,2.52,3.07,2.37,2.82,2.79,2.5,2.71,2.53,2.18,3.38
Spain,2018-09-16,1.11,1.98,2.36,1.36,2.19,1.6,1.09,1.43,1.57,1.53
Spain,2018-09-23,1.92,2.32,2.21,2.36,3.04,1.59,2.13,1.36,2.38,2.46
Spain,2018-09-30,2.69,2.52,2.58,1.83,3.28,1.96,2.89,2.07,3.05,3.03
Spain,2018-10-07,2.63,3.77,2.44,2.87,2.7,1.34,2.38,2.36,2.73,2.39
Spain,2018-10-14,2.87,2.73,2.87,2.99,2.32,1.61,2.6,1.71,2.38,2.62
Spain,2018-10-21,2.81,2.03,2.18,1.42,2.39,1.58,1.75,1.65,2.64,2.25
Spain,2018-10-28,2.66,1.84,2.13,0.73,2.38,2.31,1.74,1.11,2.67,1.76
Spain,2018-11-04,1.74,0.95,1.49,1.0,2.26,0.28,1.45,1.69,1.67,1.53
Spain,2018-11-11,1.09,1.14,1.68,1.11,2.57,1.52,1.78,2.43,2.3,1.68
Spain,2018-11-18,2.56,1.79,2.09,1.71,2.94,2.58,1.71,1.69,2.12,1.54
Spain,2018-11-25,2.95,2.14,1.9,1.97,2.37,2.17,2.4,1.99,1.99,2.02
Spain,2018-12-02,3.05,2.9,2.85,2.39,3.23,3.31,2.55,3.08,2.63,2.86
Spain,2018-12-09,2.51,2.68,2.54,2.76,2.55,2.47,2.22,2.6,2.18,3.13
Spain,2018-12-16,2.95,2.62,1.92,2.9,3.77,3.41,1.9,2.47,2.53,2.75
Spain,2018-12-23,3.08,2.47,2.77,2.17,2.08,3.8,2.37,1.99,2.3,2.17
Spain,2018-12-30,3.82,2.25,2.7,2.58,2.32,2.2,2.55,1.46,2.62,2.94
Spain,2019-01-06,2.15,2.45,2.43,2.64,1.9,2.0,2.14,0.8,1.25,1.66
Spain,2019-01-13,2.18,2.29,2.62,3.02,2.03,2.84,1.45,1.48,1.91,1.84
Spain,2019-01-20,-0.05,4.2,3.51,2.51,3.97,4.3,2.79,5.54,2.63,5.47
Spain,2019-01-27,2.8,3.37,2.88,3.37,4.21,3.55,3.09,2.75,2.51,3.5
Spain,2019-02-03,2.03,1.0,1.6,1.21,1.47,1.69,2.05,1.67,1.24,0.8
Spain,2019-02-10,1.28,0.79,0.74,0.83,1.99,1.37,1.3,1.12,1.11,-0.03
Spain,2019-02-17,1.74,2.04,2.16,2.81,2.2,2.83,2.03,1.61,2.09,1.42
Spain,2019-02-24,3.42,3.19,3.23,2.23,3.32,2.53,3.07,2.3,3.27,2.67
Spain,2019-03-03,2.17,1.93,2.11,2.6,2.62,3.28,2.35,1.99,2.16,1.89
Spain,2019-03-10,1.8,1.91,1.41,1.63,1.83,1.26,1.93,1.68,1.46,1.2
Spain,2019-03-17,2.19,2.22,2.28,2.1,3.04,2.38,1.72,2.5,2.5,2.21
Spain,2019-03-24,2.52,2.15,2.68,1.88,1.5,2.24,1.21,3.9,3.04,2.69
Spain,2019-03-31,2.77,2.51,3.84,2.89,2.5,2.76,2.92,3.45,2.94,4.43
Spain,2019-04-07,2.32,2.82,2.1,2.25,2.04,2.4,2.53,2.04,2.5,2.42
Spain,2019-04-14,3.06,4.1,4.09,3.7,2.47,4.66,5.11,5.14,3.75,3.87
Spain,2019-04-21,1.05,0.66,1.73,1.19,1.27,1.29,1.12,1.48,1.4,0.77
Spain,2019-04-28,2.42,1.67,2.17,1.09,1.52,1.47,1.46,1.83,0.98,0.65
Spain,2019-05-05,2.62,1.48,1.79,2.09,1.33,1.81,1.44,1.6,1.87,1.19
Spain,2019-05-12,2.14,2.75,2.47,1.86,2.11,2.82,2.18,2.54,1.71,1.16
Spain,2019-05-19,0.34,1.03,2.21,1.04,0.01,2.25,1.24,1.46,1.02,0.31
Spain,2019-05-26,3.4,4.13,3.33,2.32,2.78,3.44,3.8,3.38,2.47,2.7
Spain,2019-06-02,2.63,2.89,2.28,3.03,3.43,2.73,3.16,3.4,2.76,3.51
Spain,2019-06-09,3.88,2.78,2.14,3.21,2.58,2.96,2.49,3.39,3.56,2.89
Spain,2019-06-16,3.17,2.96,2.18,2.14,2.71,2.77,3.65,3.08,4.1,2.5
Spain,2019-06-23,2.69,3.69,2.25,2.13,2.75,3.12,2.79,2.12,2.95,2.76
Spain,2019-06-30,1.75,1.58,1.51,2.11,1.75,1.06,1.17,1.32,1.21,1.68
Spain,2019-07-07,1.74,1.53,1.03,2.06,2.47,1.09,0.92,0.88,1.35,1.63
Spain,2019-07-14,1.83,3.04,1.49,2.87,1.92,2.12,1.9,1.71,1.89,2.54
Spain,2019-07-21,2.49,1.01,1.92,1.5,2.65,0.94,1.12,1.31,2.75,2.09
Spain,2019-07-28,0.92,1.39,1.46,1.23,1.49,0.91,1.7,1.61,2.16,1.72
Spain,2019-08-04,1.53,2.45,1.39,2.46,1.99,2.51,1.25,2.06,2.26,2.8
Spain,2019-08-11,1.91,2.08,1.49,2.23,1.7,1.3,1.75,1.57,1.08,2.03
Spain,2019-08-18,2.74,2.78,1.72,2.19,1.72,2.09,1.51,2.14,2.4,3.03
Spain,2019-08-25,0.71,1.91,1.45,0.61,1.52,0.98,0.9,0.84,1.51,1.64
