region,date,0,1,2,3,4,5,6,7,8,9
Türkiye,2019-02-24,0.54,-2.0,1.0,-2.28,-2.47,-0.73,1.78,1.09,-3.1,-1.14
Türkiye,2019-03-03,3.15,1.04,3.75,2.39,-0.17,2.17,3.36,1.79,-0.24,0.54
Türkiye,2019-03-10,1.33,-0.99,1.16,-0.56,-1.74,-0.91,1.99,1.67,-1.67,-2.22
Türkiye,2019-03-17,2.23,0.84,1.74,0.53,-0.72,0.54,3.13,2.08,-1.92,-1.33
Türkiye,2019-03-24,2.63,2.21,1.62,1.67,0.76,1.34,4.04,3.07,-0.22,-1.25
Türkiye,2019-03-31,0.16,1.86,0.17,-4.8,-0.31,-0.26,3.19,2.12,-0.07,-3.07
Türkiye,2019-04-07,2.47,0.51,0.97,-2.08,0.09,-1.16,3.24,1.42,0.63,-1.55
Türkiye,2019-04-14,-0.15,-1.41,-0.63,-2.06,-2.46,-0.64,0.21,-1.01,-1.63,-1.16
Türkiye,2019-04-21,3.22,2.29,0.92,1.25,-0.19,1.25,2.92,1.08,1.82,0.9
Türkiye,2019-04-28,0.22,-0.59,0.66,-0.63,-1.11,-0.23,2.05,-0.06,-0.02,-1.08
Türkiye,2019-05-05,-0.54,0.46,-1.67,-1.67,-2.42,-1.29,1.57,-1.32,-0.53,-1.24
Türkiye,2019-05-12,3.59,3.13,1.89,1.82,0.21,0.5,1.55,0.95,2.13,3.63
Türkiye,2019-05-19,-0.06,-0.52,-0.6,-1.63,-1.69,-0.73,1.35,-0.45,-3.32,-1.5
Türkiye,2019-05-26,3.97,1.33,2.17,2.05,-0.15,1.18,4.02,4.65,0.39,0.78
Türkiye,2019-06-02,7.66,6.12,7.84,5.57,5.66,6.57,7.19,8.2,7.75,4.87
Türkiye,2019-06-09,1.29,2.17,-0.39,2.02,0.19,2.32,0.88,1.57,2.39,2.22
Türkiye,2019-06-16,-0.54,0.06,-0.12,-0.07,-0.48,2.22,0.33,-1.58,2.0,1.43
Türkiye,2019-06-23,1.79,0.99,0.15,1.09,0.11,2.65,1.17,0.22,3.36,2.93
Türkiye,2019-06-30,0.86,0.11,-0.44,-1.48,0.74,1.73,1.59,0.88,2.05,1.68
Türkiye,2019-07-07,3.85,2.72,1.33,0.99,2.47,3.3,2.67,2.68,1.2,3.47
Türkiye,2019-07-14,2.44,1.72,-1.19,-1.01,-0.18,2.09,2.95,1.39,2.81,0.43
Türkiye,2019-07-21,1.2,1.4,0.84,-0.27,0.36,2.34,2.47,2.43,3.0,0.48
Türkiye,2019-07-28,3.74,1.52,2.66,1.67,1.32,1.58,1.4,2.38,2.86,3.51
Türkiye,2019-08-04,1.27,0.37,1.43,-1.05,1.3,2.28,3.59,2.63,1.24,-0.32
Türkiye,2019-08-11,4.49,3.16,4.96,3.18,4.14,4.77,4.4,3.62,2.15,1.13
Türkiye,2019-08-18,0.89,2.25,0.91,2.12,-0.43,2.87,1.65,1.06,5.62,2.46
Türkiye,2019-08-25,1.27,2.47,1.89,3.05,0.88,2.3,2.53,0.84,1.77,2.28
Türkiye,2019-09-01,3.25,3.99,3.1,4.03,1.96,3.23,2.07,3.14,2.58,2.57
Türkiye,2019-09-08,3.23,4.09,2.85,3.5,2.5,2.97,3.84,3.27,1.24,1.89
Türkiye,2019-09-15,3.02,2.77,3.24,2.85,3.01,2.92,2.3,3.11,3.77,2.82
Türkiye,2019-09-22,2.79,4.15,4.42,3.88,2.69,4.58,4.36,3.39,4.57,2.41
Türkiye,2019-09-29,3.87,3.79,3.53,2.54,0.86,2.29,3.9,4.22,3.7,3.13
Türkiye,2019-10-06,3.21,2.79,4.14,3.34,2.2,2.68,2.5,3.02,3.3,2.2
Türkiye,2019-10-13,3.45,2.95,2.79,3.9,2.23,3.55,3.79,4.41,2.03,1.77
Türkiye,2019-10-20,4.17,3.01,4.09,4.32,2.48,4.37,3.34,4.86,5.41,3.31
Türkiye,2019-10-27,3.76,1.1,0.75,1.45,0.75,2.17,2.47,3.34,3.09,4.07
Türkiye,2019-11-03,3.87,5.33,3.41,4.77,2.77,2.84,4.98,4.27,2.73,4.91
Türkiye,2019-11-10,4.66,7.05,6.02,5.84,3.5,4.46,6.13,5.65,4.45,5.31
Türkiye,2019-11-17,7.07,8.14,6.61,7.01,6.57,5.08,7.28,9.09,8.43,7.19
Türkiye,2019-11-24,4.69,3.7,2.44,3.88,0.74,1.69,4.02,3.35,3.03,3.27
Türkiye,2019-12-01,4.11,4.43,3.41,3.94,1.7,3.07,5.26,3.06,3.09,3.38
Türkiye,2019-12-08,5.37,5.44,5.87,3.97,2.76,3.83,5.41,3.91,4.52,4.67
Türkiye,2019-12-15,6.73,7.67,7.29,7.35,4.49,5.31,5.8,6.91,6.45,6.36
Türkiye,2019-12-22,6.23,8.88,6.92,7.27,4.87,6.23,4.97,5.08,6.8,7.04
Türkiye,2019-12-29,5.11,6.08,5.54,3.73,2.23,3.64,4.15,4.67,4.78,6.18
Türkiye,2020-01-05,5.35,7.86,6.5,7.24,4.5,5.05,5.46,4.83,5.48,6.65
Türkiye,2020-01-12,5.35,8.53,8.48,6.67,4.72,5.53,4.21,5.26,5.55,5.72
Türkiye,2020-01-19,4.53,7.38,5.83,6.42,4.5,4.71,4.3,3.79,6.61,5.47
Türkiye,2020-01-26,4.51,6.36,5.96,5.64,4.21,4.35,4.52,3.64,6.65,5.3
Türkiye,2020-02-02,3.98,5.55,4.43,5.18,4.22,4.12,4.46,3.58,6.17,4.7
Türkiye,2020-02-09,5.74,6.03,4.62,5.05,4.52,4.05,4.8,4.37,5.76,5.11
Türkiye,2020-02-16,4.79,6.01,6.62,5.88,4.1,5.83,4.55,4.48,6.07,4.51
Türkiye,2020-02-23,6.5,4.99,3.93,6.5,4.72,5.82,5.02,4.83,6.16,6.49
Türkiye,2020-03-01,5.46,5.18,4.76,5.36,4.16,5.06,3.76,4.21,4.96,4.99
Türkiye,2020-03-08,4.35,4.85,2.55,4.34,2.91,4.06,5.51,3.96,2.92,7.44
Türkiye,2020-03-15,-3.17,-3.47,-3.76,-6.15,-5.13,-2.08,-4.02,-3.64,-5.92,2.31
Türkiye,2020-03-22,-7.39,-9.75,-9.28,-12.31,-6.5,-5.19,-10.07,-10.51,-10.96,-5.31
Türkiye,2020-03-29,-8.96,-11.56,-13.77,-14.25,-10.59,-5.02,-13.95,-12.22,-11.73,-8.46
Türkiye,2020-04-05,-12.94,-13.33,-15.02,-18.45,-13.62,-8.4,-17.08,-16.23,-14.5,-13.07
Türkiye,2020-04-12,-7.61,-10.81,-11.07,-12.73,-9.8,-7.07,-11.74,-9.2,-11.09,-10.55
Türkiye,2020-04-19,-10.97,-10.46,-12.1,-14.41,-12.75,-8.63,-14.21,-10.39,-13.2,-11.65
Türkiye,2020-04-26,-11.56,-11.01,-13.88,-14.32,-13.01,-8.63,-15.37,-11.79,-14.75,-11.99
Türkiye,2020-05-03,-9.59,-11.87,-13.06,-13.41,-10.69,-7.85,-12.63,-12.08,-13.52,-12.35
Türkiye,2020-05-10,-5.69,-7.85,-9.49,-7.94,-6.87,-4.87,-7.69,-7.32,-8.28,-8.67
Türkiye,2020-05-17,-3.23,-7.13,-6.33,-5.45,-7.36,-5.05,-7.0,-7.19,-7.06,-5.05
Türkiye,2020-05-24,-2.7,-6.76,-4.79,-5.32,-3.87,-3.47,-3.12,-3.84,-3.27,-5.41
Türkiye,2020-05-31,-6.71,-7.19,-7.25,-3.77,-8.46,-2.33,-5.55,-6.08,-0.41,-5.45
Türkiye,2020-06-07,-4.76,-6.15,-5.43,-3.21,-6.77,-3.19,-4.94,-4.94,-2.04,-6.06
Türkiye,2020-06-14,-0.14,-1.25,0.65,-0.66,-2.19,1.72,-0.38,-0.18,-0.16,-2.86
Türkiye,2020-06-21,-0.28,-2.38,-1.81,-1.16,-4.06,0.32,-2.66,-0.59,-0.62,-2.94
Türkiye,2020-06-28,-0.1,-2.57,-2.2,-0.87,-3.94,-0.28,-2.23,-0.83,-2.02,-3.56
Türkiye,2020-07-05,2.83,-1.86,0.56,1.67,-1.35,2.52,1.42,1.14,-0.2,-1.54
Türkiye,2020-07-12,3.58,0.11,1.2,3.97,0.75,3.47,2.6,2.2,2.07,1.5
Türkiye,2020-07-19,5.51,2.92,1.88,5.6,2.14,4.45,4.47,5.18,2.5,4.75
Türkiye,2020-07-26,2.07,3.27,1.45,3.28,1.6,5.06,4.88,4.74,2.04,1.86
Türkiye,2020-08-02,6.66,2.36,3.14,7.3,4.67,6.41,6.74,7.55,6.03,5.64
Türkiye,2020-08-09,0.99,1.72,-0.75,5.45,1.68,3.84,3.34,5.11,5.89,1.03
Türkiye,2020-08-16,2.47,-0.74,1.46,4.44,1.52,3.73,4.76,5.95,2.7,1.98
Türkiye,2020-08-23,2.06,-1.6,-1.01,1.19,-0.86,2.33,1.69,3.57,0.56,-0.42
Türkiye,2020-08-30,3.36,-0.86,2.16,1.68,1.51,2.73,4.6,3.95,1.17,1.16
Türkiye,2020-09-06,3.46,0.22,2.7,3.17,0.79,2.47,4.53,3.21,1.13,0.62
Türkiye,2020-09-13,4.75,1.44,3.32,5.27,0.35,4.02,3.93,4.25,2.38,2.14
Türkiye,2020-09-20,7.13,5.75,5.22,8.37,4.04,7.81,5.67,6.31,5.16,4.36
Türkiye,2020-09-27,6.21,6.13,5.12,7.13,3.82,7.12,5.8,6.78,5.46,4.32
Türkiye,2020-10-04,6.35,5.75,5.69,6.45,4.8,6.64,4.86,6.3,6.35,4.45
Türkiye,2020-10-11,7.04,4.96,3.31,5.78,4.68,5.62,4.53,5.97,5.94,5.44
Türkiye,2020-10-18,6.15,3.91,3.15,6.01,3.33,3.83,4.85,4.45,5.57,4.33
Türkiye,2020-10-25,7.81,8.79,5.37,7.44,5.59,6.61,7.95,6.08,8.4,6.76
Türkiye,2020-11-01,6.95,6.85,5.03,6.01,3.46,3.59,6.06,5.32,4.73,4.57
Türkiye,2020-11-08,7.65,6.76,4.45,8.31,4.56,5.67,7.41,6.27,5.12,6.35
Türkiye,2020-11-15,4.09,3.01,1.99,3.99,1.46,2.39,4.33,4.07,4.86,2.7
Türkiye,2020-11-22,6.3,4.4,5.25,7.48,6.46,6.56,6.01,6.73,7.2,5.83
Türkiye,2020-11-29,5.88,3.9,4.02,6.38,4.61,5.42,3.8,5.76,6.89,5.61
Türkiye,2020-12-06,4.42,3.43,2.99,4.38,3.89,4.05,3.06,5.47,4.53,4.34
Türkiye,2020-12-13,4.86,3.7,3.24,3.83,3.42,3.68,3.18,5.09,4.42,5.11
Türkiye,2020-12-20,3.11,0.93,3.25,2.95,1.65,1.26,2.35,3.7,2.94,3.47
Türkiye,2020-12-27,2.86,0.34,1.6,1.13,0.13,1.31,0.28,1.46,0.8,2.07
Türkiye,2021-01-03,5.43,4.33,5.2,4.83,2.62,5.51,0.25,4.64,3.75,5.09
Türkiye,2021-01-10,2.91,0.54,2.59,3.01,0.89,3.38,-0.55,1.5,0.86,2.66
Türkiye,2021-01-17,4.24,3.1,4.35,5.6,-0.46,6.04,0.12,4.86,3.17,3.03
Türkiye,2021-01-24,-0.23,0.09,0.27,1.26,-3.32,0.91,-4.62,3.6,1.22,-0.72
Türkiye,2021-01-31,4.4,2.42,4.11,4.3,0.14,3.45,0.75,4.84,3.06,3.81
Türkiye,2021-02-07,4.38,2.94,3.93,4.62,1.02,4.36,1.84,4.09,3.21,3.71
Türkiye,2021-02-14,5.46,5.73,6.72,7.92,4.05,9.24,4.48,8.17,8.36,7.27
Türkiye,2021-02-21,5.98,5.3,5.52,6.84,4.17,7.36,3.2,7.19,7.26,6.35
Türkiye,2021-02-28,5.29,5.94,3.86,6.27,2.66,4.34,2.64,6.21,5.71,4.86
Türkiye,2021-03-07,3.33,6.31,3.18,4.84,1.02,3.02,1.36,4.98,4.81,4.16
Türkiye,2021-03-14,8.55,13.12,8.62,7.42,5.43,9.49,5.73,5.71,6.46,8.82
Türkiye,2021-03-21,19.95,24.2,17.68,19.64,17.19,25.12,11.36,13.37,10.95,21.54
Türkiye,2021-03-28,23.61,26.9,20.09,22.5,20.98,27.53,14.08,16.8,13.08,25.58
Türkiye,2021-04-04,26.42,27.96,19.11,23.39,24.0,27.89,10.62,15.11,12.36,29.28
Türkiye,2021-04-11,25.87,26.95,18.18,25.17,26.46,26.55,12.69,14.32,14.1,27.77
Türkiye,2021-04-18,26.5,29.11,17.67,26.21,26.82,26.8,13.39,12.32,13.36,27.6
Türkiye,2021-04-25,22.72,25.78,14.29,23.13,23.11,26.77,11.09,14.61,14.29,25.87
Türkiye,2021-05-02,17.89,19.57,11.74,17.47,15.89,19.06,9.23,14.32,11.38,17.46
Türkiye,2021-05-09,19.38,18.19,9.92,17.8,17.27,19.96,9.21,11.08,12.37,16.81
Türkiye,2021-05-16,26.99,25.51,14.69,25.77,25.26,24.65,12.36,15.53,15.07,24.19
Türkiye,2021-05-23,22.61,22.27,16.38,22.81,23.21,23.94,12.13,14.53,13.67,21.28
Türkiye,2021-05-30,18.81,17.48,9.51,18.12,19.25,19.01,9.9,8.96,8.31,16.66
Türkiye,2021-06-06,13.63,13.87,6.09,13.48,13.46,13.4,8.75,7.31,8.03,13.27
Türkiye,2021-06-13,14.91,12.04,8.83,13.88,13.91,14.51,6.61,8.25,7.86,12.72
Türkiye,2021-06-20,14.98,13.19,8.99,13.76,12.98,14.3,8.98,11.25,9.77,12.79
Türkiye,2021-06-27,11.94,12.03,8.03,11.65,11.38,13.64,6.03,9.03,6.94,11.97
Türkiye,2021-07-04,8.4,10.14,7.82,10.28,9.99,9.25,6.55,8.39,7.51,7.46
Türkiye,2021-07-11,7.97,7.71,6.44,6.56,7.22,7.03,4.87,6.63,4.8,7.3
Türkiye,2021-07-18,8.59,4.45,6.05,5.6,7.04,6.15,5.83,8.46,9.76,5.73
Türkiye,2021-07-25,6.05,6.99,4.61,5.35,6.26,4.93,2.82,5.78,4.95,5.03
Türkiye,2021-08-01,5.25,4.19,2.82,4.6,4.39,3.52,2.45,3.49,2.57,5.58
Türkiye,2021-08-08,6.94,8.44,5.48,5.63,7.83,5.69,2.84,6.67,5.97,6.87
Türkiye,2021-08-15,7.43,9.19,7.65,5.77,8.16,6.58,3.36,8.18,7.71,7.61
Türkiye,2021-08-22,6.22,7.82,6.6,4.98,7.72,6.01,4.32,6.63,6.21,6.86
Türkiye,2021-08-29,8.1,7.65,7.81,4.93,7.32,6.31,7.31,10.11,7.44,8.68
Türkiye,2021-09-05,7.08,6.69,7.9,4.87,6.64,7.72,4.44,9.6,6.02,9.84
Türkiye,2021-09-12,8.62,7.01,8.53,5.42,5.76,9.49,4.14,10.09,5.26,10.57
Türkiye,2021-09-19,8.41,7.3,7.86,6.25,6.0,8.83,3.56,9.23,5.79,9.68
Türkiye,2021-09-26,6.32,3.74,6.22,3.36,1.97,6.6,2.87,7.02,4.75,6.91
Türkiye,2021-10-03,6.02,3.02,2.33,1.79,3.22,5.22,2.58,6.96,4.06,4.17
Türkiye,2021-10-10,8.16,6.48,4.46,5.09,4.98,8.78,6.08,8.79,6.23,4.93
Türkiye,2021-10-17,9.84,7.86,4.26,6.51,5.92,10.99,5.52,8.51,6.02,5.76
Türkiye,2021-10-24,8.74,7.56,6.37,6.8,6.92,9.74,4.35,8.77,6.41,5.72
Türkiye,2021-10-31,6.06,6.61,5.89,4.05,5.4,7.61,3.1,8.06,4.26,6.73
Türkiye,2021-11-07,8.72,8.19,7.76,7.17,9.57,9.13,5.75,11.63,7.04,8.42
Türkiye,2021-11-14,12.48,11.9,7.67,10.54,10.73,14.34,8.26,10.77,7.46,11.67
Türkiye,2021-11-21,14.64,14.89,9.63,14.2,12.18,19.12,10.42,12.02,10.19,13.19
Türkiye,2021-11-28,14.93,14.89,11.29,13.3,12.19,18.22,10.33,12.65,10.5,12.71
Türkiye,2021-12-05,15.22,14.84,13.05,13.87,11.97,17.39,8.72,12.59,11.53,13.15
Türkiye,2021-12-12,17.35,17.49,13.5,17.01,12.56,22.01,10.46,16.32,12.94,14.73
Türkiye,2021-12-19,19.5,18.04,13.17,19.04,16.51,22.47,14.38,15.01,14.96,15.11
Türkiye,2021-12-26,14.71,14.72,9.73,12.96,13.61,18.05,9.79,11.4,10.66,11.71
Türkiye,2022-01-02,9.68,10.33,6.8,8.43,8.02,11.77,5.33,9.18,8.77,7.89
Türkiye,2022-01-09,9.27,10.29,6.37,8.33,7.63,11.14,4.77,8.08,7.65,8.14
Türkiye,2022-01-16,8.73,8.85,6.26,8.71,8.05,11.08,6.15,7.31,8.16,8.78
Türkiye,2022-01-23,6.28,8.22,5.35,8.0,7.15,8.45,4.07,7.24,6.81,6.74
Türkiye,2022-01-30,6.68,8.27,4.81,7.08,7.42,6.1,3.79,8.27,5.82,5.62
Türkiye,2022-02-06,4.32,6.6,2.83,5.95,5.88,6.14,2.7,6.88,4.85,5.15
Türkiye,2022-02-13,5.42,6.2,1.01,4.87,4.18,5.58,2.87,5.92,3.6,6.43
Türkiye,2022-02-20,8.43,8.71,3.86,10.03,5.51,8.5,6.01,10.81,7.34,8.62
Türkiye,2022-02-27,5.88,7.88,1.0,4.22,5.24,4.97,3.77,4.52,4.49,5.19
Türkiye,2022-03-06,7.95,7.64,3.21,6.99,4.45,6.76,4.42,6.89,4.77,7.48
Türkiye,2022-03-13,7.66,7.79,5.19,10.23,6.19,7.2,5.02,8.93,5.64,8.23
Türkiye,2022-03-20,4.4,5.64,3.31,7.34,5.5,3.79,4.34,6.98,3.81,5.2
Türkiye,2022-03-27,2.9,4.63,1.76,7.44,3.99,2.92,2.99,5.23,3.9,5.29
Türkiye,2022-04-03,2.88,5.65,3.57,8.06,4.04,4.7,4.9,7.41,5.26,7.5
Türkiye,2022-04-10,6.19,6.84,6.17,9.39,5.24,6.22,5.85,6.0,5.9,8.87
Türkiye,2022-04-17,6.23,8.31,7.31,10.4,5.35,7.09,6.58,8.17,5.62,9.79
Türkiye,2022-04-24,8.59,9.65,10.83,14.44,9.94,8.96,8.92,10.33,8.48,11.67
Türkiye,2022-05-01,20.08,13.88,16.84,18.52,18.59,15.95,13.06,13.54,14.26,17.33
Türkiye,2022-05-08,10.78,12.25,9.0,13.35,10.13,10.26,4.79,9.33,8.36,13.59
Türkiye,2022-05-15,5.68,6.74,4.53,8.42,6.56,6.9,5.24,7.02,6.47,8.7
Türkiye,2022-05-22,6.04,7.72,4.44,9.16,7.17,7.15,5.44,6.71,4.86,10.31
Türkiye,2022-05-29,5.02,5.84,2.82,5.96,5.47,4.48,3.99,4.9,3.99,6.63
Türkiye,2022-06-05,5.57,7.59,5.11,8.65,6.6,7.63,5.22,6.17,6.7,7.71
Türkiye,2022-06-12,3.34,5.89,2.84,6.11,4.95,5.39,3.88,4.83,4.61,6.72
Türkiye,2022-06-19,3.09,4.88,3.62,5.36,3.06,5.12,3.22,4.82,4.4,4.77
Türkiye,2022-06-26,2.89,5.88,4.03,4.97,4.64,6.24,3.94,4.39,4.51,5.14
Türkiye,2022-07-03,-0.11,2.65,0.94,-0.67,0.53,3.87,1.55,2.42,1.52,1.98
Türkiye,2022-07-10,4.2,3.1,4.44,4.0,3.86,2.73,3.48,3.35,6.77,3.91
Türkiye,2022-07-17,3.35,6.29,1.28,3.72,4.06,4.8,3.8,3.76,7.26,3.89
Ukraine,2018-07-08,2.22,3.04,1.6,3.8,4.36,3.55,3.4,1.54,3.13,3.63
Ukraine,2018-07-15,1.83,2.04,2.29,3.58,2.88,2.65,3.37,1.56,2.07,3.01
Ukraine,2018-07-22,3.12,2.91,1.81,3.07,2.27,2.78,2.87,3.01,2.32,2.4
Ukraine,2018-07-29,2.13,1.9,2.41,2.5,2.77,2.1,2.79,1.53,2.56,2.76
Ukraine,2018-08-05,3.2,3.66,4.39,4.13,4.56,4.14,3.6,1.85,3.62,3.17
Ukraine,2018-08-12,2.6,2.7,1.89,2.92,3.74,4.27,2.76,1.67,3.11,2.83
Ukraine,2018-08-19,1.59,1.97,2.33,4.29,3.22,2.88,1.91,1.89,2.93,1.57
Ukraine,2018-08-26,3.01,3.03,3.08,4.71,4.64,4.34,3.98,2.75,3.23,2.89
Ukraine,2018-09-02,3.1,4.2,3.6,4.11,3.5,4.24,4.66,3.67,2.73,3.81
Ukraine,2018-09-09,2.23,1.49,2.86,2.67,1.87,3.23,4.48,1.62,1.49,2.55
Ukraine,2018-09-16,2.41,3.48,3.25,4.52,3.85,3.99,3.08,3.12,4.78,2.91
Ukraine,2018-09-23,3.25,4.64,3.64,5.74,5.24,3.06,3.59,2.51,4.77,4.44
Ukraine,2018-09-30,2.41,5.96,3.64,5.42,4.37,3.97,4.91,3.15,3.68,4.06
Ukraine,2018-10-07,1.77,5.33,3.56,4.52,4.34,4.53,4.85,2.64,3.66,3.22
Ukraine,2018-10-14,1.18,2.53,3.57,2.92,2.83,2.77,3.09,0.54,3.65,2.65
Ukraine,2018-10-21,3.04,2.73,2.62,3.39,3.37,3.09,2.44,1.96,2.68,2.32
Ukraine,2018-10-28,1.47,2.22,2.71,3.26,2.78,3.23,4.22,1.18,3.39,2.59
Ukraine,2018-11-04,2.44,3.13,3.14,2.82,3.45,4.21,2.89,2.95,4.49,2.79
Ukraine,2018-11-11,4.17,3.57,4.72,4.53,4.9,5.6,5.01,4.17,4.32,2.92
Ukraine,2018-11-18,4.13,3.57,4.96,4.82,4.19,5.34,5.08,4.65,5.11,4.88
Ukraine,2018-11-25,4.07,5.36,3.9,4.94,5.85,5.95,5.78,5.9,6.27,3.72
Ukraine,2018-12-02,4.34,2.7,3.09,2.67,2.98,4.61,2.26,3.7,4.3,4.99
Ukraine,2018-12-09,3.82,3.42,3.33,4.48,4.37,5.22,3.77,5.52,3.77,2.85
Ukraine,2018-12-16,3.23,3.22,3.18,1.91,4.37,4.96,4.32,4.15,3.33,3.75
Ukraine,2018-12-23,5.18,3.28,4.56,4.09,5.77,4.68,4.4,4.8,4.74,4.92
Ukraine,2018-12-30,3.19,4.1,5.18,4.03,5.12,5.55,4.23,5.43,4.84,4.74
Ukraine,2019-01-06,4.14,3.82,5.24,3.35,4.62,5.96,5.22,4.45,4.14,4.64
Ukraine,2019-01-13,2.61,3.42,3.93,1.8,3.33,3.52,3.58,2.81,2.16,4.12
Ukraine,2019-01-20,2.0,3.0,3.63,2.3,3.21,3.86,4.25,3.6,2.87,3.63
Ukraine,2019-01-27,2.5,2.96,2.7,2.65,3.51,3.06,4.52,2.87,2.54,2.47
Ukraine,2019-02-03,2.57,3.13,4.95,3.31,4.15,3.82,4.54,3.87,3.81,2.64
Ukraine,2019-02-10,3.58,3.6,3.19,3.09,3.42,3.77,3.21,2.57,4.6,3.77
Ukraine,2019-02-17,2.58,3.02,3.96,3.26,3.39,2.82,2.39,2.72,2.92,3.68
Ukraine,2019-02-24,3.09,4.59,4.16,2.57,3.28,3.74,1.59,4.19,4.28,3.96
Ukraine,2019-03-03,3.42,3.82,5.22,6.47,4.54,4.29,3.25,4.34,3.78,4.1
Ukraine,2019-03-10,2.49,2.82,5.16,4.5,4.16,2.52,3.14,3.58,3.45,3.02
Ukraine,2019-03-17,3.41,3.95,4.91,3.91,4.59,3.38,2.89,3.2,3.66,2.82
Ukraine,2019-03-24,2.64,3.7,5.06,3.18,3.22,3.18,3.92,1.71,3.41,2.21
Ukraine,2019-03-31,3.18,5.49,3.76,4.81,4.86,5.03,3.45,3.4,3.75,2.52
Ukraine,2019-04-07,1.39,1.96,2.21,1.85,2.55,1.41,2.41,0.5,0.74,1.69
Ukraine,2019-04-14,2.57,2.41,1.67,3.07,3.12,2.27,3.88,1.61,3.39,3.26
Ukraine,2019-04-21,1.2,2.21,2.14,1.41,3.09,3.58,4.42,1.32,1.35,2.66
Ukraine,2019-04-28,4.3,4.48,3.2,5.59,6.35,5.01,5.28,3.31,2.56,4.82
Ukraine,2019-05-05,3.74,3.57,4.09,7.0,7.36,4.33,5.25,3.83,4.11,4.4
Ukraine,2019-05-12,2.84,1.81,2.39,2.78,4.51,3.33,3.73,2.23,3.75,2.21
Ukraine,2019-05-19,2.93,2.43,2.1,1.82,2.48,2.44,3.11,2.29,3.84,2.37
Ukraine,2019-05-26,3.87,4.08,3.58,3.65,4.01,4.49,4.2,4.3,4.16,2.71
Ukraine,2019-06-02,2.76,2.5,2.8,3.26,3.14,3.44,3.86,4.03,5.16,3.78
Ukraine,2019-06-09,2.61,2.23,2.89,3.01,3.49,3.56,4.24,3.11,4.52,2.96
Ukraine,2019-06-16,1.19,2.5,1.49,2.71,3.43,3.78,4.66,3.04,4.08,4.02
Ukraine,2019-06-23,2.11,3.34,2.58,4.19,4.32,3.02,3.94,3.7,4.37,4.77
Ukraine,2019-06-30,2.93,3.53,2.57,4.12,4.32,2.51,3.18,2.73,4.27,5.07
Ukraine,2019-07-07,3.66,4.13,3.46,4.57,4.2,3.64,3.91,4.43,4.18,4.85
Ukraine,2019-07-14,3.52,3.46,2.5,2.83,4.34,1.88,3.78,3.08,3.48,5.47
Ukraine,2019-07-21,3.6,4.67,3.78,3.76,5.0,4.05,5.02,4.94,5.48,4.35
Ukraine,2019-07-28,3.16,5.16,3.62,5.32,4.01,1.59,3.01,3.98,3.91,3.27
Ukraine,2019-08-04,2.3,3.81,1.31,3.22,2.94,1.61,2.12,3.26,2.28,2.35
Ukraine,2019-08-11,2.82,4.62,3.16,3.24,3.05,1.6,2.79,3.9,2.89,4.02
Ukraine,2019-08-18,2.95,3.36,2.55,2.91,3.36,1.71,2.31,3.52,2.82,3.4
Ukraine,2019-08-25,0.87,2.95,0.8,1.82,2.85,2.0,3.84,2.23,2.54,2.49
Ukraine,2019-09-01,2.39,3.34,2.87,3.87,4.5,3.04,2.37,3.49,4.17,4.02
Ukraine,2019-09-08,5.06,4.1,2.92,4.38,4.86,5.06,3.04,6.52,5.67,6.17
Ukraine,2019-09-15,3.73,3.65,3.0,3.83,4.75,3.31,4.1,4.46,3.25,4.22
Ukraine,2019-09-22,-2.3,-0.76,-1.85,-1.43,0.09,-0.87,-2.25,-1.36,3.24,-1.65
Ukraine,2019-09-29,0.91,2.17,-0.94,1.77,3.19,2.79,2.26,1.35,3.8,3.31
Ukraine,2019-10-06,2.89,1.67,0.82,1.27,2.92,1.49,2.36,1.98,3.01,2.89
Ukraine,2019-10-13,1.34,1.18,-0.13,1.81,2.72,2.38,2.59,0.82,2.2,0.9
Ukraine,2019-10-20,-0.17,1.76,1.47,1.1,2.46,2.56,2.62,0.67,2.28,1.52
Ukraine,2019-10-27,1.33,1.68,1.12,1.94,3.01,2.41,2.03,1.71,2.01,2.1
Ukraine,2019-11-03,2.54,2.55,2.07,2.5,2.32,2.07,2.12,1.2,2.69,2.29
Ukraine,2019-11-10,1.26,2.49,1.02,1.84,1.78,0.93,1.06,1.49,3.2,2.69
Ukraine,2019-11-17,-0.38,2.16,1.54,1.37,1.38,0.64,1.43,-0.27,1.67,3.1
Ukraine,2019-11-24,1.71,1.89,2.27,3.19,1.87,2.19,2.23,2.53,3.55,3.27
Ukraine,2019-12-01,2.64,2.3,2.64,2.62,3.08,3.02,3.54,1.44,3.64,3.23
Ukraine,2019-12-08,1.48,1.72,2.91,1.76,1.25,1.46,1.94,1.09,2.92,2.53
Ukraine,2019-12-15,1.8,2.6,2.17,2.51,0.94,0.69,2.06,1.97,2.06,2.82
Ukraine,2019-12-22,1.66,2.71,1.2,3.12,1.92,2.53,2.31,2.45,2.28,1.79
Ukraine,2019-12-29,2.94,3.27,2.11,3.4,3.99,2.17,2.56,3.94,4.62,3.76
Ukraine,2020-01-05,2.16,3.18,2.44,3.39,3.36,1.61,3.36,3.56,4.65,1.97
Ukraine,2020-01-12,1.4,2.59,2.13,3.37,2.06,2.12,1.83,1.86,2.85,2.05
