region,date,0,1,2,3,4,5,6,7,8,9
Switzerland,2020-04-19,-12.64,-12.16,-13.14,-10.36,-16.22,-13.79,-16.08,-17.91,-13.98,-12.64
Switzerland,2020-04-26,-12.55,-10.7,-12.88,-10.6,-16.13,-13.9,-14.85,-17.98,-13.39,-12.21
Switzerland,2020-05-03,-10.02,-9.73,-12.76,-11.56,-13.92,-13.39,-13.63,-14.81,-12.91,-12.99
Switzerland,2020-05-10,-6.87,-7.83,-8.6,-8.45,-10.24,-10.69,-8.27,-9.32,-8.69,-7.99
Switzerland,2020-05-17,-3.46,-3.05,-6.95,-6.29,-5.22,-6.0,-4.62,-6.9,-4.93,-3.18
Switzerland,2020-05-24,-5.98,-6.25,-7.3,-8.71,-9.4,-8.18,-9.47,-10.45,-9.91,-8.37
Switzerland,2020-05-31,-3.51,-3.9,-3.73,-6.23,-5.81,-5.95,-4.94,-7.67,-6.84,-5.14
Switzerland,2020-06-07,-4.22,-3.63,-4.1,-5.61,-6.05,-5.57,-4.64,-8.45,-6.42,-4.77
Switzerland,2020-06-14,-2.65,-2.75,-3.37,-3.8,-5.18,-5.17,-4.14,-6.93,-5.25,-3.62
Switzerland,2020-06-21,-2.02,-0.86,-1.06,-1.06,-0.82,-2.76,-0.66,-4.56,-2.17,-2.51
Switzerland,2020-06-28,-2.81,0.24,-0.32,-1.39,-1.07,-3.19,0.95,-4.3,-1.29,-2.1
Switzerland,2020-07-05,-0.66,-0.9,-1.49,-1.4,-0.34,-2.16,-0.6,-3.59,-1.84,0.1
Switzerland,2020-07-12,-1.57,-2.12,-1.94,-1.39,-2.1,-2.62,-3.17,-3.59,-3.33,-1.6
Switzerland,2020-07-19,-0.68,0.04,-1.38,-1.11,-0.09,-0.39,0.44,0.48,-1.45,-0.5
Switzerland,2020-07-26,-1.69,-2.09,-1.88,-1.08,-1.52,-1.99,-0.89,-2.1,-4.08,-2.08
Switzerland,2020-08-02,-2.65,-2.23,-3.45,-2.47,-3.35,-1.38,-3.12,-3.41,-2.56,-2.15
Switzerland,2020-08-09,-1.22,-1.02,-1.97,-0.79,-1.63,-1.7,-2.37,-1.59,-1.95,-0.94
Switzerland,2020-08-16,-0.7,-1.77,-1.37,-1.35,-0.93,-1.74,-2.06,-1.61,-0.89,-1.17
Switzerland,2020-08-23,-2.48,-2.54,-3.08,-2.83,-2.38,-3.27,-3.32,-4.89,-2.53,-3.14
Switzerland,2020-08-30,-1.64,-2.13,-3.32,-3.17,-2.55,-2.22,-1.91,-4.29,-2.79,-2.39
Switzerland,2020-09-06,-1.61,-1.58,-3.03,-3.75,-3.0,-2.06,-3.58,-5.35,-3.31,-3.76
Switzerland,2020-09-13,-0.79,-0.82,-2.63,-2.72,-1.3,-1.26,-2.42,-3.98,-1.37,-1.0
Switzerland,2020-09-20,-0.38,-0.4,-1.66,-1.18,-0.75,0.04,-1.06,-0.73,-0.42,0.86
Switzerland,2020-09-27,-0.27,0.25,-1.59,-1.97,-0.82,-2.5,-1.43,-2.15,-0.5,-0.42
Switzerland,2020-10-04,-1.48,-1.38,-2.12,-3.21,-1.03,-1.63,-1.8,-3.27,-1.53,-2.92
Switzerland,2020-10-11,-2.37,-1.31,-2.43,-3.6,-2.48,-2.15,-1.85,-4.4,-1.37,-3.18
Switzerland,2020-10-18,-3.68,-2.89,-4.68,-5.42,-6.44,-4.32,-5.92,-7.02,-4.76,-3.76
Switzerland,2020-10-25,-2.39,-3.48,-4.46,-5.92,-5.65,-4.23,-4.6,-8.19,-3.54,-5.11
Switzerland,2020-11-01,-0.04,-1.76,-1.89,-4.39,-4.94,-3.25,-3.45,-6.41,-1.34,-5.11
Switzerland,2020-11-08,-1.0,-1.84,-2.22,-4.24,-3.9,-4.43,-2.91,-4.77,-1.42,-2.21
Switzerland,2020-11-15,-0.6,-1.37,-2.48,-3.05,-2.4,-2.36,-1.64,-3.16,-0.93,-1.8
Switzerland,2020-11-22,-1.67,-2.24,-3.05,-2.59,-3.1,-3.46,-3.2,-3.45,-1.89,-1.1
Switzerland,2020-11-29,-1.32,-0.83,-1.8,-3.34,-2.02,-2.68,-2.49,-3.37,-1.41,-3.19
Switzerland,2020-12-06,-1.62,-2.52,-2.38,-2.36,-1.79,-1.57,-1.96,-3.15,-2.17,-3.45
Switzerland,2020-12-13,-1.27,-1.53,-2.1,-3.66,-2.74,-1.73,-2.34,-3.22,-1.82,-1.95
Switzerland,2020-12-20,-3.24,-1.57,-1.7,-4.47,-1.5,-2.44,-3.16,-2.43,-1.25,-2.65
Switzerland,2020-12-27,-1.81,-3.37,-1.16,-3.01,-1.11,-1.97,-4.35,-3.38,-2.96,-1.9
Switzerland,2021-01-03,-2.74,-4.92,-4.18,-4.5,-4.54,-5.12,-8.15,-7.42,-3.97,-3.32
Switzerland,2021-01-10,-2.26,-1.47,-4.12,-3.75,-2.6,-4.53,-4.52,-4.84,-2.24,-2.98
Switzerland,2021-01-17,-4.13,-3.14,-3.63,-4.37,-4.39,-5.41,-6.06,-4.1,-3.51,-5.94
Switzerland,2021-01-24,-2.11,-1.41,-2.18,-2.77,-2.82,-2.79,-3.79,-2.67,-3.42,-3.25
Switzerland,2021-01-31,-2.75,-2.95,-3.11,-3.38,-2.11,-2.62,-3.5,-3.71,-3.2,-4.08
Switzerland,2021-02-07,-2.69,-1.32,-2.03,-3.86,-2.87,-1.91,-3.31,-3.43,-2.31,-3.93
Switzerland,2021-02-14,-1.75,-0.77,-0.92,-2.95,-1.66,-0.94,-3.74,-2.2,-1.45,-2.58
Switzerland,2021-02-21,-0.41,1.69,2.09,-0.19,0.58,2.0,-0.96,0.47,0.09,-0.14
Switzerland,2021-02-28,0.82,0.76,-0.78,0.69,0.83,-0.08,-0.37,-0.33,-0.18,0.67
Switzerland,2021-03-07,3.03,1.28,1.49,2.04,3.44,3.02,-0.4,2.51,2.34,3.61
Switzerland,2021-03-14,14.84,13.22,10.32,11.07,11.31,16.65,10.18,9.85,13.74,11.65
Switzerland,2021-03-21,19.86,19.89,16.15,15.69,16.87,24.62,17.1,19.27,17.73,19.45
Switzerland,2021-03-28,18.59,17.64,16.73,15.89,17.25,22.14,15.71,18.54,15.86,17.83
Switzerland,2021-04-04,19.37,20.95,17.05,19.49,20.56,24.89,17.96,20.1,20.93,22.18
Switzerland,2021-04-11,15.97,15.38,14.29,15.9,13.58,17.51,15.24,15.59,14.05,19.1
Switzerland,2021-04-18,13.27,12.52,12.45,12.65,12.51,14.84,14.95,12.82,12.69,15.81
Switzerland,2021-04-25,10.38,9.79,10.26,10.24,10.26,12.61,12.45,10.02,10.43,12.58
Switzerland,2021-05-02,10.2,9.11,10.9,12.05,10.71,13.06,13.64,10.72,10.91,13.81
Switzerland,2021-05-09,6.49,7.09,7.06,7.98,7.04,10.15,9.04,8.9,7.7,8.33
Switzerland,2021-05-16,8.82,9.03,10.04,10.77,8.13,11.6,9.26,8.91,9.25,12.19
Switzerland,2021-05-23,5.92,7.45,7.37,7.41,6.09,8.1,6.72,7.19,7.47,6.83
Switzerland,2021-05-30,5.75,4.26,7.04,5.39,5.62,5.26,6.7,5.27,6.26,6.89
Switzerland,2021-06-06,4.25,4.94,5.51,5.35,3.34,7.17,4.77,4.0,4.98,6.45
Switzerland,2021-06-13,4.76,5.2,4.15,3.55,3.59,6.49,3.27,4.28,5.55,4.99
Switzerland,2021-06-20,4.93,5.75,5.45,6.39,3.44,6.41,5.21,4.87,5.1,6.53
Switzerland,2021-06-27,2.84,4.42,5.05,2.7,2.12,5.33,2.83,2.64,4.58,4.91
Switzerland,2021-07-04,4.37,7.12,5.92,5.49,4.34,6.05,4.74,6.55,5.7,5.92
Switzerland,2021-07-11,2.53,3.39,2.6,4.18,2.28,4.5,2.77,4.46,3.5,3.67
Switzerland,2021-07-18,3.22,2.79,3.67,2.76,2.8,2.81,4.42,1.66,2.64,2.89
Switzerland,2021-07-25,3.38,5.31,3.08,5.15,3.56,7.45,4.83,4.01,3.82,3.36
Switzerland,2021-08-01,3.93,5.17,3.0,4.34,3.13,5.28,3.73,3.11,3.0,4.02
Switzerland,2021-08-08,3.05,4.28,2.94,3.63,2.91,5.35,3.84,3.07,2.97,2.89
Switzerland,2021-08-15,3.86,3.43,2.53,4.14,3.97,5.2,4.5,3.2,2.29,4.46
Switzerland,2021-08-22,2.95,2.86,2.89,3.91,3.23,4.22,4.57,3.02,2.33,2.62
Switzerland,2021-08-29,2.96,2.79,3.14,2.64,3.37,4.57,4.54,4.04,3.1,3.97
Switzerland,2021-09-05,2.98,3.33,3.48,2.93,2.59,2.84,2.8,3.74,2.96,3.63
Switzerland,2021-09-12,4.42,4.21,4.44,5.02,4.31,6.4,5.49,4.73,3.82,5.91
Switzerland,2021-09-19,3.37,2.21,2.69,3.22,2.9,2.69,3.12,2.87,2.62,2.63
Switzerland,2021-09-26,2.53,3.13,4.59,2.79,2.89,3.55,4.16,3.33,3.52,3.95
Switzerland,2021-10-03,3.01,2.64,2.56,3.55,2.8,3.09,3.38,4.06,2.72,4.23
Switzerland,2021-10-10,3.51,4.88,3.73,4.91,4.05,7.23,6.3,5.18,4.75,5.67
Switzerland,2021-10-17,5.08,6.53,4.94,6.06,5.89,9.55,7.91,6.04,5.21,7.56
Switzerland,2021-10-24,5.12,5.53,5.15,3.98,5.66,9.39,8.01,6.41,4.98,5.76
Switzerland,2021-10-31,5.74,5.14,4.88,5.56,4.8,8.76,7.45,5.41,5.41,6.16
Switzerland,2021-11-07,4.25,4.92,4.77,2.71,3.42,3.91,4.25,4.78,3.34,4.4
Switzerland,2021-11-14,3.61,2.82,3.65,2.37,3.48,2.78,3.86,4.13,3.21,3.13
Switzerland,2021-11-21,4.45,4.75,3.66,4.58,4.29,5.32,5.45,4.64,4.46,3.98
Switzerland,2021-11-28,3.74,3.62,3.07,4.72,2.98,4.29,4.07,3.6,4.33,3.93
Switzerland,2021-12-05,4.54,3.12,3.89,4.34,3.46,4.23,5.33,4.21,4.46,3.75
Switzerland,2021-12-12,3.49,4.26,3.15,4.46,4.95,4.22,3.53,4.47,2.99,4.05
Switzerland,2021-12-19,2.31,3.52,2.24,4.47,3.79,3.95,3.9,2.41,3.77,3.17
Switzerland,2021-12-26,3.33,3.96,2.61,2.98,3.59,4.74,3.36,3.2,3.23,3.24
Switzerland,2022-01-02,3.16,3.33,2.41,2.47,2.98,3.85,3.67,2.14,3.19,2.99
Switzerland,2022-01-09,3.26,5.07,3.96,3.64,4.33,4.87,4.89,3.73,3.59,3.86
Switzerland,2022-01-16,4.72,5.24,4.17,4.32,4.21,5.68,6.31,4.78,4.25,4.87
Switzerland,2022-01-23,3.68,4.58,4.09,3.64,3.3,4.86,4.78,5.02,3.99,4.54
Switzerland,2022-01-30,4.08,4.09,4.52,3.71,3.56,5.07,5.69,4.81,4.06,4.4
Switzerland,2022-02-06,4.36,5.5,3.58,3.66,3.65,5.42,5.52,4.02,3.97,4.94
Switzerland,2022-02-13,4.59,6.4,4.87,4.47,3.3,6.28,6.31,4.92,5.08,4.2
Switzerland,2022-02-20,3.26,5.11,5.18,4.91,2.44,5.44,5.3,5.74,5.85,4.77
Switzerland,2022-02-27,3.2,4.84,3.7,4.39,1.54,4.26,3.38,4.87,5.04,5.17
Switzerland,2022-03-06,3.62,4.19,4.69,3.05,1.75,4.05,3.61,3.54,5.1,5.4
Switzerland,2022-03-13,3.21,5.38,5.2,3.58,2.4,4.7,4.74,3.79,4.92,5.83
Switzerland,2022-03-20,3.8,5.58,3.86,3.67,2.89,3.88,4.9,3.27,4.71,5.16
Switzerland,2022-03-27,4.87,7.19,4.42,6.36,5.31,5.63,7.57,5.48,6.56,5.16
Switzerland,2022-04-03,4.02,5.03,5.65,5.32,5.14,5.65,6.93,5.43,5.74,4.86
Switzerland,2022-04-10,4.69,7.98,6.84,5.07,5.36,8.22,8.9,6.53,5.54,7.16
Switzerland,2022-04-17,6.89,10.79,7.01,7.36,7.95,11.48,9.67,10.02,7.55,8.63
Switzerland,2022-04-24,5.07,7.62,4.06,5.99,5.85,8.59,8.28,6.53,5.11,7.03
Switzerland,2022-05-01,5.27,8.1,4.34,5.92,6.05,7.56,8.27,6.45,6.12,6.6
Switzerland,2022-05-08,4.69,6.2,4.02,5.37,4.89,5.28,6.88,4.56,5.17,4.92
Switzerland,2022-05-15,3.77,5.75,3.49,3.57,3.89,4.13,5.93,4.08,4.17,4.87
Switzerland,2022-05-22,4.03,4.97,3.93,3.63,4.98,5.63,6.72,5.05,4.24,5.61
Switzerland,2022-05-29,4.17,6.42,4.45,4.86,5.06,6.93,6.93,4.18,4.82,4.91
Switzerland,2022-06-05,3.92,5.34,4.22,4.33,4.92,5.92,6.08,4.24,4.28,5.05
Switzerland,2022-06-12,3.28,3.19,3.21,3.95,3.82,3.65,4.62,2.22,3.09,3.65
Switzerland,2022-06-19,3.05,2.97,3.78,3.92,4.31,3.57,4.57,3.2,3.93,3.58
Switzerland,2022-06-26,3.3,3.39,2.45,3.52,3.75,2.48,4.73,2.99,2.87,2.37
Switzerland,2022-07-03,2.1,2.8,2.96,2.86,3.43,2.36,3.32,1.97,2.71,3.1
Switzerland,2022-07-10,1.77,2.05,1.75,3.45,1.73,1.26,1.44,1.54,2.4,2.3
Türkiye,2018-07-08,2.48,2.6,4.25,2.97,3.05,4.62,1.34,2.53,2.47,4.62
Türkiye,2018-07-15,2.92,2.62,4.73,2.41,3.27,2.84,3.24,2.54,2.84,5.45
Türkiye,2018-07-22,2.45,3.84,5.52,3.74,3.64,3.59,2.98,3.32,2.4,4.52
Türkiye,2018-07-29,1.55,2.27,3.79,1.97,1.05,1.43,1.01,1.34,1.6,1.99
Türkiye,2018-08-05,2.89,5.84,7.19,5.75,5.73,6.32,3.3,4.48,5.22,5.78
Türkiye,2018-08-12,2.14,5.9,8.52,6.09,4.94,6.32,2.93,2.67,4.48,5.13
Türkiye,2018-08-19,7.5,9.46,5.92,5.84,6.26,9.85,4.58,8.62,7.93,9.73
Türkiye,2018-08-26,2.0,2.09,6.86,4.05,4.33,6.97,2.53,6.76,3.37,4.65
Türkiye,2018-09-02,0.45,0.63,1.71,1.67,1.35,1.23,0.89,4.57,0.4,2.01
Türkiye,2018-09-09,-0.5,0.06,3.53,1.98,1.8,1.58,1.53,1.85,2.07,3.04
Türkiye,2018-09-16,-1.78,0.69,1.77,-0.73,-0.6,-0.69,-0.36,0.27,-1.22,3.1
Türkiye,2018-09-23,0.43,0.97,2.12,1.03,1.5,1.13,-0.29,2.13,0.55,3.49
Türkiye,2018-09-30,-0.08,2.06,3.94,1.9,1.82,1.28,0.49,2.0,0.01,4.12
Türkiye,2018-10-07,-2.55,-1.66,0.52,-1.53,-1.7,-1.92,-3.8,-1.63,-2.78,0.69
Türkiye,2018-10-14,-0.69,-0.18,1.65,0.49,0.86,-0.29,-0.64,1.26,-0.78,3.87
Türkiye,2018-10-21,0.54,-0.59,1.47,-1.05,-0.12,-0.65,-1.22,0.24,-1.39,4.01
Türkiye,2018-10-28,0.44,-0.17,3.29,0.75,0.75,0.07,-1.46,1.09,-0.76,4.78
Türkiye,2018-11-04,0.16,-1.11,2.9,-0.78,-1.12,-1.29,-2.66,-1.19,-2.22,3.29
Türkiye,2018-11-11,-0.42,-1.34,0.8,-0.94,-0.73,-1.42,-1.5,-0.97,-1.69,3.12
Türkiye,2018-11-18,-0.62,-1.26,2.96,-0.97,-0.97,-0.88,-1.16,-0.36,-2.52,4.19
Türkiye,2018-11-25,0.79,-0.2,4.07,-0.47,-0.42,-0.76,-1.25,0.41,1.25,4.34
Türkiye,2018-12-02,-1.08,-2.31,1.11,-1.84,-1.84,-1.41,-3.01,-1.98,-1.64,3.29
Türkiye,2018-12-09,-1.04,-2.9,-0.93,-1.8,-2.21,-2.72,-2.36,-2.95,-2.08,2.3
Türkiye,2018-12-16,-2.8,-3.89,-2.19,-3.4,-3.1,-3.74,-4.25,-3.61,-3.11,1.29
Türkiye,2018-12-23,-2.91,-3.8,-3.18,-3.11,-3.76,-3.55,-4.98,-3.95,-3.19,1.86
Türkiye,2018-12-30,0.48,-1.71,2.32,-0.93,0.67,-0.43,-1.36,-0.37,0.15,3.76
Türkiye,2019-01-06,-3.53,-3.52,-0.49,-3.56,-3.3,-3.05,-2.62,-3.38,-0.8,1.65
Türkiye,2019-01-13,-3.43,-3.68,-0.68,-3.1,-3.24,-3.32,-3.77,-4.47,-0.54,1.36
Türkiye,2019-01-20,-2.68,-2.88,-2.21,-2.35,-4.12,-2.71,-2.83,-4.57,-1.7,1.45
Türkiye,2019-01-27,-0.47,-0.79,2.74,0.8,-1.09,0.08,0.01,-0.88,1.89,4.76
Türkiye,2019-02-03,0.85,-0.27,2.58,2.1,1.5,0.32,0.86,-0.03,2.49,5.13
Türkiye,2019-02-10,1.63,-2.82,2.23,-0.51,-0.03,-4.22,-2.38,-1.89,-0.01,2.41
Türkiye,2019-02-17,1.49,-0.71,3.77,0.52,2.78,-1.18,1.71,1.1,2.68,4.01
Türkiye,2019-02-24,-0.44,-1.84,0.22,-1.09,-0.16,-2.66,-1.76,-1.22,0.31,3.94
Türkiye,2019-03-03,1.33,0.12,3.06,2.04,2.71,-0.62,-0.0,1.78,2.99,5.04
Türkiye,2019-03-10,0.86,-0.14,2.14,0.93,2.96,-0.03,-1.07,-0.22,1.83,4.39
Türkiye,2019-03-17,1.19,-0.67,4.73,1.53,2.33,-0.34,-0.81,-0.07,2.2,5.0
Türkiye,2019-03-24,0.3,0.69,3.83,2.95,1.69,1.56,-0.82,0.59,3.74,5.3
Türkiye,2019-03-31,-0.64,0.15,0.9,0.92,0.6,0.32,-2.12,-2.3,0.39,2.94
Türkiye,2019-04-07,1.17,-0.39,2.77,-0.69,0.19,0.43,-0.71,0.37,0.92,3.55
Türkiye,2019-04-14,-0.07,0.01,0.98,-0.88,1.2,-0.71,-1.38,-1.24,0.17,3.61
Türkiye,2019-04-21,0.47,1.74,1.96,-0.04,2.97,2.9,0.51,1.14,2.57,4.3
Türkiye,2019-04-28,-0.47,-0.39,-0.65,-1.35,0.42,0.55,-1.58,-0.11,0.12,2.54
Türkiye,2019-05-05,-1.04,-1.2,-3.03,-2.71,-0.95,1.14,-3.19,-2.33,0.43,2.64
Türkiye,2019-05-12,1.04,1.37,1.39,0.97,4.63,4.58,3.77,0.9,2.95,3.86
Türkiye,2019-05-19,-1.29,-1.21,-2.58,-0.15,0.85,0.74,-1.89,-2.76,0.92,0.66
Türkiye,2019-05-26,2.81,1.9,0.33,2.18,2.35,4.61,-0.9,1.54,2.33,3.7
Türkiye,2019-06-02,5.17,6.14,3.86,3.03,8.75,6.97,3.66,8.37,7.22,7.16
Türkiye,2019-06-09,0.78,-0.24,2.08,0.32,1.11,1.21,-1.97,2.77,0.89,1.8
Türkiye,2019-06-16,0.58,-0.02,1.59,-0.37,2.58,1.96,-0.76,0.75,-0.25,1.52
Türkiye,2019-06-23,3.04,1.97,1.46,1.33,2.51,1.89,1.86,2.16,2.68,3.37
Türkiye,2019-06-30,1.09,2.64,1.14,0.27,3.17,1.72,0.22,1.0,2.52,3.72
Türkiye,2019-07-07,1.3,1.02,2.03,1.65,4.19,2.03,1.36,2.61,2.5,3.01
Türkiye,2019-07-14,0.23,-0.14,-0.58,-1.26,1.07,1.03,-0.49,1.79,1.0,-0.58
Türkiye,2019-07-21,1.0,0.9,0.98,-0.97,2.34,1.11,0.42,0.65,0.88,0.56
Türkiye,2019-07-28,1.81,2.79,1.25,-0.21,4.33,2.18,3.77,1.49,3.44,4.67
Türkiye,2019-08-04,-0.74,0.82,1.97,1.53,0.67,0.02,1.83,0.28,-0.43,0.14
Türkiye,2019-08-11,3.29,4.25,4.81,4.56,4.77,1.71,3.74,3.41,2.32,5.03
Türkiye,2019-08-18,1.65,1.14,4.96,-0.72,2.64,1.57,-1.02,1.91,1.07,1.8
Türkiye,2019-08-25,2.18,2.74,2.3,1.05,4.03,2.03,1.65,1.07,1.13,1.83
Türkiye,2019-09-01,2.98,2.87,3.05,2.08,2.32,4.26,2.5,1.92,3.35,3.8
Türkiye,2019-09-08,1.33,2.56,2.44,1.21,0.56,2.9,5.02,1.12,0.7,3.73
Türkiye,2019-09-15,3.17,3.46,4.5,1.08,2.56,4.23,3.64,3.93,4.26,3.36
Türkiye,2019-09-22,4.29,3.85,4.33,2.8,2.04,3.19,4.98,4.14,4.24,4.12
Türkiye,2019-09-29,2.78,3.85,3.85,1.94,3.48,2.95,4.47,3.92,3.31,4.25
Türkiye,2019-10-06,3.06,3.98,3.03,1.03,3.45,2.65,3.07,3.09,3.83,3.81
Türkiye,2019-10-13,3.8,4.52,2.17,2.94,2.65,2.93,1.82,2.16,2.27,2.4
Türkiye,2019-10-20,4.17,4.41,3.98,3.69,3.77,3.55,6.0,4.91,5.01,4.19
Türkiye,2019-10-27,3.42,2.7,2.47,2.87,0.58,1.52,2.59,0.7,2.22,2.44
Türkiye,2019-11-03,4.17,4.84,3.34,3.64,3.94,4.8,4.61,3.12,4.13,5.52
Türkiye,2019-11-10,4.33,5.37,5.75,4.76,5.11,6.01,5.07,5.36,5.09,5.45
Türkiye,2019-11-17,4.81,6.72,7.14,7.71,6.93,9.15,6.95,7.88,8.13,6.77
Türkiye,2019-11-24,2.48,4.02,2.75,3.06,3.87,4.45,3.91,1.69,3.38,4.38
Türkiye,2019-12-01,2.67,4.75,2.54,3.93,3.28,3.6,2.64,2.42,3.69,4.38
Türkiye,2019-12-08,3.8,5.29,5.72,4.8,3.61,6.69,3.06,4.84,3.71,5.23
Türkiye,2019-12-15,4.48,5.57,6.02,6.65,6.5,7.12,5.72,7.01,6.58,6.31
Türkiye,2019-12-22,5.04,6.92,6.4,6.82,7.82,7.6,7.16,7.43,7.89,7.19
Türkiye,2019-12-29,4.14,5.42,3.74,5.46,5.18,6.13,5.5,5.53,6.73,5.67
Türkiye,2020-01-05,4.92,5.83,3.62,6.46,5.49,6.26,4.18,6.49,5.52,6.54
Türkiye,2020-01-12,4.74,5.36,5.18,5.28,5.47,7.13,4.6,5.81,5.33,5.89
Türkiye,2020-01-19,4.52,5.48,5.07,5.9,5.43,7.3,5.64,6.95,5.86,5.74
Türkiye,2020-01-26,4.31,4.26,4.74,4.61,5.73,6.27,4.65,6.73,5.72,5.52
Türkiye,2020-02-02,3.98,4.59,4.28,5.12,5.34,4.41,5.6,6.38,3.83,4.2
Türkiye,2020-02-09,3.89,4.98,4.45,5.31,4.85,5.77,5.25,5.92,5.4,5.19
Türkiye,2020-02-16,5.18,5.8,5.93,5.62,4.63,5.96,4.8,5.74,4.7,5.72
Türkiye,2020-02-23,4.58,5.84,4.52,7.25,5.63,7.02,4.8,7.71,5.34,5.78
Türkiye,2020-03-01,4.38,3.88,4.67,5.72,4.8,5.64,4.51,5.31,4.98,5.11
Türkiye,2020-03-08,5.49,4.03,6.65,7.64,5.48,5.27,5.4,4.79,4.66,4.48
Türkiye,2020-03-15,0.26,-1.27,-0.86,-1.45,-1.81,-0.41,0.79,-0.69,-2.91,0.32
Türkiye,2020-03-22,-6.24,-6.55,-7.05,-13.09,-8.83,-6.12,-5.44,-7.45,-8.75,-6.63
Türkiye,2020-03-29,-11.23,-10.99,-9.29,-12.78,-10.82,-10.37,-8.8,-8.66,-11.63,-9.03
Türkiye,2020-04-05,-14.45,-16.07,-15.8,-14.26,-15.77,-14.92,-15.01,-13.93,-15.62,-12.59
Türkiye,2020-04-12,-10.72,-10.9,-10.25,-11.93,-10.53,-11.52,-11.47,-13.68,-12.5,-8.03
Türkiye,2020-04-19,-11.82,-15.19,-11.1,-12.52,-10.22,-12.3,-12.48,-13.52,-12.29,-8.79
Türkiye,2020-04-26,-12.81,-18.04,-9.54,-14.54,-10.17,-12.35,-14.73,-15.33,-15.49,-10.45
Türkiye,2020-05-03,-12.29,-12.08,-9.42,-11.26,-9.89,-11.42,-11.7,-13.6,-12.41,-7.64
Türkiye,2020-05-10,-8.28,-6.36,-6.18,-6.29,-6.21,-8.53,-8.66,-10.48,-8.19,-4.16
Türkiye,2020-05-17,-7.43,-5.62,-5.26,-4.16,-3.2,-7.11,-3.29,-8.89,-6.26,-3.19
Türkiye,2020-05-24,-4.48,-4.04,-2.25,-4.24,-2.11,-5.59,-5.07,-5.65,-4.13,-4.23
Türkiye,2020-05-31,-8.16,-6.25,-2.63,-11.22,-3.48,-7.52,-3.03,-5.04,-6.25,-3.3
Türkiye,2020-06-07,-4.51,-3.91,-3.25,-8.66,-2.67,-5.44,-0.48,-6.1,-5.45,-2.62
Türkiye,2020-06-14,-1.96,1.0,-0.25,-3.06,-0.16,-4.11,1.15,-3.58,-3.02,0.7
Türkiye,2020-06-21,-3.14,-0.79,-0.28,-3.33,-1.24,-4.81,0.56,-5.36,-3.38,-1.24
Türkiye,2020-06-28,-2.9,-0.44,-1.58,-3.36,-0.81,-4.04,-0.3,-4.53,-3.34,-1.66
Türkiye,2020-07-05,-0.81,1.36,-0.17,0.09,1.64,-2.87,1.66,-3.03,0.44,0.49
Türkiye,2020-07-12,1.75,4.31,2.11,2.17,3.07,0.05,2.94,-1.92,2.22,2.27
Türkiye,2020-07-19,2.55,5.83,0.93,5.9,4.55,1.44,4.57,-0.36,4.17,2.77
Türkiye,2020-07-26,2.23,3.74,0.69,5.46,2.3,1.5,1.07,-0.56,3.31,-0.09
Türkiye,2020-08-02,3.34,6.1,2.29,7.1,6.35,6.25,5.46,4.63,7.14,3.37
Türkiye,2020-08-09,2.37,2.47,3.8,2.89,2.07,-0.97,3.53,0.61,1.58,2.43
Türkiye,2020-08-16,1.01,2.52,2.34,3.6,2.93,0.39,2.43,0.49,1.52,1.99
Türkiye,2020-08-23,-0.63,0.53,-0.9,0.05,0.77,-2.15,-1.72,-3.94,-1.55,0.46
Türkiye,2020-08-30,1.28,2.83,0.6,0.32,3.07,-3.05,2.06,-0.92,0.92,1.28
Türkiye,2020-09-06,0.94,3.42,0.89,3.42,1.57,-1.63,3.6,-0.12,2.32,1.88
Türkiye,2020-09-13,2.07,3.81,1.49,4.4,2.31,1.31,4.78,1.98,4.19,2.73
Türkiye,2020-09-20,4.71,7.37,4.36,8.31,4.39,3.62,7.54,6.22,6.1,4.68
Türkiye,2020-09-27,4.46,6.92,4.68,8.32,4.33,1.35,6.56,5.34,5.06,5.2
Türkiye,2020-10-04,4.72,5.42,5.0,7.81,4.3,1.13,3.79,5.05,5.84,5.88
Türkiye,2020-10-11,4.25,5.93,4.18,5.0,4.7,1.62,4.78,4.2,6.11,4.81
Türkiye,2020-10-18,3.02,5.4,3.32,4.3,3.81,0.16,4.59,3.18,2.9,3.93
Türkiye,2020-10-25,4.98,6.23,4.78,9.4,8.18,2.86,6.57,7.45,6.01,7.43
Türkiye,2020-11-01,4.53,4.77,3.01,6.19,7.07,1.41,5.43,4.93,5.32,6.17
Türkiye,2020-11-08,4.54,5.57,4.42,7.85,5.93,1.6,6.68,3.3,4.83,6.54
Türkiye,2020-11-15,1.16,2.32,3.36,1.36,2.81,-3.66,3.39,1.76,2.49,2.81
Türkiye,2020-11-22,4.4,5.3,5.77,6.42,4.56,-0.73,5.56,5.21,5.43,5.45
Türkiye,2020-11-29,3.95,4.32,4.9,3.45,3.78,-1.38,5.9,5.08,5.2,3.77
Türkiye,2020-12-06,2.92,3.72,4.13,3.63,3.94,-2.41,5.15,3.72,3.3,3.31
Türkiye,2020-12-13,1.83,4.26,4.07,2.11,2.51,-2.63,3.78,3.1,3.34,2.5
Türkiye,2020-12-20,0.34,3.23,4.2,0.87,-0.24,-4.11,1.23,0.96,1.39,1.02
Türkiye,2020-12-27,0.05,1.98,2.84,-0.84,-0.93,-4.59,0.08,-1.53,0.5,0.05
