region,date,0,1,2,3,4,5,6,7,8,9
Romania,2022-05-15,5.8,5.07,4.94,4.87,4.6,5.14,3.96,4.43,4.11,5.78
Romania,2022-05-22,5.1,5.13,4.99,4.59,4.01,4.03,3.63,6.46,2.86,6.32
Romania,2022-05-29,5.45,4.3,4.71,4.58,4.06,4.01,3.6,5.2,2.88,5.55
Romania,2022-06-05,4.96,7.21,6.45,5.06,5.95,4.17,4.75,3.81,5.03,7.09
Romania,2022-06-12,4.83,6.29,5.08,4.59,5.1,4.53,3.45,4.32,4.25,2.62
Romania,2022-06-19,4.77,6.53,4.18,3.34,5.0,5.99,4.04,5.63,6.15,4.52
Romania,2022-06-26,2.62,3.3,3.13,2.73,3.57,3.57,2.52,4.92,2.8,3.67
Romania,2022-07-03,2.36,4.23,5.33,3.73,3.42,3.73,3.14,5.31,2.35,4.22
Romania,2022-07-10,1.32,3.06,2.78,4.33,2.45,3.29,2.17,3.37,2.88,3.23
Romania,2022-07-17,3.17,3.55,4.07,3.67,3.72,3.4,3.4,3.61,4.58,4.73
Romania,2022-07-24,2.36,2.57,2.35,3.6,3.77,4.04,2.12,4.38,3.3,4.2
Romania,2022-07-31,2.63,3.1,1.91,1.76,3.7,3.44,2.77,4.65,2.82,4.24
Romania,2022-08-07,3.15,4.82,3.56,3.72,5.17,3.78,3.31,6.37,3.52,5.41
Romania,2022-08-14,2.27,4.63,3.8,2.87,3.61,3.45,1.92,3.86,4.02,5.66
Romania,2022-08-21,3.85,3.16,3.9,3.01,3.78,4.68,3.95,5.05,5.58,5.96
Romania,2022-08-28,3.33,4.47,3.66,3.67,3.44,4.44,3.72,4.63,4.43,4.09
Russia,2018-09-09,2.6,2.63,0.92,2.15,2.08,1.69,1.24,2.86,3.77,3.09
Russia,2018-09-16,1.34,1.41,1.37,2.86,2.05,2.26,1.28,1.69,1.7,3.7
Russia,2018-09-23,1.58,0.85,1.68,2.03,1.76,2.57,0.7,2.32,2.43,1.91
Russia,2018-09-30,1.09,-0.2,0.82,2.34,0.96,1.99,-1.7,1.47,1.04,1.55
Russia,2018-10-07,1.8,1.23,0.33,2.07,1.28,2.17,0.19,1.91,1.81,2.81
Russia,2018-10-14,2.34,3.19,2.23,2.4,3.05,2.62,2.18,2.66,3.23,3.59
Russia,2018-10-21,2.32,2.91,1.83,2.27,2.11,2.33,2.3,2.54,2.19,3.4
Russia,2018-10-28,2.11,2.4,1.78,1.51,1.9,2.19,2.4,3.17,1.99,3.81
Russia,2018-11-04,2.83,3.34,2.24,2.93,2.33,2.83,1.66,2.3,3.35,3.78
Russia,2018-11-11,3.14,5.17,2.86,1.84,3.69,3.52,3.26,2.3,4.04,3.15
Russia,2018-11-18,3.18,4.33,2.35,2.39,3.74,2.86,3.19,2.63,2.43,3.11
Russia,2018-11-25,2.25,5.1,1.91,1.98,2.19,3.02,2.6,1.86,2.26,3.62
Russia,2018-12-02,2.09,2.39,1.64,1.51,1.35,1.47,1.98,1.6,2.04,2.07
Russia,2018-12-09,2.39,3.16,1.66,2.61,2.77,1.9,2.45,2.88,2.59,2.72
Russia,2018-12-16,2.14,4.2,1.9,1.09,2.37,1.53,1.23,1.67,1.62,2.2
Russia,2018-12-23,3.71,3.92,2.41,2.62,3.52,1.93,2.33,2.95,3.62,3.42
Russia,2018-12-30,3.27,3.76,1.9,2.89,3.24,2.71,1.94,2.27,3.08,2.38
Russia,2019-01-06,2.38,2.62,2.62,1.66,2.88,2.14,2.34,1.75,2.38,2.12
Russia,2019-01-13,1.5,3.01,0.92,2.17,2.62,2.02,0.99,2.05,3.14,3.42
Russia,2019-01-20,2.19,1.79,1.95,2.91,3.24,2.09,1.62,1.47,2.12,2.46
Russia,2019-01-27,2.61,3.04,2.58,2.56,2.38,2.97,1.61,2.44,3.12,2.51
Russia,2019-02-03,3.41,4.06,2.07,4.17,2.18,2.78,2.06,2.44,3.48,2.83
Russia,2019-02-10,1.26,2.95,2.14,3.92,1.73,1.69,0.85,2.2,4.63,0.98
Russia,2019-02-17,2.33,3.49,2.53,3.18,3.92,2.41,3.14,3.66,4.19,2.85
Russia,2019-02-24,2.67,1.95,0.9,2.78,1.81,0.93,2.67,2.2,1.98,2.21
Russia,2019-03-03,1.22,3.64,1.56,2.3,2.07,1.61,2.49,2.99,3.23,2.72
Russia,2019-03-10,2.35,3.97,1.82,2.34,2.45,1.53,2.05,3.07,2.58,2.63
Russia,2019-03-17,3.94,3.7,2.66,3.3,2.66,1.99,3.02,3.76,3.88,3.37
Russia,2019-03-24,4.76,3.71,2.22,3.3,3.63,1.88,2.4,3.53,3.37,3.49
Russia,2019-03-31,3.42,3.68,2.39,2.65,2.79,2.6,2.37,2.42,2.27,2.77
Russia,2019-04-07,1.82,2.15,2.4,1.99,2.42,1.35,2.72,3.11,2.23,2.66
Russia,2019-04-14,3.49,3.7,4.14,4.04,3.44,3.01,2.94,4.25,4.85,4.25
Russia,2019-04-21,2.91,3.34,2.96,2.61,2.9,2.55,1.69,2.85,3.99,2.52
Russia,2019-04-28,3.53,5.04,3.93,2.91,3.62,3.39,3.98,3.18,4.61,4.58
Russia,2019-05-05,4.91,3.85,4.93,3.05,5.19,3.3,3.78,3.98,4.56,6.09
Russia,2019-05-12,-0.19,0.67,0.04,0.91,0.19,0.1,0.33,1.59,-0.64,2.47
Russia,2019-05-19,0.86,-0.18,0.28,0.19,1.05,0.11,0.86,-0.1,-1.47,2.87
Russia,2019-05-26,2.39,2.45,2.22,2.38,1.95,2.5,2.4,2.37,2.98,4.37
Russia,2019-06-02,2.95,3.33,2.56,2.36,2.96,1.83,2.88,3.62,2.72,4.25
Russia,2019-06-09,2.97,2.91,2.98,2.24,2.08,2.53,2.72,3.96,1.01,4.12
Russia,2019-06-16,3.08,3.6,3.26,2.12,2.84,2.83,4.78,3.98,3.33,2.88
Russia,2019-06-23,3.32,2.78,3.09,3.42,2.85,2.51,4.5,3.02,1.7,2.54
Russia,2019-06-30,4.74,5.19,3.19,3.18,4.22,4.16,5.76,4.98,4.12,4.2
Russia,2019-07-07,3.28,2.92,3.2,2.6,3.05,3.52,4.45,3.53,3.61,2.57
Russia,2019-07-14,3.11,1.82,2.57,2.21,2.71,1.94,3.52,3.05,2.36,2.18
Russia,2019-07-21,2.93,2.27,0.98,2.28,2.01,1.92,2.62,2.26,2.01,1.88
Russia,2019-07-28,3.22,2.77,1.12,1.33,2.04,2.02,2.55,1.5,2.48,1.25
Russia,2019-08-04,2.68,2.78,1.94,1.96,3.06,1.91,1.7,1.45,1.23,3.36
Russia,2019-08-11,2.7,2.51,2.95,2.79,3.01,2.53,3.14,2.37,2.54,3.86
Russia,2019-08-18,2.62,1.48,2.74,1.22,2.32,2.32,1.89,1.61,3.05,3.48
Russia,2019-08-25,1.55,2.3,1.96,0.76,1.69,1.42,1.49,2.62,1.76,1.3
Russia,2019-09-01,1.18,2.36,2.48,1.76,1.29,1.24,1.43,0.69,0.87,2.36
Russia,2019-09-08,3.24,2.65,3.27,2.08,3.29,2.44,2.44,2.15,2.89,4.43
Russia,2019-09-15,3.24,4.32,3.52,2.24,2.61,1.44,2.26,2.63,4.14,1.89
Russia,2019-09-22,1.65,2.38,2.51,1.5,1.53,1.26,1.66,2.24,2.25,2.13
Russia,2019-09-29,1.32,2.2,3.45,0.97,1.4,1.49,3.02,2.47,2.47,1.98
Russia,2019-10-06,1.34,1.88,2.08,2.1,1.54,1.87,3.17,1.62,2.23,1.92
Russia,2019-10-13,1.12,0.26,0.64,1.2,-0.08,1.16,1.04,0.76,-0.02,1.4
Russia,2019-10-20,2.04,0.84,1.92,0.76,-0.35,1.13,0.81,2.98,0.77,1.82
Russia,2019-10-27,0.49,0.13,1.19,0.43,-0.46,0.92,1.23,0.15,-0.95,0.74
Russia,2019-11-03,1.55,1.78,2.07,1.37,0.91,2.15,1.89,2.29,1.2,1.06
Russia,2019-11-10,-0.01,0.48,0.06,0.13,0.31,-0.0,0.58,-0.1,-1.2,-0.44
Russia,2019-11-17,1.5,2.4,1.69,0.87,0.02,1.17,0.55,1.15,1.54,2.17
Russia,2019-11-24,1.09,2.17,2.71,0.99,0.81,0.93,0.91,1.62,1.33,1.22
Russia,2019-12-01,0.96,1.14,2.02,2.35,0.52,2.32,1.72,2.52,1.93,1.13
Russia,2019-12-08,0.77,1.69,1.91,3.29,0.04,2.09,1.41,1.71,2.35,1.17
Russia,2019-12-15,0.98,1.06,1.55,1.56,1.05,1.68,1.94,1.48,1.68,1.45
Russia,2019-12-22,1.21,1.37,2.07,1.59,1.51,1.62,1.32,1.37,1.38,2.69
Russia,2019-12-29,0.4,1.8,2.36,1.07,2.06,1.16,2.63,1.61,1.58,4.09
Russia,2020-01-05,2.09,1.54,2.74,2.47,2.54,2.07,2.33,3.12,2.75,3.18
Russia,2020-01-12,1.7,2.27,3.16,3.35,2.03,1.65,2.56,2.77,2.58,2.58
Russia,2020-01-19,0.95,1.14,1.16,1.49,1.36,1.13,1.83,0.74,1.83,2.05
Russia,2020-01-26,0.51,0.27,-0.13,0.53,0.68,1.12,1.49,0.05,0.5,1.09
Russia,2020-02-02,0.94,1.37,0.62,0.35,1.68,0.93,1.62,0.61,0.43,2.0
Russia,2020-02-09,-0.27,1.29,-1.47,-1.63,0.33,0.02,-0.26,-0.23,-0.89,0.61
Russia,2020-02-16,1.81,2.28,1.84,0.97,1.38,1.25,1.61,1.21,2.34,1.79
Russia,2020-02-23,-0.85,-0.34,0.14,0.43,-1.12,0.05,0.39,-0.96,-0.12,0.66
Russia,2020-03-01,0.63,0.19,0.83,-0.65,-0.39,0.97,0.2,0.16,-0.67,-0.03
Russia,2020-03-08,0.85,0.99,0.21,1.96,0.45,0.43,0.59,-1.8,-0.59,0.24
Russia,2020-03-15,-1.32,-2.21,-1.5,-2.83,-0.16,-2.13,-2.39,-1.23,-2.5,-1.39
Russia,2020-03-22,-3.56,-6.39,-4.83,-5.05,-3.3,-4.39,-4.99,-2.67,-3.89,-4.26
Russia,2020-03-29,-7.56,-13.46,-11.56,-8.82,-4.82,-8.75,-10.47,-6.58,-6.56,-10.77
Russia,2020-04-05,-10.27,-14.38,-9.49,-10.04,-7.38,-11.93,-13.52,-9.04,-7.68,-12.63
Russia,2020-04-12,-9.76,-13.43,-9.12,-10.78,-7.92,-11.71,-13.81,-9.38,-8.04,-12.58
Russia,2020-04-19,-7.58,-11.35,-7.28,-9.25,-5.22,-8.76,-11.11,-6.79,-5.87,-8.58
Russia,2020-04-26,-10.86,-14.32,-10.06,-12.82,-10.59,-11.09,-12.69,-9.66,-9.93,-12.1
Russia,2020-05-03,-11.1,-15.22,-12.23,-12.68,-11.74,-12.51,-13.03,-11.2,-12.25,-14.18
Russia,2020-05-10,-8.32,-12.88,-8.91,-11.63,-8.18,-9.4,-11.46,-9.02,-7.91,-12.43
Russia,2020-05-17,-7.58,-9.06,-6.79,-8.14,-5.95,-7.46,-8.48,-6.07,-7.12,-9.87
Russia,2020-05-24,-8.34,-9.23,-8.15,-9.32,-7.63,-9.48,-8.79,-6.13,-8.62,-11.35
Russia,2020-05-31,-5.02,-7.01,-6.34,-6.22,-4.73,-5.19,-6.81,-4.84,-6.63,-8.37
Russia,2020-06-07,-5.41,-7.82,-4.95,-4.83,-4.09,-4.89,-8.04,-4.84,-7.84,-7.99
Russia,2020-06-14,-4.72,-5.41,-4.28,-4.36,-3.26,-4.1,-4.69,-3.79,-6.0,-5.51
Russia,2020-06-21,-3.33,-3.76,-3.63,-3.89,-2.31,-3.04,-4.44,-3.58,-5.26,-4.38
Russia,2020-06-28,-3.96,-4.3,-3.61,-3.27,-2.11,-2.52,-4.28,-3.61,-5.2,-5.42
Russia,2020-07-05,-2.67,-4.12,-3.19,-1.46,-2.35,-2.65,-3.87,-3.0,-4.55,-5.13
Russia,2020-07-12,-2.2,-2.47,-3.36,-1.34,-0.91,-2.24,-3.27,-1.73,-3.14,-3.3
Russia,2020-07-19,-2.85,-2.81,-3.14,-2.32,-3.18,-2.02,-2.7,-1.64,-2.83,-4.34
Russia,2020-07-26,-2.1,-0.34,-1.92,-1.62,-2.47,-1.46,-1.34,-0.8,-1.23,-4.81
Russia,2020-08-02,-1.61,-0.44,-2.29,-3.78,-1.39,-1.71,-1.12,-1.97,-2.7,-2.93
Russia,2020-08-09,-1.17,-0.57,-1.75,-1.62,-1.51,-1.56,-1.97,-3.17,-1.66,-2.01
Russia,2020-08-16,-2.59,-1.83,-1.48,-3.12,-2.0,-1.78,-1.57,-2.73,-2.63,-3.95
Russia,2020-08-23,-1.95,-2.56,-1.31,-2.37,-1.54,-2.55,-1.17,-1.99,-1.74,-3.52
Russia,2020-08-30,-2.17,-3.71,-1.3,-1.79,-1.55,-2.14,-2.6,-2.36,-2.52,-4.07
Russia,2020-09-06,-2.7,-4.47,-4.15,-4.01,-3.51,-4.78,-5.17,-4.71,-2.92,-5.41
Russia,2020-09-13,-3.1,-4.1,-3.48,-4.7,-3.89,-4.55,-4.97,-3.95,-4.14,-5.3
Russia,2020-09-20,-3.22,-4.92,-2.4,-3.25,-3.48,-4.99,-4.39,-3.2,-3.55,-4.66
Russia,2020-09-27,-2.96,-3.28,-2.49,-2.45,-1.78,-3.79,-2.81,-2.65,-2.1,-4.52
Russia,2020-10-04,-2.86,-2.6,-1.99,-1.61,-2.44,-3.01,-3.37,-2.82,-1.62,-4.12
Russia,2020-10-11,-2.01,-1.6,-1.34,-2.35,-1.61,-1.9,-2.38,-1.71,-1.69,-4.31
Russia,2020-10-18,-3.04,-3.99,-1.94,-3.41,-2.36,-3.93,-3.88,-2.5,-2.85,-4.88
Russia,2020-10-25,-2.01,-2.58,-2.72,-2.78,-1.5,-3.17,-4.12,-2.94,-2.26,-4.18
Russia,2020-11-01,-1.71,-0.49,-1.91,-2.48,-0.6,-1.8,-2.72,-2.59,-1.45,-4.03
Russia,2020-11-08,-0.24,-0.26,-0.62,-1.28,-0.43,-1.51,-1.33,-1.29,-0.26,-3.45
Russia,2020-11-15,-0.44,-1.57,-1.82,-2.25,-1.46,-2.2,-2.5,-2.23,-1.69,-3.23
Russia,2020-11-22,-1.3,-1.32,-1.31,-2.06,0.08,-0.95,-2.51,-1.65,-1.84,-3.18
Russia,2020-11-29,-1.01,-2.74,-1.94,-1.88,-0.65,-2.19,-3.82,-2.44,-3.01,-4.13
Russia,2020-12-06,-0.69,-1.0,-2.1,-2.21,-0.51,-2.43,-3.14,-1.47,-2.66,-4.13
Russia,2020-12-13,0.24,-0.42,-1.19,-0.66,0.06,-0.37,-2.38,0.3,-0.82,-1.7
Russia,2020-12-20,0.81,0.08,-1.03,-0.49,-0.38,-0.34,-1.22,-0.42,-0.86,-1.97
Russia,2020-12-27,0.72,-1.69,-0.47,-1.03,-0.69,-1.21,-0.34,0.91,-0.21,-0.76
Russia,2021-01-03,2.92,2.4,0.72,2.23,2.79,1.52,1.8,2.4,2.43,0.13
Russia,2021-01-10,-1.82,-1.02,-2.64,-4.21,-1.94,-2.03,-3.26,-2.0,-2.43,-4.03
Russia,2021-01-17,-0.2,-0.48,-1.08,-1.95,-0.18,-0.88,-2.69,-0.49,-1.66,-2.43
Russia,2021-01-24,0.9,0.28,0.96,0.15,1.37,0.2,-1.28,1.01,-0.61,-2.42
Russia,2021-01-31,0.92,0.13,0.53,-0.35,1.77,1.6,-2.54,0.84,-0.24,-2.35
Russia,2021-02-07,1.58,1.7,3.97,2.65,2.42,2.96,0.57,1.56,2.54,1.35
Russia,2021-02-14,0.49,1.12,1.9,2.09,0.84,2.74,0.47,2.36,2.05,0.76
Russia,2021-02-21,1.63,3.44,5.08,3.85,4.16,4.11,2.28,5.05,4.21,1.97
Russia,2021-02-28,0.96,1.51,2.29,2.64,1.0,3.47,1.25,2.65,1.89,0.46
Russia,2021-03-07,-2.05,-0.21,1.96,-0.92,0.58,1.65,0.34,2.64,-3.49,-1.99
Russia,2021-03-14,4.68,5.6,7.24,5.79,4.54,8.86,6.12,7.56,5.4,5.04
Russia,2021-03-21,6.71,8.19,9.31,7.76,6.65,12.1,7.92,9.77,7.3,8.62
Russia,2021-03-28,10.46,8.66,12.39,9.79,8.93,14.16,9.77,10.22,8.54,11.57
Russia,2021-04-04,9.19,7.71,10.59,8.3,8.92,11.97,9.34,8.35,7.63,11.28
Russia,2021-04-11,11.59,8.74,10.82,10.83,10.72,13.54,11.7,12.63,9.26,12.43
Russia,2021-04-18,10.72,7.46,8.63,11.02,10.13,13.33,10.13,11.44,9.21,10.29
Russia,2021-04-25,8.63,9.88,6.26,9.29,10.64,11.4,11.0,10.96,9.1,10.88
Russia,2021-05-02,8.36,8.9,7.86,10.32,10.48,13.08,10.49,11.16,9.85,10.54
Russia,2021-05-09,9.23,11.19,9.54,10.46,9.6,12.91,11.03,11.62,9.55,11.54
Russia,2021-05-16,9.69,10.16,7.5,10.13,10.01,12.56,11.46,12.24,8.34,9.68
Russia,2021-05-23,9.1,8.44,6.68,9.86,9.09,11.79,10.67,11.41,5.42,9.76
Russia,2021-05-30,8.14,8.85,6.85,7.72,8.82,11.42,9.81,10.42,7.04,9.92
Russia,2021-06-06,7.08,6.41,6.57,7.79,7.03,8.57,7.62,9.26,6.47,7.94
Russia,2021-06-13,5.41,5.52,5.34,5.6,5.85,7.83,6.31,8.1,6.23,7.5
Russia,2021-06-20,5.87,5.63,5.97,4.98,4.75,5.09,5.39,6.15,8.06,6.13
Russia,2021-06-27,6.82,7.12,6.62,5.5,4.01,5.79,6.12,6.48,6.91,6.45
Russia,2021-07-04,5.39,6.39,6.63,5.73,4.89,6.73,5.67,6.03,8.09,8.52
Russia,2021-07-11,4.81,4.06,5.29,4.77,3.6,4.78,4.48,5.24,5.31,5.76
Russia,2021-07-18,4.7,3.93,3.88,3.83,4.92,3.18,3.02,3.45,3.92,4.27
Russia,2021-07-25,2.74,3.31,3.27,4.12,3.93,4.17,2.33,1.92,3.17,4.63
Russia,2021-08-01,4.25,4.68,3.65,4.81,4.8,4.09,1.99,3.58,4.06,4.4
Russia,2021-08-08,4.37,3.41,3.42,4.0,3.38,3.55,3.55,3.0,3.03,3.22
Russia,2021-08-15,4.17,3.16,3.3,3.95,4.61,2.43,3.52,3.92,3.86,3.22
Russia,2021-08-22,3.05,2.93,1.48,4.09,3.13,1.87,2.12,2.83,2.96,2.94
Russia,2021-08-29,3.55,4.67,2.4,4.69,3.97,4.71,4.56,2.94,3.77,3.54
Russia,2021-09-05,3.28,4.16,3.24,4.47,4.04,3.16,4.21,2.51,3.74,3.1
Russia,2021-09-12,5.13,3.9,3.16,4.95,5.3,4.71,4.53,3.16,4.22,3.65
Russia,2021-09-19,4.89,4.0,3.39,4.13,4.1,4.12,3.94,3.66,3.79,4.75
Russia,2021-09-26,4.31,4.38,2.51,4.81,3.17,3.62,2.19,3.79,2.79,2.69
Russia,2021-10-03,3.23,3.16,2.47,3.15,1.69,4.09,2.83,3.28,3.26,2.23
Russia,2021-10-10,3.03,3.36,3.31,3.46,3.58,2.48,3.34,5.39,2.64,3.73
Russia,2021-10-17,3.38,3.67,3.3,3.64,3.09,2.58,2.74,3.6,3.87,4.2
Russia,2021-10-24,4.25,5.0,3.36,4.92,3.95,3.7,3.48,4.45,4.53,3.97
Russia,2021-10-31,4.24,6.21,3.85,5.8,4.6,2.69,4.36,6.1,5.42,4.0
Russia,2021-11-07,5.27,6.01,4.1,5.85,4.57,5.1,5.36,5.92,4.87,4.37
Russia,2021-11-14,4.27,5.88,3.34,4.66,4.91,2.17,4.55,4.5,3.7,4.65
Russia,2021-11-21,6.05,7.35,4.32,6.12,5.59,3.19,6.31,6.93,6.35,6.05
Russia,2021-11-28,9.98,9.84,5.94,8.51,7.44,7.21,7.58,8.27,6.83,7.45
Russia,2021-12-05,10.95,10.9,5.73,8.23,6.89,8.05,6.88,9.95,7.47,6.7
Russia,2021-12-12,11.34,11.19,7.22,9.26,8.16,8.83,7.32,11.57,9.16,8.66
Russia,2021-12-19,10.37,10.65,6.41,8.76,8.13,8.13,7.01,8.78,8.63,6.96
Russia,2021-12-26,9.61,9.37,6.46,7.97,7.5,6.58,7.18,10.0,7.34,6.85
Russia,2022-01-02,9.69,9.04,5.45,7.1,6.18,6.47,5.96,8.01,6.98,6.21
Russia,2022-01-09,10.68,8.93,4.79,7.13,6.33,5.99,7.39,9.18,7.17,6.34
Russia,2022-01-16,10.37,8.13,7.35,7.14,6.97,6.76,5.88,8.94,8.12,6.63
Russia,2022-01-23,7.63,7.4,5.39,4.47,5.41,6.36,4.61,6.49,7.42,5.28
Russia,2022-01-30,8.33,7.45,4.63,4.65,4.52,5.45,4.61,6.39,6.57,4.98
Russia,2022-02-06,7.76,8.26,4.67,5.85,4.6,5.58,4.41,6.98,7.49,4.83
Russia,2022-02-13,7.54,8.04,4.69,5.0,4.52,5.43,3.63,7.61,6.79,4.15
Russia,2022-02-20,7.54,5.59,4.18,5.0,4.8,5.53,5.3,5.18,4.26,2.04
Russia,2022-02-27,5.28,5.05,2.22,3.38,2.76,5.81,2.87,3.52,1.31,0.01
Russia,2022-03-06,3.06,4.35,1.34,1.42,1.46,4.01,1.26,1.83,1.17,-0.78
Russia,2022-03-13,3.64,3.48,-0.04,1.26,1.25,3.41,2.38,3.75,1.31,0.62
Russia,2022-03-20,5.75,3.45,0.77,2.17,2.94,4.57,3.05,4.1,1.78,1.19
Russia,2022-03-27,4.41,2.83,-0.48,-2.35,1.74,1.69,2.71,3.04,-0.33,-0.75
Russia,2022-04-03,3.56,1.06,0.27,0.34,1.46,2.26,2.49,3.43,1.45,0.01
Russia,2022-04-10,6.03,4.37,-0.58,1.99,2.83,4.56,3.52,5.89,2.83,1.91
Russia,2022-04-17,4.37,3.5,-0.23,0.82,2.7,2.88,3.44,5.67,2.65,1.84
Russia,2022-04-24,4.23,5.05,0.84,2.03,3.51,3.63,3.93,4.31,3.34,2.0
Russia,2022-05-01,3.64,2.67,0.46,1.23,1.6,2.29,3.46,4.51,2.75,1.51
Russia,2022-05-08,3.59,2.91,-0.93,0.06,1.92,2.38,2.37,2.89,0.95,1.06
Russia,2022-05-15,2.92,2.98,-0.81,-0.15,1.45,2.89,3.07,3.64,1.95,1.04
Russia,2022-05-22,3.22,3.23,0.75,1.98,1.96,2.25,3.33,4.38,2.89,1.34
Russia,2022-05-29,2.06,3.05,0.77,0.91,0.21,-0.1,2.99,3.35,1.71,1.11
Russia,2022-06-05,2.5,2.38,1.88,1.56,1.25,1.9,3.19,4.1,1.78,1.49
Russia,2022-06-12,2.71,3.15,2.04,1.82,2.91,3.46,2.81,3.43,0.93,1.26
Russia,2022-06-19,4.03,6.67,2.19,4.36,5.16,4.86,4.25,4.78,4.95,3.33
Russia,2022-06-26,3.92,6.12,2.46,4.94,4.68,4.93,4.84,3.81,2.99,2.94
Russia,2022-07-03,2.87,5.13,2.3,2.7,4.12,4.2,3.52,3.72,3.02,1.81
Russia,2022-07-10,2.11,1.38,1.14,0.24,1.59,2.01,2.51,2.51,1.95,1.75
Russia,2022-07-17,2.84,2.86,2.31,2.47,2.43,2.83,3.89,3.7,2.87,2.39
Russia,2022-07-24,2.07,2.05,2.39,0.93,3.88,2.12,3.53,3.19,-0.02,1.47
Russia,2022-07-31,2.26,3.04,1.43,1.47,2.22,1.53,4.19,3.48,-0.35,0.76
Russia,2022-08-07,1.58,2.92,2.59,1.06,2.32,1.84,2.96,3.44,2.15,1.85
Russia,2022-08-14,1.75,1.88,2.4,1.4,2.3,1.8,2.69,2.82,0.9,1.41
Russia,2022-08-21,1.7,2.49,4.22,1.66,2.12,2.47,3.49,3.36,1.66,0.76
Russia,2022-08-28,3.44,3.32,4.01,2.1,2.5,2.78,4.69,3.94,4.1,2.62
Slovak Republic,2018-09-09,1.68,0.75,4.11,2.58,0.79,1.82,2.12,3.6,2.66,3.57
Slovak Republic,2018-09-16,-0.01,5.04,5.14,2.99,5.8,2.76,3.66,2.81,4.72,5.19
Slovak Republic,2018-09-23,2.96,5.7,4.51,2.72,4.48,4.8,1.64,2.08,4.22,3.69
Slovak Republic,2018-09-30,2.88,4.32,5.89,6.46,4.85,4.6,3.72,3.86,4.47,6.13
Slovak Republic,2018-10-07,1.64,1.54,2.74,5.33,2.68,4.49,4.26,5.13,2.69,3.96
Slovak Republic,2018-10-14,3.81,2.81,3.32,3.31,5.42,5.4,2.19,2.55,1.51,4.66
Slovak Republic,2018-10-21,0.4,1.52,2.0,2.55,2.37,3.06,2.13,1.1,1.6,3.01
Slovak Republic,2018-10-28,6.97,4.7,5.13,4.62,7.15,4.06,4.68,8.89,5.56,5.42
Slovak Republic,2018-11-04,5.5,5.22,3.66,4.09,5.69,4.35,5.95,3.13,4.14,6.65
Slovak Republic,2018-11-11,4.52,2.52,3.24,4.48,3.12,1.8,2.54,1.03,3.36,4.73
Slovak Republic,2018-11-18,3.34,2.12,2.79,4.13,3.42,4.25,1.78,1.74,3.33,4.34
Slovak Republic,2018-11-25,1.42,0.67,2.07,2.36,3.87,3.12,1.16,0.97,2.95,2.4
Slovak Republic,2018-12-02,0.67,0.86,3.78,1.89,2.48,2.99,1.92,2.46,2.12,3.77
Slovak Republic,2018-12-09,-0.07,0.77,-0.52,-1.78,0.14,-5.4,0.86,-1.18,-3.7,0.47
Slovak Republic,2018-12-16,1.47,3.54,2.4,2.88,2.31,1.74,2.61,1.7,2.85,2.35
Slovak Republic,2018-12-23,3.64,6.01,4.37,3.22,5.01,2.08,4.92,2.34,3.08,4.13
Slovak Republic,2018-12-30,4.23,2.54,2.29,4.14,2.11,2.26,2.11,1.89,2.64,2.07
Slovak Republic,2019-01-06,2.25,2.32,2.24,2.78,2.28,2.72,1.91,1.9,1.68,2.15
Slovak Republic,2019-01-13,2.43,1.98,3.87,1.7,3.83,2.27,1.92,0.74,0.27,2.55
Slovak Republic,2019-01-20,4.51,3.68,5.06,3.39,4.14,4.77,2.98,4.05,4.45,4.45
Slovak Republic,2019-01-27,2.73,3.27,2.73,3.33,3.6,2.53,3.18,0.53,2.56,4.51
Slovak Republic,2019-02-03,5.22,4.26,2.51,5.17,4.22,2.41,6.59,3.59,2.74,3.22
Slovak Republic,2019-02-10,4.76,2.16,1.7,2.42,2.77,3.07,2.54,1.65,1.33,3.44
Slovak Republic,2019-02-17,4.58,2.1,3.2,4.79,3.02,3.94,2.84,3.29,2.69,3.7
Slovak Republic,2019-02-24,0.26,2.41,-0.82,0.82,2.22,0.9,1.42,1.08,0.22,0.77
Slovak Republic,2019-03-03,1.89,3.63,3.18,1.92,3.02,2.14,2.03,3.08,2.29,2.88
Slovak Republic,2019-03-10,4.39,4.96,4.18,5.51,4.37,6.48,5.72,3.82,2.17,6.17
Slovak Republic,2019-03-17,3.47,3.31,3.89,2.79,3.04,5.94,3.26,3.13,1.19,4.83
Slovak Republic,2019-03-24,1.43,2.14,1.7,1.16,0.76,1.4,-0.49,-0.13,0.98,1.68
Slovak Republic,2019-03-31,0.29,5.07,2.54,1.03,2.16,2.97,1.9,1.85,2.7,4.21
Slovak Republic,2019-04-07,1.3,1.4,-1.09,3.67,3.27,4.13,0.61,3.44,2.39,0.13
Slovak Republic,2019-04-14,6.59,5.19,4.18,4.15,4.48,7.52,5.15,6.03,5.79,4.24
Slovak Republic,2019-04-21,5.62,6.69,4.96,6.58,8.01,7.54,9.82,8.47,7.39,8.6
Slovak Republic,2019-04-28,3.02,4.59,3.59,3.09,2.7,3.16,3.53,1.45,2.96,3.77
Slovak Republic,2019-05-05,5.02,1.9,3.09,3.06,3.28,5.58,3.79,3.67,3.64,4.31
Slovak Republic,2019-05-12,2.34,3.3,3.37,3.74,4.06,3.74,2.64,3.06,3.23,3.1
Slovak Republic,2019-05-19,4.23,2.58,3.93,5.55,3.02,4.33,2.65,2.61,3.71,4.34
