region,date,0,1,2,3,4,5,6,7,8,9
Russia,2010-11-07,3.27,-0.72,1.79,1.24,0.38,2.67,3.95,2.25,1.63,3.95
Russia,2010-11-14,5.23,0.65,2.98,3.15,1.35,5.37,3.67,2.75,2.65,4.12
Russia,2010-11-21,1.64,-0.85,-0.69,-0.26,0.65,3.5,2.6,1.47,-0.35,1.49
Russia,2010-11-28,4.12,1.88,3.92,2.99,3.32,6.58,4.08,3.77,1.78,4.51
Russia,2010-12-05,2.3,-0.14,1.14,1.78,1.59,3.73,2.14,1.07,0.28,0.7
Russia,2010-12-12,3.98,1.25,2.16,2.62,3.31,4.5,4.01,3.23,0.77,5.03
Russia,2010-12-19,3.76,1.35,2.7,2.25,4.86,5.16,5.03,5.82,0.58,5.12
Russia,2010-12-26,0.73,-0.42,-0.07,-1.8,2.55,1.9,1.92,2.05,-1.34,1.38
Russia,2011-01-02,5.59,4.29,6.21,7.59,5.71,5.07,6.84,4.98,7.13,5.75
Russia,2011-01-09,0.72,-0.87,0.89,1.73,0.77,0.11,-0.95,-2.3,0.83,1.05
Russia,2011-01-16,0.96,0.79,1.83,1.7,1.21,-0.08,-0.2,-1.25,0.85,1.93
Russia,2011-01-23,3.27,1.31,3.99,3.49,4.23,2.47,2.56,1.67,2.41,4.06
Russia,2011-01-30,2.92,1.01,2.09,2.51,3.24,0.84,1.39,0.4,1.36,1.94
Russia,2011-02-06,4.35,1.81,3.53,2.02,2.55,1.04,1.97,-0.15,2.29,3.35
Russia,2011-02-13,4.0,2.48,3.07,2.89,3.34,2.88,2.91,2.58,3.47,4.2
Russia,2011-02-20,4.49,3.0,4.26,4.82,3.45,3.25,2.07,2.64,2.82,3.98
Russia,2011-02-27,3.5,0.28,2.76,1.64,1.51,1.75,0.5,1.08,2.01,1.85
Russia,2011-03-06,3.79,1.99,3.03,2.72,3.33,2.79,0.59,1.49,2.21,2.21
Russia,2011-03-13,3.43,2.22,2.76,1.59,2.25,1.4,1.63,-0.36,1.59,3.82
Russia,2011-03-20,3.78,2.09,3.83,3.42,2.9,2.83,1.51,1.18,1.31,4.33
Russia,2011-03-27,4.25,2.3,3.66,4.03,3.43,1.01,2.17,1.6,1.7,3.77
Russia,2011-04-03,5.9,3.38,4.32,4.02,3.76,2.63,3.03,2.61,2.84,5.29
Russia,2011-04-10,5.85,3.82,4.17,3.64,4.27,3.38,4.37,2.43,3.26,4.55
Russia,2011-04-17,6.33,4.28,3.04,4.54,4.26,3.53,3.1,3.78,5.12,3.55
Russia,2011-04-24,6.57,4.52,5.12,7.22,5.03,5.41,4.87,3.23,4.43,4.67
Russia,2011-05-01,6.31,3.5,5.22,5.99,5.71,3.37,4.29,4.4,4.87,5.42
Russia,2011-05-08,5.24,2.93,4.41,6.17,4.5,5.48,4.3,3.4,4.15,5.17
Russia,2011-05-15,4.58,2.23,4.76,5.16,3.97,2.95,3.67,1.97,2.72,4.69
Russia,2011-05-22,7.55,3.36,4.76,4.65,4.88,3.7,3.56,3.46,4.54,4.54
Russia,2011-05-29,6.54,3.98,4.41,4.9,4.64,2.38,4.32,4.22,4.31,4.17
Russia,2011-06-05,6.91,5.01,5.44,7.0,5.82,4.04,5.15,3.89,5.53,5.79
Russia,2011-06-12,5.33,3.07,4.42,5.11,4.43,3.12,3.63,2.76,4.01,4.46
Russia,2011-06-19,7.03,5.15,5.32,6.34,5.64,4.81,5.49,5.61,4.99,6.8
Russia,2011-06-26,6.38,2.59,4.54,5.17,5.32,3.68,3.37,3.51,4.4,4.56
Russia,2011-07-03,6.38,3.73,3.26,5.5,4.73,3.97,3.26,3.16,3.95,5.4
Russia,2011-07-10,7.55,4.68,5.61,6.63,5.1,7.12,6.19,4.69,5.82,6.3
Russia,2011-07-17,5.85,3.87,4.23,4.85,4.39,1.36,3.18,3.38,3.42,4.78
Russia,2011-07-24,5.06,2.57,3.7,3.58,3.95,3.5,2.65,2.11,4.17,4.94
Russia,2011-07-31,5.28,3.48,3.0,3.88,3.83,1.79,2.25,1.37,2.81,4.03
Russia,2011-08-07,6.45,4.1,4.44,4.69,4.24,4.06,4.48,2.3,3.51,5.6
Russia,2011-08-14,6.57,4.29,5.43,5.33,5.94,3.84,4.54,4.81,4.35,6.05
Russia,2011-08-21,6.6,3.91,4.19,4.3,5.51,2.11,4.05,1.7,3.56,5.2
Russia,2011-08-28,5.27,3.05,4.99,3.84,4.1,2.48,3.57,1.37,2.75,4.0
Russia,2011-09-04,6.83,5.34,5.32,5.93,5.9,6.08,5.46,5.4,5.7,7.64
Russia,2011-09-11,7.18,3.26,5.63,4.61,5.79,4.86,4.31,4.88,5.54,5.96
Russia,2011-09-18,7.22,3.51,4.95,3.85,5.77,4.51,3.56,3.2,3.78,4.74
Russia,2011-09-25,8.67,5.06,5.64,5.8,7.38,5.1,5.96,4.23,4.77,6.98
Russia,2011-10-02,8.68,5.05,5.48,6.04,6.5,4.49,5.27,5.05,4.96,6.03
Russia,2011-10-09,8.84,6.08,5.87,5.82,7.11,4.62,5.3,4.74,5.57,6.4
Russia,2011-10-16,7.36,3.87,5.09,4.87,4.28,4.67,4.61,3.97,3.22,5.23
Russia,2011-10-23,9.05,5.33,5.38,5.92,5.12,4.51,6.31,3.98,4.21,6.71
Russia,2011-10-30,7.94,4.85,5.4,5.87,4.81,4.12,5.42,4.84,4.5,6.68
Russia,2011-11-06,7.24,3.87,4.01,4.63,4.19,3.61,3.29,1.69,2.73,5.14
Russia,2011-11-13,7.28,4.93,4.12,5.32,4.59,3.57,4.43,3.82,3.66,5.68
Russia,2011-11-20,7.89,4.86,3.96,5.87,5.08,4.96,5.0,5.42,3.88,5.58
Russia,2011-11-27,7.12,4.12,4.5,5.03,5.31,4.72,5.52,4.11,4.55,5.38
Russia,2011-12-04,6.89,5.74,6.09,6.67,5.61,5.75,6.42,5.14,5.73,7.32
Russia,2011-12-11,7.81,4.66,5.8,5.67,6.98,5.61,5.73,3.85,5.09,5.61
Russia,2011-12-18,8.13,6.17,6.82,6.71,6.64,6.94,6.76,6.2,6.37,6.54
Russia,2011-12-25,6.67,4.68,5.19,5.03,5.28,6.1,5.18,4.9,4.58,5.63
Russia,2012-01-01,7.44,6.15,6.75,8.72,7.56,5.41,7.77,7.38,6.58,8.55
Russia,2012-01-08,8.02,6.16,7.52,7.72,8.16,7.74,6.7,6.03,7.38,7.33
Russia,2012-01-15,8.27,5.92,7.08,5.72,5.59,7.62,7.51,4.61,6.31,6.42
Russia,2012-01-22,7.94,6.2,6.74,8.31,7.45,7.36,6.94,6.94,5.93,7.99
Russia,2012-01-29,7.82,5.68,5.81,5.54,5.88,5.86,6.22,5.87,6.16,6.52
Russia,2012-02-05,8.97,7.14,6.79,7.54,7.28,8.45,8.3,5.25,5.92,8.7
Russia,2012-02-12,7.24,5.42,5.98,5.15,5.69,6.04,7.11,4.09,4.39,6.17
Russia,2012-02-19,8.18,6.57,6.78,6.67,6.58,6.63,6.57,5.32,5.72,6.88
Russia,2012-02-26,7.76,5.37,6.23,6.7,4.83,5.93,6.04,5.06,5.53,5.89
Russia,2012-03-04,6.35,6.15,6.12,8.09,6.54,5.71,6.96,6.59,4.96,7.06
Russia,2012-03-11,8.13,6.06,6.38,6.32,6.9,5.65,6.13,5.27,6.09,6.35
Russia,2012-03-18,7.33,4.73,5.06,4.84,4.94,4.68,4.7,4.84,4.6,4.78
Russia,2012-03-25,8.31,6.42,5.76,6.93,6.77,5.31,5.85,6.11,5.19,6.62
Russia,2012-04-01,8.87,5.63,7.54,7.59,7.44,7.17,6.94,6.41,5.33,7.22
Russia,2012-04-08,8.92,6.07,7.19,7.18,7.57,6.01,6.57,6.7,6.1,6.98
Russia,2012-04-15,7.55,5.04,7.47,7.13,6.24,6.64,6.51,5.89,5.86,5.87
Russia,2012-04-22,6.9,4.73,5.96,5.15,4.85,5.09,5.79,5.55,4.33,4.52
Russia,2012-04-29,6.78,4.89,6.52,6.86,7.04,5.99,5.57,7.12,5.85,6.63
Russia,2012-05-06,7.55,5.38,6.28,5.91,7.15,5.26,5.89,5.59,4.29,6.51
Russia,2012-05-13,7.96,5.82,6.19,6.03,6.45,6.38,7.18,6.42,5.4,6.3
Russia,2012-05-20,5.67,4.17,6.13,5.91,4.37,6.19,5.44,4.76,4.32,4.69
Russia,2012-05-27,4.67,3.23,5.82,4.71,3.25,4.04,4.59,3.48,3.49,3.95
Russia,2012-06-03,7.65,5.95,6.84,5.85,6.01,6.86,6.28,5.34,5.25,6.42
Russia,2012-06-10,5.81,5.36,5.93,4.57,6.18,5.61,4.95,4.77,5.41,5.29
Russia,2012-06-17,6.52,5.82,5.9,5.89,6.72,6.36,6.05,4.74,5.24,5.94
Russia,2012-06-24,7.24,5.26,6.87,5.89,6.31,6.04,6.91,6.38,5.66,5.51
Russia,2012-07-01,6.65,5.54,6.4,4.99,5.1,4.72,4.74,5.32,4.43,4.88
Russia,2012-07-08,6.55,4.95,7.2,6.25,5.65,6.58,5.71,5.31,4.67,4.86
Russia,2012-07-15,6.04,5.48,6.49,6.12,5.82,5.78,5.53,4.85,4.81,5.56
Russia,2012-07-22,7.12,5.47,6.02,5.45,5.68,6.17,5.48,6.03,5.42,5.16
Russia,2012-07-29,6.01,5.13,6.25,5.56,6.87,5.87,5.29,5.81,4.62,5.15
Russia,2012-08-05,4.54,3.11,5.46,3.92,4.96,4.19,3.3,4.11,2.18,5.01
Russia,2012-08-12,6.2,4.01,7.06,5.38,6.13,4.09,5.3,5.41,4.3,6.21
Russia,2012-08-19,5.1,3.87,4.9,4.56,4.3,4.32,3.46,3.9,2.87,4.4
Russia,2012-08-26,6.03,3.96,4.34,5.38,6.13,3.15,3.11,4.17,2.45,4.1
Russia,2012-09-02,6.79,4.49,5.16,5.91,6.38,6.7,4.7,5.17,4.05,4.42
Russia,2012-09-09,6.02,3.54,5.55,4.38,5.23,3.88,3.31,5.59,3.26,4.98
Russia,2012-09-16,7.25,4.62,6.03,5.59,5.32,5.23,5.07,5.81,3.77,5.08
Russia,2012-09-23,7.07,5.04,6.35,6.22,5.65,5.83,4.6,6.15,3.81,5.32
Russia,2012-09-30,6.15,4.14,6.08,4.84,5.24,4.05,3.52,4.95,3.39,3.86
Russia,2012-10-07,5.21,3.9,6.51,4.62,5.41,4.05,3.81,5.37,2.94,4.34
Russia,2012-10-14,6.36,4.79,7.0,6.36,5.25,5.17,4.38,5.35,3.33,5.4
Russia,2012-10-21,7.22,5.72,7.23,6.21,5.08,4.5,5.39,4.7,3.39,5.62
Russia,2012-10-28,5.35,4.86,6.56,5.23,4.31,4.79,3.79,5.2,2.38,4.97
Russia,2012-11-04,5.54,4.76,7.13,5.37,6.42,6.39,4.8,4.97,3.45,5.98
Russia,2012-11-11,6.04,5.14,6.87,5.05,5.82,5.24,4.98,5.15,3.36,5.62
Russia,2012-11-18,6.31,4.91,6.97,5.97,5.62,6.38,5.1,5.81,3.89,5.33
Russia,2012-11-25,6.18,4.13,7.53,4.92,6.21,5.43,5.15,5.47,3.54,4.77
Russia,2012-12-02,5.51,3.44,6.33,4.81,5.49,4.06,4.63,4.12,2.24,4.58
Russia,2012-12-09,6.03,3.33,6.39,4.41,5.2,4.05,5.26,4.88,3.13,5.76
Russia,2012-12-16,4.8,2.75,6.11,3.46,4.15,3.23,3.84,4.11,2.67,5.18
Russia,2012-12-23,5.52,4.05,6.85,5.36,6.45,4.2,4.69,5.22,3.59,5.56
Russia,2012-12-30,2.55,3.71,5.85,3.95,5.89,2.53,3.67,3.46,2.03,4.04
Russia,2013-01-06,5.64,4.72,7.07,5.59,6.69,4.13,5.81,4.45,2.62,5.97
Russia,2013-01-13,5.01,3.88,6.03,4.05,5.37,4.04,4.41,4.42,1.9,5.18
Russia,2013-01-20,6.35,5.26,6.92,5.72,6.79,4.93,5.88,5.69,3.42,6.42
Russia,2013-01-27,5.59,5.33,6.58,4.38,6.44,4.21,4.83,5.31,2.82,5.36
Russia,2013-02-03,6.36,6.24,5.88,7.19,6.76,8.53,6.21,6.45,4.9,6.12
Russia,2013-02-10,4.9,3.12,4.7,5.19,5.09,6.0,4.13,5.14,3.44,4.84
Russia,2013-02-17,6.73,5.44,6.07,7.23,6.51,6.56,5.69,7.23,4.49,7.23
Russia,2013-02-24,4.33,4.05,4.86,5.07,4.6,5.44,4.58,4.89,3.56,4.95
Russia,2013-03-03,6.76,6.32,5.36,8.57,8.12,8.57,7.03,6.99,4.54,6.31
Russia,2013-03-10,6.58,5.1,5.65,6.93,5.24,6.14,6.25,5.62,4.77,5.98
Russia,2013-03-17,5.72,4.01,5.3,5.72,5.08,5.52,4.9,5.47,4.62,5.63
Russia,2013-03-24,6.35,5.28,6.38,6.27,5.9,6.11,6.28,6.33,3.78,5.76
Russia,2013-03-31,6.0,6.54,6.42,7.32,6.42,7.76,7.22,6.16,4.15,6.31
Russia,2013-04-07,5.45,4.66,4.66,4.69,5.69,4.65,5.0,5.14,4.34,4.88
Russia,2013-04-14,6.36,5.52,5.3,5.56,4.98,5.59,5.16,6.01,4.62,4.71
Russia,2013-04-21,7.44,6.49,6.54,6.82,6.56,7.29,6.8,7.22,4.71,5.84
Russia,2013-04-28,6.46,5.71,4.77,6.95,7.19,5.16,6.45,4.79,7.21,5.2
Russia,2013-05-05,5.66,4.82,3.64,3.94,5.69,3.61,3.98,4.96,4.35,4.01
Russia,2013-05-12,4.08,3.57,4.6,4.67,3.79,4.35,3.1,4.2,3.72,4.6
Russia,2013-05-19,2.86,2.59,4.34,4.38,2.75,3.95,3.21,3.73,5.21,2.69
Russia,2013-05-26,4.28,4.77,4.0,4.99,5.66,5.62,5.56,5.37,4.07,4.74
Russia,2013-06-02,4.99,5.05,4.89,5.75,6.34,6.38,6.22,5.0,4.68,5.03
Russia,2013-06-09,4.63,4.55,4.68,4.92,5.0,6.3,5.75,5.48,4.17,4.98
Russia,2013-06-16,5.12,5.2,4.59,5.99,5.79,7.12,5.42,5.68,5.39,4.59
Russia,2013-06-23,7.36,6.29,5.75,7.56,8.83,8.27,5.51,5.38,8.54,7.04
Russia,2013-06-30,4.01,4.74,4.02,5.15,5.56,6.08,2.84,3.73,3.46,3.81
Russia,2013-07-07,6.04,4.17,4.38,4.9,6.33,6.07,5.24,5.31,3.91,3.45
Russia,2013-07-14,5.46,6.71,4.59,5.38,7.34,7.36,6.72,5.94,4.05,4.32
Russia,2013-07-21,4.59,3.57,3.59,5.11,6.14,4.61,5.35,3.6,3.35,2.97
Russia,2013-07-28,5.77,5.15,4.28,5.22,7.84,7.37,4.52,5.28,3.99,4.28
Russia,2013-08-04,4.4,4.67,4.45,4.21,7.21,6.16,4.36,4.89,4.75,3.35
Russia,2013-08-11,5.07,5.01,5.03,3.85,6.52,6.04,5.92,5.17,3.67,4.55
Russia,2013-08-18,4.59,5.01,4.83,5.38,6.89,7.41,5.06,4.44,3.32,4.83
Russia,2013-08-25,5.23,5.62,4.57,5.72,7.09,5.72,6.0,5.16,4.14,4.81
Russia,2013-09-01,3.19,3.8,2.63,4.18,4.86,4.24,4.24,3.63,3.73,3.96
Russia,2013-09-08,3.43,3.94,4.65,3.87,5.57,5.62,6.34,4.5,6.09,5.23
Russia,2013-09-15,4.79,4.63,5.01,6.08,6.04,6.79,5.15,4.96,5.25,5.2
Russia,2013-09-22,5.23,5.6,4.94,5.72,5.42,5.9,6.44,5.44,4.97,5.79
Russia,2013-09-29,3.48,3.15,3.75,4.1,3.31,4.56,3.72,3.38,3.41,3.53
Russia,2013-10-06,4.37,4.89,4.58,4.46,4.38,4.99,4.48,4.38,3.83,4.3
Russia,2013-10-13,5.13,5.14,4.79,5.62,5.91,6.01,6.45,5.99,5.57,5.31
Russia,2013-10-20,4.51,4.44,3.25,4.64,3.89,4.69,4.27,4.74,3.84,3.92
Russia,2013-10-27,4.8,3.76,4.35,5.03,4.78,5.03,5.13,5.09,3.43,4.56
Russia,2013-11-03,2.17,2.92,2.91,3.14,2.91,3.14,2.67,2.33,3.06,2.61
Russia,2013-11-10,5.64,6.41,6.7,6.05,6.02,7.47,6.07,6.57,6.13,5.02
Russia,2013-11-17,4.72,4.24,4.72,5.01,5.42,4.99,4.31,5.97,5.78,4.9
Russia,2013-11-24,5.67,5.68,5.73,6.09,5.59,6.29,6.76,6.66,5.7,5.32
Russia,2013-12-01,4.44,3.16,4.74,4.35,3.38,3.42,4.78,4.4,4.81,3.5
Russia,2013-12-08,4.11,4.41,4.9,4.1,4.03,4.96,5.41,4.69,5.04,4.21
Russia,2013-12-15,4.16,4.25,4.49,3.99,4.27,5.51,5.58,3.87,4.65,3.94
Russia,2013-12-22,4.61,3.12,4.22,4.08,3.77,5.43,5.4,3.53,3.05,3.93
Russia,2013-12-29,2.51,1.24,2.15,3.19,0.18,-2.71,2.71,0.29,1.98,1.13
Russia,2014-01-05,2.6,2.95,2.62,2.13,3.0,-0.98,2.34,1.75,2.61,1.72
Russia,2014-01-12,4.0,4.83,3.74,3.96,4.03,4.79,5.88,4.7,3.49,3.55
Russia,2014-01-19,3.75,3.7,3.7,4.08,4.31,4.81,4.19,3.81,3.97,3.31
Russia,2014-01-26,3.69,3.59,3.39,3.49,3.54,1.67,3.8,3.11,2.7,2.4
Russia,2014-02-02,3.17,3.53,3.0,2.5,4.84,1.27,3.74,1.88,3.25,3.41
Russia,2014-02-09,3.81,3.68,3.89,3.36,3.84,3.79,4.43,3.23,2.94,2.89
Russia,2014-02-16,2.7,2.79,4.08,2.67,1.66,3.42,2.35,1.53,1.7,1.93
Russia,2014-02-23,5.33,5.94,4.46,4.0,4.59,5.58,5.04,4.67,4.76,4.06
Russia,2014-03-02,2.94,3.03,4.62,4.82,3.9,6.02,3.62,2.23,2.64,3.16
Russia,2014-03-09,4.94,4.76,3.16,3.73,3.25,3.74,3.92,4.07,4.18,3.84
Russia,2014-03-16,6.1,5.9,4.79,4.92,5.32,5.95,6.34,5.51,5.04,4.99
Russia,2014-03-23,5.9,5.59,4.31,3.5,4.92,3.37,4.6,5.11,4.94,4.33
Russia,2014-03-30,1.0,1.86,3.11,2.4,1.74,2.52,1.83,1.76,1.22,2.19
Russia,2014-04-06,2.96,2.91,3.88,3.91,2.86,3.76,3.94,3.31,2.57,2.74
Russia,2014-04-13,4.68,3.12,3.64,4.05,2.66,2.68,3.61,3.52,3.01,2.12
Russia,2014-04-20,5.4,6.18,4.39,4.53,3.95,5.25,5.05,3.83,4.79,4.4
Russia,2014-04-27,4.74,5.05,3.58,3.43,4.7,3.65,5.43,3.83,3.98,4.21
Russia,2014-05-04,1.14,1.7,2.17,3.79,1.79,1.87,2.46,0.28,2.41,1.47
Russia,2014-05-11,0.44,1.57,3.19,3.36,0.87,1.85,0.94,-0.03,3.59,0.92
Russia,2014-05-18,5.11,5.61,2.73,3.82,3.35,3.57,3.03,3.98,4.11,2.97
Russia,2014-05-25,4.14,3.79,3.23,2.74,2.05,2.64,3.92,2.89,2.9,2.62
Russia,2014-06-01,3.92,3.87,3.53,2.76,2.47,3.06,3.85,2.88,2.67,1.88
Russia,2014-06-08,5.43,5.3,4.25,4.61,5.64,4.64,5.35,5.76,4.92,3.61
Russia,2014-06-15,3.11,2.32,2.97,2.79,2.23,3.79,5.44,3.6,2.79,1.79
Russia,2014-06-22,4.1,4.97,4.77,3.97,4.67,5.0,5.72,3.74,4.58,4.33
Russia,2014-06-29,3.34,5.07,4.0,2.83,4.01,4.77,4.53,3.93,3.8,2.59
Russia,2014-07-06,4.26,4.43,4.74,4.21,5.04,5.06,5.3,4.45,3.77,3.97
Russia,2014-07-13,5.9,5.63,4.95,5.56,6.04,5.93,5.19,5.67,5.52,5.06
Russia,2014-07-20,4.37,3.47,4.83,4.76,3.84,5.36,5.17,3.84,3.45,3.7
Russia,2014-07-27,4.01,3.48,4.08,3.41,3.5,4.67,4.1,3.74,3.33,2.91
Russia,2014-08-03,2.69,2.56,3.32,3.07,3.26,2.51,4.09,2.99,2.66,3.36
Russia,2014-08-10,3.77,2.72,3.63,3.91,3.14,3.09,3.5,2.57,2.22,3.18
Russia,2014-08-17,2.22,1.95,2.86,3.29,2.18,2.39,1.45,1.57,2.35,2.0
Russia,2014-08-24,2.89,2.79,3.28,3.29,2.22,3.07,3.24,2.21,2.93,2.82
Russia,2014-08-31,3.02,3.49,2.66,3.36,2.59,3.77,2.93,2.13,2.61,2.69
Russia,2014-09-07,3.08,2.62,4.1,2.56,2.8,3.62,3.59,3.04,2.93,2.86
Russia,2014-09-14,2.83,2.93,3.53,2.53,2.07,3.12,3.91,1.87,2.15,3.34
Russia,2014-09-21,4.02,3.34,4.14,2.91,3.55,3.67,4.12,3.47,2.48,3.45
Russia,2014-09-28,2.28,2.25,3.49,2.77,1.5,2.84,2.85,1.78,2.34,2.46
Russia,2014-10-05,3.96,4.79,4.58,4.14,4.31,5.35,4.95,4.78,3.99,4.62
Russia,2014-10-12,3.38,3.94,4.5,3.84,3.64,4.82,4.8,3.8,3.21,3.91
Russia,2014-10-19,1.71,1.56,2.91,1.4,0.27,1.7,1.91,1.57,0.75,1.76
Russia,2014-10-26,2.75,2.24,3.86,2.37,2.17,3.85,2.75,2.81,1.89,2.94
Russia,2014-11-02,2.51,1.72,2.95,1.85,3.06,1.9,1.96,1.13,2.06,2.11
Russia,2014-11-09,2.94,1.85,3.92,2.32,2.81,3.06,2.84,2.6,1.96,2.66
Russia,2014-11-16,2.77,1.81,3.65,2.07,3.14,2.7,2.93,2.67,2.21,3.27
Russia,2014-11-23,3.98,2.19,4.16,3.08,4.05,4.23,3.82,3.9,2.48,4.26
Russia,2014-11-30,3.41,1.96,3.86,2.13,3.2,3.68,2.38,2.43,1.93,3.7
Russia,2014-12-07,3.12,2.7,4.23,3.08,4.44,3.76,3.64,2.71,2.65,4.89
Russia,2014-12-14,3.52,1.85,4.04,1.77,5.45,3.02,3.62,1.67,3.46,4.67
Russia,2014-12-21,2.74,0.78,3.6,0.66,3.27,2.89,1.89,0.93,2.25,3.67
Russia,2014-12-28,1.19,-1.0,3.42,-0.11,2.52,2.4,1.07,-0.83,0.06,1.42
Russia,2015-01-04,-2.17,-0.66,-0.33,-2.17,-0.59,-4.01,-3.22,-5.48,-1.13,0.17
Russia,2015-01-11,1.09,0.19,1.26,0.01,0.75,0.62,0.76,-0.3,0.93,0.62
Russia,2015-01-18,0.7,0.18,1.61,0.57,0.95,0.31,1.08,-0.36,0.65,1.19
Russia,2015-01-25,1.86,0.23,1.55,0.38,1.42,1.01,1.11,0.54,0.85,1.66
Russia,2015-02-01,1.07,-1.1,1.51,-0.85,0.87,0.28,0.52,-0.14,0.38,1.08
Russia,2015-02-08,2.28,0.98,1.98,0.7,2.14,1.52,0.84,0.38,0.93,2.62
Russia,2015-02-15,1.37,-0.79,1.61,-0.94,0.02,-0.67,-0.74,-1.08,0.66,0.57
Russia,2015-02-22,0.62,-0.17,1.52,0.13,0.91,0.3,-0.42,-0.44,0.83,0.5
Russia,2015-03-01,1.98,-0.26,1.59,0.01,2.15,1.56,0.43,0.04,1.35,0.88
Russia,2015-03-08,0.73,0.23,1.09,-0.02,1.27,2.01,0.17,-0.65,0.13,0.82
Russia,2015-03-15,1.92,1.81,1.34,0.93,1.27,2.15,1.01,0.1,1.18,1.54
Russia,2015-03-22,2.85,1.46,3.3,1.19,2.92,1.75,1.68,1.99,1.49,2.82
Russia,2015-03-29,2.55,0.98,3.13,0.96,1.97,1.55,1.85,1.01,1.14,2.44
Russia,2015-04-05,2.77,0.69,2.86,0.57,2.35,1.35,1.5,0.14,0.66,2.02
Russia,2015-04-12,2.22,0.98,1.82,0.33,1.45,1.01,0.61,0.16,0.9,2.11
Russia,2015-04-19,2.73,0.55,2.2,0.29,1.69,0.46,1.11,-0.15,0.54,2.01
Russia,2015-04-26,2.16,-0.03,1.96,0.19,0.56,0.2,0.8,-0.15,-0.08,1.03
Russia,2015-05-03,1.91,0.8,2.17,0.95,2.42,2.28,0.25,0.75,0.89,2.23
Russia,2015-05-10,2.87,0.74,1.47,-0.21,1.28,1.07,0.68,1.26,1.1,1.44
Russia,2015-05-17,-0.57,-1.12,0.85,-1.75,-1.22,-0.9,-2.33,-3.18,-0.46,-1.49
Russia,2015-05-24,-2.34,-2.4,-0.93,-1.97,-2.87,-2.58,-2.92,-5.17,-0.55,-2.61
Russia,2015-05-31,0.97,0.07,1.61,-0.56,-0.57,-0.58,-0.19,-1.44,0.69,-0.2
Russia,2015-06-07,-0.4,-1.33,0.54,-1.49,-1.24,-0.66,-1.57,-2.8,0.59,-1.34
Russia,2015-06-14,0.06,-0.66,1.21,-0.72,-0.2,-1.01,-0.77,-1.35,0.26,-0.22
Russia,2015-06-21,1.04,-0.07,0.95,0.32,0.02,-0.89,0.53,-0.47,0.36,0.03
Russia,2015-06-28,-0.06,-0.56,0.85,-0.28,-0.72,-0.74,-1.24,-1.88,-0.19,-0.82
Russia,2015-07-05,1.48,0.67,2.6,1.49,0.72,0.15,0.59,-0.57,0.35,1.22
Russia,2015-07-12,0.75,0.26,1.56,0.28,0.9,-0.05,0.33,0.4,-0.57,0.54
Russia,2015-07-19,1.43,-0.54,1.24,-0.01,1.62,0.39,1.08,0.8,0.14,0.69
Russia,2015-07-26,0.62,0.18,2.45,1.23,0.71,-0.5,-0.76,-0.58,-0.45,0.23
Russia,2015-08-02,0.82,0.85,1.95,0.56,1.06,-0.11,0.33,0.31,-0.05,1.06
Russia,2015-08-09,0.96,-0.92,2.54,-0.01,-0.12,-1.15,0.03,0.05,-0.68,0.54
Russia,2015-08-16,-0.31,-1.5,1.05,-0.59,-0.75,-1.05,-1.9,-2.65,-1.16,-1.21
Russia,2015-08-23,1.32,-0.66,2.71,0.1,0.7,-1.19,-0.84,-0.72,-0.05,0.53
Russia,2015-08-30,-0.31,-1.8,0.93,-0.69,-1.15,-1.19,-1.82,-1.53,-0.99,-0.12
Russia,2015-09-06,0.41,-1.23,1.26,-0.14,-0.19,-1.14,-1.32,-2.13,-0.58,-0.67
Russia,2015-09-13,0.43,-0.95,1.35,0.74,0.19,-0.21,-0.77,-1.46,-0.11,0.08
Russia,2015-09-20,0.53,-0.81,1.35,0.02,-0.01,-0.68,-0.63,-1.05,0.19,0.0
Russia,2015-09-27,-0.13,-2.03,1.21,-0.46,-1.51,-1.3,-1.75,-2.4,-0.07,-0.96
Russia,2015-10-04,0.19,-1.3,1.26,-1.3,-1.31,-1.47,-2.09,-2.66,-0.97,-0.73
Russia,2015-10-11,0.57,-0.85,1.22,0.47,-0.04,0.24,-1.42,-1.0,-1.07,-0.2
Russia,2015-10-18,0.74,0.2,1.98,1.07,-0.33,-0.82,-0.46,-0.89,-0.54,0.08
Russia,2015-10-25,0.24,-1.31,2.6,0.24,-1.16,-0.34,-1.24,-0.67,-0.61,-0.0
Russia,2015-11-01,1.14,-0.8,3.51,2.99,1.78,1.6,0.71,1.48,0.44,2.78
Russia,2015-11-08,1.26,0.02,2.69,2.05,1.18,0.27,0.46,0.16,0.18,1.36
Russia,2015-11-15,-0.39,-2.73,1.19,-0.0,-1.2,-1.08,-1.94,-1.66,-0.99,-0.33
Russia,2015-11-22,1.49,-0.28,2.57,1.74,1.22,1.16,0.05,1.12,-0.84,1.95
Russia,2015-11-29,-0.33,-1.54,1.12,0.46,-1.14,-0.73,-1.08,-1.59,-0.98,-0.67
Russia,2015-12-06,-0.63,-2.58,0.75,-0.19,-0.54,-1.04,-1.76,-1.77,-1.33,-0.9
Russia,2015-12-13,-2.19,-3.92,-0.94,-2.12,-1.6,-4.54,-4.6,-3.73,-1.96,-2.29
Russia,2015-12-20,-0.91,-2.69,0.14,-0.17,-0.8,-1.92,-2.44,-2.51,-1.51,-1.22
Russia,2015-12-27,-1.6,-3.67,-1.31,-1.29,-1.74,-2.48,-3.16,-4.27,-3.03,-3.12
