region,date,0,1,2,3,4,5,6,7,8,9
South Africa,2005-01-30,-5.38,-6.01,-5.84,-6.2,-6.91,-5.95,-3.55,-3.63,-3.95,-7.79
South Africa,2005-02-06,-12.07,-6.53,-8.36,-9.58,-10.84,-7.87,-10.81,-7.45,-15.09,-9.99
South Africa,2005-02-13,-5.05,-3.14,-3.53,-6.44,-6.53,-5.06,-2.89,-2.94,-8.59,-4.13
South Africa,2005-02-20,-8.38,-7.2,-8.17,-9.73,-14.79,-9.2,-8.19,-8.13,-6.71,-13.07
South Africa,2005-02-27,-5.28,-5.65,-6.16,-6.6,-5.22,-3.17,-8.26,-2.68,-7.33,-5.59
South Africa,2005-03-06,-4.94,-1.21,-0.38,-2.66,-4.52,-4.19,2.2,-3.47,-3.62,-4.16
South Africa,2005-03-13,-0.68,-0.3,1.0,-4.07,-0.18,-1.26,4.64,1.59,-0.97,-4.23
South Africa,2005-03-20,-4.21,-3.53,-3.16,-5.01,-2.2,-1.29,-0.79,-3.77,-8.13,-4.71
South Africa,2005-03-27,-2.55,2.98,5.18,1.71,-2.73,1.3,5.0,0.47,-3.73,-4.35
South Africa,2005-04-03,-8.34,-6.79,-7.23,-7.72,-12.01,-7.9,-2.6,-8.04,-14.48,-4.7
South Africa,2005-04-10,-8.18,-2.93,-4.97,-5.71,-9.05,-7.07,-4.11,-6.19,-3.44,-5.13
South Africa,2005-04-17,-0.64,-4.41,-6.21,-1.16,-1.33,-2.73,-1.47,-3.78,-6.14,-0.68
South Africa,2005-04-24,-3.04,-1.92,-3.43,-1.51,-5.17,-4.75,-2.24,1.23,-5.17,-0.91
South Africa,2005-05-01,-16.19,-9.82,-13.31,-13.78,-19.01,-11.72,-14.88,-12.67,-15.51,-10.91
South Africa,2005-05-08,-0.95,-0.94,-1.18,-4.02,0.16,-0.01,-3.07,-0.51,0.67,-2.19
South Africa,2005-05-15,-0.69,0.93,1.43,0.01,-4.25,-0.99,1.95,-0.68,-1.69,0.93
South Africa,2005-05-22,3.86,2.72,5.28,4.39,-1.61,1.06,3.03,4.34,0.41,3.06
South Africa,2005-05-29,-2.42,-1.12,-0.19,-0.56,-0.17,-0.28,1.45,-1.71,-5.15,-2.4
South Africa,2005-06-05,-4.32,-2.01,-3.76,-3.01,-5.2,-2.08,-1.05,-0.08,-3.62,-6.48
South Africa,2005-06-12,-11.4,-4.16,-5.48,-6.6,-8.07,-9.75,-4.9,-6.96,-13.02,-13.73
South Africa,2005-06-19,-2.5,-2.42,-4.56,-6.19,-0.2,-1.28,0.12,-1.16,-3.48,-1.22
South Africa,2005-06-26,-3.81,-4.98,-6.26,-4.05,-4.19,-3.38,-5.03,-2.17,-8.87,-7.76
South Africa,2005-07-03,-8.43,-1.82,-4.88,-7.05,-6.96,-6.72,-4.04,-6.04,-8.33,-8.39
South Africa,2005-07-10,-2.95,-0.4,1.06,3.71,3.4,-0.42,-0.85,1.27,-1.03,-1.26
South Africa,2005-07-17,-7.48,-8.86,-9.2,-9.23,-11.0,-8.67,-8.8,-4.74,-10.38,-10.15
South Africa,2005-07-24,-7.08,-5.65,-6.9,-7.42,-11.94,-8.56,-9.73,-8.61,-6.92,-2.57
South Africa,2005-07-31,-7.91,-7.4,-7.59,-12.49,-11.14,-7.45,-5.44,-4.78,-9.31,-6.27
South Africa,2005-08-07,-0.54,-3.03,0.44,3.85,-2.6,-1.45,-0.18,0.25,-0.73,4.04
South Africa,2005-08-14,-3.8,-5.47,-0.93,-4.21,-4.25,-3.12,-2.46,-5.16,-9.13,-4.85
South Africa,2005-08-21,-2.26,-1.29,-7.84,-5.13,-7.4,-3.79,-5.79,-1.44,-8.39,-4.44
South Africa,2005-08-28,-7.21,-1.04,-3.9,-3.57,-1.84,-5.64,-2.33,-4.12,-4.93,-2.63
South Africa,2005-09-04,-0.57,-3.04,-2.99,-3.25,-1.69,-2.1,-3.15,-0.03,-4.69,-0.46
South Africa,2005-09-11,-1.33,-0.62,-0.52,-2.88,-1.15,3.35,-0.71,-3.5,-2.7,-0.8
South Africa,2005-09-18,-4.92,-6.96,-6.47,-6.84,-5.31,-7.21,-3.6,-3.87,-6.25,-6.76
South Africa,2005-09-25,-6.59,-4.9,-3.27,-1.64,-4.36,-9.3,-7.44,-5.88,-5.61,-5.97
South Africa,2005-10-02,-5.0,-4.06,-4.12,-3.49,-5.04,-8.77,-4.07,-5.65,-10.85,-7.59
South Africa,2005-10-09,-4.35,-1.36,-2.35,-4.68,-3.83,-6.65,-4.89,-0.61,-4.66,-6.18
South Africa,2005-10-16,4.62,8.59,6.21,8.59,3.91,4.28,5.41,1.66,2.51,3.58
South Africa,2005-10-23,-1.62,-2.3,0.87,-0.44,-3.6,1.08,2.21,-1.09,-2.51,-3.78
South Africa,2005-10-30,0.55,-3.08,-0.94,-5.31,-4.64,-2.73,-0.9,-0.57,-5.84,-4.38
South Africa,2005-11-06,-0.58,-2.22,0.66,0.91,-0.89,0.83,-0.24,0.76,1.37,-0.12
South Africa,2005-11-13,-6.03,-6.03,-2.43,-5.42,-4.85,-3.67,-4.62,-5.62,-4.52,-7.07
South Africa,2005-11-20,-3.95,-3.41,-3.82,-2.59,-0.54,-3.76,-3.61,0.25,-6.79,-3.98
South Africa,2005-11-27,-3.8,-6.14,-8.27,-3.45,-6.72,-2.76,-5.15,-2.89,-4.31,-5.0
South Africa,2005-12-04,0.66,-0.73,-1.01,2.42,0.13,3.34,-0.1,-0.09,0.21,-1.75
South Africa,2005-12-11,1.76,2.61,1.82,-0.97,-2.86,0.67,0.88,-2.27,0.64,0.48
South Africa,2005-12-18,-1.65,-4.29,-1.62,-2.22,-7.25,-4.84,0.54,-0.1,-2.66,-6.16
South Africa,2005-12-25,-6.48,-2.19,-3.42,-4.85,-6.1,0.94,1.45,-3.8,-5.02,-1.51
South Africa,2006-01-01,-3.91,-4.26,-0.74,-4.93,-7.81,-6.45,-4.12,-5.55,-6.95,-5.06
South Africa,2006-01-08,-0.19,-1.1,0.47,2.46,0.49,-0.18,0.85,-1.52,0.5,-2.8
South Africa,2006-01-15,4.2,4.85,3.91,7.8,3.93,3.34,4.87,3.51,3.49,4.56
South Africa,2006-01-22,0.91,-3.65,-2.58,-3.39,-0.83,-3.13,-1.21,-1.34,-4.13,-3.9
South Africa,2006-01-29,-5.36,-7.35,-3.4,-4.14,-4.76,-6.96,-6.54,-5.62,-6.7,-6.21
South Africa,2006-02-05,-1.78,-6.15,-2.75,-3.03,-7.42,-3.09,-2.98,-3.69,-3.94,-2.15
South Africa,2006-02-12,-2.19,-3.74,-1.03,2.82,-2.06,-0.63,-0.74,-1.22,1.5,-0.78
South Africa,2006-02-19,-4.68,-2.13,-0.97,-1.79,-0.97,0.22,1.19,1.01,-1.69,-0.75
South Africa,2006-02-26,1.61,2.32,2.11,1.44,0.65,4.72,4.84,5.39,1.43,-2.95
South Africa,2006-03-05,-4.24,-1.48,-3.7,-4.68,-2.97,-4.94,-1.64,-2.35,-6.08,-2.78
South Africa,2006-03-12,-3.77,-0.49,-0.1,-1.88,-1.79,-1.96,1.14,-0.15,-2.99,-0.35
South Africa,2006-03-19,5.62,4.42,5.88,3.27,4.38,5.56,3.79,2.78,4.71,3.0
South Africa,2006-03-26,2.97,-0.16,2.37,0.63,-1.63,3.58,1.29,1.92,-0.16,2.84
South Africa,2006-04-02,-5.25,-2.66,-3.91,-5.77,-1.47,-5.89,-3.79,-5.16,-10.07,-4.86
South Africa,2006-04-09,0.37,-2.85,-2.35,1.74,0.99,0.38,2.13,1.03,-2.33,-2.15
South Africa,2006-04-16,-2.23,-2.79,-4.01,-1.13,-1.56,-1.89,-1.57,-2.44,-7.14,-4.12
South Africa,2006-04-23,4.1,7.14,4.86,2.2,5.43,2.2,6.68,10.24,2.85,3.44
South Africa,2006-04-30,-0.81,-0.0,4.3,3.63,0.89,3.42,2.39,1.68,-1.37,-0.46
South Africa,2006-05-07,-1.65,-1.85,-1.96,-1.19,-1.79,-3.01,-2.96,-1.07,-2.5,-3.1
South Africa,2006-05-14,1.86,8.88,5.99,6.42,8.19,3.05,8.11,6.59,3.92,6.55
South Africa,2006-05-21,2.41,5.73,8.21,6.69,6.08,5.58,6.48,6.73,4.09,1.66
South Africa,2006-05-28,-0.9,0.39,1.7,1.08,-0.86,1.16,0.5,-1.47,-2.15,-3.71
South Africa,2006-06-04,-0.13,1.2,3.93,3.24,0.82,1.73,1.12,0.03,0.97,-0.83
South Africa,2006-06-11,2.23,4.24,5.1,6.38,2.24,4.64,3.91,5.01,1.8,4.19
South Africa,2006-06-18,-1.36,0.64,1.15,0.48,2.65,-0.84,2.8,-0.26,-1.05,-0.02
South Africa,2006-06-25,-2.65,3.24,0.33,-0.07,-1.31,-0.87,2.46,-0.87,-0.2,0.81
South Africa,2006-07-02,0.61,-2.71,-0.9,0.37,0.98,-1.63,-0.99,0.84,-1.2,1.61
South Africa,2006-07-09,-1.59,-0.25,-4.53,-0.47,-0.88,-1.23,-2.08,-0.69,-2.14,-0.35
South Africa,2006-07-16,1.1,-0.96,1.84,2.72,-0.41,-0.52,0.03,-0.37,-0.92,1.19
South Africa,2006-07-23,3.22,-0.98,-2.13,0.62,2.44,4.39,1.93,0.17,1.25,0.36
South Africa,2006-07-30,0.32,1.18,3.3,0.59,0.24,0.36,-0.13,-0.06,0.94,-1.13
South Africa,2006-08-06,-1.69,2.29,1.02,-3.13,-1.41,-0.35,1.04,0.44,-3.67,0.76
South Africa,2006-08-13,-1.54,-3.71,-6.39,-3.24,-0.73,-3.7,-3.02,0.2,-2.85,-4.02
South Africa,2006-08-20,-1.75,-0.42,2.71,-1.41,-1.25,-0.4,-2.1,-0.79,1.08,-0.33
South Africa,2006-08-27,-1.33,-0.89,-2.39,-3.96,-1.16,-1.0,-0.84,0.15,-3.39,-0.56
South Africa,2006-09-03,0.54,0.97,1.21,1.01,-0.17,4.13,1.98,1.07,-0.16,1.08
South Africa,2006-09-10,-1.01,-1.91,-1.62,-4.87,-0.6,-2.2,-0.31,-0.2,-2.88,-3.76
South Africa,2006-09-17,-0.96,-2.47,1.77,-1.7,1.36,-4.61,1.51,-3.31,-4.35,-3.28
South Africa,2006-09-24,2.23,3.27,3.56,4.63,-0.07,2.64,-0.65,-1.28,0.98,0.33
South Africa,2006-10-01,1.18,-2.64,-2.08,-0.6,-0.61,-0.78,-0.08,0.99,-1.28,-3.0
South Africa,2006-10-08,2.19,2.06,-0.28,0.55,2.27,1.42,3.22,1.22,-2.92,0.42
South Africa,2006-10-15,-2.3,-2.85,-3.35,-5.65,-3.35,-0.74,-3.08,-3.17,-3.49,-5.45
South Africa,2006-10-22,1.69,-1.18,0.45,-1.55,0.68,4.59,-0.21,3.07,-1.08,-0.83
South Africa,2006-10-29,1.87,1.38,0.14,0.98,1.01,2.26,0.5,-0.59,-0.62,1.1
South Africa,2006-11-05,0.75,-1.3,-0.82,-0.49,0.78,-2.33,-1.92,1.6,-3.59,-3.69
South Africa,2006-11-12,2.06,1.56,7.54,1.77,3.09,5.09,2.72,2.08,2.64,2.54
South Africa,2006-11-19,3.8,2.6,0.79,4.29,1.8,2.08,1.81,2.92,3.13,5.75
South Africa,2006-11-26,-2.52,0.38,-0.08,1.46,1.7,2.39,1.99,-2.01,1.2,2.07
South Africa,2006-12-03,2.61,2.1,1.13,1.59,2.62,3.66,7.16,4.07,-3.24,0.46
South Africa,2006-12-10,0.11,1.81,2.66,4.37,3.31,5.66,3.47,5.68,5.09,2.33
South Africa,2006-12-17,2.72,5.35,6.0,7.4,7.53,4.28,5.69,6.91,5.99,3.71
South Africa,2006-12-24,7.01,4.66,4.02,1.7,2.41,4.28,5.63,7.08,2.17,5.98
South Africa,2006-12-31,3.27,3.24,2.84,5.83,2.44,3.22,6.21,3.38,1.91,3.42
South Africa,2007-01-07,6.61,6.92,6.2,8.23,6.59,8.41,7.27,3.63,0.5,2.34
South Africa,2007-01-14,4.23,1.29,1.88,2.25,2.29,3.3,2.79,1.94,0.09,1.21
South Africa,2007-01-21,2.23,2.09,1.99,1.19,-0.07,2.37,4.31,3.16,1.45,3.28
South Africa,2007-01-28,3.9,2.7,4.95,4.56,4.85,4.51,7.99,7.23,4.55,4.12
South Africa,2007-02-04,2.24,-1.46,-2.87,-3.72,-3.32,-0.3,-0.68,-0.89,-2.55,-5.26
South Africa,2007-02-11,3.76,4.45,2.69,0.26,4.83,2.87,3.24,3.42,4.87,1.86
South Africa,2007-02-18,1.36,6.69,2.06,2.07,3.84,3.85,4.56,3.07,-0.16,-0.2
South Africa,2007-02-25,-0.82,-1.23,-3.27,-3.5,-1.92,-3.82,-2.94,-5.31,-5.07,-2.81
South Africa,2007-03-04,3.08,5.63,5.8,6.01,2.58,1.46,4.98,5.4,2.55,3.47
South Africa,2007-03-11,3.42,3.24,0.86,2.98,2.04,1.8,1.82,1.16,0.21,2.66
South Africa,2007-03-18,3.33,2.64,3.82,2.27,2.23,1.41,4.93,2.88,2.47,-0.27
South Africa,2007-03-25,-0.54,-1.62,-2.22,-3.52,1.28,-0.79,-0.26,-2.78,-2.6,-0.68
South Africa,2007-04-01,4.36,5.61,4.4,9.79,6.8,5.08,6.86,11.35,6.84,9.13
South Africa,2007-04-08,1.51,1.96,1.12,2.56,1.26,4.32,5.35,2.74,1.12,0.38
South Africa,2007-04-15,-1.0,-2.26,-1.7,-2.11,-1.15,-1.59,-1.15,1.29,-2.38,-1.5
South Africa,2007-04-22,2.91,3.47,5.84,3.82,5.19,3.45,7.03,1.75,0.7,6.67
South Africa,2007-04-29,6.54,4.84,3.13,5.65,-0.34,5.77,2.17,1.04,-0.06,-1.02
South Africa,2007-05-06,2.38,4.97,2.59,2.86,4.06,2.11,1.58,2.72,1.95,4.38
South Africa,2007-05-13,2.6,2.12,1.31,0.31,1.79,1.96,2.6,2.32,1.03,0.11
South Africa,2007-05-20,2.05,-0.22,-0.72,0.41,0.94,0.39,1.14,2.18,0.26,-0.85
South Africa,2007-05-27,2.39,-1.17,1.35,2.21,3.25,2.57,2.36,6.05,1.15,1.54
South Africa,2007-06-03,-0.14,-1.35,-0.57,0.72,1.1,0.73,1.54,-0.12,-1.93,-3.9
South Africa,2007-06-10,6.5,4.57,5.11,5.61,9.3,6.25,6.46,7.34,7.24,7.57
South Africa,2007-06-17,3.6,1.97,0.54,2.7,2.94,1.65,2.82,4.36,0.51,1.76
South Africa,2007-06-24,7.34,3.23,4.44,4.66,4.64,9.85,4.33,3.9,4.1,5.62
South Africa,2007-07-01,6.7,3.87,8.78,6.4,6.3,8.73,5.48,6.88,9.37,10.12
South Africa,2007-07-08,5.79,4.25,1.62,4.41,3.34,3.53,2.11,5.75,5.78,2.69
South Africa,2007-07-15,3.73,1.82,4.98,4.99,3.16,3.99,4.11,3.58,4.38,1.13
South Africa,2007-07-22,6.52,7.48,3.65,12.14,3.56,6.25,6.64,3.67,5.55,5.89
South Africa,2007-07-29,4.93,6.53,3.89,5.75,5.41,5.98,4.56,5.3,3.45,5.91
South Africa,2007-08-05,4.81,2.52,3.24,6.07,4.97,5.95,2.97,5.3,4.12,5.42
South Africa,2007-08-12,3.21,4.58,2.7,3.05,1.82,1.58,2.89,3.09,-0.58,1.94
South Africa,2007-08-19,1.41,0.1,-0.14,0.23,1.35,1.39,-1.12,1.11,2.77,3.4
South Africa,2007-08-26,7.16,4.23,1.96,5.74,3.69,5.49,4.25,2.88,3.63,4.18
South Africa,2007-09-02,6.55,4.2,2.29,4.66,2.23,5.92,3.35,2.29,0.47,3.93
South Africa,2007-09-09,0.93,0.91,1.41,2.3,1.78,4.78,1.77,-0.15,-0.04,2.15
South Africa,2007-09-16,4.46,5.63,2.33,2.87,1.82,2.6,3.42,3.09,3.41,5.78
South Africa,2007-09-23,3.39,5.53,4.23,4.65,4.41,6.2,4.46,3.24,3.47,5.78
South Africa,2007-09-30,1.98,1.3,1.76,0.66,3.13,3.89,2.97,4.36,2.11,4.79
South Africa,2007-10-07,4.86,6.61,8.51,5.57,7.18,7.54,5.51,6.2,9.9,9.53
South Africa,2007-10-14,6.01,4.57,3.18,4.23,3.61,5.0,5.51,3.97,4.92,2.88
South Africa,2007-10-21,5.56,3.98,2.11,3.49,4.41,6.52,5.72,5.62,5.94,3.63
South Africa,2007-10-28,3.5,4.61,2.25,2.9,4.32,1.25,2.55,4.51,2.54,2.31
South Africa,2007-11-04,6.61,3.74,1.66,5.74,6.59,6.47,4.31,3.8,3.09,5.52
South Africa,2007-11-11,3.75,4.7,3.8,3.03,5.01,3.78,4.57,4.07,6.18,6.33
South Africa,2007-11-18,5.73,5.59,5.64,3.92,5.95,6.77,6.56,2.3,5.3,4.85
South Africa,2007-11-25,5.11,7.3,8.08,5.5,5.18,8.14,6.85,4.17,5.72,5.92
South Africa,2007-12-02,6.98,6.91,8.27,10.98,8.27,7.78,6.4,7.85,8.94,8.82
South Africa,2007-12-09,2.67,3.27,2.27,3.22,3.9,5.2,3.09,4.63,3.67,1.69
South Africa,2007-12-16,7.7,4.53,5.67,2.28,4.59,8.09,8.0,6.18,4.92,6.76
South Africa,2007-12-23,-0.73,-0.5,-0.37,2.66,-1.18,0.18,1.58,1.04,-3.03,1.97
South Africa,2007-12-30,1.94,5.04,1.97,4.12,2.2,0.41,6.94,0.49,3.33,6.85
South Africa,2008-01-06,5.68,2.59,4.49,4.41,6.04,4.48,6.45,5.27,3.7,6.48
South Africa,2008-01-13,7.64,5.23,6.96,4.08,4.17,3.97,6.46,7.04,5.77,3.03
South Africa,2008-01-20,0.95,1.55,2.1,1.46,3.02,2.47,4.01,4.42,0.34,1.04
South Africa,2008-01-27,3.74,3.42,4.26,1.82,2.5,3.01,4.24,5.53,-0.99,1.14
South Africa,2008-02-03,3.38,4.58,6.09,4.76,8.1,5.67,7.21,5.84,2.14,4.61
South Africa,2008-02-10,2.09,4.87,3.43,5.06,4.61,3.85,4.03,4.36,2.44,4.71
South Africa,2008-02-17,6.98,5.78,8.14,6.31,3.65,4.12,4.43,5.48,6.63,8.1
South Africa,2008-02-24,2.6,-0.12,4.14,1.61,2.25,3.27,2.27,5.47,1.1,3.04
South Africa,2008-03-02,7.43,4.15,6.72,6.33,6.23,5.06,5.07,7.15,6.1,5.89
South Africa,2008-03-09,4.11,3.54,3.97,4.55,4.29,2.66,4.38,3.68,1.9,3.68
South Africa,2008-03-16,2.0,-0.12,0.26,2.45,1.89,0.01,2.43,-0.03,0.35,0.31
South Africa,2008-03-23,4.62,3.77,6.29,5.39,3.87,5.15,5.43,5.85,6.89,5.56
South Africa,2008-03-30,1.56,1.29,0.68,2.93,3.07,2.43,2.89,0.26,-0.48,1.68
South Africa,2008-04-06,5.09,5.71,6.51,6.21,4.03,5.15,5.49,5.05,3.63,6.37
South Africa,2008-04-13,5.97,6.53,8.58,6.97,3.79,4.56,5.78,5.38,2.95,9.94
South Africa,2008-04-20,5.27,4.72,5.06,5.22,6.82,5.39,7.06,5.33,4.07,4.13
South Africa,2008-04-27,1.7,3.58,4.52,5.57,3.61,6.38,4.71,4.87,3.87,5.05
South Africa,2008-05-04,4.8,5.52,5.14,5.79,4.7,3.86,2.47,3.33,2.48,3.78
South Africa,2008-05-11,7.06,6.77,6.44,7.82,6.12,6.61,6.95,5.69,4.2,6.5
South Africa,2008-05-18,1.49,3.17,4.07,6.59,5.72,5.12,4.94,3.69,1.88,6.04
South Africa,2008-05-25,3.95,0.89,2.94,0.58,3.33,4.08,3.62,4.16,-0.14,2.58
South Africa,2008-06-01,3.01,1.59,1.68,2.33,2.81,2.59,3.15,2.54,0.78,3.51
South Africa,2008-06-08,1.96,-1.58,-0.93,-0.89,2.66,1.67,1.25,-0.28,-0.92,-1.94
South Africa,2008-06-15,0.22,2.01,2.43,4.35,3.12,3.87,2.73,4.82,1.95,1.5
South Africa,2008-06-22,0.89,1.14,2.68,3.23,1.72,2.41,1.39,2.92,-0.55,1.06
South Africa,2008-06-29,0.17,3.03,2.74,1.73,0.8,0.57,2.07,5.01,0.71,2.84
South Africa,2008-07-06,8.09,8.37,10.25,10.68,9.36,7.07,9.5,9.86,6.47,7.69
South Africa,2008-07-13,0.3,1.67,1.87,0.28,1.7,2.9,0.2,2.57,-0.87,0.9
South Africa,2008-07-20,1.57,0.6,1.6,1.58,1.2,2.78,0.28,1.3,0.78,1.12
South Africa,2008-07-27,5.68,3.18,4.08,3.64,4.72,4.3,4.82,7.86,4.16,3.55
South Africa,2008-08-03,-0.42,1.8,1.59,0.3,3.0,2.13,1.11,1.22,-0.29,0.27
South Africa,2008-08-10,2.87,3.21,3.95,5.64,3.23,4.67,0.8,4.62,2.1,5.01
South Africa,2008-08-17,1.91,0.07,-0.76,-0.62,2.81,2.34,1.69,2.19,-0.18,-0.42
South Africa,2008-08-24,3.18,5.87,3.6,5.75,4.41,4.7,6.53,5.53,4.53,6.25
South Africa,2008-08-31,5.7,3.79,4.02,7.44,4.35,3.69,5.03,3.36,1.89,5.17
South Africa,2008-09-07,2.34,3.76,3.17,2.29,3.24,3.45,2.32,4.08,2.59,2.95
South Africa,2008-09-14,-0.1,3.68,0.77,1.29,2.13,1.57,1.2,0.33,0.2,1.12
South Africa,2008-09-21,-0.23,0.12,-0.77,0.64,-0.16,-0.46,0.4,0.71,-0.85,-1.21
South Africa,2008-09-28,3.74,6.32,5.8,4.26,6.92,4.65,2.49,6.96,7.35,9.27
South Africa,2008-10-05,2.18,4.07,2.06,4.15,4.62,4.21,4.65,3.43,4.26,1.52
South Africa,2008-10-12,0.57,0.28,-0.04,-0.82,3.1,-0.79,1.67,3.61,2.43,-0.66
South Africa,2008-10-19,2.52,3.96,2.46,3.39,3.92,2.72,2.14,2.95,2.15,4.12
South Africa,2008-10-26,-0.78,0.44,-0.48,-1.04,-0.14,0.95,-1.04,1.84,-0.58,-0.83
South Africa,2008-11-02,0.97,-0.7,-2.26,-0.7,1.56,-1.13,-0.75,-0.17,-1.69,-2.69
South Africa,2008-11-09,1.7,3.81,3.71,3.92,3.23,2.51,4.86,4.83,2.9,1.77
South Africa,2008-11-16,-1.03,2.02,2.29,1.6,2.28,0.89,2.23,3.19,2.1,2.22
South Africa,2008-11-23,1.1,1.27,0.22,-2.34,0.23,0.59,2.46,2.5,0.56,0.11
South Africa,2008-11-30,-1.88,-1.44,-0.4,-0.68,0.67,-1.64,-1.56,-3.35,-0.88,-1.0
South Africa,2008-12-07,3.33,5.36,5.97,9.43,2.01,1.95,4.57,4.23,4.29,5.78
South Africa,2008-12-14,0.53,1.56,0.39,1.89,0.4,0.28,1.78,2.21,0.18,-0.19
South Africa,2008-12-21,1.18,1.83,3.58,-3.09,-1.32,-1.73,1.91,1.08,0.47,0.66
South Africa,2008-12-28,1.61,3.84,6.34,3.97,5.69,5.7,6.71,9.01,7.37,2.82
South Africa,2009-01-04,1.34,1.27,4.46,4.83,0.46,2.02,2.9,2.46,3.52,4.84
South Africa,2009-01-11,-0.39,0.26,0.17,1.88,-0.36,-0.34,2.06,-1.39,-1.58,0.18
South Africa,2009-01-18,0.9,1.07,-0.74,0.09,1.58,1.78,1.94,2.2,-0.34,-1.54
South Africa,2009-01-25,3.92,4.17,3.16,4.3,5.24,4.73,3.33,4.31,1.98,6.43
South Africa,2009-02-01,0.33,-2.26,-2.34,-1.62,0.15,-0.91,0.19,-1.33,-1.36,-1.81
South Africa,2009-02-08,-0.33,0.78,1.22,-1.95,-0.3,2.1,-1.13,1.26,-0.25,-1.72
South Africa,2009-02-15,-1.48,-1.79,0.15,-1.59,-0.91,-0.58,1.06,-0.01,-1.7,-1.96
South Africa,2009-02-22,0.3,-0.39,0.75,0.91,-0.01,-1.34,0.51,0.45,0.78,1.36
South Africa,2009-03-01,-3.19,-4.47,-3.26,-4.13,-3.71,-5.83,-1.12,-3.03,-4.31,-2.27
South Africa,2009-03-08,-1.83,-3.96,-4.63,-6.94,-3.9,-2.9,-2.77,-3.27,-4.61,-4.42
South Africa,2009-03-15,0.23,1.05,2.6,1.23,4.7,2.35,2.11,3.56,0.46,-0.6
South Africa,2009-03-22,2.89,2.38,3.73,7.72,2.67,3.99,2.92,6.6,4.69,7.01
South Africa,2009-03-29,1.38,2.53,5.17,1.38,4.01,2.89,2.43,5.62,3.68,5.76
South Africa,2009-04-05,0.08,2.4,-0.65,0.58,3.44,1.61,1.03,3.23,-0.97,2.29
South Africa,2009-04-12,0.56,1.24,2.19,4.2,3.11,1.6,1.62,3.62,2.11,2.68
South Africa,2009-04-19,4.74,1.83,4.04,8.81,4.56,2.94,5.17,7.01,5.6,1.67
South Africa,2009-04-26,0.19,-0.89,-1.3,-0.61,-1.39,0.11,0.85,3.02,0.55,-1.2
South Africa,2009-05-03,-0.31,0.56,1.84,5.14,1.13,1.76,1.15,4.25,-1.19,5.41
South Africa,2009-05-10,-1.0,-0.47,-0.56,-2.3,-2.3,-0.5,-1.69,0.17,-1.46,-0.53
South Africa,2009-05-17,0.36,-1.49,0.83,-0.24,-0.41,-1.43,-0.73,0.85,-2.89,-1.68
South Africa,2009-05-24,-1.95,-2.2,-1.86,-2.75,-2.23,-1.58,-2.17,-2.9,-2.51,-2.42
South Africa,2009-05-31,0.82,0.6,0.98,1.15,0.48,0.4,0.37,0.36,0.82,0.44
South Africa,2009-06-07,0.52,-0.11,-0.03,0.44,-1.3,-0.48,0.0,2.41,-1.12,1.75
South Africa,2009-06-14,-2.02,1.02,-0.63,-0.47,-0.06,-0.03,-1.79,0.01,-0.74,-0.37
South Africa,2009-06-21,-1.8,-2.31,-1.03,-2.91,-1.67,0.42,-1.63,-1.13,-1.53,-2.33
South Africa,2009-06-28,2.72,3.73,4.86,5.62,5.68,5.47,4.51,6.58,5.29,5.56
South Africa,2009-07-05,-0.71,-1.65,-0.71,-1.86,-2.14,-1.57,-2.47,-2.28,-1.89,-0.65
South Africa,2009-07-12,0.58,0.09,1.43,0.09,-0.33,0.9,1.65,1.45,0.56,1.1
South Africa,2009-07-19,1.05,-0.32,-0.76,-0.88,-0.42,-2.53,-1.45,-1.45,-2.76,-2.33
South Africa,2009-07-26,0.93,1.18,0.56,1.18,1.34,1.39,2.63,2.62,0.1,1.5
South Africa,2009-08-02,0.17,-0.75,0.22,1.98,0.78,-0.66,1.02,1.49,0.53,1.43
South Africa,2009-08-09,-3.04,-4.33,-4.34,-2.76,-5.72,-4.28,-7.54,-3.37,-5.52,-3.59
South Africa,2009-08-16,2.7,3.68,1.69,0.77,1.89,1.42,2.31,2.74,-0.53,0.36
South Africa,2009-08-23,3.36,2.68,2.73,2.71,1.44,3.02,2.57,1.79,1.94,2.98
South Africa,2009-08-30,0.37,-0.45,0.85,0.55,-0.28,0.44,0.59,-0.42,-0.04,0.69
South Africa,2009-09-06,0.49,0.32,2.72,1.11,3.23,0.3,2.45,3.88,0.69,-0.4
South Africa,2009-09-13,-1.23,-0.4,-0.72,-0.22,-0.39,-0.59,0.32,0.58,-0.71,0.46
South Africa,2009-09-20,3.92,4.01,4.38,3.28,4.08,1.94,3.98,6.06,2.29,2.67
South Africa,2009-09-27,0.49,-0.08,2.41,1.19,-0.52,0.92,1.28,2.85,0.72,1.54
South Africa,2009-10-04,3.8,1.34,3.02,6.95,4.91,3.62,4.63,4.97,1.38,4.33
South Africa,2009-10-11,0.71,-1.25,0.12,-1.13,-0.02,-0.07,0.56,0.87,-1.21,-1.19
South Africa,2009-10-18,0.61,-1.41,-0.85,-1.09,-2.48,-1.94,-0.27,0.51,-1.85,-0.88
South Africa,2009-10-25,-0.1,-2.19,-1.93,-1.87,-1.59,-1.08,0.03,-0.01,-2.14,-3.31
South Africa,2009-11-01,0.56,-0.25,-1.89,0.42,-1.12,-1.63,-0.18,0.72,-0.9,-1.31
South Africa,2009-11-08,3.2,0.82,0.44,1.4,2.54,1.66,1.0,1.22,-0.96,1.2
