region,date,0,1,2,3,4,5,6,7,8,9
Slovak Republic,2013-08-25,-1.33,-1.02,-3.16,-1.37,0.04,0.1,-2.72,-1.1,-0.21,-1.92
Slovak Republic,2013-09-01,1.55,-2.71,-1.7,0.56,0.3,-1.18,-1.7,-0.24,0.65,0.1
Slovak Republic,2013-09-08,0.36,0.01,-1.42,-0.0,0.24,-0.91,-0.91,-0.19,-0.41,0.12
Slovak Republic,2013-09-15,-2.36,-2.33,-3.08,-2.49,-1.03,-2.15,-3.09,-2.16,-1.53,-2.4
Slovak Republic,2013-09-22,-4.35,-3.59,-3.65,-2.73,-4.43,-2.0,-5.51,-3.59,-3.06,-3.69
Slovak Republic,2013-09-29,-1.7,-1.1,-1.51,-2.83,-1.6,-0.84,-0.97,-1.02,-0.85,-0.15
Slovak Republic,2013-10-06,0.28,0.49,0.65,1.83,-1.11,-0.41,-1.43,0.54,2.08,1.71
Slovak Republic,2013-10-13,-2.49,-3.0,-5.2,-2.93,-2.63,-1.96,-2.73,-2.4,-4.12,-3.94
Slovak Republic,2013-10-20,-3.54,-0.59,-3.38,-0.99,-1.53,-0.66,-0.55,-1.76,-1.91,-2.68
Slovak Republic,2013-10-27,-1.12,-1.93,-2.65,-1.42,-0.93,-0.93,-2.33,-1.82,-1.09,-2.4
Slovak Republic,2013-11-03,-0.36,0.04,-1.31,-0.77,-0.25,-0.35,0.18,0.6,-0.16,-0.12
Slovak Republic,2013-11-10,-0.66,-0.24,-1.91,-1.4,0.09,-1.2,0.21,-2.04,-0.83,-1.58
Slovak Republic,2013-11-17,-0.1,-1.8,-2.37,-0.62,0.52,-1.04,-0.63,0.77,-1.33,-0.32
Slovak Republic,2013-11-24,-1.17,-1.64,0.1,-1.25,0.41,0.14,-2.16,-1.19,-0.24,-0.95
Slovak Republic,2013-12-01,-2.21,0.86,1.07,1.33,-0.18,-0.42,-0.6,0.93,0.72,-0.28
Slovak Republic,2013-12-08,-2.2,-1.86,-1.9,-1.7,-0.69,-0.76,-0.29,-0.73,-1.71,-1.9
Slovak Republic,2013-12-15,-1.49,-2.26,-2.42,0.25,0.72,-1.06,-1.02,-0.09,-0.71,-0.7
Slovak Republic,2013-12-22,-1.8,0.19,-1.02,-1.69,-0.78,-0.87,-0.99,-0.62,-0.98,-2.04
Slovak Republic,2013-12-29,0.6,1.87,0.71,-0.16,0.48,-0.54,0.47,1.04,1.26,0.38
Slovak Republic,2014-01-05,-0.68,-0.37,-1.38,-0.51,-0.95,-0.71,-1.57,0.12,0.2,-0.3
Slovak Republic,2014-01-12,-0.27,-0.25,-1.13,1.58,0.88,-0.41,-0.01,0.68,0.2,0.62
Slovak Republic,2014-01-19,0.88,1.89,0.66,1.53,-0.03,0.9,2.26,2.27,0.64,1.98
Slovak Republic,2014-01-26,-0.68,-1.09,-1.64,-0.17,-1.39,-0.78,-1.6,0.95,-0.31,-1.77
Slovak Republic,2014-02-02,0.22,0.12,-1.17,-1.63,-0.58,-0.26,-0.39,0.48,0.48,-0.35
Slovak Republic,2014-02-09,0.34,1.06,0.4,0.92,0.34,-0.23,0.83,1.19,0.67,0.95
Slovak Republic,2014-02-16,-0.33,-0.25,-2.7,-1.1,-0.48,-0.56,-1.88,0.42,-1.08,-0.43
Slovak Republic,2014-02-23,-3.24,-2.12,-1.55,-1.76,-0.84,-1.67,-2.75,-0.67,-0.69,-0.36
Slovak Republic,2014-03-02,1.62,-0.33,0.13,-0.92,0.68,0.25,-1.27,1.26,-0.39,-0.8
Slovak Republic,2014-03-09,0.89,-1.71,-0.4,-0.64,-0.92,0.54,-2.75,1.34,0.56,0.33
Slovak Republic,2014-03-16,0.4,-1.29,-2.04,-0.88,0.83,-1.39,-2.69,0.38,-0.28,-0.83
Slovak Republic,2014-03-23,-0.44,-2.63,-3.94,-1.31,-1.46,-2.07,-1.79,-0.99,-2.1,-1.7
Slovak Republic,2014-03-30,-1.22,-1.88,-2.4,-1.04,-0.22,-1.06,-1.4,-0.83,-1.16,-0.92
Slovak Republic,2014-04-06,1.44,-0.67,-0.68,1.0,1.21,0.86,0.39,1.34,1.54,0.14
Slovak Republic,2014-04-13,1.17,3.15,0.99,0.59,-0.27,1.48,0.67,3.29,3.22,1.18
Slovak Republic,2014-04-20,0.55,1.68,1.22,0.41,0.1,0.81,0.25,2.14,2.17,2.52
Slovak Republic,2014-04-27,-0.63,-0.67,0.38,-0.35,1.34,-0.84,-0.95,1.73,0.75,1.84
Slovak Republic,2014-05-04,0.04,0.17,-1.61,0.3,-0.15,-1.18,-1.12,-0.09,0.22,-0.3
Slovak Republic,2014-05-11,0.09,-0.06,-2.19,-0.13,-0.15,-1.02,-2.02,1.49,-0.81,-1.27
Slovak Republic,2014-05-18,0.87,0.48,0.94,1.73,1.74,0.62,-1.0,1.54,2.49,2.47
Slovak Republic,2014-05-25,-0.64,-1.51,-1.33,0.57,0.83,0.58,-0.82,-0.08,-1.52,-0.55
Slovak Republic,2014-06-01,1.1,-0.33,-1.54,1.67,0.05,0.72,0.42,1.16,0.14,-0.4
Slovak Republic,2014-06-08,-0.34,-0.88,-3.26,-0.76,0.92,0.21,-0.65,-1.44,0.4,-0.6
Slovak Republic,2014-06-15,-0.07,0.95,-1.91,0.8,0.65,-0.86,-0.52,0.55,0.44,0.86
Slovak Republic,2014-06-22,-0.01,-0.26,-1.61,-0.45,-1.76,0.15,-1.66,1.02,-1.16,-1.9
Slovak Republic,2014-06-29,2.05,3.25,-0.24,2.02,1.69,1.56,1.65,1.84,1.44,2.38
Slovak Republic,2014-07-06,1.58,2.34,0.73,1.28,1.9,0.06,1.12,2.02,0.89,0.24
Slovak Republic,2014-07-13,-1.24,-3.27,-3.29,-1.08,-0.35,-1.38,-0.26,-2.1,-1.35,-1.13
Slovak Republic,2014-07-20,2.01,1.23,-0.73,0.25,1.75,-0.22,-0.5,0.97,0.99,1.36
Slovak Republic,2014-07-27,0.17,-2.46,-0.03,-0.79,-0.23,0.76,-0.85,-0.73,1.83,0.34
Slovak Republic,2014-08-03,0.55,0.37,-1.29,0.1,0.44,-0.13,-1.32,0.72,0.61,-1.37
Slovak Republic,2014-08-10,1.33,1.54,2.42,0.39,2.3,0.59,-0.59,1.45,0.6,0.84
Slovak Republic,2014-08-17,1.96,2.38,-1.1,2.22,1.67,-1.19,0.28,1.47,-0.43,1.13
Slovak Republic,2014-08-24,1.01,-0.1,0.21,1.79,1.55,-0.24,1.83,0.88,1.9,2.2
Slovak Republic,2014-08-31,-1.57,-0.17,-2.37,-1.42,-0.14,-1.38,-1.14,-2.03,-0.46,0.47
Slovak Republic,2014-09-07,-1.12,-3.45,-2.13,-2.33,-1.38,-0.4,-0.98,-0.44,0.2,-0.96
Slovak Republic,2014-09-14,1.14,0.39,0.22,-0.52,0.59,0.7,0.71,1.67,1.43,0.76
Slovak Republic,2014-09-21,0.43,-0.23,-1.37,-0.96,-0.38,-1.15,-1.19,0.9,-0.06,-1.09
Slovak Republic,2014-09-28,-2.31,-2.61,-4.13,-2.54,-1.01,-1.69,-2.31,-2.69,-1.81,-1.87
Slovak Republic,2014-10-05,1.52,0.69,-0.8,0.06,1.69,0.83,-0.7,-0.6,1.0,-0.2
Slovak Republic,2014-10-12,0.38,-0.02,-0.42,1.5,-0.8,-0.63,-0.04,1.28,0.71,0.82
Slovak Republic,2014-10-19,1.99,1.55,1.01,2.16,2.21,1.37,2.23,3.78,2.15,3.7
Slovak Republic,2014-10-26,-3.07,-2.19,-4.55,-3.36,-1.02,-1.52,-2.7,-1.84,-4.18,-6.4
Slovak Republic,2014-11-02,-0.31,-1.5,-1.46,-2.16,-0.22,-1.94,-1.09,-0.25,-1.88,-0.55
Slovak Republic,2014-11-09,1.29,0.54,1.61,0.88,0.25,-0.47,-0.02,1.45,0.26,1.49
Slovak Republic,2014-11-16,1.3,0.97,0.45,0.09,1.5,0.57,-0.54,0.84,0.37,1.92
Slovak Republic,2014-11-23,0.83,-0.06,1.62,2.26,1.32,0.95,1.54,1.21,1.22,2.11
Slovak Republic,2014-11-30,-0.95,0.54,-0.27,0.91,-0.06,-0.68,1.11,1.01,-0.25,0.04
Slovak Republic,2014-12-07,1.24,0.38,1.47,1.02,1.45,-0.27,0.93,1.35,1.08,1.18
Slovak Republic,2014-12-14,1.42,-0.91,0.61,-0.17,1.02,0.6,0.61,1.06,1.0,1.12
Slovak Republic,2014-12-21,1.51,2.28,2.88,0.02,2.05,2.06,0.93,2.45,2.03,1.72
Slovak Republic,2014-12-28,0.08,1.02,-0.88,-0.52,1.33,0.89,-1.28,-0.64,2.06,1.33
Slovak Republic,2015-01-04,1.04,-0.03,-0.36,0.02,1.45,1.63,1.18,0.23,2.25,1.74
Slovak Republic,2015-01-11,-0.21,-0.57,-1.07,0.92,0.79,-0.32,-1.34,0.02,0.12,0.68
Slovak Republic,2015-01-18,2.3,0.26,1.29,2.49,2.58,2.08,0.62,2.4,2.62,2.67
Slovak Republic,2015-01-25,0.46,0.78,0.43,1.66,0.93,1.71,0.79,1.54,0.89,1.83
Slovak Republic,2015-02-01,1.73,1.99,0.82,2.0,1.13,0.13,0.3,1.31,1.87,0.83
Slovak Republic,2015-02-08,0.02,0.33,-0.54,1.29,0.61,-0.32,-0.19,0.24,0.77,-0.12
Slovak Republic,2015-02-15,1.77,1.34,1.35,1.45,1.14,0.78,1.02,1.54,1.98,1.49
Slovak Republic,2015-02-22,-1.05,-2.6,-1.04,-0.97,0.32,0.55,-0.07,0.33,-0.68,-0.05
Slovak Republic,2015-03-01,0.99,2.77,1.0,3.24,1.64,1.61,3.66,2.31,2.85,3.67
Slovak Republic,2015-03-08,-1.24,-2.19,-0.94,-0.12,-0.56,0.89,-0.29,0.98,-0.54,-0.26
Slovak Republic,2015-03-15,2.15,2.72,2.17,3.52,1.88,2.21,3.18,3.06,3.37,3.83
Slovak Republic,2015-03-22,-1.07,-2.05,0.77,0.18,1.49,0.98,1.26,2.18,0.58,3.5
Slovak Republic,2015-03-29,-0.04,0.7,-0.48,1.05,1.87,0.87,-0.21,1.18,1.48,2.9
Slovak Republic,2015-04-05,1.48,1.03,1.23,0.38,2.11,3.13,1.15,1.36,2.52,1.62
Slovak Republic,2015-04-12,0.2,-2.0,-1.93,0.33,0.34,1.2,-1.16,-0.53,0.46,-0.2
Slovak Republic,2015-04-19,-2.07,-3.03,-1.61,-1.76,-0.74,-0.7,-0.67,0.89,-2.1,-1.38
Slovak Republic,2015-04-26,0.19,1.95,2.64,0.39,1.35,3.12,0.31,0.37,2.05,2.32
Slovak Republic,2015-05-03,2.24,-1.09,0.18,0.26,2.11,1.18,0.67,0.72,1.57,1.59
Slovak Republic,2015-05-10,-0.09,-2.03,-0.98,-0.82,-0.56,-0.08,-1.75,-0.05,-0.22,-1.9
Slovak Republic,2015-05-17,0.77,-0.28,0.48,0.97,0.89,0.87,0.45,0.7,1.89,0.67
Slovak Republic,2015-05-24,1.67,1.09,2.54,2.14,1.29,2.06,0.45,1.17,1.76,2.15
Slovak Republic,2015-05-31,-0.7,-1.67,-0.93,0.1,-0.96,0.74,-0.2,0.58,-0.04,1.33
Slovak Republic,2015-06-07,-0.21,-0.42,-0.29,0.78,-0.5,-0.1,1.5,0.55,-1.5,0.76
Slovak Republic,2015-06-14,-0.5,0.75,-0.11,1.61,1.0,0.78,1.53,1.6,0.79,0.55
Slovak Republic,2015-06-21,2.21,1.39,2.06,2.42,1.68,1.59,0.42,2.26,1.52,2.61
Slovak Republic,2015-06-28,0.17,-1.69,-2.75,-1.3,-0.38,-0.5,-1.64,0.29,-1.71,-0.59
Slovak Republic,2015-07-05,1.79,2.78,0.93,2.3,2.15,2.42,2.66,1.57,2.34,2.28
Slovak Republic,2015-07-12,0.15,-0.62,0.8,1.41,1.02,1.56,1.21,0.83,1.29,0.74
Slovak Republic,2015-07-19,1.47,0.59,2.27,2.69,1.7,1.59,1.13,1.73,1.81,1.05
Slovak Republic,2015-07-26,2.01,0.1,-0.01,2.12,1.81,1.38,0.52,0.63,1.69,1.8
Slovak Republic,2015-08-02,2.7,0.57,-0.81,1.92,1.38,2.04,1.1,1.08,1.46,1.43
Slovak Republic,2015-08-09,2.55,1.96,2.52,1.29,1.79,2.83,2.49,1.18,2.72,4.21
Slovak Republic,2015-08-16,1.52,1.5,1.07,3.76,1.5,1.8,2.69,2.5,1.66,4.02
Slovak Republic,2015-08-23,-0.68,-0.26,-1.62,0.39,0.43,0.08,-1.67,1.71,-1.48,-0.26
Slovak Republic,2015-08-30,-0.58,0.32,1.86,0.22,2.02,1.62,1.04,2.42,2.06,0.84
Slovak Republic,2015-09-06,0.42,-2.89,-2.83,-0.88,-1.72,-1.07,-2.21,-0.23,0.53,-0.08
Slovak Republic,2015-09-13,0.93,0.86,-1.04,0.45,1.13,1.01,1.87,0.29,1.67,1.75
Slovak Republic,2015-09-20,1.59,1.92,1.53,2.47,1.99,2.11,1.84,2.34,2.13,2.35
Slovak Republic,2015-09-27,1.0,-0.55,-1.0,1.91,1.4,1.67,1.02,1.88,0.9,1.53
Slovak Republic,2015-10-04,1.34,0.84,2.41,1.42,2.07,0.2,1.3,2.39,1.63,2.69
Slovak Republic,2015-10-11,0.15,1.02,0.63,0.1,1.32,1.38,0.66,1.38,2.53,1.38
Slovak Republic,2015-10-18,-0.37,-0.84,0.43,0.89,1.06,0.72,0.45,1.29,1.35,0.07
Slovak Republic,2015-10-25,0.25,-1.85,-0.17,-0.22,-1.33,0.67,-1.99,0.97,0.03,-1.96
Slovak Republic,2015-11-01,1.29,2.04,2.1,0.27,1.6,0.53,1.89,1.47,1.71,1.41
Slovak Republic,2015-11-08,0.39,0.38,-0.61,-0.88,0.52,0.02,0.03,1.42,0.14,-0.32
Slovak Republic,2015-11-15,1.49,2.64,2.5,0.91,2.52,2.47,2.73,2.85,2.87,1.32
Slovak Republic,2015-11-22,1.67,1.65,1.16,1.61,2.1,1.65,1.07,1.71,2.85,1.47
Slovak Republic,2015-11-29,-0.47,-0.91,-1.44,1.05,-0.07,0.7,1.14,0.15,-0.48,0.08
Slovak Republic,2015-12-06,1.01,0.8,0.34,2.22,1.57,1.44,2.26,0.78,1.03,2.17
Slovak Republic,2015-12-13,0.72,-1.12,-0.29,0.31,-0.39,0.24,0.94,1.38,-0.04,1.72
Slovak Republic,2015-12-20,-2.85,-1.48,-1.89,-1.16,0.12,-0.22,-1.58,-0.33,0.17,-1.21
Slovak Republic,2015-12-27,2.81,4.23,3.21,3.13,2.32,3.01,1.67,3.02,3.31,2.91
Slovak Republic,2016-01-03,0.62,1.56,0.82,0.57,0.68,1.21,1.61,0.87,0.07,0.39
Slovak Republic,2016-01-10,0.9,-0.84,-0.38,0.81,-0.86,-0.24,0.77,0.91,0.29,-0.3
Slovak Republic,2016-01-17,2.42,1.14,1.26,1.98,1.19,1.36,1.12,1.47,3.49,1.13
Slovak Republic,2016-01-24,1.78,1.98,1.01,2.53,1.5,1.06,1.45,1.67,1.97,2.52
Slovak Republic,2016-01-31,0.36,-0.28,1.18,0.15,0.63,-0.46,0.11,0.53,0.69,-1.46
Slovak Republic,2016-02-07,0.3,0.14,0.04,-1.73,-0.25,0.53,-1.91,1.45,-0.14,-1.46
Slovak Republic,2016-02-14,0.72,0.69,0.25,0.6,1.48,1.79,-0.24,0.47,1.49,1.39
Slovak Republic,2016-02-21,0.82,0.22,-0.19,1.14,-0.57,1.54,-1.19,0.9,1.4,0.07
Slovak Republic,2016-02-28,0.53,-0.11,0.86,0.48,-0.32,0.45,0.11,1.54,1.05,0.95
Slovak Republic,2016-03-06,2.41,2.94,2.93,2.57,1.88,1.63,0.43,2.67,1.46,1.03
Slovak Republic,2016-03-13,3.14,3.39,2.87,3.29,1.68,2.44,3.15,4.34,3.91,4.71
Slovak Republic,2016-03-20,2.89,1.98,0.54,2.22,1.99,1.85,1.53,2.03,3.13,4.2
Slovak Republic,2016-03-27,3.61,1.31,3.37,1.94,2.42,2.13,1.09,2.52,4.08,2.68
Slovak Republic,2016-04-03,-1.41,-3.76,-2.09,-1.2,-0.52,-0.44,-0.54,-1.32,-0.59,-1.57
Slovak Republic,2016-04-10,-0.88,-3.79,-2.96,-0.77,-3.05,-2.43,-2.3,-1.29,-2.33,-1.87
Slovak Republic,2016-04-17,1.05,-1.62,-0.53,1.89,0.57,-0.5,0.65,0.44,2.54,0.97
Slovak Republic,2016-04-24,1.03,-2.02,0.29,0.81,0.29,0.02,-0.33,-0.79,1.31,-0.14
Slovak Republic,2016-05-01,2.52,-0.78,1.71,1.14,0.77,0.59,0.17,0.97,2.43,0.43
Slovak Republic,2016-05-08,-0.7,-1.31,-0.6,0.37,-0.26,-0.15,1.11,-0.23,0.02,1.27
Slovak Republic,2016-05-15,1.15,-2.29,-0.77,0.18,0.64,-0.45,0.09,0.72,0.57,0.1
Slovak Republic,2016-05-22,1.08,0.88,1.29,-0.1,-0.51,1.55,2.09,2.55,1.54,0.09
Slovak Republic,2016-05-29,1.46,1.17,2.98,-0.1,1.0,1.78,0.96,1.94,2.69,1.39
Slovak Republic,2016-06-05,2.06,0.54,1.22,1.06,0.67,-0.07,2.33,0.65,1.08,3.95
Slovak Republic,2016-06-12,1.84,1.89,1.89,0.36,0.84,0.61,0.82,0.7,1.95,3.54
Slovak Republic,2016-06-19,0.69,2.29,3.61,0.17,1.01,1.01,1.82,2.05,1.22,0.11
Slovak Republic,2016-06-26,1.84,1.21,3.53,1.45,2.62,1.42,1.78,2.37,0.85,3.88
Slovak Republic,2016-07-03,3.47,2.47,3.1,3.21,1.27,1.93,2.46,3.01,2.59,2.82
Slovak Republic,2016-07-10,1.12,2.29,1.54,0.85,1.79,0.74,0.94,-0.22,1.91,1.06
Slovak Republic,2016-07-17,1.27,1.22,-0.51,0.41,1.49,1.23,1.29,1.76,0.94,1.81
Slovak Republic,2016-07-24,2.04,3.97,3.28,2.56,1.61,1.38,2.29,2.87,3.08,3.96
Slovak Republic,2016-07-31,1.22,0.56,2.76,0.42,1.96,0.15,2.98,1.84,1.39,1.94
Slovak Republic,2016-08-07,-1.73,-1.01,-0.25,-1.97,-1.58,-1.69,0.11,-0.62,0.67,-0.86
Slovak Republic,2016-08-14,2.48,1.25,2.11,-0.1,1.93,1.91,0.15,1.65,2.68,0.15
Slovak Republic,2016-08-21,-0.28,0.33,-1.51,-2.1,0.44,0.81,-0.33,-0.64,-0.48,-0.09
Slovak Republic,2016-08-28,-2.36,0.1,-0.53,-1.87,0.59,-1.27,-2.23,-0.49,1.02,0.58
Slovak Republic,2016-09-04,-0.2,-0.75,-1.2,1.07,0.53,0.26,-0.09,1.05,-1.88,0.72
Slovak Republic,2016-09-11,0.83,0.89,0.5,-0.09,1.12,0.65,0.93,2.56,0.35,0.86
Slovak Republic,2016-09-18,0.42,0.95,-0.0,-1.14,0.69,-0.12,0.99,1.08,2.4,2.21
Slovak Republic,2016-09-25,-0.85,-0.43,0.11,-2.43,-0.31,-0.98,-0.56,-0.1,0.53,0.73
Slovak Republic,2016-10-02,0.83,0.7,0.45,-0.09,0.84,0.42,0.72,-0.05,1.15,1.24
Slovak Republic,2016-10-09,2.71,1.37,2.89,2.85,2.31,2.28,2.12,2.73,2.66,2.79
Slovak Republic,2016-10-16,1.91,1.96,4.05,2.41,2.56,2.66,2.91,2.44,3.04,3.61
Slovak Republic,2016-10-23,-0.22,1.31,0.66,0.1,1.59,0.94,1.15,1.24,1.32,0.08
Slovak Republic,2016-10-30,-1.33,0.96,-1.6,0.06,-0.01,0.43,0.9,0.36,0.19,-1.55
Slovak Republic,2016-11-06,2.92,2.43,4.17,2.59,2.82,2.92,1.89,2.12,2.52,4.57
Slovak Republic,2016-11-13,1.74,0.95,1.03,2.87,1.17,0.4,2.88,1.46,2.78,4.22
Slovak Republic,2016-11-20,0.61,1.28,2.17,0.75,0.97,-0.24,1.77,1.23,2.1,-0.53
Slovak Republic,2016-11-27,0.01,-0.17,-0.14,1.12,1.24,0.47,-0.07,1.74,0.08,1.88
Slovak Republic,2016-12-04,-0.53,-1.18,-0.89,0.47,0.72,-0.26,0.69,0.47,-0.33,0.99
Slovak Republic,2016-12-11,0.24,-0.78,0.24,-0.41,1.64,-0.43,-0.45,0.72,-0.34,0.01
Slovak Republic,2016-12-18,1.43,-0.23,1.62,-0.79,0.94,-0.16,0.34,0.89,0.43,0.28
Slovak Republic,2016-12-25,1.92,1.17,2.18,2.15,0.55,1.2,2.82,1.58,-1.47,1.36
Slovak Republic,2017-01-01,0.71,1.12,0.48,1.34,0.69,0.49,1.85,0.82,-0.23,0.62
Slovak Republic,2017-01-08,0.8,0.73,0.33,0.24,0.42,0.7,2.48,0.96,-0.15,0.37
Slovak Republic,2017-01-15,2.41,1.55,1.12,0.97,1.72,0.1,1.8,1.49,1.32,2.44
Slovak Republic,2017-01-22,1.86,1.52,1.31,0.46,1.72,0.87,2.97,2.01,1.01,0.96
Slovak Republic,2017-01-29,4.01,1.47,2.95,3.76,2.24,1.76,3.34,3.42,1.98,3.75
Slovak Republic,2017-02-05,0.96,1.27,0.93,1.66,1.22,1.43,0.61,1.36,0.33,2.21
Slovak Republic,2017-02-12,2.03,1.21,2.53,2.39,0.41,0.47,1.18,1.19,1.68,1.32
Slovak Republic,2017-02-19,-0.31,1.41,0.63,1.07,0.85,0.79,0.19,0.49,-0.37,1.69
Slovak Republic,2017-02-26,0.62,0.92,0.61,0.04,0.21,0.46,-0.66,0.6,1.32,0.98
Slovak Republic,2017-03-05,1.03,0.58,1.98,2.51,0.6,0.23,0.65,1.41,2.1,0.53
Slovak Republic,2017-03-12,0.51,1.05,1.86,1.18,2.21,1.26,2.06,1.33,1.36,0.16
Slovak Republic,2017-03-19,-0.84,-0.59,0.47,-1.49,1.92,0.66,0.12,0.92,0.2,-2.13
Slovak Republic,2017-03-26,-0.02,0.39,0.58,0.87,0.28,0.55,1.17,0.43,1.42,-1.23
Slovak Republic,2017-04-02,1.05,0.98,1.26,1.25,1.66,2.49,1.9,1.14,0.67,1.6
Slovak Republic,2017-04-09,0.9,1.23,1.47,1.65,0.43,-0.06,0.84,1.59,2.69,0.46
Slovak Republic,2017-04-16,1.11,1.17,1.2,1.65,1.89,1.04,1.94,0.92,1.06,2.48
Slovak Republic,2017-04-23,2.83,0.91,1.62,2.07,1.18,1.87,2.03,1.99,1.98,1.82
Slovak Republic,2017-04-30,-0.41,-1.33,-0.35,0.06,-0.45,-0.51,-0.36,-0.4,0.09,-0.92
Slovak Republic,2017-05-07,-0.04,-1.14,-1.31,-1.24,0.58,-1.3,-0.74,-1.47,-0.17,-0.9
Slovak Republic,2017-05-14,2.61,1.56,1.13,1.16,1.74,2.61,2.27,1.58,0.65,2.26
Slovak Republic,2017-05-21,0.46,-0.41,1.69,-0.64,1.08,2.0,0.94,0.12,1.0,1.06
Slovak Republic,2017-05-28,2.84,2.41,2.91,1.85,1.9,1.63,2.51,2.49,1.14,3.92
Slovak Republic,2017-06-04,4.57,2.28,3.52,4.24,2.41,3.31,4.75,2.72,4.19,4.75
Slovak Republic,2017-06-11,-0.03,1.17,1.63,-0.35,0.97,0.77,-0.16,0.25,0.92,0.32
Slovak Republic,2017-06-18,-0.08,1.64,0.11,0.43,0.87,0.85,0.48,-0.02,-3.08,-0.73
Slovak Republic,2017-06-25,1.55,1.59,2.77,1.38,1.66,2.22,1.01,1.7,0.48,1.27
Slovak Republic,2017-07-02,2.15,2.43,2.26,0.84,1.93,1.94,1.68,1.16,0.55,0.05
Slovak Republic,2017-07-09,0.17,0.42,0.42,-0.08,0.45,0.53,0.18,-0.4,-0.08,-0.07
Slovak Republic,2017-07-16,1.18,0.36,-0.56,-2.63,-0.08,-0.53,-0.32,-1.81,-0.3,1.79
Slovak Republic,2017-07-23,1.88,2.13,2.21,1.47,1.18,1.3,3.09,1.77,2.93,3.18
Slovak Republic,2017-07-30,3.63,3.8,4.15,1.97,2.52,1.72,3.81,2.52,2.83,2.42
Slovak Republic,2017-08-06,2.41,-0.2,-0.58,-0.27,0.41,1.37,0.25,-0.57,0.36,0.3
Slovak Republic,2017-08-13,1.68,1.25,-0.53,0.25,-0.03,0.71,0.58,0.14,1.01,0.57
Slovak Republic,2017-08-20,2.6,0.63,0.31,1.26,0.65,0.95,1.77,1.7,1.35,1.34
Slovak Republic,2017-08-27,0.27,2.28,2.04,2.07,1.96,0.35,1.73,0.22,0.53,1.77
Slovak Republic,2017-09-03,2.58,1.11,0.92,2.77,1.52,1.81,1.14,-0.09,0.61,2.25
Slovak Republic,2017-09-10,1.19,1.84,0.22,1.16,0.79,1.46,1.18,0.71,2.42,1.65
Slovak Republic,2017-09-17,0.63,-0.62,2.07,2.97,1.98,0.52,1.48,0.54,1.84,0.33
Slovak Republic,2017-09-24,2.54,0.72,1.27,1.62,0.1,1.1,2.09,0.97,2.22,-0.03
Slovak Republic,2017-10-01,1.73,1.06,0.73,0.51,1.34,1.03,0.43,0.89,1.38,0.78
Slovak Republic,2017-10-08,1.93,0.61,1.48,0.83,2.1,1.84,1.21,1.2,1.31,1.03
Slovak Republic,2017-10-15,3.45,2.35,2.52,3.79,2.13,2.6,3.77,1.85,3.97,2.09
Slovak Republic,2017-10-22,2.28,1.59,3.52,3.65,2.11,1.7,3.46,1.81,3.46,2.53
Slovak Republic,2017-10-29,2.17,0.86,1.48,2.24,1.15,1.77,1.24,1.63,1.49,2.99
Slovak Republic,2017-11-05,3.4,0.61,0.86,3.04,2.4,2.42,2.54,2.62,3.2,2.54
Slovak Republic,2017-11-12,1.29,1.06,1.95,0.33,1.32,1.35,1.36,1.32,2.09,0.28
Slovak Republic,2017-11-19,2.7,1.33,1.42,2.05,1.83,2.32,2.73,1.88,2.19,2.05
Slovak Republic,2017-11-26,1.86,0.85,-0.76,1.58,1.72,1.25,1.2,0.14,0.87,-0.34
Slovak Republic,2017-12-03,3.9,2.07,3.39,6.98,3.38,1.96,4.47,3.4,4.12,1.95
Slovak Republic,2017-12-10,1.65,0.77,0.9,1.96,1.08,0.3,0.64,-0.07,1.05,-0.31
Slovak Republic,2017-12-17,1.77,0.8,0.57,2.57,1.13,1.49,1.47,1.12,0.8,0.64
Slovak Republic,2017-12-24,3.06,1.03,3.16,3.48,2.7,2.16,2.69,2.12,2.76,2.57
Slovak Republic,2017-12-31,3.6,3.06,2.51,2.08,2.34,2.09,3.3,2.93,3.64,1.36
Slovak Republic,2018-01-07,2.2,1.47,-0.01,1.14,1.3,1.25,0.74,0.04,2.15,2.57
Slovak Republic,2018-01-14,3.02,2.64,1.59,2.0,2.41,1.87,3.45,2.14,3.43,3.83
Slovak Republic,2018-01-21,1.75,1.39,2.39,1.45,2.57,2.55,2.41,1.57,1.67,0.93
Slovak Republic,2018-01-28,2.04,0.37,1.83,2.83,1.22,1.21,1.03,2.12,1.38,1.72
Slovak Republic,2018-02-04,0.92,0.46,0.27,0.86,-0.03,0.4,0.95,-0.04,-0.61,-0.8
Slovak Republic,2018-02-11,1.36,0.9,1.11,0.74,0.36,0.84,2.13,0.54,1.46,0.88
Slovak Republic,2018-02-18,4.68,2.51,2.26,2.26,2.65,2.79,4.67,4.67,4.57,2.64
Slovak Republic,2018-02-25,3.58,2.63,3.16,3.4,2.08,1.42,2.82,2.48,2.26,2.8
Slovak Republic,2018-03-04,3.74,2.08,2.71,4.13,3.37,2.59,3.72,2.74,4.03,2.11
Slovak Republic,2018-03-11,3.82,2.78,2.12,3.64,2.96,1.6,3.61,4.64,3.91,3.1
Slovak Republic,2018-03-18,4.11,1.51,3.23,3.29,2.72,2.52,4.24,3.57,2.92,3.45
Slovak Republic,2018-03-25,4.41,2.4,3.27,2.39,2.64,3.24,2.23,3.94,4.56,4.69
Slovak Republic,2018-04-01,2.92,1.94,2.15,2.09,2.59,2.43,2.37,2.01,3.82,2.37
