region,date,0,1,2,3,4,5,6,7,8,9
Norway,2022-03-13,0.74,-0.11,1.57,0.64,0.54,1.67,1.19,0.27,2.06,1.66
Norway,2022-03-20,0.28,-0.54,0.81,0.39,1.46,2.0,0.16,-0.35,-0.2,-0.01
Norway,2022-03-27,1.5,0.21,0.78,1.02,1.71,3.96,1.09,0.02,1.07,0.31
Norway,2022-04-03,1.68,0.96,0.94,0.63,3.35,2.29,2.02,0.5,0.4,1.45
Norway,2022-04-10,0.06,2.51,1.11,-1.24,1.49,2.63,1.56,0.41,-1.3,0.76
Norway,2022-04-17,0.41,1.68,1.76,-0.62,0.13,0.8,0.33,0.49,-0.4,0.35
Norway,2022-04-24,2.31,-0.66,1.23,0.56,1.66,2.01,2.29,0.5,0.65,1.62
Norway,2022-05-01,0.68,-0.28,1.45,1.15,2.07,2.2,2.0,0.5,0.37,1.02
Norway,2022-05-08,3.22,0.6,2.63,2.84,3.15,4.4,1.64,0.68,1.55,0.94
Norway,2022-05-15,1.02,0.41,1.53,1.75,1.99,1.39,3.06,0.63,1.25,1.17
Norway,2022-05-22,4.52,3.49,2.19,4.32,5.08,2.34,4.51,1.98,1.06,2.22
Norway,2022-05-29,-0.6,-0.22,1.63,0.67,2.03,1.39,2.67,0.73,0.83,1.49
Norway,2022-06-05,0.37,0.23,0.89,1.36,1.39,0.36,1.49,-0.12,0.28,1.23
Norway,2022-06-12,0.48,-0.15,2.21,0.35,3.12,0.8,1.98,0.62,1.05,1.37
Norway,2022-06-19,-0.3,-1.09,0.47,0.89,0.82,0.57,1.37,0.05,0.92,-0.24
Norway,2022-06-26,1.43,0.66,0.38,1.56,2.92,0.25,0.85,0.9,-0.42,0.67
Norway,2022-07-03,0.44,0.26,2.12,0.04,1.2,0.24,0.89,0.59,0.55,-0.82
Norway,2022-07-10,1.01,1.57,1.6,0.31,2.08,-0.04,1.38,0.53,0.39,-0.22
Norway,2022-07-17,-0.47,1.33,1.38,-0.19,1.61,-0.62,1.26,0.59,0.68,-0.65
Norway,2022-07-24,0.94,-0.24,2.32,0.48,1.62,0.17,0.42,0.44,-0.62,-0.08
Norway,2022-07-31,-1.02,-0.73,1.52,0.28,0.12,-0.14,0.75,-0.71,-0.7,-0.81
Norway,2022-08-07,-0.08,-0.78,1.99,0.13,2.32,-0.32,1.34,0.18,-1.19,0.38
Norway,2022-08-14,1.76,-0.2,1.43,0.34,1.31,1.46,1.69,0.96,0.68,0.14
Poland,2004-01-04,-1.96,-2.32,-4.82,-1.42,0.67,-2.88,-4.79,-4.44,-5.83,-8.55
Poland,2004-01-11,-7.91,-8.25,-7.77,-5.53,-2.49,-6.37,-10.2,-9.76,-11.15,-8.94
Poland,2004-01-18,-4.41,-4.14,-2.19,-2.89,-0.68,-4.03,-3.37,-3.14,-3.09,-4.68
Poland,2004-01-25,-5.76,-4.35,-6.43,-5.1,-4.54,-5.9,-6.14,-6.42,-9.92,-7.18
Poland,2004-02-01,-4.42,-0.48,-3.85,-1.69,2.53,-2.17,-6.21,-4.09,-7.15,-5.93
Poland,2004-02-08,-1.29,-0.98,1.41,0.19,3.22,-2.37,-3.94,0.91,-5.87,-2.66
Poland,2004-02-15,-7.36,-4.9,-5.43,-6.36,-3.53,-4.37,-6.07,-6.12,-10.65,-8.79
Poland,2004-02-22,-6.32,-8.34,-6.61,-8.52,-7.01,-6.45,-9.19,-6.92,-11.19,-9.27
Poland,2004-02-29,-8.56,-1.5,-1.69,-6.1,-3.99,-6.74,-4.68,-4.27,-7.38,-7.13
Poland,2004-03-07,-4.21,5.58,-3.18,-2.45,-3.66,-2.79,-0.85,0.97,-5.56,-3.58
Poland,2004-03-14,-5.23,-3.69,-3.12,-3.36,-0.99,-3.13,-4.11,-4.02,-6.99,-6.54
Poland,2004-03-21,-4.96,-4.67,-4.83,-3.58,-3.8,-3.88,-5.55,-6.85,-4.54,-4.42
Poland,2004-03-28,-2.38,-4.62,-4.46,-4.34,-0.08,-3.51,-2.16,-4.24,-5.54,-4.69
Poland,2004-04-04,-5.18,-3.02,-2.54,-3.81,0.02,-4.2,-3.7,-2.72,-6.54,-6.02
Poland,2004-04-11,-6.52,-5.04,-2.96,-4.87,-0.04,-5.59,-4.88,-4.1,-5.97,-7.65
Poland,2004-04-18,-8.06,-5.13,-5.31,-4.63,-3.54,-2.29,-3.22,-6.41,-7.77,-4.39
Poland,2004-04-25,-7.29,-4.05,-4.32,-6.23,-4.75,-4.86,-1.8,-7.75,-6.83,-7.03
Poland,2004-05-02,-5.46,-2.52,-1.79,-3.6,-2.43,-5.43,-5.01,-3.56,-6.99,-4.14
Poland,2004-05-09,-7.94,-3.62,-4.62,-4.02,-2.78,-4.24,-2.53,-4.14,-9.88,-7.64
Poland,2004-05-16,-7.64,-4.35,-4.97,-4.38,-3.17,-4.41,-1.96,-5.73,-6.71,-8.15
Poland,2004-05-23,-4.7,-2.18,-2.83,-3.85,-1.53,-5.86,-2.56,-1.91,-4.57,-3.35
Poland,2004-05-30,-0.96,-1.11,-1.0,0.13,0.49,-1.43,-2.23,-0.75,-3.56,-2.64
Poland,2004-06-06,-5.4,-4.21,-2.97,-3.05,-3.53,-3.14,-1.98,-1.54,-4.26,-2.74
Poland,2004-06-13,-2.92,-0.38,-1.8,-3.59,0.11,-3.68,-0.79,-0.65,-1.95,-1.01
Poland,2004-06-20,-3.94,-1.49,-2.3,-3.32,-1.0,-2.29,-2.69,-1.67,-7.68,-4.29
Poland,2004-06-27,-4.87,-4.0,-3.36,-2.16,-0.98,-5.12,-4.95,-2.52,-5.49,-2.52
Poland,2004-07-04,-5.3,-4.78,-3.46,-2.53,-0.61,-2.82,-4.83,-4.0,-6.59,-2.76
Poland,2004-07-11,-8.07,-7.15,-6.77,-5.98,-4.54,-7.25,-6.6,-7.21,-6.62,-6.72
Poland,2004-07-18,-8.83,-8.25,-3.78,-7.85,-5.75,-4.73,-6.8,-7.65,-9.21,-7.79
Poland,2004-07-25,-3.18,-1.86,-2.64,-2.99,-1.96,-2.28,-3.59,-0.86,-4.53,-2.45
Poland,2004-08-01,-5.77,-0.89,-2.68,0.19,0.22,-2.97,-2.91,1.18,-3.54,-3.93
Poland,2004-08-08,-7.62,-4.55,-5.76,-5.66,-3.61,-4.21,-4.45,-4.28,-6.73,-5.93
Poland,2004-08-15,-3.65,-1.99,-1.07,-2.37,-3.25,-3.56,-4.52,-4.34,-2.81,-5.01
Poland,2004-08-22,-6.31,-4.15,-6.04,-5.27,-5.13,-5.2,-4.67,-7.06,-7.6,-5.89
Poland,2004-08-29,-1.85,-2.78,1.35,0.32,-0.64,-0.63,-1.36,-0.12,-1.16,-2.07
Poland,2004-09-05,-6.63,-4.32,-4.9,0.84,-2.49,-2.54,-2.1,-1.83,-3.52,-4.6
Poland,2004-09-12,-4.03,-2.43,-1.85,-2.64,0.15,-1.8,0.44,-1.94,-3.76,-0.96
Poland,2004-09-19,-3.46,-2.78,-5.38,-2.21,-1.97,-3.93,-4.68,-2.2,-3.94,-3.2
Poland,2004-09-26,-4.81,-4.54,-5.33,-4.08,-4.35,-4.61,-2.61,-4.95,-3.2,-3.43
Poland,2004-10-03,-4.6,-4.77,-2.16,-3.97,-3.28,-2.92,-3.75,-3.69,-3.7,-3.23
Poland,2004-10-10,-6.91,-5.13,-4.68,-5.72,-4.22,-0.8,-3.86,-4.35,-4.68,-3.21
Poland,2004-10-17,-4.19,-6.7,-3.7,-6.09,-4.69,-3.95,-4.36,-6.69,-6.31,-4.71
Poland,2004-10-24,-3.45,-3.16,-4.61,-2.78,-1.67,-1.92,-3.45,-4.72,-4.15,-3.51
Poland,2004-10-31,-1.43,-2.76,-2.33,-1.71,-1.38,-3.6,-3.02,-2.95,-4.06,-3.52
Poland,2004-11-07,-7.51,-4.71,-5.2,-3.31,-1.64,-4.47,-5.09,-4.24,-8.0,-6.6
Poland,2004-11-14,-5.67,-6.22,-7.13,-5.76,-4.65,-5.45,-5.54,-6.92,-4.97,-4.1
Poland,2004-11-21,-2.45,-2.02,-2.61,-3.7,-2.65,-4.06,-5.28,-2.84,-1.96,-2.55
Poland,2004-11-28,-4.22,-5.65,-5.52,-4.64,-5.44,-4.48,-6.91,-5.78,-4.59,-4.44
Poland,2004-12-05,-2.16,-5.3,-3.32,-3.42,-5.02,-3.1,-4.81,-4.43,-4.82,-3.25
Poland,2004-12-12,-2.68,-2.65,-4.62,-3.44,-3.15,-3.15,-3.08,-1.31,-2.77,-2.29
Poland,2004-12-19,-8.13,-6.97,-7.81,-6.83,-4.9,-5.46,-8.31,-5.93,-7.33,-6.93
Poland,2004-12-26,-5.38,-1.59,-2.33,-4.97,-4.3,-4.03,-5.47,-3.76,-6.25,-3.97
Poland,2005-01-02,-1.75,-2.62,-3.13,-3.53,-3.03,-2.56,-4.36,-0.38,-2.17,-1.7
Poland,2005-01-09,-5.38,-4.93,-5.34,-3.63,-4.08,-4.37,-3.78,-4.46,-5.78,-4.21
Poland,2005-01-16,-4.35,-4.12,-4.74,-3.89,-2.79,-5.23,-4.35,-4.23,-3.39,-3.28
Poland,2005-01-23,-5.8,-4.54,-4.22,-5.13,-3.74,-4.11,-3.82,-2.69,-3.52,-3.05
Poland,2005-01-30,-5.17,-2.35,-8.25,-5.63,-3.64,-3.32,-7.51,-0.91,-3.73,-4.94
Poland,2005-02-06,-4.88,-6.12,-5.19,-5.43,-4.57,-4.83,-6.23,-4.69,-5.28,-5.12
Poland,2005-02-13,-5.2,-6.06,-6.71,-6.87,-4.38,-4.38,-5.66,-5.46,-6.05,-5.72
Poland,2005-02-20,-4.09,-4.29,-5.42,-4.26,-4.23,-3.29,-3.8,-4.82,-3.18,-4.34
Poland,2005-02-27,-5.43,-5.63,-6.22,-6.39,-4.35,-5.36,-5.58,-5.16,-5.33,-5.19
Poland,2005-03-06,-5.28,-5.97,-5.88,-4.73,-4.99,-4.58,-6.65,-5.28,-3.41,-4.19
Poland,2005-03-13,-5.75,-7.08,-7.06,-5.77,-5.65,-5.24,-4.11,-6.29,-6.0,-6.41
Poland,2005-03-20,-2.26,-1.23,-0.55,-2.71,-3.24,-1.87,-3.45,-3.1,-3.4,-2.77
Poland,2005-03-27,-0.46,-2.41,-1.1,-1.92,-1.37,-1.21,-2.62,-1.84,-2.29,-1.69
Poland,2005-04-03,-1.29,-0.64,-0.49,-0.85,1.61,-3.35,-3.33,0.37,-0.66,-0.83
Poland,2005-04-10,-0.79,-1.52,-2.2,-3.01,-1.75,-1.97,-1.73,-1.12,-2.61,-1.8
Poland,2005-04-17,-1.41,-1.3,-2.78,-2.96,-3.47,-3.37,-3.02,-0.56,-3.53,-2.48
Poland,2005-04-24,-2.89,-4.28,-5.24,-3.75,-5.4,-3.44,-5.46,-3.86,-4.48,-5.79
Poland,2005-05-01,-3.82,-5.85,-6.96,-5.98,-4.9,-6.75,-6.97,-4.78,-5.58,-4.06
Poland,2005-05-08,-3.05,-4.74,-5.41,-5.14,-4.57,-6.12,-6.38,-4.1,-4.32,-3.97
Poland,2005-05-15,-3.66,-5.46,-6.06,-5.35,-5.06,-4.75,-5.4,-3.4,-3.99,-5.02
Poland,2005-05-22,-1.85,-1.03,-0.74,-1.09,-2.03,-2.63,-3.11,-1.69,-3.2,-2.05
Poland,2005-05-29,-1.85,-4.56,-5.16,-5.75,-4.89,-5.28,-5.59,-3.34,-4.01,-3.06
Poland,2005-06-05,-2.76,-4.06,-4.7,-5.62,-4.34,-4.42,-3.72,-1.59,-4.05,-2.59
Poland,2005-06-12,-1.92,-4.25,-3.56,-2.47,-3.8,-1.75,-1.92,-0.63,-2.64,-1.86
Poland,2005-06-19,-1.13,-2.55,-2.38,-2.26,-1.99,-1.74,-3.67,-0.47,-3.12,-1.95
Poland,2005-06-26,-3.67,-3.7,-3.01,-3.7,-2.19,-3.03,-3.39,-0.66,-2.77,-1.97
Poland,2005-07-03,0.54,-1.41,-0.41,-0.65,1.08,0.36,-0.46,1.99,-0.73,0.67
Poland,2005-07-10,-1.8,-1.99,-2.05,-1.77,-1.33,-2.21,-2.23,-0.8,-2.29,-2.19
Poland,2005-07-17,-3.37,-2.95,-2.43,-2.89,-2.87,-2.69,-2.0,-2.68,-3.9,-3.52
Poland,2005-07-24,-3.29,-2.69,-1.83,-3.75,-3.05,-3.09,-2.42,-2.82,-3.04,-4.74
Poland,2005-07-31,-4.56,-5.19,-4.64,-4.62,-4.12,-4.77,-4.53,-3.81,-4.25,-4.61
Poland,2005-08-07,-6.9,-5.59,-4.1,-5.07,-4.84,-5.43,-5.37,-4.98,-3.15,-5.63
Poland,2005-08-14,-5.51,-3.42,-4.04,-4.76,-4.17,-6.63,-3.71,-2.98,-3.47,-4.68
Poland,2005-08-21,-6.06,-6.37,-6.16,-6.22,-5.37,-5.18,-6.45,-5.2,-4.87,-6.2
Poland,2005-08-28,-4.11,-4.09,-4.07,-3.16,-3.17,-4.19,-4.2,-4.48,-3.77,-3.58
Poland,2005-09-04,-3.39,-4.78,-3.52,-4.39,-1.76,-3.15,-5.71,-3.64,-4.86,-4.41
Poland,2005-09-11,-1.43,-2.28,-2.73,-2.44,-1.86,-2.37,-2.36,-1.78,-2.82,-1.21
Poland,2005-09-18,-1.45,0.06,-1.39,-1.98,0.68,-0.58,-1.08,-0.33,-1.32,-0.91
Poland,2005-09-25,1.47,1.08,-0.08,-0.64,1.8,-0.75,-2.07,2.23,2.16,2.42
Poland,2005-10-02,-0.64,-1.78,-2.04,-1.7,-1.67,-2.42,-2.2,0.44,-0.17,-1.35
Poland,2005-10-09,-0.54,-0.92,-2.25,-1.75,0.7,-1.04,-1.94,0.08,-0.92,-0.07
Poland,2005-10-16,-1.93,-2.31,-2.77,-3.38,-1.42,-4.23,-2.3,-2.11,-2.58,-1.84
Poland,2005-10-23,-0.64,-1.87,-1.69,-1.31,-0.89,-1.78,-1.27,-0.72,-1.33,-0.9
Poland,2005-10-30,-0.06,-1.41,-1.79,-2.04,-0.22,-2.54,-2.25,-1.01,-2.0,-1.3
Poland,2005-11-06,-0.89,-2.79,-2.45,-0.78,-2.55,-2.23,-3.37,-0.28,-2.23,-1.31
Poland,2005-11-13,-1.96,-3.23,-2.99,-2.36,-2.76,-2.96,-3.5,-1.67,-3.54,-3.22
Poland,2005-11-20,-0.29,-2.12,-2.45,-2.2,-1.99,-2.76,-2.73,-1.55,-1.45,-2.07
Poland,2005-11-27,-1.34,-1.56,-1.8,-2.26,-2.34,-1.82,-2.01,-1.52,-2.19,-2.15
Poland,2005-12-04,-1.0,-1.37,-1.33,-0.01,-1.24,-0.71,-1.63,-0.23,-1.4,-0.94
Poland,2005-12-11,-0.62,-2.53,-1.93,-0.49,-1.84,-0.99,-1.56,-0.02,-2.06,-1.12
Poland,2005-12-18,-3.12,-3.0,-1.98,-3.83,-4.24,-2.45,-4.28,-1.33,-4.58,-2.69
Poland,2005-12-25,1.1,-0.67,0.03,-0.48,-0.97,-0.47,-1.95,1.39,-1.59,1.17
Poland,2006-01-01,0.76,-1.29,-3.28,-1.47,-1.93,-1.04,-2.07,0.63,-1.71,-0.43
Poland,2006-01-08,-0.49,-1.52,-2.25,0.12,-0.94,-1.17,-1.59,0.69,-1.28,-0.59
Poland,2006-01-15,-0.64,0.31,-1.34,-0.25,-1.55,-0.21,-1.03,1.5,-1.52,-1.08
Poland,2006-01-22,-0.86,-1.39,-1.15,-1.17,-1.36,-2.1,-1.41,-0.04,-1.35,-1.89
Poland,2006-01-29,-0.22,-1.45,-1.18,-1.28,-1.38,-2.03,-2.35,-0.45,-1.42,-1.5
Poland,2006-02-05,-2.28,-2.47,-1.38,-2.31,-1.7,-3.29,-3.18,-1.7,-1.97,-2.38
Poland,2006-02-12,-3.65,-2.97,-3.42,-2.74,-3.5,-4.3,-3.67,-3.0,-4.68,-5.03
Poland,2006-02-19,-1.58,-2.11,-2.05,-1.26,-2.54,-1.78,-1.75,-0.75,-1.99,-2.52
Poland,2006-02-26,-0.78,-1.04,-1.73,-1.01,-1.71,-1.65,-0.66,-0.54,-2.52,-0.82
Poland,2006-03-05,-1.79,-3.82,-2.33,-2.73,-1.81,-4.14,-3.64,-2.39,-3.57,-3.41
Poland,2006-03-12,-2.32,-3.59,-2.41,-3.02,-3.03,-4.18,-2.89,-3.38,-4.64,-3.5
Poland,2006-03-19,0.22,-0.19,0.56,0.54,-0.38,0.52,0.71,0.69,-0.3,0.21
Poland,2006-03-26,-0.73,-1.38,-1.27,-1.2,-0.66,-1.36,-1.47,-1.53,-1.8,-1.36
Poland,2006-04-02,-0.76,0.15,-0.58,-0.67,-1.17,-0.86,-0.96,-0.29,-1.7,-1.12
Poland,2006-04-09,0.6,-0.86,1.18,-0.88,-0.13,0.24,-2.17,-0.46,-1.81,0.04
Poland,2006-04-16,0.72,0.76,0.62,0.15,0.35,0.7,-0.65,0.33,0.28,-0.29
Poland,2006-04-23,0.24,3.0,1.18,1.19,-0.29,1.74,0.11,1.01,0.04,0.19
Poland,2006-04-30,-0.01,-0.93,0.82,-0.35,-1.47,0.06,-1.24,-0.53,-1.64,-0.17
Poland,2006-05-07,-0.3,-1.24,-1.31,-1.46,-1.26,-1.29,-1.23,-0.71,-2.36,-1.56
Poland,2006-05-14,-0.36,-1.23,-0.77,-0.87,-1.26,-1.37,-0.38,-0.23,-1.83,-0.11
Poland,2006-05-21,-0.37,0.16,-1.38,0.05,-0.77,0.77,-0.48,0.64,-1.25,-0.15
Poland,2006-05-28,-0.53,-0.69,-1.45,-0.87,-0.72,-0.77,-1.15,0.17,-2.15,0.04
Poland,2006-06-04,-0.31,-0.98,-1.36,-2.24,-1.64,-0.88,-1.36,-0.49,-2.19,-0.14
Poland,2006-06-11,2.7,0.17,0.48,1.37,-0.23,0.19,-0.5,1.59,0.39,2.45
Poland,2006-06-18,-0.4,-0.81,-0.13,-0.32,-0.23,-0.2,-0.86,-0.04,0.12,-1.53
Poland,2006-06-25,1.15,0.29,-0.53,-0.24,-0.66,-0.32,-1.11,0.51,0.07,-0.04
Poland,2006-07-02,2.78,0.87,0.91,0.97,1.17,0.33,1.27,0.38,-0.92,0.46
Poland,2006-07-09,1.27,0.12,1.16,0.22,-0.52,-0.41,0.68,0.77,-1.43,1.18
Poland,2006-07-16,1.07,0.15,0.93,0.19,-0.61,0.04,0.76,2.03,-0.35,-0.49
Poland,2006-07-23,-1.18,0.45,-0.4,-1.33,-1.51,-1.73,-0.28,-0.71,-2.15,-1.67
Poland,2006-07-30,-0.29,-1.07,0.61,0.22,-0.37,-0.18,1.38,0.43,-1.0,-0.84
Poland,2006-08-06,1.28,0.53,1.59,1.27,0.32,0.39,0.9,1.41,-0.2,0.08
Poland,2006-08-13,1.25,1.36,1.6,0.59,1.28,1.02,0.24,2.76,0.51,1.43
Poland,2006-08-20,-1.08,0.79,0.4,-0.36,-0.66,-1.69,-0.51,0.21,-1.06,-0.85
Poland,2006-08-27,1.18,0.67,1.04,-0.15,-0.66,-0.21,0.52,1.17,-1.32,-0.57
Poland,2006-09-03,-0.38,-1.48,-2.18,-1.97,-1.41,-2.19,-2.1,-1.12,-2.34,-2.22
Poland,2006-09-10,-0.89,-0.84,-0.92,-0.18,-0.72,-1.5,-0.52,-1.13,-1.19,-1.08
Poland,2006-09-17,-0.61,-1.07,-2.59,-1.47,-1.0,-2.02,-1.64,-0.62,-2.18,-0.18
Poland,2006-09-24,0.39,0.51,-0.46,-1.23,-0.55,-1.49,-1.04,0.51,-1.63,-1.99
Poland,2006-10-01,1.09,-0.22,-0.8,-1.52,-0.37,-2.6,-0.85,0.43,-1.52,-0.43
Poland,2006-10-08,-0.95,-0.85,-2.18,-2.91,-0.38,-2.8,-2.24,-0.46,-3.26,-1.14
Poland,2006-10-15,0.59,1.9,-0.9,-1.88,-0.66,-1.43,-1.39,1.02,-1.4,0.19
Poland,2006-10-22,0.99,0.12,-1.84,-1.74,-1.13,-2.27,-1.35,-0.01,-2.04,-0.11
Poland,2006-10-29,0.46,-1.06,-2.09,-2.66,-0.66,-2.92,-3.58,-1.53,-2.8,-2.06
Poland,2006-11-05,-0.03,-0.33,-3.78,-2.95,-0.83,-3.47,-3.14,-0.52,-3.59,-0.95
Poland,2006-11-12,1.11,1.66,-1.37,-1.78,1.43,-3.2,-0.18,1.54,-0.28,2.0
Poland,2006-11-19,0.96,0.31,-2.48,-2.59,-0.38,-2.74,-1.97,0.5,-2.94,-0.34
Poland,2006-11-26,0.84,0.8,-0.67,-1.28,-0.49,-2.98,-1.53,1.96,1.48,-0.78
Poland,2006-12-03,0.46,0.78,-0.85,-2.0,-0.57,-1.31,-1.19,0.63,-1.12,0.32
Poland,2006-12-10,-0.25,0.43,-2.43,-2.02,-1.78,-2.19,-2.44,-0.15,-2.85,-1.14
Poland,2006-12-17,2.2,1.24,1.65,-0.17,0.59,0.26,0.76,1.6,0.25,2.37
Poland,2006-12-24,3.66,3.93,3.8,2.54,2.48,1.63,2.73,5.01,1.68,4.13
Poland,2006-12-31,-0.01,-0.41,-2.35,-2.42,-0.74,-1.32,-1.78,-0.45,-2.94,-1.62
Poland,2007-01-07,0.53,1.1,-2.01,-1.47,-0.72,-0.74,-0.87,0.94,-1.22,-0.32
Poland,2007-01-14,1.65,2.33,0.07,1.13,0.62,0.49,1.73,0.71,0.08,1.41
Poland,2007-01-21,0.93,1.06,-1.14,-1.27,-0.71,-1.3,-2.85,-1.29,-1.58,-1.81
Poland,2007-01-28,0.92,0.97,-0.19,0.34,-0.17,-0.6,-0.44,0.45,-0.67,-0.05
Poland,2007-02-04,1.72,2.78,1.18,1.38,1.73,0.84,1.19,1.1,2.2,1.57
Poland,2007-02-11,0.1,-2.05,-1.52,-2.04,-0.66,-1.76,-3.2,-1.01,-1.76,-2.84
Poland,2007-02-18,0.77,-0.6,-2.24,-1.89,-0.26,-2.21,-2.53,-0.66,-2.24,-1.51
Poland,2007-02-25,0.66,0.19,-1.84,-1.49,-0.87,-1.52,-0.63,-0.64,-1.25,-1.11
Poland,2007-03-04,2.16,2.65,2.22,1.2,1.65,0.61,2.78,3.1,1.44,2.51
Poland,2007-03-11,3.29,2.96,3.84,3.26,2.21,1.61,2.56,2.42,2.16,1.67
Poland,2007-03-18,1.97,2.63,1.11,1.77,1.05,1.45,1.69,1.98,0.93,1.33
Poland,2007-03-25,1.91,2.34,3.39,2.73,1.53,1.77,1.14,3.02,2.85,1.46
Poland,2007-04-01,1.94,2.21,3.17,0.72,0.21,0.59,-0.08,2.65,1.22,0.71
Poland,2007-04-08,2.45,3.44,4.83,3.95,1.81,2.43,2.01,3.24,3.02,2.9
Poland,2007-04-15,2.49,3.97,2.32,3.28,2.61,2.23,2.27,3.31,0.65,2.75
Poland,2007-04-22,1.96,4.31,4.1,3.81,1.96,2.48,2.55,2.92,1.88,2.84
Poland,2007-04-29,1.18,2.85,2.31,0.28,0.32,0.43,-1.21,1.54,1.43,1.19
Poland,2007-05-06,2.39,3.99,1.26,2.22,2.07,1.39,2.4,3.29,1.99,2.47
Poland,2007-05-13,1.31,2.54,1.93,1.92,1.7,1.25,1.17,1.67,0.1,0.66
Poland,2007-05-20,0.91,2.4,0.47,0.41,1.14,0.22,0.53,1.43,-0.02,0.35
Poland,2007-05-27,2.29,2.98,2.15,2.15,2.61,1.54,2.71,2.72,1.53,2.66
Poland,2007-06-03,2.52,1.87,2.99,1.17,1.11,1.76,-0.12,2.09,2.8,1.63
Poland,2007-06-10,1.56,2.15,0.17,0.55,1.19,0.44,1.41,0.92,0.83,0.97
Poland,2007-06-17,1.96,2.54,1.45,2.19,2.31,1.36,2.49,1.82,1.87,0.9
Poland,2007-06-24,1.69,1.94,2.44,2.18,1.42,1.75,2.64,2.11,2.17,0.78
Poland,2007-07-01,1.93,2.24,2.84,1.48,1.21,2.61,1.79,2.07,1.32,1.78
Poland,2007-07-08,2.7,2.41,3.39,2.83,2.16,3.08,4.41,4.02,2.38,3.54
Poland,2007-07-15,0.94,1.66,-0.08,0.61,0.54,1.76,1.48,0.56,1.22,-0.12
Poland,2007-07-22,2.35,1.93,1.76,3.07,2.63,2.24,3.04,2.6,2.14,1.55
Poland,2007-07-29,2.32,1.08,1.36,0.81,1.04,1.22,1.36,2.31,0.87,1.06
Poland,2007-08-05,1.8,1.66,0.64,0.78,0.89,0.62,2.07,1.17,1.66,1.33
Poland,2007-08-12,1.45,2.06,2.49,1.79,0.95,2.63,2.08,1.28,2.82,1.87
Poland,2007-08-19,1.58,0.62,0.04,0.8,0.92,0.63,1.56,1.14,1.21,0.64
Poland,2007-08-26,3.57,2.41,0.69,1.79,1.41,2.38,3.31,1.43,2.06,1.81
Poland,2007-09-02,2.26,1.34,0.93,1.56,1.04,1.28,2.17,1.47,1.28,1.13
Poland,2007-09-09,2.75,3.16,4.11,3.01,1.95,2.54,2.42,2.88,3.13,2.18
Poland,2007-09-16,1.95,2.05,0.76,0.31,1.52,0.08,1.29,1.33,0.39,0.89
Poland,2007-09-23,1.23,1.51,1.28,1.62,0.6,0.55,1.28,1.11,0.49,0.89
Poland,2007-09-30,1.8,2.43,0.54,0.51,1.29,0.23,0.34,1.94,1.69,0.35
Poland,2007-10-07,3.83,3.15,3.51,3.36,3.82,2.76,4.61,4.71,3.09,3.63
Poland,2007-10-14,2.75,1.75,2.24,1.81,1.07,1.27,1.38,1.46,1.59,2.97
Poland,2007-10-21,4.94,4.77,2.38,0.76,2.67,-0.22,1.95,3.75,3.12,5.89
Poland,2007-10-28,3.25,3.09,2.78,2.62,1.75,1.86,1.48,2.57,1.48,2.55
Poland,2007-11-04,2.99,2.97,2.87,2.06,1.99,1.87,2.72,2.68,2.68,2.23
Poland,2007-11-11,2.44,2.6,0.84,1.43,1.62,1.22,2.08,1.23,2.08,1.29
Poland,2007-11-18,2.81,3.42,3.87,3.29,3.19,3.39,2.42,3.62,3.22,2.88
Poland,2007-11-25,2.19,3.47,4.27,3.09,4.0,2.27,2.74,3.56,3.63,3.12
Poland,2007-12-02,1.91,3.35,2.51,2.4,2.28,3.08,3.17,3.11,2.84,2.9
Poland,2007-12-09,2.77,3.38,2.52,3.27,3.03,2.89,1.96,3.48,4.11,2.54
Poland,2007-12-16,2.36,1.29,1.03,0.48,1.12,0.87,0.58,0.56,1.22,0.5
Poland,2007-12-23,2.17,4.71,2.86,0.78,1.64,0.38,2.23,3.11,4.11,1.44
Poland,2007-12-30,0.89,2.11,0.73,1.02,0.59,1.06,0.6,1.38,1.21,0.21
Poland,2008-01-06,3.41,4.54,3.96,4.37,3.98,3.43,3.72,3.75,5.15,3.7
Poland,2008-01-13,4.67,4.95,4.93,5.71,5.45,4.55,3.15,3.04,4.86,3.89
Poland,2008-01-20,2.51,4.64,3.81,4.82,3.79,3.91,4.39,2.55,3.47,3.65
Poland,2008-01-27,2.0,3.71,2.95,3.06,2.91,3.1,3.28,2.77,3.19,2.62
Poland,2008-02-03,3.19,3.87,3.05,4.45,2.81,3.83,3.08,2.81,2.83,3.3
Poland,2008-02-10,1.12,2.03,1.37,1.17,1.54,2.27,2.38,0.59,0.79,1.11
Poland,2008-02-17,3.9,2.77,2.46,4.62,3.9,3.3,3.24,2.23,3.94,3.4
Poland,2008-02-24,3.38,3.66,2.95,2.59,2.83,2.61,3.41,3.43,2.89,2.69
Poland,2008-03-02,3.27,3.56,3.48,2.97,2.63,1.76,3.02,3.23,2.83,3.66
Poland,2008-03-09,2.81,3.77,3.61,3.65,2.53,2.99,3.33,2.66,2.91,2.82
Poland,2008-03-16,3.09,3.66,3.71,4.06,2.67,2.71,1.23,3.14,2.95,3.49
Poland,2008-03-23,5.71,6.41,8.43,8.64,6.22,6.06,7.09,8.61,7.91,7.34
Poland,2008-03-30,4.79,6.16,5.64,6.22,6.35,4.09,6.25,4.48,5.11,6.72
