region,date,0,1,2,3,4,5,6,7,8,9
Slovak Republic,2004-10-24,-16.63,-12.64,-10.35,-14.71,-11.46,-12.89,-11.84,-14.42,-14.48,-14.99
Slovak Republic,2004-10-31,-12.28,-14.94,-17.63,-13.93,-11.5,-13.25,-12.47,-16.31,-14.55,-10.83
Slovak Republic,2004-11-07,-4.49,-1.93,-8.24,-4.99,-3.39,-1.42,-6.27,-5.64,-4.65,0.31
Slovak Republic,2004-11-14,-14.75,-14.83,-19.49,-13.11,-12.63,-13.66,-9.39,-14.54,-18.73,-11.9
Slovak Republic,2004-11-21,-5.83,-1.74,-9.54,-5.74,-2.53,-6.9,-5.48,-6.24,-7.23,-1.89
Slovak Republic,2004-11-28,-12.7,-11.51,-10.59,-9.79,-5.41,-11.33,-7.42,-7.15,-12.2,-8.88
Slovak Republic,2004-12-05,-6.73,-5.8,-3.12,-3.78,-7.39,-3.12,-2.75,-3.59,-4.16,-3.2
Slovak Republic,2004-12-12,-12.28,-7.71,-2.97,-7.53,-8.53,-7.46,-8.85,-6.06,-9.24,-7.68
Slovak Republic,2004-12-19,-16.91,-9.47,-7.3,-11.51,-10.52,-10.31,-8.26,-7.87,-9.14,-8.03
Slovak Republic,2004-12-26,-13.49,-10.95,-9.9,-14.07,-10.25,-10.66,-11.05,-10.61,-12.25,-7.8
Slovak Republic,2005-01-02,-7.02,-10.57,-5.84,-10.4,-9.45,-6.89,-10.11,-6.01,-8.26,-5.23
Slovak Republic,2005-01-09,-4.71,-5.6,1.8,2.62,0.19,-0.18,-3.83,5.32,-0.69,2.83
Slovak Republic,2005-01-16,-7.79,-7.54,-7.77,-7.82,-9.84,-11.61,-9.36,-6.81,-11.97,-8.05
Slovak Republic,2005-01-23,-11.88,-11.8,-14.65,-7.59,-14.08,-13.84,-10.45,-12.12,-14.6,-11.99
Slovak Republic,2005-01-30,-6.01,-3.8,-1.42,-7.33,-2.61,-5.7,-7.69,-4.24,-6.26,-5.27
Slovak Republic,2005-02-06,-8.96,-12.11,-9.32,-7.82,-8.56,-8.96,-10.88,-8.21,-7.69,-6.06
Slovak Republic,2005-02-13,-2.82,-9.67,-3.19,-4.21,-6.46,-6.7,-10.99,-6.86,-8.98,-5.48
Slovak Republic,2005-02-20,-8.62,-14.08,-16.19,-11.13,-8.11,-8.73,-9.98,-5.0,-11.08,-8.08
Slovak Republic,2005-02-27,-4.46,-10.59,-14.21,-6.86,-9.86,-11.52,-10.17,-10.7,-13.04,-7.25
Slovak Republic,2005-03-06,-5.77,-6.64,-6.82,-3.5,-3.55,-8.09,-3.8,-9.11,-5.97,-6.78
Slovak Republic,2005-03-13,-3.62,-11.05,-8.95,-9.08,-8.41,-10.66,-9.22,-7.17,-10.97,-7.95
Slovak Republic,2005-03-20,-6.15,-6.9,-9.85,-5.21,-8.7,-7.27,-7.06,-5.81,-10.11,-4.58
Slovak Republic,2005-03-27,-2.0,-9.01,-12.01,-7.47,-9.38,-8.83,-9.26,-5.66,-7.98,-1.14
Slovak Republic,2005-04-03,-7.25,-12.79,-8.26,-12.08,-12.35,-15.98,-12.52,-8.44,-10.39,-10.3
Slovak Republic,2005-04-10,-4.05,-6.52,0.57,-3.41,-5.66,-8.06,-4.53,-6.43,-5.0,-4.91
Slovak Republic,2005-04-17,-3.04,-4.36,0.36,-2.41,-4.39,-6.1,-1.07,-3.41,-0.08,-4.62
Slovak Republic,2005-04-24,-3.17,-7.68,-4.23,-8.08,-9.59,-9.61,-4.92,-0.55,-6.63,-5.65
Slovak Republic,2005-05-01,-2.38,-4.75,-5.7,-4.57,-1.74,-5.41,-4.25,-5.03,-4.27,-4.24
Slovak Republic,2005-05-08,-5.28,-6.72,-4.66,-7.27,-2.71,-8.26,-1.2,-7.32,-4.09,-7.82
Slovak Republic,2005-05-15,-0.69,-4.31,1.85,-3.42,-1.05,-4.85,-3.74,-0.12,-0.46,-2.81
Slovak Republic,2005-05-22,-3.39,-4.07,0.61,-5.48,-4.57,-7.57,-2.98,0.69,-4.13,-5.58
Slovak Republic,2005-05-29,-2.2,-2.17,-8.51,-6.63,-6.33,-6.54,-3.63,-4.12,-7.07,-6.02
Slovak Republic,2005-06-05,-1.11,-7.17,-4.89,-2.51,-2.94,-10.46,-3.61,-2.3,-2.97,-7.37
Slovak Republic,2005-06-12,-3.19,-5.83,-7.64,-7.31,-8.19,-7.79,-7.32,-2.07,-8.46,-7.95
Slovak Republic,2005-06-19,0.1,5.5,7.14,1.22,1.64,-0.96,1.81,2.42,2.69,1.52
Slovak Republic,2005-06-26,-6.27,-6.82,-9.91,-5.17,-4.15,-8.08,-6.71,-7.41,-7.61,-7.26
Slovak Republic,2005-07-03,-6.17,-9.14,-7.54,-6.57,-5.53,-10.97,-4.0,-3.81,-8.31,-5.6
Slovak Republic,2005-07-10,-5.8,-5.38,-5.15,-3.28,-4.96,-5.9,-3.7,0.3,-7.01,-4.91
Slovak Republic,2005-07-17,-6.77,-5.85,-4.98,-0.2,-3.86,-4.96,-3.82,-4.38,-3.94,-6.86
Slovak Republic,2005-07-24,-10.91,-11.97,-15.39,-13.15,-8.3,-11.8,-12.27,-11.95,-15.74,-14.92
Slovak Republic,2005-07-31,-6.24,-7.53,-7.42,-8.08,-8.69,-7.72,-6.73,-5.4,-6.79,-5.81
Slovak Republic,2005-08-07,-5.12,-1.18,-0.48,-3.39,-1.52,-4.38,-3.35,-6.2,-4.41,-7.02
Slovak Republic,2005-08-14,-11.75,-12.09,-7.58,-8.17,-8.9,-13.34,-12.61,-13.32,-11.51,-13.35
Slovak Republic,2005-08-21,-6.84,-8.03,-7.93,-6.4,-4.32,-10.58,-4.87,-6.76,-10.29,-7.76
Slovak Republic,2005-08-28,-12.12,-6.05,-8.72,-8.86,-5.77,-11.05,-10.49,-9.16,-7.16,-5.81
Slovak Republic,2005-09-04,1.98,7.09,3.0,4.72,3.92,-0.83,4.85,2.34,6.77,1.32
Slovak Republic,2005-09-11,-4.8,-3.0,-3.18,-3.36,-8.84,-4.92,-4.28,-2.72,-3.35,-4.45
Slovak Republic,2005-09-18,-0.89,-2.19,-5.48,-1.71,-4.38,-3.56,1.91,-2.61,-3.42,-3.54
Slovak Republic,2005-09-25,-0.28,-1.57,0.7,-0.81,2.32,-3.09,-2.76,4.32,0.12,-0.38
Slovak Republic,2005-10-02,-8.08,-6.89,-7.24,-3.85,-8.21,-10.37,-4.25,-6.22,-6.66,-6.94
Slovak Republic,2005-10-09,-15.08,-13.67,-12.17,-12.86,-13.51,-15.74,-15.77,-14.48,-15.15,-12.32
Slovak Republic,2005-10-16,-14.43,-13.58,-9.57,-7.71,-7.85,-9.53,-11.2,-11.99,-14.26,-9.43
Slovak Republic,2005-10-23,-8.36,-7.33,-3.28,-10.0,-6.0,-8.88,-4.59,-4.81,-4.41,-4.44
Slovak Republic,2005-10-30,-6.92,-6.55,-7.38,-2.62,-5.46,-7.65,-7.13,-6.38,-3.34,-2.39
Slovak Republic,2005-11-06,-5.76,-6.47,-4.7,-4.87,-3.16,-4.46,-4.35,-5.05,-3.81,-4.4
Slovak Republic,2005-11-13,-7.42,-5.63,-12.47,-4.23,-0.04,-3.65,-5.06,-0.71,-5.29,-5.45
Slovak Republic,2005-11-20,0.43,-4.44,-1.29,-1.36,1.05,-3.67,-1.6,-0.89,0.29,-1.79
Slovak Republic,2005-11-27,-10.58,-8.56,-7.78,-8.58,-12.76,-5.4,-6.79,-7.13,-9.68,-8.24
Slovak Republic,2005-12-04,-6.6,-5.84,-5.51,-1.69,-1.99,-1.57,-3.81,-3.07,0.41,-3.58
Slovak Republic,2005-12-11,-1.64,-6.79,-4.05,-2.33,-2.94,-3.76,-4.91,-3.34,-3.42,-2.18
Slovak Republic,2005-12-18,-11.57,-10.95,-5.65,-12.22,-9.33,-8.94,-7.72,-7.49,-3.93,-6.43
Slovak Republic,2005-12-25,1.54,-2.56,5.29,0.37,-0.97,-0.72,4.64,1.02,4.18,0.59
Slovak Republic,2006-01-01,-6.66,-4.36,-0.11,-4.23,-3.01,-3.41,-0.76,-4.53,-1.03,-1.33
Slovak Republic,2006-01-08,-0.17,-3.14,-4.63,-0.98,-0.15,-0.69,0.7,0.72,-2.17,-0.88
Slovak Republic,2006-01-15,-6.88,-5.92,-6.72,-8.49,-9.39,-5.97,-9.95,-5.93,-11.95,-7.19
Slovak Republic,2006-01-22,-4.37,-4.77,-6.4,-6.9,-9.52,-6.87,-5.61,-3.2,-6.21,-5.63
Slovak Republic,2006-01-29,0.24,2.99,0.27,-0.94,-0.18,-1.33,-1.26,1.71,-0.04,-2.32
Slovak Republic,2006-02-05,-4.41,-5.8,-1.81,-4.68,-0.99,-5.32,-1.6,-2.09,-1.56,-3.11
Slovak Republic,2006-02-12,-1.62,-1.73,-3.73,-0.79,-2.17,-4.01,-3.23,-2.45,-5.41,-2.8
Slovak Republic,2006-02-19,-1.39,-2.54,-2.15,-2.11,-2.42,-2.2,-4.93,-0.47,-2.19,-4.44
Slovak Republic,2006-02-26,-4.76,-4.86,-5.01,-2.64,-2.64,-3.81,-2.53,-2.45,-2.99,-4.7
Slovak Republic,2006-03-05,-7.17,-6.17,-7.69,-6.19,-6.59,-5.66,-5.09,-7.79,-4.32,-7.16
Slovak Republic,2006-03-12,-5.22,-3.45,-8.64,-4.08,-4.38,-4.32,-5.67,-3.48,-2.44,-7.28
Slovak Republic,2006-03-19,-3.92,-7.54,-5.66,-4.36,-3.96,-1.86,-1.96,-6.57,-0.12,-2.39
Slovak Republic,2006-03-26,-8.0,-5.49,-2.51,-9.79,-4.15,-7.67,-3.52,-3.99,-3.93,-6.55
Slovak Republic,2006-04-02,0.99,-1.2,3.79,9.65,7.61,5.64,5.75,5.19,4.22,2.35
Slovak Republic,2006-04-09,-4.45,-2.95,-4.21,-1.6,-1.92,-5.55,-2.43,-1.52,-2.4,-5.04
Slovak Republic,2006-04-16,-2.86,-6.16,-6.24,-4.26,-4.2,-3.64,-4.24,-4.96,-3.8,-6.97
Slovak Republic,2006-04-23,-0.86,-0.18,1.4,-0.91,2.31,1.22,-1.61,-2.15,1.03,0.41
Slovak Republic,2006-04-30,0.11,-3.76,-2.46,0.15,-0.71,-3.16,1.06,-0.38,-4.54,-2.62
Slovak Republic,2006-05-07,0.11,0.17,1.37,1.4,0.78,-0.32,-0.54,1.67,-2.87,-2.82
Slovak Republic,2006-05-14,-3.25,-2.17,-1.87,-1.32,0.85,-4.76,-1.34,-2.66,-2.73,-2.09
Slovak Republic,2006-05-21,-2.67,1.14,-3.36,-3.14,-4.45,-2.16,-0.98,-2.99,-2.49,-0.68
Slovak Republic,2006-05-28,-1.36,-1.95,-0.05,3.03,3.84,-3.12,1.2,-4.23,1.91,-1.57
Slovak Republic,2006-06-04,-6.65,-5.25,-5.66,-2.08,-5.49,-5.77,-4.86,-4.71,-4.48,-7.01
Slovak Republic,2006-06-11,0.11,-2.72,-0.84,-2.93,3.01,-3.43,-3.09,-1.6,-0.23,-2.93
Slovak Republic,2006-06-18,-5.89,-5.53,-0.02,0.28,-3.27,-6.97,-3.25,-3.43,-7.04,-3.16
Slovak Republic,2006-06-25,-11.78,-11.11,-9.0,-9.67,-10.78,-11.24,-10.81,-8.76,-12.5,-8.25
Slovak Republic,2006-07-02,3.81,-2.51,4.01,4.15,0.34,2.28,3.45,2.44,3.98,3.11
Slovak Republic,2006-07-09,-0.16,-6.23,-4.23,-2.07,-4.3,-2.34,-1.16,-3.11,-0.46,-1.52
Slovak Republic,2006-07-16,1.9,6.28,6.17,6.41,7.15,1.47,1.06,3.04,4.63,6.22
Slovak Republic,2006-07-23,7.75,6.68,8.18,9.07,8.95,2.96,9.81,4.24,4.01,6.77
Slovak Republic,2006-07-30,-0.09,2.48,-0.01,-1.12,0.89,-0.92,-1.39,-1.13,-3.52,-3.67
Slovak Republic,2006-08-06,0.68,0.71,5.76,6.11,5.14,1.94,3.39,2.73,4.27,4.89
Slovak Republic,2006-08-13,2.33,1.01,5.83,2.65,0.81,3.08,3.18,1.83,2.29,4.63
Slovak Republic,2006-08-20,2.48,-1.34,5.1,5.77,5.64,3.0,4.28,4.11,4.32,2.98
Slovak Republic,2006-08-27,2.23,2.29,3.64,4.37,4.2,0.68,4.59,5.64,5.71,3.08
Slovak Republic,2006-09-03,-4.41,-4.81,1.68,-1.25,-0.33,-3.13,-0.95,-0.26,-2.07,-3.1
Slovak Republic,2006-09-10,-2.47,-2.16,0.04,-0.93,6.01,1.6,1.25,0.85,0.09,1.34
Slovak Republic,2006-09-17,-6.7,-6.53,-4.21,-5.48,-3.86,-9.41,-5.46,-6.07,-0.47,-5.87
Slovak Republic,2006-09-24,0.89,2.52,2.83,1.27,4.15,0.3,1.94,2.47,2.99,2.32
Slovak Republic,2006-10-01,2.15,0.45,1.18,3.09,5.46,0.8,6.44,0.14,6.94,1.6
Slovak Republic,2006-10-08,0.0,0.38,-1.0,2.48,4.23,0.45,0.29,2.14,-0.08,1.2
Slovak Republic,2006-10-15,2.91,3.14,3.76,0.72,4.24,4.98,3.32,2.55,2.02,5.12
Slovak Republic,2006-10-22,3.17,2.11,1.13,1.19,3.49,3.45,3.77,3.58,4.26,2.17
Slovak Republic,2006-10-29,3.04,4.04,2.97,5.1,2.99,2.8,3.54,6.03,3.27,5.27
Slovak Republic,2006-11-05,-3.84,-2.63,-3.9,-1.76,-0.52,-2.12,-2.54,-3.28,-2.44,-4.45
Slovak Republic,2006-11-12,-1.59,-5.0,-4.57,-4.59,-2.17,-1.97,-5.01,-3.03,-2.91,-3.66
Slovak Republic,2006-11-19,0.51,-2.15,-0.85,-2.52,0.88,-4.53,-2.82,-3.12,-1.23,-0.74
Slovak Republic,2006-11-26,-2.23,-2.35,-3.34,-5.94,-0.61,-3.14,-1.74,-0.63,-2.4,-2.79
Slovak Republic,2006-12-03,7.19,7.99,7.19,8.52,6.63,6.93,8.12,10.01,6.27,6.02
Slovak Republic,2006-12-10,0.28,1.61,-2.59,2.1,-1.94,-1.98,1.15,1.79,-5.07,-0.08
Slovak Republic,2006-12-17,2.59,4.13,7.2,6.4,4.66,5.65,3.72,5.44,5.23,4.93
Slovak Republic,2006-12-24,2.42,5.43,8.15,6.6,4.73,6.11,6.93,8.02,5.99,5.09
Slovak Republic,2006-12-31,2.24,3.89,1.85,2.49,6.92,4.41,5.76,1.13,1.18,2.3
Slovak Republic,2007-01-07,0.24,3.32,4.69,5.06,6.21,6.48,2.2,6.33,3.48,1.26
Slovak Republic,2007-01-14,2.51,4.1,2.28,2.46,4.6,2.27,0.71,3.98,2.37,3.5
Slovak Republic,2007-01-21,5.26,3.54,4.21,5.55,9.27,4.5,4.09,9.13,6.98,5.47
Slovak Republic,2007-01-28,4.09,3.82,7.08,4.96,6.63,1.37,4.73,2.47,4.63,0.49
Slovak Republic,2007-02-04,2.71,6.66,7.07,7.63,6.91,6.32,8.46,6.45,2.67,3.46
Slovak Republic,2007-02-11,-1.98,-3.65,-1.84,-4.81,-1.37,-1.24,-4.69,-4.64,-0.97,-2.95
Slovak Republic,2007-02-18,4.41,6.39,9.08,4.04,6.97,6.45,3.42,6.04,8.31,6.49
Slovak Republic,2007-02-25,3.5,2.64,6.22,5.57,4.3,6.73,4.93,3.2,4.02,3.24
Slovak Republic,2007-03-04,3.81,0.92,1.86,3.87,5.24,2.29,4.55,1.18,1.8,2.69
Slovak Republic,2007-03-11,2.92,1.71,-0.55,3.88,3.06,3.56,-0.34,8.14,0.73,2.23
Slovak Republic,2007-03-18,5.1,7.85,9.53,7.49,10.07,8.08,7.46,9.6,6.73,9.91
Slovak Republic,2007-03-25,6.03,6.53,7.39,3.81,12.08,5.46,8.41,3.68,7.65,8.8
Slovak Republic,2007-04-01,6.02,0.35,3.83,3.22,4.72,7.48,2.63,6.38,6.33,4.02
Slovak Republic,2007-04-08,4.54,7.28,11.39,7.99,10.64,10.73,7.28,14.26,10.88,7.24
Slovak Republic,2007-04-15,2.8,1.29,3.91,0.95,7.53,2.2,4.0,0.84,3.83,0.92
Slovak Republic,2007-04-22,1.78,2.32,4.54,3.7,7.4,2.99,2.24,3.73,3.69,3.85
Slovak Republic,2007-04-29,3.76,4.79,2.86,4.6,8.09,4.05,5.06,4.08,6.33,2.3
Slovak Republic,2007-05-06,6.94,12.61,12.0,7.29,15.29,8.91,8.11,10.99,9.25,11.71
Slovak Republic,2007-05-13,5.16,6.12,6.63,7.32,12.96,4.44,7.89,6.67,7.15,6.32
Slovak Republic,2007-05-20,5.69,2.29,9.57,7.81,9.98,7.96,6.02,7.37,8.23,6.68
Slovak Republic,2007-05-27,6.68,6.14,7.46,3.05,8.9,2.76,4.84,8.13,1.66,6.37
Slovak Republic,2007-06-03,6.5,10.35,9.89,9.57,13.54,4.65,6.15,8.26,7.39,10.25
Slovak Republic,2007-06-10,5.04,1.91,6.8,2.25,8.71,3.89,6.21,2.73,4.38,3.04
Slovak Republic,2007-06-17,1.92,3.73,8.59,2.18,10.64,3.82,3.19,3.57,4.69,3.53
Slovak Republic,2007-06-24,3.11,9.01,9.4,4.83,9.56,5.31,3.45,4.89,1.95,2.75
Slovak Republic,2007-07-01,10.76,9.56,12.66,7.08,13.81,8.12,10.83,15.33,11.22,14.6
Slovak Republic,2007-07-08,-0.77,0.85,3.77,1.98,5.97,1.57,4.94,1.12,4.35,1.9
Slovak Republic,2007-07-15,5.38,-0.45,8.86,5.88,5.11,5.71,7.95,7.69,10.13,5.55
Slovak Republic,2007-07-22,4.88,6.38,10.15,6.98,11.7,2.75,8.15,9.8,8.22,9.5
Slovak Republic,2007-07-29,5.22,4.16,3.44,5.54,10.09,6.63,9.84,4.53,6.17,3.1
Slovak Republic,2007-08-05,4.02,2.05,4.98,4.73,8.89,-0.58,6.18,5.26,3.81,3.52
Slovak Republic,2007-08-12,6.58,3.67,6.37,5.95,11.33,4.09,6.34,9.39,7.93,4.34
Slovak Republic,2007-08-19,8.46,8.33,11.23,13.28,9.83,13.59,15.22,11.78,14.89,10.97
Slovak Republic,2007-08-26,6.22,7.92,10.56,9.24,9.47,11.58,9.39,12.66,8.02,10.53
Slovak Republic,2007-09-02,2.95,2.44,1.68,2.99,3.9,3.18,4.93,5.54,7.13,6.24
Slovak Republic,2007-09-09,2.27,3.67,5.7,4.05,3.64,6.5,2.81,5.52,5.76,6.25
Slovak Republic,2007-09-16,3.77,3.4,8.68,11.09,7.34,5.09,5.45,7.93,3.22,3.13
Slovak Republic,2007-09-23,6.94,7.53,12.01,11.12,8.3,16.67,11.3,13.6,11.16,15.7
Slovak Republic,2007-09-30,-0.8,3.58,7.95,7.59,3.83,4.1,6.16,12.28,5.74,6.8
Slovak Republic,2007-10-07,6.71,7.36,13.62,11.01,8.53,13.66,11.06,13.96,15.55,15.22
Slovak Republic,2007-10-14,5.31,6.83,10.16,10.74,7.81,12.61,10.03,14.41,11.04,13.59
Slovak Republic,2007-10-21,2.76,4.52,13.96,13.08,9.2,8.59,8.36,10.13,10.19,13.61
Slovak Republic,2007-10-28,1.27,0.7,5.07,6.52,3.91,3.34,4.62,2.85,2.5,4.8
Slovak Republic,2007-11-04,7.49,8.38,8.88,10.31,9.0,11.58,7.34,13.23,12.01,10.46
Slovak Republic,2007-11-11,6.47,5.64,13.14,12.92,7.2,11.41,9.51,10.91,11.26,10.76
Slovak Republic,2007-11-18,14.76,11.15,20.17,15.4,15.2,17.52,15.17,16.44,15.33,14.33
Slovak Republic,2007-11-25,4.15,0.69,9.34,6.05,5.35,8.84,7.09,7.14,8.67,8.82
Slovak Republic,2007-12-02,2.0,0.8,4.22,5.41,2.26,4.29,2.37,7.87,2.44,5.85
Slovak Republic,2007-12-09,4.26,9.98,12.75,13.04,7.26,11.22,9.79,14.43,9.75,12.96
Slovak Republic,2007-12-16,9.4,7.81,14.19,18.05,12.97,14.71,14.1,14.2,17.28,15.66
Slovak Republic,2007-12-23,4.2,-0.26,5.78,10.81,5.54,6.44,3.28,9.52,5.07,4.37
Slovak Republic,2007-12-30,0.54,3.16,7.77,6.56,6.38,6.57,8.34,7.62,6.2,7.46
Slovak Republic,2008-01-06,5.74,6.21,9.06,7.97,8.59,9.08,5.92,6.45,7.26,3.99
Slovak Republic,2008-01-13,12.04,9.89,11.56,13.17,12.34,6.21,12.75,11.49,10.1,10.89
Slovak Republic,2008-01-20,6.79,8.83,7.05,8.45,8.62,7.62,6.61,8.89,6.36,5.38
Slovak Republic,2008-01-27,10.7,12.84,10.44,12.2,11.53,10.7,11.77,11.24,13.93,10.7
Slovak Republic,2008-02-03,3.15,3.69,2.97,5.75,6.16,4.96,5.25,5.44,4.64,4.63
Slovak Republic,2008-02-10,2.9,7.8,6.16,8.77,9.16,9.02,5.45,12.72,7.1,8.14
Slovak Republic,2008-02-17,4.41,0.89,1.28,1.77,4.84,4.64,3.04,1.76,2.51,3.38
Slovak Republic,2008-02-24,6.96,5.15,5.52,9.52,8.51,6.05,9.27,9.71,5.84,6.37
Slovak Republic,2008-03-02,2.6,5.36,4.28,3.2,3.54,3.65,2.82,5.59,3.45,4.2
Slovak Republic,2008-03-09,5.75,1.67,9.27,7.82,5.65,5.48,6.93,8.4,6.92,5.06
Slovak Republic,2008-03-16,7.24,6.81,8.23,11.6,7.39,10.29,11.5,9.75,10.13,7.28
Slovak Republic,2008-03-23,5.89,2.61,5.85,6.49,4.63,5.58,6.55,4.91,2.64,5.33
Slovak Republic,2008-03-30,3.54,5.87,6.51,7.58,7.98,4.92,7.49,7.12,6.35,7.27
Slovak Republic,2008-04-06,13.25,8.04,6.11,10.3,10.48,10.18,10.73,11.36,9.89,9.15
Slovak Republic,2008-04-13,6.69,7.54,6.38,7.76,9.27,6.05,7.14,9.73,7.33,6.63
Slovak Republic,2008-04-20,11.95,7.05,9.07,11.09,9.22,8.32,9.98,10.1,11.9,8.24
Slovak Republic,2008-04-27,8.85,6.77,7.99,8.9,8.7,7.82,6.16,8.32,8.01,8.56
Slovak Republic,2008-05-04,9.33,6.81,8.05,10.22,8.84,8.06,10.16,12.86,7.52,9.09
Slovak Republic,2008-05-11,7.95,4.03,2.56,6.67,4.83,5.04,5.39,6.95,5.47,6.66
Slovak Republic,2008-05-18,2.67,4.35,6.79,5.55,9.62,8.0,9.02,5.63,5.16,7.89
Slovak Republic,2008-05-25,11.09,11.17,11.7,7.01,7.72,7.91,10.48,11.43,9.31,9.1
Slovak Republic,2008-06-01,3.25,3.55,4.14,5.16,3.5,5.15,4.11,3.09,4.51,2.2
Slovak Republic,2008-06-08,9.56,7.03,10.76,12.6,11.74,10.19,9.97,11.52,8.97,11.37
Slovak Republic,2008-06-15,7.21,9.91,10.8,10.63,9.65,10.66,10.01,11.13,8.78,8.2
Slovak Republic,2008-06-22,4.02,8.45,13.37,11.8,12.49,7.52,13.49,7.47,7.49,9.95
Slovak Republic,2008-06-29,5.07,5.81,9.19,7.83,12.53,5.72,7.96,5.67,10.94,3.73
Slovak Republic,2008-07-06,6.23,9.71,12.16,10.4,11.91,11.26,9.62,10.56,10.11,6.96
Slovak Republic,2008-07-13,7.62,11.07,10.58,13.05,12.47,7.14,9.14,13.05,9.68,8.38
Slovak Republic,2008-07-20,11.33,6.27,7.47,10.86,11.33,8.26,10.35,9.32,12.68,8.49
Slovak Republic,2008-07-27,4.93,3.35,2.69,3.09,2.5,3.62,6.53,3.27,3.11,3.51
Slovak Republic,2008-08-03,9.76,8.28,12.54,10.95,10.52,8.84,12.83,13.55,9.43,8.57
Slovak Republic,2008-08-10,3.69,3.27,2.21,6.48,2.53,3.72,5.0,8.42,7.83,4.68
Slovak Republic,2008-08-17,7.32,5.3,6.57,7.95,4.28,2.9,6.23,6.63,9.27,5.78
Slovak Republic,2008-08-24,10.8,8.09,10.65,9.83,7.17,9.23,10.22,11.15,9.89,8.82
Slovak Republic,2008-08-31,10.99,10.03,15.65,12.74,9.93,12.56,10.89,12.84,11.33,12.37
Slovak Republic,2008-09-07,9.55,9.83,11.57,11.05,11.32,10.07,9.91,10.6,10.49,9.81
Slovak Republic,2008-09-14,10.21,5.9,7.13,8.36,11.38,5.55,6.11,9.69,7.41,8.62
Slovak Republic,2008-09-21,3.62,2.69,5.99,8.18,7.33,6.33,7.95,5.52,2.86,4.3
Slovak Republic,2008-09-28,2.25,2.73,0.38,4.52,3.28,3.59,2.72,5.06,4.15,4.29
Slovak Republic,2008-10-05,10.81,6.25,9.36,9.71,11.21,8.58,9.02,8.61,10.4,6.28
Slovak Republic,2008-10-12,10.0,6.4,6.2,10.24,9.36,8.5,6.45,10.52,9.78,5.4
Slovak Republic,2008-10-19,7.96,5.05,7.7,6.31,4.8,6.24,4.88,11.67,4.93,7.27
Slovak Republic,2008-10-26,9.45,6.86,9.66,10.94,8.32,7.96,7.16,11.66,8.09,7.74
Slovak Republic,2008-11-02,10.98,6.34,6.92,8.63,9.65,9.23,6.98,7.72,8.57,7.06
Slovak Republic,2008-11-09,6.33,3.02,4.38,6.38,3.92,4.42,1.84,8.14,6.4,5.87
Slovak Republic,2008-11-16,8.37,6.1,11.7,10.97,7.28,10.5,7.76,7.29,8.18,6.69
Slovak Republic,2008-11-23,9.73,5.73,12.52,12.93,11.96,13.2,10.88,12.21,10.82,7.56
Slovak Republic,2008-11-30,9.76,3.61,7.72,8.39,6.55,7.46,4.06,12.74,5.86,4.73
Slovak Republic,2008-12-07,7.92,2.28,4.59,6.17,3.93,7.39,1.48,6.28,6.73,0.48
Slovak Republic,2008-12-14,8.63,4.19,9.83,11.28,11.54,11.6,10.27,12.04,9.59,6.63
Slovak Republic,2008-12-21,3.93,-0.07,1.8,3.79,3.54,1.11,-0.3,6.88,-0.54,3.09
Slovak Republic,2008-12-28,8.12,0.32,7.53,7.28,8.85,1.93,4.86,7.69,4.54,6.53
Slovak Republic,2009-01-04,4.34,-0.42,0.49,6.48,4.38,3.36,1.71,4.07,4.51,0.27
Slovak Republic,2009-01-11,6.26,0.04,3.92,4.86,7.86,4.48,3.33,4.37,5.72,-0.45
Slovak Republic,2009-01-18,5.52,2.04,2.62,6.95,9.02,8.68,4.97,8.54,9.48,2.37
Slovak Republic,2009-01-25,1.97,-3.85,-2.92,2.43,2.3,-0.48,-2.91,3.75,2.1,-0.15
Slovak Republic,2009-02-01,6.11,5.19,2.22,9.31,9.83,7.76,2.56,8.79,7.16,3.83
Slovak Republic,2009-02-08,-0.1,-2.52,-2.06,2.33,2.6,0.64,-1.86,-1.42,0.51,-0.4
Slovak Republic,2009-02-15,0.1,-2.26,-3.34,1.75,2.53,0.77,-3.74,-3.57,-0.57,-3.23
Slovak Republic,2009-02-22,4.02,2.08,4.59,4.65,5.9,1.71,0.75,2.95,3.43,2.12
Slovak Republic,2009-03-01,5.04,2.26,-0.91,4.55,4.39,2.1,0.26,3.62,6.11,0.69
Slovak Republic,2009-03-08,1.53,-0.37,-1.84,2.82,4.42,2.7,-1.04,0.64,1.39,0.84
Slovak Republic,2009-03-15,1.42,2.11,-1.75,6.56,7.89,0.89,-0.66,4.42,6.14,1.36
Slovak Republic,2009-03-22,4.91,3.19,0.82,9.99,11.26,6.31,3.51,3.52,10.54,4.09
Slovak Republic,2009-03-29,7.21,1.45,2.84,5.04,7.39,2.96,4.16,5.0,5.05,2.83
Slovak Republic,2009-04-05,4.0,4.07,6.46,7.44,7.56,4.42,3.57,5.99,6.95,5.79
Slovak Republic,2009-04-12,7.17,6.05,6.44,11.52,8.89,4.01,7.3,9.63,8.54,6.3
Slovak Republic,2009-04-19,-4.39,-2.61,-2.92,-0.59,-0.07,0.31,-3.88,-5.79,0.93,-2.91
Slovak Republic,2009-04-26,-0.44,0.38,0.73,4.6,3.78,1.94,1.06,0.86,7.87,-1.66
