region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Slovenia,2009-04-19,0.004,-0.021,0.022,81.43,79.39,82.86
Slovenia,2009-04-26,0.015,-0.014,0.034,82.3,79.95,83.86
Slovenia,2009-05-03,0.002,-0.024,0.027,81.22,79.17,83.28
Slovenia,2009-05-10,-0.01,-0.034,0.022,80.32,78.38,82.96
Slovenia,2009-05-17,-0.028,-0.052,0.003,78.92,77.04,81.39
Slovenia,2009-05-24,-0.016,-0.036,0.003,79.92,78.33,81.38
Slovenia,2009-05-31,0.002,-0.019,0.016,81.33,79.63,82.52
Slovenia,2009-06-07,0.008,-0.014,0.022,81.84,80.09,82.97
Slovenia,2009-06-14,0.016,-0.004,0.03,82.5,80.88,83.72
Slovenia,2009-06-21,-0.001,-0.02,0.016,81.2,79.67,82.59
Slovenia,2009-06-28,0.006,-0.014,0.028,81.81,80.12,83.57
Slovenia,2009-07-05,0.03,0.004,0.058,83.81,81.58,86.12
Slovenia,2009-07-12,0.034,0.01,0.064,84.16,82.12,86.72
Slovenia,2009-07-19,0.034,0.007,0.076,84.13,81.89,87.73
Slovenia,2009-07-26,0.008,-0.024,0.05,82.03,79.48,85.59
Slovenia,2009-08-02,-0.016,-0.041,0.007,80.1,78.08,81.98
Slovenia,2009-08-09,-0.02,-0.041,-0.001,79.78,78.13,81.34
Slovenia,2009-08-16,-0.004,-0.029,0.023,81.07,79.14,83.34
Slovenia,2009-08-23,0.003,-0.027,0.031,81.67,79.25,84.03
Slovenia,2009-08-30,0.0,-0.031,0.029,81.5,78.95,83.87
Slovenia,2009-09-06,-0.016,-0.037,0.009,80.23,78.58,82.25
Slovenia,2009-09-13,0.004,-0.007,0.022,81.96,81.0,83.45
Slovenia,2009-09-20,0.029,0.011,0.046,83.93,82.45,85.37
Slovenia,2009-09-27,0.002,-0.024,0.017,81.71,79.64,82.99
Slovenia,2009-10-04,0.006,-0.016,0.022,82.09,80.31,83.37
Slovenia,2009-10-11,-0.005,-0.032,0.014,81.18,79.05,82.78
Slovenia,2009-10-18,-0.029,-0.062,-0.01,79.28,76.73,80.83
Slovenia,2009-10-25,-0.024,-0.059,-0.004,79.67,76.99,81.33
Slovenia,2009-11-01,-0.026,-0.064,0.004,79.58,76.64,81.99
Slovenia,2009-11-08,-0.02,-0.046,0.008,80.07,78.0,82.36
Slovenia,2009-11-15,-0.011,-0.029,0.011,80.84,79.34,82.61
Slovenia,2009-11-22,-0.014,-0.037,0.01,80.63,78.75,82.53
Slovenia,2009-11-29,-0.012,-0.041,0.025,80.81,78.5,83.86
Slovenia,2009-12-06,-0.018,-0.041,0.013,80.32,78.49,82.85
Slovenia,2009-12-13,-0.029,-0.053,-0.014,79.49,77.56,80.68
Slovenia,2009-12-20,-0.024,-0.062,0.001,79.86,76.89,81.9
Slovenia,2009-12-27,-0.016,-0.05,0.012,80.51,77.84,82.8
Slovenia,2010-01-03,-0.016,-0.045,0.009,80.59,78.25,82.59
Slovenia,2010-01-10,-0.015,-0.041,0.01,80.67,78.62,82.69
Slovenia,2010-01-17,-0.02,-0.046,0.006,80.27,78.25,82.43
Slovenia,2010-01-24,-0.028,-0.058,0.003,79.68,77.3,82.19
Slovenia,2010-01-31,-0.021,-0.042,0.004,80.28,78.6,82.26
Slovenia,2010-02-07,-0.007,-0.026,0.011,81.44,79.84,82.92
Slovenia,2010-02-14,0.021,-0.009,0.049,83.76,81.24,86.17
Slovenia,2010-02-21,0.016,-0.025,0.046,83.4,80.04,85.96
Slovenia,2010-02-28,-0.018,-0.062,0.003,80.56,77.14,82.29
Slovenia,2010-03-07,-0.024,-0.055,-0.005,80.14,77.65,81.67
Slovenia,2010-03-14,-0.009,-0.027,0.006,81.39,79.88,82.61
Slovenia,2010-03-21,-0.006,-0.026,0.007,81.64,80.03,82.68
Slovenia,2010-03-28,0.01,-0.018,0.034,82.95,80.73,85.06
Slovenia,2010-04-04,0.028,0.006,0.053,84.51,82.62,86.64
Slovenia,2010-04-11,0.001,-0.015,0.018,82.24,81.0,83.71
Slovenia,2010-04-18,-0.02,-0.038,-0.005,80.57,79.12,81.79
Slovenia,2010-04-25,-0.015,-0.038,0.001,80.98,79.17,82.28
Slovenia,2010-05-02,0.004,-0.024,0.023,82.57,80.34,84.14
Slovenia,2010-05-09,0.003,-0.021,0.018,82.54,80.55,83.75
Slovenia,2010-05-16,0.0,-0.018,0.017,82.32,80.85,83.72
Slovenia,2010-05-23,0.005,-0.009,0.026,82.75,81.55,84.51
Slovenia,2010-05-30,-0.014,-0.029,0.014,81.21,80.02,83.45
Slovenia,2010-06-06,-0.038,-0.076,-0.013,79.3,76.33,81.28
Slovenia,2010-06-13,-0.039,-0.08,-0.019,79.23,76.06,80.8
Slovenia,2010-06-20,-0.021,-0.043,0.003,80.65,78.97,82.62
Slovenia,2010-06-27,-0.0,-0.017,0.022,82.4,81.08,84.23
Slovenia,2010-07-04,-0.006,-0.033,0.034,82.0,79.78,85.3
Slovenia,2010-07-11,-0.026,-0.059,0.031,80.38,77.77,85.04
Slovenia,2010-07-18,-0.027,-0.055,0.01,80.3,78.09,83.36
Slovenia,2010-07-25,-0.013,-0.044,0.016,81.45,78.93,83.83
Slovenia,2010-08-01,-0.012,-0.037,0.016,81.53,79.56,83.88
Slovenia,2010-08-08,-0.023,-0.049,0.0,80.66,78.6,82.57
Slovenia,2010-08-15,-0.022,-0.063,0.008,80.82,77.53,83.2
Slovenia,2010-08-22,-0.017,-0.059,0.009,81.2,77.85,83.32
Slovenia,2010-08-29,-0.025,-0.054,-0.004,80.58,78.27,82.32
Slovenia,2010-09-05,-0.036,-0.063,-0.009,79.73,77.58,81.87
Slovenia,2010-09-12,-0.032,-0.058,-0.005,80.05,78.02,82.22
Slovenia,2010-09-19,-0.027,-0.05,-0.005,80.49,78.67,82.28
Slovenia,2010-09-26,-0.03,-0.054,-0.003,80.27,78.4,82.49
Slovenia,2010-10-03,-0.014,-0.032,0.012,81.58,80.18,83.74
Slovenia,2010-10-10,-0.028,-0.047,-0.01,80.55,79.05,82.0
Slovenia,2010-10-17,-0.02,-0.041,-0.003,81.22,79.53,82.59
Slovenia,2010-10-24,0.015,-0.006,0.034,84.04,82.32,85.67
Slovenia,2010-10-31,0.01,-0.012,0.029,83.62,81.85,85.27
Slovenia,2010-11-07,-0.016,-0.045,0.003,81.53,79.25,83.14
Slovenia,2010-11-14,-0.028,-0.068,-0.009,80.58,77.44,82.09
Slovenia,2010-11-21,-0.008,-0.041,0.008,82.23,79.58,83.59
Slovenia,2010-11-28,-0.018,-0.047,0.016,81.47,79.11,84.28
Slovenia,2010-12-05,-0.039,-0.074,0.005,79.76,77.03,83.35
Slovenia,2010-12-12,-0.028,-0.056,0.007,80.66,78.43,83.57
Slovenia,2010-12-19,-0.034,-0.059,0.001,80.25,78.22,83.11
Slovenia,2010-12-26,-0.042,-0.071,-0.013,79.61,77.33,81.94
Slovenia,2011-01-02,-0.032,-0.064,-0.012,80.4,77.85,82.03
Slovenia,2011-01-09,-0.016,-0.049,0.005,81.76,79.11,83.48
Slovenia,2011-01-16,0.011,-0.018,0.035,84.02,81.58,86.04
Slovenia,2011-01-23,0.001,-0.029,0.034,83.22,80.74,86.0
Slovenia,2011-01-30,-0.017,-0.053,0.015,81.7,78.86,84.34
Slovenia,2011-02-06,-0.021,-0.068,0.003,81.37,77.65,83.4
Slovenia,2011-02-13,-0.018,-0.062,0.008,81.65,78.16,83.87
Slovenia,2011-02-20,-0.029,-0.069,0.003,80.83,77.64,83.44
Slovenia,2011-02-27,-0.031,-0.084,0.006,80.69,76.48,83.75
Slovenia,2011-03-06,-0.026,-0.07,0.007,81.12,77.57,83.81
Slovenia,2011-03-13,-0.034,-0.069,-0.005,80.48,77.68,82.83
Slovenia,2011-03-20,-0.024,-0.053,0.001,81.31,78.97,83.33
Slovenia,2011-03-27,-0.027,-0.053,-0.007,81.07,78.98,82.76
Slovenia,2011-04-03,-0.027,-0.057,-0.0,81.13,78.7,83.3
Slovenia,2011-04-10,-0.014,-0.043,0.007,82.18,79.87,83.93
Slovenia,2011-04-17,-0.014,-0.04,0.002,82.17,80.12,83.57
Slovenia,2011-04-24,-0.022,-0.047,0.003,81.54,79.6,83.6
Slovenia,2011-05-01,-0.02,-0.044,0.003,81.73,79.87,83.69
Slovenia,2011-05-08,-0.016,-0.03,0.002,82.13,80.95,83.63
Slovenia,2011-05-15,-0.023,-0.04,-0.007,81.52,80.15,82.9
Slovenia,2011-05-22,-0.022,-0.048,-0.005,81.69,79.58,83.05
Slovenia,2011-05-29,-0.028,-0.056,-0.009,81.24,78.93,82.79
Slovenia,2011-06-05,-0.026,-0.052,-0.009,81.39,79.31,82.8
Slovenia,2011-06-12,-0.019,-0.054,0.004,81.94,79.14,83.88
Slovenia,2011-06-19,-0.011,-0.049,0.022,82.69,79.55,85.42
Slovenia,2011-06-26,-0.016,-0.05,0.009,82.27,79.55,84.39
Slovenia,2011-07-03,-0.024,-0.054,0.001,81.64,79.24,83.68
Slovenia,2011-07-10,-0.013,-0.031,0.008,82.59,81.1,84.3
Slovenia,2011-07-17,-0.02,-0.037,-0.001,82.02,80.66,83.6
Slovenia,2011-07-24,-0.029,-0.057,-0.005,81.32,79.02,83.25
Slovenia,2011-07-31,-0.033,-0.064,-0.008,81.02,78.5,83.03
Slovenia,2011-08-07,-0.034,-0.062,-0.008,80.93,78.66,83.06
Slovenia,2011-08-14,-0.02,-0.041,-0.002,82.12,80.42,83.55
Slovenia,2011-08-21,-0.012,-0.029,0.003,82.79,81.36,84.04
Slovenia,2011-08-28,-0.025,-0.049,-0.005,81.73,79.81,83.4
Slovenia,2011-09-04,-0.03,-0.053,-0.008,81.31,79.5,83.12
Slovenia,2011-09-11,-0.02,-0.049,0.005,82.22,79.81,84.27
Slovenia,2011-09-18,-0.019,-0.047,0.004,82.28,79.99,84.23
Slovenia,2011-09-25,-0.022,-0.036,-0.001,82.09,80.92,83.78
Slovenia,2011-10-02,-0.03,-0.051,-0.006,81.42,79.72,83.42
Slovenia,2011-10-09,-0.043,-0.075,-0.012,80.4,77.9,82.9
Slovenia,2011-10-16,-0.035,-0.07,-0.001,81.04,78.28,83.88
Slovenia,2011-10-23,-0.022,-0.053,0.006,82.12,79.62,84.45
Slovenia,2011-10-30,-0.038,-0.066,-0.013,80.88,78.62,82.94
Slovenia,2011-11-06,-0.056,-0.081,-0.033,79.46,77.51,81.26
Slovenia,2011-11-13,-0.044,-0.058,-0.029,80.45,79.32,81.65
Slovenia,2011-11-20,-0.039,-0.055,-0.022,80.82,79.55,82.23
Slovenia,2011-11-27,-0.039,-0.068,-0.018,80.86,78.55,82.59
Slovenia,2011-12-04,-0.026,-0.06,-0.003,81.97,79.2,83.87
Slovenia,2011-12-11,-0.027,-0.058,-0.005,81.91,79.38,83.7
Slovenia,2011-12-18,-0.027,-0.054,-0.011,81.89,79.75,83.2
Slovenia,2011-12-25,-0.013,-0.034,-0.002,83.08,81.34,84.04
Slovenia,2012-01-01,-0.018,-0.042,-0.002,82.72,80.75,84.07
Slovenia,2012-01-08,-0.027,-0.048,-0.007,82.0,80.25,83.66
Slovenia,2012-01-15,-0.032,-0.051,-0.013,81.56,80.05,83.2
Slovenia,2012-01-22,-0.029,-0.048,-0.008,81.83,80.32,83.61
Slovenia,2012-01-29,-0.014,-0.032,0.004,83.14,81.62,84.63
Slovenia,2012-02-05,-0.018,-0.041,-0.002,82.78,80.96,84.19
Slovenia,2012-02-12,-0.042,-0.064,-0.026,80.86,79.09,82.22
Slovenia,2012-02-19,-0.037,-0.064,-0.023,81.27,79.17,82.45
Slovenia,2012-02-26,-0.028,-0.049,-0.014,82.09,80.31,83.24
Slovenia,2012-03-04,-0.044,-0.061,-0.027,80.77,79.45,82.14
Slovenia,2012-03-11,-0.044,-0.066,-0.026,80.79,79.04,82.24
Slovenia,2012-03-18,-0.045,-0.065,-0.026,80.73,79.15,82.3
Slovenia,2012-03-25,-0.055,-0.074,-0.032,79.95,78.48,81.79
Slovenia,2012-04-01,-0.034,-0.055,-0.017,81.68,80.01,83.06
Slovenia,2012-04-08,-0.019,-0.035,-0.006,82.92,81.64,84.0
Slovenia,2012-04-15,-0.026,-0.042,-0.009,82.39,81.07,83.81
Slovenia,2012-04-22,-0.05,-0.067,-0.033,80.45,79.14,81.85
Slovenia,2012-04-29,-0.042,-0.054,-0.028,81.15,80.16,82.32
Slovenia,2012-05-06,-0.02,-0.035,-0.007,82.91,81.68,84.05
Slovenia,2012-05-13,-0.031,-0.052,-0.016,82.07,80.31,83.27
Slovenia,2012-05-20,-0.043,-0.066,-0.026,81.12,79.29,82.49
Slovenia,2012-05-27,-0.062,-0.085,-0.041,79.58,77.76,81.28
Slovenia,2012-06-03,-0.06,-0.089,-0.038,79.8,77.48,81.56
Slovenia,2012-06-10,-0.04,-0.065,-0.024,81.37,79.43,82.73
Slovenia,2012-06-17,-0.047,-0.066,-0.024,80.88,79.37,82.71
Slovenia,2012-06-24,-0.053,-0.071,-0.027,80.42,78.99,82.49
Slovenia,2012-07-01,-0.047,-0.061,-0.025,80.92,79.76,82.71
Slovenia,2012-07-08,-0.054,-0.081,-0.025,80.35,78.23,82.73
Slovenia,2012-07-15,-0.059,-0.088,-0.031,80.01,77.73,82.27
Slovenia,2012-07-22,-0.068,-0.09,-0.043,79.29,77.55,81.26
Slovenia,2012-07-29,-0.042,-0.064,-0.016,81.44,79.68,83.59
Slovenia,2012-08-05,-0.051,-0.079,-0.024,80.78,78.57,82.93
Slovenia,2012-08-12,-0.07,-0.096,-0.047,79.26,77.2,81.06
Slovenia,2012-08-19,-0.048,-0.073,-0.027,80.98,78.96,82.67
Slovenia,2012-08-26,-0.036,-0.064,-0.011,81.97,79.75,84.06
Slovenia,2012-09-02,-0.04,-0.055,-0.02,81.67,80.46,83.37
Slovenia,2012-09-09,-0.058,-0.073,-0.038,80.28,79.02,81.85
Slovenia,2012-09-16,-0.04,-0.06,-0.019,81.7,80.12,83.49
Slovenia,2012-09-23,-0.037,-0.058,-0.013,81.98,80.31,84.01
Slovenia,2012-09-30,-0.05,-0.077,-0.025,80.96,78.8,83.02
Slovenia,2012-10-07,-0.059,-0.095,-0.031,80.21,77.43,82.51
Slovenia,2012-10-14,-0.074,-0.105,-0.05,79.06,76.68,81.0
Slovenia,2012-10-21,-0.063,-0.079,-0.048,79.95,78.72,81.16
Slovenia,2012-10-28,-0.047,-0.063,-0.027,81.29,80.02,82.94
Slovenia,2012-11-04,-0.05,-0.073,-0.016,81.03,79.2,83.85
Slovenia,2012-11-11,-0.055,-0.082,-0.018,80.67,78.56,83.69
Slovenia,2012-11-18,-0.048,-0.072,-0.027,81.23,79.34,83.0
Slovenia,2012-11-25,-0.048,-0.069,-0.03,81.28,79.58,82.75
Slovenia,2012-12-02,-0.054,-0.071,-0.031,80.86,79.42,82.68
Slovenia,2012-12-09,-0.06,-0.087,-0.039,80.39,78.25,82.09
Slovenia,2012-12-16,-0.056,-0.087,-0.04,80.74,78.23,82.0
Slovenia,2012-12-23,-0.046,-0.069,-0.029,81.53,79.71,82.91
Slovenia,2012-12-30,-0.045,-0.069,-0.026,81.64,79.7,83.18
Slovenia,2013-01-06,-0.047,-0.069,-0.027,81.52,79.76,83.16
Slovenia,2013-01-13,-0.048,-0.072,-0.024,81.42,79.52,83.39
Slovenia,2013-01-20,-0.039,-0.071,-0.01,82.19,79.64,84.6
Slovenia,2013-01-27,-0.051,-0.086,-0.019,81.24,78.47,83.87
Slovenia,2013-02-03,-0.073,-0.098,-0.047,79.48,77.54,81.56
Slovenia,2013-02-10,-0.077,-0.09,-0.062,79.21,78.19,80.41
Slovenia,2013-02-17,-0.074,-0.097,-0.058,79.47,77.63,80.76
Slovenia,2013-02-24,-0.049,-0.081,-0.028,81.53,78.99,83.22
Slovenia,2013-03-03,-0.033,-0.051,-0.018,82.82,81.36,84.08
Slovenia,2013-03-10,-0.06,-0.074,-0.045,80.65,79.58,81.9
Slovenia,2013-03-17,-0.061,-0.08,-0.045,80.56,79.07,81.86
Slovenia,2013-03-24,-0.038,-0.061,-0.019,82.5,80.6,84.09
Slovenia,2013-03-31,-0.032,-0.057,-0.01,82.97,80.93,84.86
Slovenia,2013-04-07,-0.043,-0.06,-0.026,82.09,80.7,83.5
Slovenia,2013-04-14,-0.071,-0.087,-0.058,79.9,78.64,80.94
Slovenia,2013-04-21,-0.089,-0.104,-0.071,78.48,77.26,79.92
Slovenia,2013-04-28,-0.054,-0.07,-0.03,81.36,80.05,83.31
Slovenia,2013-05-05,-0.05,-0.067,-0.031,81.64,80.32,83.22
Slovenia,2013-05-12,-0.077,-0.095,-0.057,79.5,78.05,81.09
Slovenia,2013-05-19,-0.071,-0.102,-0.051,80.02,77.57,81.62
Slovenia,2013-05-26,-0.06,-0.098,-0.042,80.88,77.84,82.34
Slovenia,2013-06-02,-0.062,-0.088,-0.044,80.76,78.69,82.21
Slovenia,2013-06-09,-0.06,-0.077,-0.045,80.92,79.56,82.16
Slovenia,2013-06-16,-0.057,-0.075,-0.043,81.19,79.71,82.35
Slovenia,2013-06-23,-0.078,-0.096,-0.058,79.55,78.14,81.1
Slovenia,2013-06-30,-0.086,-0.112,-0.056,78.94,76.92,81.33
Slovenia,2013-07-07,-0.08,-0.111,-0.055,79.41,77.01,81.42
Slovenia,2013-07-14,-0.077,-0.102,-0.058,79.65,77.69,81.23
Slovenia,2013-07-21,-0.066,-0.092,-0.043,80.54,78.48,82.43
Slovenia,2013-07-28,-0.061,-0.091,-0.035,81.02,78.61,83.1
Slovenia,2013-08-04,-0.068,-0.094,-0.042,80.48,78.39,82.56
Slovenia,2013-08-11,-0.07,-0.087,-0.049,80.36,78.94,82.04
Slovenia,2013-08-18,-0.064,-0.082,-0.045,80.8,79.37,82.4
Slovenia,2013-08-25,-0.055,-0.077,-0.035,81.58,79.84,83.2
Slovenia,2013-09-01,-0.054,-0.073,-0.034,81.7,80.14,83.35
Slovenia,2013-09-08,-0.056,-0.078,-0.035,81.52,79.79,83.31
Slovenia,2013-09-15,-0.053,-0.077,-0.032,81.82,79.9,83.56
Slovenia,2013-09-22,-0.065,-0.081,-0.048,80.9,79.59,82.23
Slovenia,2013-09-29,-0.076,-0.091,-0.059,80.01,78.82,81.38
Slovenia,2013-10-06,-0.063,-0.088,-0.042,81.05,79.09,82.76
Slovenia,2013-10-13,-0.045,-0.068,-0.027,82.56,80.66,84.04
Slovenia,2013-10-20,-0.027,-0.046,-0.011,84.04,82.47,85.39
Slovenia,2013-10-27,-0.04,-0.057,-0.015,83.03,81.61,85.08
Slovenia,2013-11-03,-0.04,-0.061,-0.015,83.07,81.32,85.17
Slovenia,2013-11-10,-0.043,-0.067,-0.027,82.82,80.85,84.17
Slovenia,2013-11-17,-0.056,-0.074,-0.041,81.78,80.28,82.96
Slovenia,2013-11-24,-0.046,-0.062,-0.033,82.64,81.31,83.72
Slovenia,2013-12-01,-0.048,-0.064,-0.029,82.49,81.16,84.07
Slovenia,2013-12-08,-0.044,-0.057,-0.024,82.84,81.73,84.48
Slovenia,2013-12-15,-0.06,-0.074,-0.045,81.52,80.45,82.78
Slovenia,2013-12-22,-0.088,-0.114,-0.068,79.26,77.3,80.9
Slovenia,2013-12-29,-0.081,-0.11,-0.06,79.84,77.6,81.59
Slovenia,2014-01-05,-0.075,-0.092,-0.058,80.37,79.06,81.73
Slovenia,2014-01-12,-0.069,-0.085,-0.056,80.9,79.62,81.95
Slovenia,2014-01-19,-0.048,-0.071,-0.033,82.62,80.76,83.85
Slovenia,2014-01-26,-0.049,-0.068,-0.031,82.57,81.03,84.06
Slovenia,2014-02-02,-0.072,-0.092,-0.049,80.73,79.09,82.58
Slovenia,2014-02-09,-0.066,-0.089,-0.042,81.21,79.41,83.2
Slovenia,2014-02-16,-0.043,-0.059,-0.023,83.1,81.76,84.77
Slovenia,2014-02-23,-0.052,-0.068,-0.036,82.37,81.06,83.73
Slovenia,2014-03-02,-0.06,-0.076,-0.047,81.73,80.47,82.8
Slovenia,2014-03-09,-0.057,-0.074,-0.042,82.06,80.66,83.26
Slovenia,2014-03-16,-0.071,-0.1,-0.054,80.88,78.59,82.31
Slovenia,2014-03-23,-0.072,-0.1,-0.055,80.89,78.65,82.26
Slovenia,2014-03-30,-0.061,-0.077,-0.045,81.8,80.47,83.06
Slovenia,2014-04-06,-0.054,-0.07,-0.036,82.4,81.02,83.85
Slovenia,2014-04-13,-0.048,-0.065,-0.034,82.86,81.45,84.04
Slovenia,2014-04-20,-0.053,-0.076,-0.038,82.52,80.6,83.74
Slovenia,2014-04-27,-0.05,-0.075,-0.033,82.8,80.73,84.19
Slovenia,2014-05-04,-0.044,-0.065,-0.024,83.27,81.53,84.97
Slovenia,2014-05-11,-0.052,-0.073,-0.031,82.62,80.91,84.45
Slovenia,2014-05-18,-0.069,-0.086,-0.045,81.31,79.91,83.22
Slovenia,2014-05-25,-0.078,-0.09,-0.056,80.54,79.61,82.4
Slovenia,2014-06-01,-0.075,-0.09,-0.056,80.87,79.64,82.4
Slovenia,2014-06-08,-0.065,-0.083,-0.046,81.69,80.22,83.22
Slovenia,2014-06-15,-0.063,-0.079,-0.045,81.84,80.57,83.36
Slovenia,2014-06-22,-0.063,-0.088,-0.04,81.91,79.82,83.82
Slovenia,2014-06-29,-0.074,-0.097,-0.055,81.01,79.16,82.59
Slovenia,2014-07-06,-0.073,-0.09,-0.057,81.08,79.72,82.41
Slovenia,2014-07-13,-0.049,-0.07,-0.025,83.07,81.42,85.12
Slovenia,2014-07-20,-0.036,-0.054,-0.005,84.21,82.74,86.85
Slovenia,2014-07-27,-0.036,-0.051,-0.013,84.2,83.0,86.16
Slovenia,2014-08-03,-0.055,-0.072,-0.041,82.69,81.32,83.82
Slovenia,2014-08-10,-0.058,-0.078,-0.041,82.46,80.79,83.86
Slovenia,2014-08-17,-0.028,-0.05,-0.01,85.02,83.11,86.52
Slovenia,2014-08-24,-0.035,-0.055,-0.015,84.42,82.72,86.12
Slovenia,2014-08-31,-0.054,-0.073,-0.029,82.8,81.26,84.94
Slovenia,2014-09-07,-0.038,-0.058,-0.014,84.16,82.57,86.25
Slovenia,2014-09-14,-0.045,-0.063,-0.026,83.68,82.16,85.28
Slovenia,2014-09-21,-0.058,-0.074,-0.041,82.6,81.25,83.98
Slovenia,2014-09-28,-0.055,-0.07,-0.037,82.88,81.65,84.37
Slovenia,2014-10-05,-0.058,-0.074,-0.043,82.58,81.34,83.88
Slovenia,2014-10-12,-0.064,-0.077,-0.053,82.13,81.12,83.04
Slovenia,2014-10-19,-0.05,-0.066,-0.04,83.31,82.04,84.22
Slovenia,2014-10-26,-0.046,-0.065,-0.032,83.65,82.1,84.84
Slovenia,2014-11-02,-0.042,-0.064,-0.025,84.02,82.21,85.52
Slovenia,2014-11-09,-0.031,-0.059,-0.01,85.03,82.63,86.79
Slovenia,2014-11-16,-0.046,-0.068,-0.022,83.77,81.96,85.81
Slovenia,2014-11-23,-0.053,-0.064,-0.033,83.21,82.25,84.91
Slovenia,2014-11-30,-0.045,-0.06,-0.028,83.88,82.6,85.34
Slovenia,2014-12-07,-0.034,-0.049,-0.016,84.84,83.6,86.4
Slovenia,2014-12-14,-0.042,-0.057,-0.028,84.18,82.94,85.37
Slovenia,2014-12-21,-0.046,-0.067,-0.027,83.9,82.16,85.48
Slovenia,2014-12-28,-0.028,-0.058,-0.007,85.39,82.88,87.2
Slovenia,2015-01-04,-0.034,-0.06,-0.009,84.94,82.75,87.1
Slovenia,2015-01-11,-0.063,-0.079,-0.038,82.56,81.22,84.61
Slovenia,2015-01-18,-0.064,-0.082,-0.048,82.45,80.99,83.77
Slovenia,2015-01-25,-0.029,-0.043,-0.018,85.42,84.3,86.42
Slovenia,2015-02-01,-0.013,-0.03,-0.0,86.79,85.39,87.92
Slovenia,2015-02-08,-0.037,-0.054,-0.022,84.77,83.32,86.07
Slovenia,2015-02-15,-0.052,-0.06,-0.041,83.51,82.84,84.46
Slovenia,2015-02-22,-0.057,-0.071,-0.044,83.15,82.01,84.27
Slovenia,2015-03-01,-0.065,-0.084,-0.052,82.49,80.93,83.59
Slovenia,2015-03-08,-0.056,-0.073,-0.047,83.24,81.85,84.0
Slovenia,2015-03-15,-0.044,-0.061,-0.034,84.29,82.92,85.18
Slovenia,2015-03-22,-0.036,-0.053,-0.022,84.98,83.62,86.17
Slovenia,2015-03-29,-0.035,-0.052,-0.022,85.12,83.71,86.21
Slovenia,2015-04-05,-0.037,-0.05,-0.023,84.99,83.91,86.16
Slovenia,2015-04-12,-0.045,-0.059,-0.031,84.34,83.12,85.49
Slovenia,2015-04-19,-0.069,-0.088,-0.055,82.31,80.8,83.48
Slovenia,2015-04-26,-0.059,-0.078,-0.039,83.2,81.67,84.94
Slovenia,2015-05-03,-0.033,-0.052,-0.016,85.38,83.76,86.87
Slovenia,2015-05-10,-0.038,-0.054,-0.024,85.01,83.63,86.16
Slovenia,2015-05-17,-0.038,-0.05,-0.019,84.99,83.97,86.62
Slovenia,2015-05-24,-0.043,-0.055,-0.024,84.66,83.61,86.23
Slovenia,2015-05-31,-0.056,-0.072,-0.043,83.51,82.26,84.63
Slovenia,2015-06-07,-0.057,-0.068,-0.044,83.47,82.56,84.57
Slovenia,2015-06-14,-0.056,-0.069,-0.039,83.59,82.54,85.04
Slovenia,2015-06-21,-0.052,-0.068,-0.036,83.92,82.65,85.31
Slovenia,2015-06-28,-0.047,-0.062,-0.031,84.42,83.14,85.72
Slovenia,2015-07-05,-0.048,-0.065,-0.034,84.34,82.89,85.55
Slovenia,2015-07-12,-0.054,-0.072,-0.041,83.86,82.38,84.91
Slovenia,2015-07-19,-0.056,-0.07,-0.039,83.74,82.58,85.11
Slovenia,2015-07-26,-0.05,-0.061,-0.026,84.27,83.35,86.26
Slovenia,2015-08-02,-0.045,-0.058,-0.024,84.64,83.58,86.44
Slovenia,2015-08-09,-0.043,-0.058,-0.03,84.85,83.6,86.01
Slovenia,2015-08-16,-0.052,-0.07,-0.039,84.12,82.63,85.25
Slovenia,2015-08-23,-0.034,-0.049,-0.017,85.74,84.44,87.15
Slovenia,2015-08-30,-0.023,-0.038,-0.007,86.68,85.37,88.04
Slovenia,2015-09-06,-0.041,-0.058,-0.029,85.15,83.74,86.12
Slovenia,2015-09-13,-0.049,-0.062,-0.036,84.5,83.4,85.6
Slovenia,2015-09-20,-0.054,-0.07,-0.041,84.06,82.76,85.21
Slovenia,2015-09-27,-0.057,-0.075,-0.044,83.89,82.32,84.98
Slovenia,2015-10-04,-0.052,-0.068,-0.038,84.33,82.99,85.52
Slovenia,2015-10-11,-0.049,-0.06,-0.034,84.61,83.61,85.82
Slovenia,2015-10-18,-0.04,-0.049,-0.028,85.4,84.56,86.42
Slovenia,2015-10-25,-0.044,-0.059,-0.027,85.07,83.79,86.47
Slovenia,2015-11-01,-0.048,-0.063,-0.033,84.7,83.5,85.98
Slovenia,2015-11-08,-0.038,-0.051,-0.025,85.61,84.53,86.72
Slovenia,2015-11-15,-0.046,-0.059,-0.033,84.93,83.83,86.06
Slovenia,2015-11-22,-0.041,-0.057,-0.029,85.4,84.06,86.41
Slovenia,2015-11-29,-0.027,-0.045,-0.015,86.58,85.1,87.65
Slovenia,2015-12-06,-0.035,-0.045,-0.024,85.96,85.09,86.88
Slovenia,2015-12-13,-0.046,-0.057,-0.033,85.01,84.13,86.12
Slovenia,2015-12-20,-0.054,-0.08,-0.034,84.41,82.22,86.07
Slovenia,2015-12-27,-0.041,-0.076,-0.019,85.49,82.55,87.4
Slovenia,2016-01-03,-0.032,-0.053,-0.013,86.27,84.48,87.92
Slovenia,2016-01-10,-0.036,-0.05,-0.016,86.01,84.8,87.73
